AltersgruppeID;Altersgruppe;Bundesland;BundeslandID;AnzEinwohner;Geschlecht;Anzahl;AnzahlGeheilt;AnzahlTot
1;<5;Burgenland;1;6271;M;24;17;0
1;<5;Burgenland;1;5908;W;11;9;0
1;<5;Kärnten;2;12224;M;34;15;0
1;<5;Kärnten;2;11683;W;35;9;0
1;<5;Niederösterreich;3;40492;M;90;49;0
1;<5;Niederösterreich;3;38354;W;76;44;0
1;<5;Oberösterreich;4;39650;M;204;162;0
1;<5;Oberösterreich;4;37428;W;167;141;0
1;<5;Salzburg;5;14528;M;66;46;0
1;<5;Salzburg;5;13799;W;56;37;0
1;<5;Steiermark;6;29066;M;67;39;0
1;<5;Steiermark;6;27485;W;57;41;0
1;<5;Tirol;7;19768;M;134;88;0
1;<5;Tirol;7;18326;W;97;74;0
1;<5;Vorarlberg;8;11200;M;66;38;0
1;<5;Vorarlberg;8;10560;W;51;30;0
1;<5;Wien;9;50897;M;324;141;0
1;<5;Wien;9;48196;W;301;116;0
1;<5;Österreich;10;224096;M;1009;595;0
1;<5;Österreich;10;211739;W;851;501;0
2;5-14;Burgenland;1;13528;M;201;111;0
2;5-14;Burgenland;1;12962;W;115;68;0
2;5-14;Kärnten;2;26135;M;180;71;0
2;5-14;Kärnten;2;24667;W;193;67;0
2;5-14;Niederösterreich;3;84399;M;824;429;0
2;5-14;Niederösterreich;3;80034;W;717;354;0
2;5-14;Oberösterreich;4;76223;M;1086;713;0
2;5-14;Oberösterreich;4;72202;W;1037;676;0
2;5-14;Salzburg;5;27260;M;476;296;0
2;5-14;Salzburg;5;26109;W;457;273;0
2;5-14;Steiermark;6;56981;M;400;235;0
2;5-14;Steiermark;6;53566;W;364;221;0
2;5-14;Tirol;7;36954;M;809;559;0
2;5-14;Tirol;7;35185;W;787;530;0
2;5-14;Vorarlberg;8;21371;M;382;254;0
2;5-14;Vorarlberg;8;20345;W;354;237;0
2;5-14;Wien;9;92739;M;1723;590;0
2;5-14;Wien;9;86565;W;1619;528;0
2;5-14;Österreich;10;435590;M;6081;3258;0
2;5-14;Österreich;10;411635;W;5643;2954;0
3;15-24;Burgenland;1;14211;M;461;297;0
3;15-24;Burgenland;1;13131;W;339;174;0
3;15-24;Kärnten;2;28406;M;764;310;0
3;15-24;Kärnten;2;26320;W;601;215;0
3;15-24;Niederösterreich;3;89919;M;2653;1468;0
3;15-24;Niederösterreich;3;83156;W;2106;1110;0
3;15-24;Oberösterreich;4;83998;M;3187;1770;0
3;15-24;Oberösterreich;4;78239;W;2985;1625;0
3;15-24;Salzburg;5;31568;M;1200;748;0
3;15-24;Salzburg;5;29388;W;1011;683;0
3;15-24;Steiermark;6;66905;M;1482;772;0
3;15-24;Steiermark;6;62165;W;1379;719;0
3;15-24;Tirol;7;42988;M;2048;1534;0
3;15-24;Tirol;7;40872;W;1800;1299;0
