Aldersgruppe;Kvinder_(procent);Mænd_(procent);I_alt
0-9;   1.513 (49);   1.571 (51);   3.084
10-19;   4.421 (49);   4.664 (51);   9.085
20-29;   5.957 (51);   5.773 (49);  11.730
30-39;   4.219 (51);   4.070 (49);   8.289
40-49;   4.793 (52);   4.386 (48);   9.179
50-59;   4.596 (51);   4.341 (49);   8.937
60-69;   2.274 (48);   2.482 (52);   4.756
70-79;   1.420 (47);   1.583 (53);   3.003
80-89;     842 (56);     665 (44);   1.507
90+;     309 (72);     121 (28);     430
I alt;  30.344 (51);  29.656 (49);  60.000
