NAME_ENG,NUTS_ID
N. PIERIAS,EL525
N. DYTIKIS ATTIKIS,EL306
N. IOANNINON,EL543
N. PELLAS,EL524
N. EVRYTANIAS,EL643
N. FOKIDAS,EL645
N. ETOLOAKARNANIAS,EL631
N. LARISAS,EL612
N. LAKONIAS,EL653
N. IRAKLIOU,EL431
N. EVROU,EL511
N. SAMOU,EL412
N. PIREOS KE NISON,EL307
N. CHALKIDIKIS,EL527
N. SERRON,EL526
N. KOZANIS,EL531
N. IMATHIAS,EL521
N. FTHIOTIDAS,EL644
N. CHIOU,EL413
N. ACHAIAS,EL632
N. FLORINAS,EL533
N. PREVEZAS,EL541
N. EVVIAS,EL642
N. GREVENON,EL531
N. ATHINON,EL301
N. ANATOLIKIS ATTIKIS,EL305
N. KEFALLONIAS,EL623
N. RODOPIS,EL513
N. KORINTHOU,EL652
N. CHANION,EL434
N. LESVOU,EL411
N. ARKADIAS,EL651
N. KASTORIAS,EL532
N. ZAKYNTHOU,EL621
N. DRAMAS,EL514
N. KYKLADON,EL422
N. LEFKADAS,EL624
N. VIOTIAS,EL641
N. LASITHIOU,EL432
N. RETHYMNOU,EL433
N. MAGNISIAS,EL613
N. ARGOLIDAS,EL651
N. KAVALAS,EL515
N. ILIAS,EL633
N. KARDITSAS,EL611
N. ARTAS,EL541
AGIO OROS,EL527
N. THESSALONIKIS,EL522
N. XANTHIS,EL512
N. DODEKANISON,EL421
N. KILKIS,EL523
N. MESSINIAS,EL653
N. THESPROTIAS,EL542
N. TRIKALON,EL611
N. KERKYRAS,EL622
