kommune_no,kommune_name,fylke_no,fylke_name,LEVL_CODE,NUTS_ID,CNTR_CODE,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE,FID
"0301",Oslo,"03",Oslo,"3",NO011,NO,Oslo,"2","1","1",NO011
"1101",Eigersund,"11",Rogaland,"3",NO043,NO,Rogaland,"2","2","1",NO043
"1103",Stavanger,"11",Rogaland,"3",NO043,NO,Rogaland,"2","2","1",NO043
"1106",Haugesund,"11",Rogaland,"3",NO043,NO,Rogaland,"2","2","1",NO043
"1108",Sandnes,"11",Rogaland,"3",NO043,NO,Rogaland,"2","2","1",NO043
"1111",Sokndal,"11",Rogaland,"3",NO043,NO,Rogaland,"2","2","1",NO043
"1112",Lund,"11",Rogaland,"3",NO043,NO,Rogaland,"2","2","1",NO043
"1114",Bjerkreim,"11",Rogaland,"3",NO043,NO,Rogaland,"2","2","1",NO043
"1119",Hå,"11",Rogaland,"3",NO043,NO,Rogaland,"2","2","1",NO043
"1120",Klepp,"11",Rogaland,"3",NO043,NO,Rogaland,"2","2","1",NO043
"1121",Time,"11",Rogaland,"3",NO043,NO,Rogaland,"2","2","1",NO043
"1122",Gjesdal,"11",Rogaland,"3",NO043,NO,Rogaland,"2","2","1",NO043
"1124",Sola,"11",Rogaland,"3",NO043,NO,Rogaland,"2","2","1",NO043
"1127",Randaberg,"11",Rogaland,"3",NO043,NO,Rogaland,"2","2","1",NO043
"1130",Strand,"11",Rogaland,"3",NO043,NO,Rogaland,"2","2","1",NO043
"1133",Hjelmeland,"11",Rogaland,"3",NO043,NO,Rogaland,"2","2","1",NO043
"1134",Suldal,"11",Rogaland,"3",NO043,NO,Rogaland,"2","2","1",NO043
"1135",Sauda,"11",Rogaland,"3",NO043,NO,Rogaland,"2","2","1",NO043
"1144",Kvitsøy,"11",Rogaland,"3",NO043,NO,Rogaland,"2","2","1",NO043
"1145",Bokn,"11",Rogaland,"3",NO043,NO,Rogaland,"2","2","1",NO043
"1146",Tysvær,"11",Rogaland,"3",NO043,NO,Rogaland,"2","2","1",NO043
"1149",Karmøy,"11",Rogaland,"3",NO043,NO,Rogaland,"2","2","1",NO043
"1151",Utsira,"11",Rogaland,"3",NO043,NO,Rogaland,"2","2","1",NO043
"1160",Vindafjord,"11",Rogaland,"3",NO043,NO,Rogaland,"2","2","1",NO043
"1505",Kristiansund,"15",Møre og Romsdal,"3",NO053,NO,Møre og Romsdal,"3","3","1",NO053
"1506",Molde,"15",Møre og Romsdal,"3",NO053,NO,Møre og Romsdal,"3","3","1",NO053
"1507",Ålesund,"15",Møre og Romsdal,"3",NO053,NO,Møre og Romsdal,"3","3","1",NO053
"1511",Vanylven,"15",Møre og Romsdal,"3",NO053,NO,Møre og Romsdal,"3","3","1",NO053
