objectid,lad19cd,lad19nm,lad19nmw,bng_e,bng_n,longitude,latitude,st_areasha,st_lengths,LEVL_CODE,NUTS_ID,CNTR_CODE,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE,FID
1,E06000001,Hartlepool,,447160,531474,-1.27018,54.67614,93712619.82,71011.93395,3,UKC11,UK,Hartlepool and Stockton-on-Tees,4,1,1,UKC11
2,E06000002,Middlesbrough,,451141,516887,-1.21099,54.54467,53881564.27,44481.69124,3,UKC12,UK,South Teesside,4,1,1,UKC12
3,E06000003,Redcar and Cleveland,,464361,519597,-1.00608,54.56752,245069508.9,96703.9897,3,UKC12,UK,South Teesside,4,1,1,UKC12
4,E06000004,Stockton-on-Tees,,444940,518183,-1.30664,54.556911,204932953.8,123408.9859,3,UKC11,UK,Hartlepool and Stockton-on-Tees,4,1,1,UKC11
5,E06000005,Darlington,,428029,515648,-1.56835,54.535339,197475689,107206.4017,3,UKC13,UK,Darlington,4,1,2,UKC13
6,E06000006,Halton,,354246,382146,-2.68853,53.33424,79084035.44,77771.10336,3,UKD71,UK,East Merseyside,4,1,1,UKD71
7,E06000007,Warrington,,362744,388456,-2.56167,53.391628,180627983.8,114690.8617,3,UKD61,UK,Warrington,4,1,1,UKD61
8,E06000008,Blackburn with Darwen,,369490,422806,-2.4636,53.700802,137022079.7,65284.97098,3,UKD41,UK,Blackburn with Darwen,4,1,2,UKD41
9,E06000009,Blackpool,,332819,436635,-3.02199,53.82164,34870886.46,34483.48749,3,UKD42,UK,Blackpool,4,1,1,UKD42
10,E06000010,"Kingston upon Hull, City of",,511894,431650,-0.30382,53.769199,71583611.69,64681.11951,3,UKE11,UK,"Kingston upon Hull, City of",4,1,1,UKE11
11,E06000011,East Riding of Yorkshire,,488056,443597,-0.66195,53.881119,2404995299,504148.4292,3,UKE12,UK,East Riding of Yorkshire,4,1,1,UKE12
12,E06000012,North East Lincolnshire,,523465,404564,-0.13911,53.52327,192622956.4,93248.71981,3,UKE13,UK,North and North East Lincolnshire,4,2,1,UKE13
13,E06000013,North Lincolnshire,,497800,410993,-0.52407,53.58643,846499244,244632.7688,3,UKE13,UK,North and North East Lincolnshire,4,2,1,UKE13
14,E06000014,York,,460864,452589,-1.07375,53.96582,271936983.7,101957.5939,3,UKE21,UK,York,4,2,2,UKE21
15,E06000015,Derby,,435609,335375,-1.47189,52.914639,78031124.3,50037.73553,3,UKF11,UK,Derby,4,1,3,UKF11
16,E06000016,Leicester,,458946,304594,-1.1304,52.635921,73342074.19,51932.00335,3,UKF21,UK,Leicester,4,1,3,UKF21
17,E06000017,Rutland,,492992,308655,-0.6263,52.667648,393748908.2,125885.2339,3,UKF22,UK,Leicestershire CC and Rutland,4,1,3,UKF22
18,E06000018,Nottingham,,456082,339969,-1.16667,52.954189,74613560.48,58724.23653,3,UKF14,UK,Nottingham,4,1,3,UKF14
19,E06000019,"Herefordshire, County of",,349434,242834,-2.73931,52.081539,2179709442,349889.4398,3,UKG11,UK,"Herefordshire, County of",4,3,2,UKG11
20,E06000020,Telford and Wrekin,,367035,313057,-2.48941,52.714169,290313545.2,118780.0333,3,UKG21,UK,Telford and Wrekin,4,2,3,UKG21
21,E06000021,Stoke-on-Trent,,389438,346652,-2.15888,53.017071,93448483.35,63974.629,3,UKG23,UK,Stoke-on-Trent,4,1,3,UKG23
22,E06000022,Bath and North East Somerset,,366217,161999,-2.48654,51.356041,351123213.8,141684.8142,3,UKK12,UK,"Bath and North East Somerset, North Somerset and South Gloucestershire",4,1,1,UKK12
23,E06000023,"Bristol, City of",,359990,174846,-2.57742,51.471149,109700128.7,109722.8493,3,UKK11,UK,"Bristol, City of",4,1,1,UKK11
24,E06000024,North Somerset,,347613,166719,-2.75439,51.397072,374605311,154190.8275,3,UKK12,UK,"Bath and North East Somerset, North Somerset and South Gloucestershire",4,1,1,UKK12
25,E06000025,South Gloucestershire,,367559,183198,-2.46922,51.54673,497035793.7,141498.5941,3,UKK12,UK,"Bath and North East Somerset, North Somerset and South Gloucestershire",4,1,1,UKK12
26,E06000026,Plymouth,,249945,58255,-4.11297,50.404942,79849713.72,92645.77188,3,UKK41,UK,Plymouth,4,1,1,UKK41
27,E06000027,Torbay,,289730,64613,-3.55523,50.470921,62886695.89,77911.49911,3,UKK42,UK,Torbay,4,1,1,UKK42
28,E06000030,Swindon,,418551,186564,-1.73367,51.577629,230093374.7,103014.9402,3,UKK14,UK,Swindon,4,2,2,UKK14
29,E06000031,Peterborough,,517372,300777,-0.26874,52.59214,343378151.2,112678.1247,3,UKH11,UK,Peterborough,4,1,2,UKH11
30,E06000032,Luton,,508606,222559,-0.42319,51.891022,43352491.65,34569.65312,3,UKH21,UK,Luton,4,1,2,UKH21
31,E06000033,Southend-on-Sea,,587777,186837,0.706923,51.549171,41673935.61,57783.26906,3,UKH31,UK,Southend-on-Sea,4,1,1,UKH31
32,E06000034,Thurrock,,562123,181590,0.334861,51.509979,163837048.6,115992.4665,3,UKH32,UK,Thurrock,4,1,1,UKH32
