Meldedat;TestGesamt;MeldeDatum;FZHosp;FZICU;FZHospFree;FZICUFree;BundeslandID;Bundesland
01.04.2020;0;01.04.2020 00:00:00;7;3;12;3;1;Burgenland
01.04.2020;0;01.04.2020 00:00:00;18;11;1048;119;2;Kärnten
01.04.2020;9395;01.04.2020 00:00:00;164;36;3854;157;3;Niederösterreich
01.04.2020;0;01.04.2020 00:00:00;113;29;4408;116;4;Oberösterreich
01.04.2020;7439;01.04.2020 00:00:00;56;10;1267;85;5;Salzburg
01.04.2020;0;01.04.2020 00:00:00;138;27;2924;162;6;Steiermark
01.04.2020;0;01.04.2020 00:00:00;156;57;700;102;7;Tirol
01.04.2020;0;01.04.2020 00:00:00;39;12;500;84;8;Vorarlberg
01.04.2020;0;01.04.2020 00:00:00;165;30;0;0;9;Wien
01.04.2020;16834;01.04.2020 00:00:00;856;215;14713;828;10;Alle
02.04.2020;1265;02.04.2020 00:00:00;10;3;530;37;1;Burgenland
02.04.2020;4078;02.04.2020 00:00:00;17;1;728;75;2;Kärnten
02.04.2020;9982;02.04.2020 00:00:00;160;43;3842;127;3;Niederösterreich
02.04.2020;15740;02.04.2020 00:00:00;107;31;4421;137;4;Oberösterreich
02.04.2020;8046;02.04.2020 00:00:00;52;13;1441;82;5;Salzburg
02.04.2020;9127;02.04.2020 00:00:00;121;28;2941;151;6;Steiermark
02.04.2020;21051;02.04.2020 00:00:00;159;56;728;105;7;Tirol
02.04.2020;4021;02.04.2020 00:00:00;39;12;500;33;8;Vorarlberg
02.04.2020;18880;02.04.2020 00:00:00;158;32;0;0;9;Wien
02.04.2020;92190;02.04.2020 00:00:00;823;219;15131;747;10;Alle
03.04.2020;1375;03.04.2020 00:00:00;8;4;497;22;1;Burgenland
03.04.2020;4303;03.04.2020 00:00:00;17;11;737;80;2;Kärnten
03.04.2020;10566;03.04.2020 00:00:00;160;43;3842;127;3;Niederösterreich
03.04.2020;17287;03.04.2020 00:00:00;102;33;4496;101;4;Oberösterreich
03.04.2020;8783;03.04.2020 00:00:00;59;14;1330;81;5;Salzburg
03.04.2020;9694;03.04.2020 00:00:00;134;30;2956;151;6;Steiermark
03.04.2020;22328;03.04.2020 00:00:00;154;55;740;106;7;Tirol
03.04.2020;4389;03.04.2020 00:00:00;39;12;481;27;8;Vorarlberg
03.04.2020;19618;03.04.2020 00:00:00;156;43;0;0;9;Wien
03.04.2020;98343;03.04.2020 00:00:00;829;245;15079;695;10;Alle
04.04.2020;1486;04.04.2020 00:00:00;7;3;528;23;1;Burgenland
04.04.2020;4509;04.04.2020 00:00:00;21;11;730;82;2;Kärnten
04.04.2020;11086;04.04.2020 00:00:00;167;39;3937;131;3;Niederösterreich
04.04.2020;18643;04.04.2020 00:00:00;102;33;4496;101;4;Oberösterreich
04.04.2020;9361;04.04.2020 00:00:00;64;15;1325;80;5;Salzburg
04.04.2020;10262;04.04.2020 00:00:00;126;34;3035;163;6;Steiermark
04.04.2020;23246;04.04.2020 00:00:00;156;54;740;117;7;Tirol
04.04.2020;4801;04.04.2020 00:00:00;35;12;485;27;8;Vorarlberg
04.04.2020;20740;04.04.2020 00:00:00;148;44;0;0;9;Wien
04.04.2020;104134;04.04.2020 00:00:00;826;245;15276;724;10;Alle
05.04.2020;1495;05.04.2020 00:00:00;6;6;521;25;1;Burgenland
05.04.2020;4601;05.04.2020 00:00:00;22;13;721;80;2;Kärnten
05.04.2020;11397;05.04.2020 00:00:00;69;43;4012;127;3;Niederösterreich
05.04.2020;19496;05.04.2020 00:00:00;104;32;4765;103;4;Oberösterreich
05.04.2020;9641;05.04.2020 00:00:00;76;14;1330;81;5;Salzburg
05.04.2020;10715;05.04.2020 00:00:00;110;28;3159;154;6;Steiermark
05.04.2020;23962;05.04.2020 00:00:00;142;54;747;115;7;Tirol
05.04.2020;4965;05.04.2020 00:00:00;33;12;485;83;8;Vorarlberg
05.04.2020;22144;05.04.2020 00:00:00;150;42;0;0;9;Wien
05.04.2020;108416;05.04.2020 00:00:00;712;244;15740;768;10;Alle
06.04.2020;1521;06.04.2020 00:00:00;5;6;531;16;1;Burgenland
06.04.2020;4682;06.04.2020 00:00:00;22;12;726;75;2;Kärnten
06.04.2020;11829;06.04.2020 00:00:00;164;43;4276;127;3;Niederösterreich
06.04.2020;20041;06.04.2020 00:00:00;106;29;4619;100;4;Oberösterreich
06.04.2020;9799;06.04.2020 00:00:00;72;18;1451;97;5;Salzburg
06.04.2020;11049;06.04.2020 00:00:00;125;30;3124;164;6;Steiermark
06.04.2020;24412;06.04.2020 00:00:00;141;59;795;114;7;Tirol
06.04.2020;5165;06.04.2020 00:00:00;32;11;489;82;8;Vorarlberg
06.04.2020;22798;06.04.2020 00:00:00;157;42;0;0;9;Wien
06.04.2020;111296;06.04.2020 00:00:00;824;250;16011;775;10;Alle
07.04.2020;1639;07.04.2020 00:00:00;9;4;546;15;1;Burgenland
07.04.2020;4895;07.04.2020 00:00:00;23;12;727;76;2;Kärnten
07.04.2020;12393;07.04.2020 00:00:00;169;48;4255;122;3;Niederösterreich
07.04.2020;20853;07.04.2020 00:00:00;94;31;4440;93;4;Oberösterreich
07.04.2020;9978;07.04.2020 00:00:00;79;16;1444;99;5;Salzburg
07.04.2020;11522;07.04.2020 00:00:00;137;29;2988;159;6;Steiermark
07.04.2020;25061;07.04.2020 00:00:00;156;59;746;105;7;Tirol
07.04.2020;5235;07.04.2020 00:00:00;32;11;489;29;8;Vorarlberg
07.04.2020;23659;07.04.2020 00:00:00;158;33;3301;239;9;Wien
07.04.2020;115235;07.04.2020 00:00:00;857;243;18936;937;10;Alle
08.04.2020;1609;08.04.2020 00:00:00;10;2;553;14;1;Burgenland
08.04.2020;5199;08.04.2020 00:00:00;21;12;729;83;2;Kärnten
08.04.2020;12911;08.04.2020 00:00:00;153;55;3724;115;3;Niederösterreich
08.04.2020;21846;08.04.2020 00:00:00;119;33;4357;91;4;Oberösterreich
08.04.2020;10605;08.04.2020 00:00:00;69;21;1454;94;5;Salzburg
08.04.2020;12184;08.04.2020 00:00:00;143;33;2915;155;6;Steiermark
