"Dato";"Indlæggelser kumuleret"
2020-02-26;0
2020-02-27;0
2020-02-28;0
2020-03-01;1
2020-03-02;2
2020-03-03;3
2020-03-04;4
2020-03-05;7
2020-03-06;8
2020-03-07;10
2020-03-08;12
2020-03-09;32
2020-03-10;53
2020-03-11;68
2020-03-12;87
2020-03-13;106
2020-03-14;127
2020-03-15;156
2020-03-16;205
2020-03-17;259
2020-03-18;308
2020-03-19;353
2020-03-20;417
2020-03-21;446
2020-03-22;489
2020-03-23;571
2020-03-24;657
2020-03-25;748
2020-03-26;834
2020-03-27;927
2020-03-28;1020
2020-03-29;1075
2020-03-30;1160
2020-03-31;1227
2020-04-01;1287
2020-04-02;1359
2020-04-03;1433
2020-04-04;1491
2020-04-05;1526
2020-04-06;1582
2020-04-07;1632
2020-04-08;1670
2020-04-09;1698
2020-04-10;1718
2020-04-11;1751
2020-04-12;1774
2020-04-13;1806
2020-04-14;1842
2020-04-15;1867
2020-04-16;1893
2020-04-17;1921
2020-04-18;1945
2020-04-19;1976
2020-04-20;2012
2020-04-21;2045
2020-04-22;2079
2020-04-23;2112
2020-04-24;2133
2020-04-25;2152
2020-04-26;2176
2020-04-27;2199
2020-04-28;2209
2020-04-29;2230
2020-04-30;2246
2020-05-01;2256
2020-05-02;2269
2020-05-03;2286
2020-05-04;2301
2020-05-05;2319
2020-05-06;2326
2020-05-07;2339
2020-05-08;2347
2020-05-09;2360
2020-05-10;2366
2020-05-11;2376
2020-05-12;2382
2020-05-13;2386
2020-05-14;2397
2020-05-15;2409
2020-05-16;2413
2020-05-17;2418
2020-05-18;2427
2020-05-19;2434
2020-05-20;2443
2020-05-21;2450
2020-05-22;2465
2020-05-23;2474
2020-05-24;2480
2020-05-25;2484
2020-05-26;2496
2020-05-27;2506
2020-05-28;2513
2020-05-29;2519
2020-05-30;2525
2020-05-31;2526
2020-06-01;2532
2020-06-02;2534
2020-06-03;2536
2020-06-04;2540
2020-06-05;2545
2020-06-06;2546
2020-06-07;2548
2020-06-08;2554
2020-06-09;2554
2020-06-10;2558
2020-06-11;2561
2020-06-12;2571
2020-06-13;2578
2020-06-14;2582
2020-06-15;2589
2020-06-16;2596
2020-06-17;2603
2020-06-18;2608
2020-06-19;2611
2020-06-20;2611
2020-06-21;2615
2020-06-22;2620
2020-06-23;2622
2020-06-24;2632
2020-06-25;2634
2020-06-26;2636
2020-06-27;2640
2020-06-28;2641
2020-06-29;2641
2020-06-30;2645
2020-07-01;2646
2020-07-02;2647
2020-07-03;2649
2020-07-04;2649
2020-07-05;2652
2020-07-06;2655
2020-07-07;2657
2020-07-08;2660
2020-07-09;2665
2020-07-10;2666
2020-07-11;2668
2020-07-12;2671
2020-07-13;2676
2020-07-14;2676
2020-07-15;2683
2020-07-16;2686
2020-07-17;2688
2020-07-18;2692
2020-07-19;2695
2020-07-20;2696
2020-07-21;2700
2020-07-22;2702
2020-07-23;2705
2020-07-24;2708
2020-07-25;2711
2020-07-26;2714
2020-07-27;2720
2020-07-28;2726
2020-07-29;2735
2020-07-30;2737
2020-07-31;2739
2020-08-01;2740
2020-08-02;2743
2020-08-03;2748
2020-08-04;2753
2020-08-05;2759
2020-08-06;2767
2020-08-07;2771
2020-08-08;2775
2020-08-09;2777
2020-08-10;2780
2020-08-11;2786
2020-08-12;2796
2020-08-13;2798
2020-08-14;2801
2020-08-15;2806
2020-08-16;2809
2020-08-17;2812
2020-08-18;2816
2020-08-19;2821
2020-08-20;2826
2020-08-21;2828
2020-08-22;2833
2020-08-23;2835
2020-08-24;2841
2020-08-25;2844
2020-08-26;2848
2020-08-27;2852
2020-08-28;2857
2020-08-29;2862
2020-08-30;2870
2020-08-31;2874
2020-09-01;2880
2020-09-02;2894
2020-09-03;2903
2020-09-04;2912
2020-09-05;2922
2020-09-06;2931
2020-09-07;2944
2020-09-08;2958
2020-09-09;2971
2020-09-10;2989
2020-09-11;3003
2020-09-12;3014
2020-09-13;3031
2020-09-14;3048
2020-09-15;3073
2020-09-16;3103
2020-09-17;3122
2020-09-18;3142
2020-09-19;3162
2020-09-20;3179
2020-09-21;3195
2020-09-22;3215
2020-09-23;3241
2020-09-24;3266
2020-09-25;3286
2020-09-26;3299
2020-09-27;3313
2020-09-28;3330
2020-09-29;3348
2020-09-30;3362
2020-10-01;3378
2020-10-02;3392
2020-10-03;3399
2020-10-04;3417
2020-10-05;3442
2020-10-06;3457
2020-10-07;3479
2020-10-08;3493
2020-10-09;3512
2020-10-10;3528
2020-10-11;3542
2020-10-12;3568
2020-10-13;3589
2020-10-14;3615
2020-10-15;3638
2020-10-16;3662
2020-10-17;3681
2020-10-18;3711
2020-10-19;3731
2020-10-20;3764
2020-10-21;3791
2020-10-22;3819
2020-10-23;3843
2020-10-24;3877
2020-10-25;3903
2020-10-26;3946
2020-10-27;3992
2020-10-28;4038
2020-10-29;4074
2020-10-30;4112
2020-10-31;4142
2020-11-01;4182
2020-11-02;4218
2020-11-03;4270
2020-11-04;4319
2020-11-05;4365
2020-11-06;4407
2020-11-07;4425
2020-11-08;4455
2020-11-09;4509
2020-11-10;4553
2020-11-11;4595
