"Kommune";"Kommunenavn";"Bekræftede tilfælde i alt";"Incidens";"Bekræftede tilfælde i alt de seneste 7 dage";"Incidens de seneste 7 dage";"Antal testede personer";"Testestede pr. 100.000";"Testede de seneste 7 dage";"Testede pr. 100.000 de seneste 7 dage";"Antal borgere"
411;;0;;0;0,0;93;101E3;0;;
101;København;387656;60195;405;62,9;666089;103E3;3944;612,4;644003
147;Frederiksberg;60745;58600;84;81,0;114282;11E4;666;642,5;103661
151;Ballerup;29163;58766;37;74,6;50855;102E3;314;632,7;49626
153;Brøndby;22185;61269;32;88,4;36787;102E3;229;632,4;36209
155;Dragør;8516;58237;9;61,5;14755;101E3;81;553,9;14623
157;Gentofte;41803;56213;37;49,8;77360;104E3;411;552,7;74366
159;Gladsaxe;41113;59079;58;83,3;73246;105E3;439;630,8;69590
161;Glostrup;14112;60036;22;93,6;24861;106E3;153;650,9;23506
163;Herlev;17970;62333;20;69,4;30279;105E3;240;832,5;28829
165;Albertslund;17020;62067;29;105,8;28857;105E3;149;543,4;27422
167;Hvidovre;34131;64192;68;127,9;55871;105E3;443;833,2;53170
169;Høje Tåstrup;31962;58959;31;57,2;55099;102E3;242;446,4;54211
173;Lyngby-Taarbæk;31634;54880;47;81,5;60154;104E3;378;655,8;57642
175;Rødovre;25647;61140;35;83,4;43293;103E3;405;965,5;41948
183;Ishøj;15180;65173;11;47,2;24263;104E3;131;562,4;23292
185;Tårnby;26107;60693;39;90,7;43839;102E3;294;683,5;43015
187;Vallensbæk;10405;62276;7;41,9;17667;106E3;72;430,9;16708
190;Furesø;23467;56074;39;93,2;42260;101E3;274;654,7;41850
201;Allerød;15100;58035;32;123,0;26460;102E3;223;857,1;26019
210;Fredensborg;22808;54774;45;108,1;42091;101E3;331;794,9;41640
217;Helsingør;33785;53452;47;74,4;62668;99149;451;713,5;63206
219;Hillerød;31955;59412;74;137,6;54941;102E3;547;1017;53785
223;Hørsholm;13390;53959;36;145,1;25590;103E3;253;1020;24815
230;Rudersdal;31420;54956;47;82,2;59216;104E3;407;711,9;57173
240;Egedal;26345;58683;31;69,1;45513;101E3;260;579,1;44894
250;Frederikssund;24350;52809;24;52,0;45788;99302;314;681,0;46110
253;Greve;30472;59410;39;76,0;51396;1E5;303;590,7;51291
259;Køge;34219;55216;72;116,2;61421;99109;499;805,2;61973
260;Halsnæs;15812;50189;33;104,7;31004;98410;352;1117;31505
265;Roskilde;50470;55947;76;84,2;90680;101E3;550;609,7;90210
269;Solrød;14469;60509;22;92,0;24483;102E3;195;815,5;23912
270;Gribskov;20720;49870;44;105,9;41200;99162;351;844,8;41548
306;Odsherred;13400;40662;21;63,7;31140;94492;261;792,0;32955
316;Holbæk;36720;50110;63;86,0;71016;96912;533;727,4;73279
320;Faxe;18760;50429;23;61,8;36456;97997;221;594,1;37201
326;Kalundborg;23077;47544;29;59,7;45694;94141;258;531,5;48538
329;Ringsted;18634;52239;22;61,7;34797;97550;162;454,2;35671
330;Slagelse;41937;52636;99;124,3;77302;97024;738;926,3;79673
336;Stevns;11655;48983;12;50,4;23010;96705;176;739,7;23794
340;Sorø;14686;48657;27;89,5;29458;97598;216;715,6;30183
350;Lejre;15154;52483;14;48,5;28920;1E5;155;536,8;28874
360;Lolland;19196;48072;69;172,8;38794;97150;462;1157;39932
