"Uge";"Kommune kode";"Kommunenavn";"Prøver";"Metode"
2020-U05;316;Holbæk;1;PCR
2020-U07;630;Vejle;1;PCR
2020-U08;;;1;PCR
2020-U08;101;København;1;PCR
2020-U08;153;Brøndby;1;PCR
2020-U08;410;Middelfart;2;PCR
2020-U08;430;Faaborg-Midtfyn;2;PCR
2020-U08;479;Svendborg;1;PCR
2020-U08;706;Syddjurs;2;PCR
2020-U09;;;5;PCR
2020-U09;101;København;55;PCR
2020-U09;147;Frederiksberg;17;PCR
2020-U09;155;Dragør;2;PCR
2020-U09;157;Gentofte;9;PCR
2020-U09;159;Gladsaxe;6;PCR
2020-U09;161;Glostrup;1;PCR
2020-U09;163;Herlev;1;PCR
2020-U09;167;Hvidovre;3;PCR
2020-U09;173;Lyngby-Taarbæk;4;PCR
2020-U09;175;Rødovre;2;PCR
2020-U09;185;Tårnby;1;PCR
2020-U09;187;Vallensbæk;1;PCR
2020-U09;190;Furesø;5;PCR
2020-U09;210;Fredensborg;2;PCR
2020-U09;217;Helsingør;8;PCR
2020-U09;223;Hørsholm;4;PCR
2020-U09;230;Rudersdal;2;PCR
2020-U09;240;Egedal;6;PCR
2020-U09;250;Frederikssund;2;PCR
2020-U09;253;Greve;6;PCR
2020-U09;259;Køge;2;PCR
2020-U09;260;Halsnæs;1;PCR
2020-U09;265;Roskilde;14;PCR
2020-U09;269;Solrød;4;PCR
2020-U09;306;Odsherred;1;PCR
2020-U09;316;Holbæk;5;PCR
2020-U09;326;Kalundborg;1;PCR
2020-U09;329;Ringsted;1;PCR
2020-U09;330;Slagelse;1;PCR
2020-U09;340;Sorø;3;PCR
2020-U09;350;Lejre;2;PCR
2020-U09;370;Næstved;5;PCR
2020-U09;400;Bornholm;3;PCR
2020-U09;430;Faaborg-Midtfyn;5;PCR
2020-U09;461;Odense;13;PCR
2020-U09;479;Svendborg;6;PCR
2020-U09;480;Nordfyn;2;PCR
2020-U09;540;Sønderborg;2;PCR
2020-U09;550;Tønder;4;PCR
2020-U09;561;Esbjerg;4;PCR
2020-U09;575;Vejen;2;PCR
2020-U09;580;Aabenraa;1;PCR
2020-U09;607;Fredericia;3;PCR
2020-U09;615;Horsens;2;PCR
2020-U09;621;Kolding;4;PCR
2020-U09;630;Vejle;6;PCR
2020-U09;657;Herning;5;PCR
2020-U09;706;Syddjurs;1;PCR
2020-U09;710;Favrskov;8;PCR
2020-U09;727;Odder;6;PCR
2020-U09;730;Randers;4;PCR
2020-U09;740;Silkeborg;19;PCR
2020-U09;746;Skanderborg;13;PCR
2020-U09;751;Århus;97;PCR
2020-U09;756;Ikast-Brande;2;PCR
2020-U09;760;Ringkøbing-Skjern;5;PCR
2020-U09;766;Hedensted;3;PCR
2020-U09;779;Skive;7;PCR
2020-U09;787;Thisted;11;PCR
2020-U09;791;Viborg;4;PCR
2020-U09;810;Brønderslev;3;PCR
2020-U09;813;Frederikshavn;6;PCR
2020-U09;840;Rebild;3;PCR
2020-U09;849;Jammerbugt;10;PCR
2020-U09;851;Aalborg;42;PCR
2020-U10;;;25;PCR
2020-U10;101;København;126;PCR
2020-U10;147;Frederiksberg;34;PCR
2020-U10;151;Ballerup;5;PCR
2020-U10;153;Brøndby;6;PCR
2020-U10;155;Dragør;5;PCR
2020-U10;157;Gentofte;24;PCR
2020-U10;159;Gladsaxe;7;PCR
2020-U10;161;Glostrup;1;PCR
2020-U10;163;Herlev;4;PCR
2020-U10;165;Albertslund;1;PCR
2020-U10;167;Hvidovre;5;PCR
2020-U10;169;Høje Tåstrup;2;PCR
2020-U10;173;Lyngby-Taarbæk;7;PCR
2020-U10;175;Rødovre;6;PCR
2020-U10;183;Ishøj;1;PCR
2020-U10;185;Tårnby;4;PCR
2020-U10;187;Vallensbæk;1;PCR
2020-U10;190;Furesø;6;PCR
2020-U10;201;Allerød;9;PCR
2020-U10;210;Fredensborg;7;PCR
2020-U10;217;Helsingør;7;PCR
2020-U10;219;Hillerød;13;PCR
2020-U10;223;Hørsholm;9;PCR
2020-U10;230;Rudersdal;32;PCR
2020-U10;240;Egedal;5;PCR
2020-U10;250;Frederikssund;5;PCR
2020-U10;253;Greve;9;PCR
2020-U10;259;Køge;10;PCR
2020-U10;265;Roskilde;18;PCR
2020-U10;269;Solrød;7;PCR
2020-U10;270;Gribskov;5;PCR
2020-U10;306;Odsherred;3;PCR
2020-U10;316;Holbæk;11;PCR
2020-U10;320;Faxe;9;PCR
2020-U10;326;Kalundborg;3;PCR
2020-U10;329;Ringsted;7;PCR
2020-U10;330;Slagelse;18;PCR
2020-U10;336;Stevns;7;PCR
2020-U10;340;Sorø;2;PCR
2020-U10;350;Lejre;3;PCR
2020-U10;360;Lolland;1;PCR
2020-U10;370;Næstved;7;PCR
2020-U10;376;Guldborgsund;4;PCR
2020-U10;390;Vordingborg;2;PCR
2020-U10;410;Middelfart;4;PCR
2020-U10;420;Assens;6;PCR
2020-U10;430;Faaborg-Midtfyn;2;PCR
2020-U10;440;Kerteminde;1;PCR
2020-U10;461;Odense;32;PCR
2020-U10;479;Svendborg;7;PCR
2020-U10;480;Nordfyn;3;PCR
2020-U10;530;Billund;5;PCR
2020-U10;540;Sønderborg;3;PCR
2020-U10;561;Esbjerg;14;PCR
2020-U10;573;Varde;3;PCR
2020-U10;575;Vejen;2;PCR
2020-U10;580;Aabenraa;3;PCR
2020-U10;607;Fredericia;7;PCR
2020-U10;615;Horsens;14;PCR
2020-U10;621;Kolding;15;PCR
2020-U10;630;Vejle;8;PCR
2020-U10;657;Herning;5;PCR
2020-U10;661;Holstebro;13;PCR
2020-U10;665;Lemvig;2;PCR
2020-U10;706;Syddjurs;5;PCR
2020-U10;707;Norddjurs;4;PCR
2020-U10;710;Favrskov;16;PCR
2020-U10;727;Odder;4;PCR
2020-U10;730;Randers;13;PCR
2020-U10;740;Silkeborg;15;PCR
2020-U10;746;Skanderborg;24;PCR
2020-U10;751;Århus;162;PCR
2020-U10;756;Ikast-Brande;4;PCR
2020-U10;766;Hedensted;8;PCR
2020-U10;791;Viborg;21;PCR
2020-U10;810;Brønderslev;7;PCR
2020-U10;813;Frederikshavn;9;PCR
2020-U10;820;Vesthimmerland;9;PCR
2020-U10;840;Rebild;7;PCR
2020-U10;846;Mariagerfjord;6;PCR
2020-U10;849;Jammerbugt;1;PCR
2020-U10;851;Aalborg;43;PCR
2020-U10;860;Hjørring;7;PCR
2020-U11;;;64;PCR
2020-U11;011;;2;PCR
2020-U11;019;;1;PCR
2020-U11;101;København;594;PCR
2020-U11;147;Frederiksberg;119;PCR
2020-U11;151;Ballerup;30;PCR
2020-U11;153;Brøndby;28;PCR
2020-U11;155;Dragør;10;PCR
2020-U11;157;Gentofte;98;PCR
2020-U11;159;Gladsaxe;54;PCR
2020-U11;161;Glostrup;17;PCR
2020-U11;163;Herlev;26;PCR
2020-U11;165;Albertslund;11;PCR
2020-U11;167;Hvidovre;37;PCR
2020-U11;169;Høje Tåstrup;24;PCR
2020-U11;173;Lyngby-Taarbæk;68;PCR
2020-U11;175;Rødovre;30;PCR
2020-U11;183;Ishøj;16;PCR
2020-U11;185;Tårnby;33;PCR
2020-U11;187;Vallensbæk;19;PCR
2020-U11;190;Furesø;38;PCR
2020-U11;201;Allerød;23;PCR
2020-U11;210;Fredensborg;24;PCR
2020-U11;217;Helsingør;61;PCR
2020-U11;219;Hillerød;55;PCR
2020-U11;223;Hørsholm;34;PCR
2020-U11;230;Rudersdal;62;PCR
2020-U11;240;Egedal;39;PCR
2020-U11;250;Frederikssund;30;PCR
2020-U11;253;Greve;69;PCR
2020-U11;259;Køge;55;PCR
2020-U11;260;Halsnæs;32;PCR
2020-U11;265;Roskilde;85;PCR
2020-U11;269;Solrød;38;PCR
2020-U11;270;Gribskov;23;PCR
2020-U11;306;Odsherred;18;PCR
2020-U11;316;Holbæk;54;PCR
2020-U11;320;Faxe;26;PCR
2020-U11;326;Kalundborg;26;PCR
2020-U11;329;Ringsted;32;PCR
2020-U11;330;Slagelse;62;PCR
2020-U11;336;Stevns;24;PCR
2020-U11;340;Sorø;26;PCR
2020-U11;350;Lejre;26;PCR
2020-U11;360;Lolland;30;PCR
2020-U11;370;Næstved;90;PCR
2020-U11;376;Guldborgsund;41;PCR
2020-U11;390;Vordingborg;20;PCR
2020-U11;400;Bornholm;19;PCR
2020-U11;410;Middelfart;33;PCR
2020-U11;420;Assens;31;PCR
2020-U11;430;Faaborg-Midtfyn;37;PCR
2020-U11;440;Kerteminde;19;PCR
2020-U11;450;Nyborg;23;PCR
2020-U11;461;Odense;148;PCR
2020-U11;479;Svendborg;47;PCR
2020-U11;480;Nordfyn;25;PCR
2020-U11;482;Langeland;3;PCR
2020-U11;492;Ærø;2;PCR
2020-U11;510;Haderslev;34;PCR
2020-U11;530;Billund;10;PCR
2020-U11;540;Sønderborg;21;PCR
2020-U11;550;Tønder;17;PCR
2020-U11;561;Esbjerg;89;PCR
2020-U11;573;Varde;29;PCR
2020-U11;575;Vejen;15;PCR
2020-U11;580;Aabenraa;36;PCR
2020-U11;607;Fredericia;39;PCR
2020-U11;615;Horsens;81;PCR
2020-U11;621;Kolding;80;PCR
2020-U11;630;Vejle;76;PCR
2020-U11;657;Herning;83;PCR
2020-U11;661;Holstebro;39;PCR
2020-U11;665;Lemvig;11;PCR
2020-U11;671;Struer;13;PCR
2020-U11;706;Syddjurs;35;PCR
2020-U11;707;Norddjurs;21;PCR
2020-U11;710;Favrskov;45;PCR
2020-U11;727;Odder;24;PCR
2020-U11;730;Randers;85;PCR
2020-U11;740;Silkeborg;117;PCR
2020-U11;741;Samsø;4;PCR
2020-U11;746;Skanderborg;103;PCR
2020-U11;751;Århus;640;PCR
2020-U11;756;Ikast-Brande;17;PCR
2020-U11;760;Ringkøbing-Skjern;24;PCR
2020-U11;766;Hedensted;29;PCR
2020-U11;773;Morsø;10;PCR
2020-U11;779;Skive;17;PCR
2020-U11;787;Thisted;25;PCR
2020-U11;791;Viborg;61;PCR
2020-U11;810;Brønderslev;10;PCR
2020-U11;813;Frederikshavn;34;PCR
2020-U11;820;Vesthimmerland;39;PCR
2020-U11;840;Rebild;23;PCR
2020-U11;846;Mariagerfjord;30;PCR
2020-U11;849;Jammerbugt;17;PCR
2020-U11;851;Aalborg;150;PCR
2020-U11;860;Hjørring;34;PCR
2020-U12;;;98;PCR
2020-U12;011;;2;PCR
2020-U12;101;København;900;PCR
2020-U12;147;Frederiksberg;169;PCR
2020-U12;151;Ballerup;65;PCR
2020-U12;153;Brøndby;53;PCR
2020-U12;155;Dragør;16;PCR
2020-U12;157;Gentofte;133;PCR
2020-U12;159;Gladsaxe;123;PCR
2020-U12;161;Glostrup;23;PCR
2020-U12;163;Herlev;53;PCR
2020-U12;165;Albertslund;27;PCR
2020-U12;167;Hvidovre;61;PCR
2020-U12;169;Høje Tåstrup;49;PCR
2020-U12;173;Lyngby-Taarbæk;92;PCR
2020-U12;175;Rødovre;56;PCR
2020-U12;183;Ishøj;24;PCR
2020-U12;185;Tårnby;59;PCR
2020-U12;187;Vallensbæk;19;PCR
2020-U12;190;Furesø;81;PCR
2020-U12;201;Allerød;34;PCR
2020-U12;210;Fredensborg;51;PCR
2020-U12;217;Helsingør;88;PCR
2020-U12;219;Hillerød;85;PCR
2020-U12;223;Hørsholm;43;PCR
2020-U12;230;Rudersdal;97;PCR
2020-U12;240;Egedal;38;PCR
2020-U12;250;Frederikssund;73;PCR
2020-U12;253;Greve;61;PCR
2020-U12;259;Køge;84;PCR
2020-U12;260;Halsnæs;39;PCR
2020-U12;265;Roskilde;93;PCR
2020-U12;269;Solrød;30;PCR
2020-U12;270;Gribskov;78;PCR
2020-U12;306;Odsherred;32;PCR
2020-U12;316;Holbæk;66;PCR
2020-U12;320;Faxe;50;PCR
2020-U12;326;Kalundborg;51;PCR
2020-U12;329;Ringsted;34;PCR
2020-U12;330;Slagelse;130;PCR
2020-U12;336;Stevns;25;PCR
2020-U12;340;Sorø;35;PCR
2020-U12;350;Lejre;29;PCR
2020-U12;360;Lolland;44;PCR
2020-U12;370;Næstved;104;PCR
2020-U12;376;Guldborgsund;77;PCR
2020-U12;390;Vordingborg;45;PCR
2020-U12;400;Bornholm;46;PCR
2020-U12;410;Middelfart;69;PCR
2020-U12;411;Christiansø;2;PCR
2020-U12;420;Assens;47;PCR
2020-U12;430;Faaborg-Midtfyn;69;PCR
2020-U12;440;Kerteminde;40;PCR
2020-U12;450;Nyborg;34;PCR
2020-U12;461;Odense;190;PCR
2020-U12;479;Svendborg;74;PCR
2020-U12;480;Nordfyn;34;PCR
2020-U12;482;Langeland;14;PCR
2020-U12;492;Ærø;7;PCR
2020-U12;510;Haderslev;50;PCR
2020-U12;530;Billund;35;PCR
2020-U12;540;Sønderborg;84;PCR
2020-U12;550;Tønder;35;PCR
2020-U12;561;Esbjerg;148;PCR
2020-U12;563;Fanø;2;PCR
2020-U12;573;Varde;38;PCR
2020-U12;575;Vejen;64;PCR
2020-U12;580;Aabenraa;58;PCR
2020-U12;607;Fredericia;78;PCR
2020-U12;615;Horsens;111;PCR
2020-U12;621;Kolding;195;PCR
2020-U12;630;Vejle;196;PCR
2020-U12;657;Herning;174;PCR
2020-U12;661;Holstebro;101;PCR
2020-U12;665;Lemvig;23;PCR
2020-U12;671;Struer;21;PCR
2020-U12;706;Syddjurs;59;PCR
2020-U12;707;Norddjurs;48;PCR
2020-U12;710;Favrskov;66;PCR
2020-U12;727;Odder;29;PCR
2020-U12;730;Randers;122;PCR
2020-U12;740;Silkeborg;170;PCR
2020-U12;741;Samsø;2;PCR
2020-U12;746;Skanderborg;83;PCR
2020-U12;751;Århus;549;PCR
2020-U12;756;Ikast-Brande;46;PCR
2020-U12;760;Ringkøbing-Skjern;63;PCR
2020-U12;766;Hedensted;43;PCR
2020-U12;773;Morsø;14;PCR
2020-U12;779;Skive;44;PCR
2020-U12;787;Thisted;38;PCR
2020-U12;791;Viborg;119;PCR
2020-U12;810;Brønderslev;26;PCR
2020-U12;813;Frederikshavn;38;PCR
2020-U12;820;Vesthimmerland;44;PCR
2020-U12;840;Rebild;23;PCR
2020-U12;846;Mariagerfjord;39;PCR
2020-U12;849;Jammerbugt;24;PCR
2020-U12;851;Aalborg;165;PCR
2020-U12;860;Hjørring;39;PCR
2020-U13;;;132;PCR
2020-U13;011;;4;PCR
2020-U13;019;;1;PCR
2020-U13;101;København;1589;PCR
2020-U13;147;Frederiksberg;299;PCR
2020-U13;151;Ballerup;92;PCR
2020-U13;153;Brøndby;96;PCR
2020-U13;155;Dragør;28;PCR
2020-U13;157;Gentofte;210;PCR
2020-U13;159;Gladsaxe;170;PCR
2020-U13;161;Glostrup;66;PCR
2020-U13;163;Herlev;80;PCR
2020-U13;165;Albertslund;57;PCR
2020-U13;167;Hvidovre;123;PCR
2020-U13;169;Høje Tåstrup;114;PCR
2020-U13;173;Lyngby-Taarbæk;114;PCR
2020-U13;175;Rødovre;98;PCR
2020-U13;183;Ishøj;44;PCR
2020-U13;185;Tårnby;99;PCR
2020-U13;187;Vallensbæk;47;PCR
2020-U13;190;Furesø;82;PCR
2020-U13;201;Allerød;55;PCR
2020-U13;210;Fredensborg;85;PCR
2020-U13;217;Helsingør;151;PCR
2020-U13;219;Hillerød;142;PCR
2020-U13;223;Hørsholm;67;PCR
2020-U13;230;Rudersdal;142;PCR
2020-U13;240;Egedal;88;PCR
2020-U13;250;Frederikssund;116;PCR
2020-U13;253;Greve;91;PCR
2020-U13;259;Køge;135;PCR
2020-U13;260;Halsnæs;62;PCR
2020-U13;265;Roskilde;147;PCR
2020-U13;269;Solrød;32;PCR
2020-U13;270;Gribskov;126;PCR
2020-U13;306;Odsherred;59;PCR
2020-U13;316;Holbæk;146;PCR
2020-U13;320;Faxe;72;PCR
2020-U13;326;Kalundborg;86;PCR
2020-U13;329;Ringsted;68;PCR
2020-U13;330;Slagelse;220;PCR
2020-U13;336;Stevns;56;PCR
2020-U13;340;Sorø;54;PCR
2020-U13;350;Lejre;40;PCR
2020-U13;360;Lolland;81;PCR
2020-U13;370;Næstved;152;PCR
2020-U13;376;Guldborgsund;119;PCR
2020-U13;390;Vordingborg;64;PCR
2020-U13;400;Bornholm;84;PCR
2020-U13;410;Middelfart;78;PCR
2020-U13;420;Assens;69;PCR
2020-U13;430;Faaborg-Midtfyn;68;PCR
2020-U13;440;Kerteminde;42;PCR
2020-U13;450;Nyborg;50;PCR
2020-U13;461;Odense;332;PCR
2020-U13;479;Svendborg;127;PCR
2020-U13;480;Nordfyn;43;PCR
2020-U13;482;Langeland;24;PCR
2020-U13;492;Ærø;5;PCR
2020-U13;510;Haderslev;72;PCR
2020-U13;530;Billund;29;PCR
2020-U13;540;Sønderborg;68;PCR
2020-U13;550;Tønder;25;PCR
2020-U13;561;Esbjerg;199;PCR
2020-U13;563;Fanø;2;PCR
2020-U13;573;Varde;83;PCR
2020-U13;575;Vejen;61;PCR
2020-U13;580;Aabenraa;47;PCR
2020-U13;607;Fredericia;110;PCR
2020-U13;615;Horsens;109;PCR
2020-U13;621;Kolding;211;PCR
