"Prøvedato";"Kommune kode";"Kommunenavn";"Mistænkte positive antigen tests"
2020-05-09;217;Helsingør;1
2020-10-26;621;Kolding;1
2020-10-26;740;Silkeborg;1
2020-10-27;657;Herning;1
2020-10-27;665;Lemvig;3
2020-10-28;751;Århus;1
2020-11-03;760;Ringkøbing-Skjern;1
2020-11-06;;;1
2020-11-06;760;Ringkøbing-Skjern;1
2020-11-09;573;Varde;1
2020-11-10;756;Ikast-Brande;1
2020-11-11;760;Ringkøbing-Skjern;1
2020-11-12;530;Billund;1
2020-11-12;760;Ringkøbing-Skjern;1
2020-11-15;751;Århus;1
2020-11-16;657;Herning;1
2020-11-17;665;Lemvig;1
2020-11-17;727;Odder;1
2020-11-20;661;Holstebro;1
2020-11-24;210;Fredensborg;1
2020-11-24;657;Herning;1
2020-11-26;779;Skive;1
2020-11-30;223;Hørsholm;1
2020-12-03;223;Hørsholm;2
2020-12-06;223;Hørsholm;1
2020-12-06;230;Rudersdal;1
2020-12-07;101;København;1
2020-12-08;;;1
2020-12-08;147;Frederiksberg;1
2020-12-08;223;Hørsholm;1
2020-12-08;756;Ikast-Brande;2
2020-12-09;101;København;1
2020-12-09;223;Hørsholm;4
2020-12-09;760;Ringkøbing-Skjern;3
2020-12-10;101;København;7
2020-12-10;147;Frederiksberg;2
2020-12-10;159;Gladsaxe;1
2020-12-10;190;Furesø;1
2020-12-10;223;Hørsholm;2
2020-12-10;230;Rudersdal;1
2020-12-10;756;Ikast-Brande;1
2020-12-11;;;2
2020-12-11;101;København;9
2020-12-11;147;Frederiksberg;2
2020-12-11;157;Gentofte;1
2020-12-11;159;Gladsaxe;1
2020-12-11;219;Hillerød;1
2020-12-11;223;Hørsholm;1
2020-12-11;265;Roskilde;1
2020-12-11;269;Solrød;1
2020-12-11;461;Odense;1
2020-12-11;657;Herning;1
2020-12-12;;;2
2020-12-12;101;København;4
2020-12-12;147;Frederiksberg;3
2020-12-12;151;Ballerup;1
2020-12-12;157;Gentofte;1
2020-12-12;167;Hvidovre;1
2020-12-12;169;Høje Tåstrup;1
2020-12-12;175;Rødovre;1
2020-12-12;223;Hørsholm;2
2020-12-12;230;Rudersdal;1
2020-12-12;253;Greve;1
2020-12-12;259;Køge;1
2020-12-13;;;1
2020-12-13;101;København;12
2020-12-13;147;Frederiksberg;2
2020-12-13;153;Brøndby;1
2020-12-13;161;Glostrup;1
2020-12-13;175;Rødovre;1
2020-12-13;183;Ishøj;2
2020-12-13;185;Tårnby;1
2020-12-13;253;Greve;3
2020-12-13;336;Stevns;1
2020-12-14;;;1
2020-12-14;101;København;18
2020-12-14;147;Frederiksberg;1
2020-12-14;157;Gentofte;3
2020-12-14;159;Gladsaxe;3
2020-12-14;167;Hvidovre;4
2020-12-14;169;Høje Tåstrup;1
2020-12-14;183;Ishøj;1
2020-12-14;185;Tårnby;3
2020-12-14;219;Hillerød;1
2020-12-14;223;Hørsholm;1
2020-12-14;265;Roskilde;2
2020-12-14;269;Solrød;1
2020-12-14;320;Faxe;1
2020-12-14;461;Odense;1
2020-12-14;730;Randers;1
2020-12-14;740;Silkeborg;1
2020-12-15;;;1
2020-12-15;101;København;11
2020-12-15;147;Frederiksberg;2
2020-12-15;151;Ballerup;1
2020-12-15;157;Gentofte;2
2020-12-15;159;Gladsaxe;1
2020-12-15;169;Høje Tåstrup;1
2020-12-15;185;Tårnby;3
2020-12-15;210;Fredensborg;1
2020-12-15;217;Helsingør;1
2020-12-15;223;Hørsholm;1
2020-12-15;230;Rudersdal;1
2020-12-15;250;Frederikssund;1
2020-12-15;320;Faxe;3
2020-12-15;376;Guldborgsund;1
2020-12-15;756;Ikast-Brande;1
2020-12-16;101;København;32
2020-12-16;147;Frederiksberg;3
2020-12-16;153;Brøndby;1
2020-12-16;155;Dragør;2
2020-12-16;157;Gentofte;1
2020-12-16;159;Gladsaxe;1
2020-12-16;163;Herlev;1
2020-12-16;165;Albertslund;1
2020-12-16;167;Hvidovre;1
2020-12-16;183;Ishøj;1
2020-12-16;190;Furesø;1
2020-12-16;223;Hørsholm;1
2020-12-16;253;Greve;1
2020-12-16;265;Roskilde;1
2020-12-16;269;Solrød;1
2020-12-16;350;Lejre;1
2020-12-16;791;Viborg;1
2020-12-17;;;4
2020-12-17;101;København;23
2020-12-17;147;Frederiksberg;5
2020-12-17;157;Gentofte;1
2020-12-17;159;Gladsaxe;1
2020-12-17;169;Høje Tåstrup;1
2020-12-17;175;Rødovre;1
2020-12-17;183;Ishøj;1
2020-12-17;185;Tårnby;5
2020-12-17;187;Vallensbæk;1
2020-12-17;223;Hørsholm;5
2020-12-17;250;Frederikssund;1
2020-12-17;265;Roskilde;1
2020-12-17;336;Stevns;1
2020-12-18;;;3
2020-12-18;101;København;26
2020-12-18;147;Frederiksberg;3
2020-12-18;153;Brøndby;1
2020-12-18;155;Dragør;4
2020-12-18;159;Gladsaxe;2
2020-12-18;161;Glostrup;1
2020-12-18;163;Herlev;2
2020-12-18;165;Albertslund;2
2020-12-18;167;Hvidovre;1
2020-12-18;169;Høje Tåstrup;2
2020-12-18;175;Rødovre;1
2020-12-18;183;Ishøj;3
2020-12-18;185;Tårnby;4
2020-12-18;187;Vallensbæk;2
2020-12-18;223;Hørsholm;1
2020-12-18;253;Greve;4
2020-12-18;265;Roskilde;2
2020-12-18;269;Solrød;1
2020-12-19;;;3
2020-12-19;101;København;16
2020-12-19;155;Dragør;4
2020-12-19;157;Gentofte;1
2020-12-19;159;Gladsaxe;1
2020-12-19;161;Glostrup;1
2020-12-19;167;Hvidovre;3
2020-12-19;175;Rødovre;1
2020-12-19;183;Ishøj;1
2020-12-19;185;Tårnby;2
2020-12-19;187;Vallensbæk;1
2020-12-19;210;Fredensborg;1
2020-12-19;230;Rudersdal;1
2020-12-19;253;Greve;1
2020-12-19;265;Roskilde;1
2020-12-19;370;Næstved;1
2020-12-20;;;1
2020-12-20;101;København;17
2020-12-20;147;Frederiksberg;2
2020-12-20;151;Ballerup;3
2020-12-20;159;Gladsaxe;1
2020-12-20;161;Glostrup;1
2020-12-20;163;Herlev;1
2020-12-20;167;Hvidovre;1
2020-12-20;173;Lyngby-Taarbæk;1
2020-12-20;183;Ishøj;2
2020-12-20;185;Tårnby;2
2020-12-20;210;Fredensborg;2
2020-12-20;230;Rudersdal;1
2020-12-20;259;Køge;1
2020-12-20;260;Halsnæs;1
2020-12-21;;;1
2020-12-21;101;København;41
2020-12-21;147;Frederiksberg;6
2020-12-21;151;Ballerup;3
2020-12-21;157;Gentofte;3
2020-12-21;161;Glostrup;1
