"Kommune";"Aldersgruppe";"Bekræftede tilfælde i alt";"Dagsdato"
;.;53;2022-09-09
;00-02;108;2022-09-09
019;00-02;37;2022-09-09
101;00-02;7029;2022-09-09
147;00-02;1148;2022-09-09
151;00-02;580;2022-09-09
153;00-02;440;2022-09-09
155;00-02;140;2022-09-09
157;00-02;572;2022-09-09
159;00-02;785;2022-09-09
161;00-02;320;2022-09-09
163;00-02;313;2022-09-09
165;00-02;325;2022-09-09
167;00-02;736;2022-09-09
169;00-02;620;2022-09-09
173;00-02;457;2022-09-09
175;00-02;528;2022-09-09
183;00-02;307;2022-09-09
185;00-02;504;2022-09-09
187;00-02;247;2022-09-09
190;00-02;394;2022-09-09
201;00-02;257;2022-09-09
210;00-02;404;2022-09-09
217;00-02;483;2022-09-09
219;00-02;555;2022-09-09
223;00-02;171;2022-09-09
230;00-02;452;2022-09-09
240;00-02;532;2022-09-09
250;00-02;369;2022-09-09
253;00-02;496;2022-09-09
259;00-02;552;2022-09-09
260;00-02;242;2022-09-09
265;00-02;776;2022-09-09
269;00-02;302;2022-09-09
270;00-02;267;2022-09-09
306;00-02;142;2022-09-09
316;00-02;560;2022-09-09
320;00-02;265;2022-09-09
326;00-02;311;2022-09-09
329;00-02;294;2022-09-09
330;00-02;872;2022-09-09
336;00-02;155;2022-09-09
340;00-02;195;2022-09-09
350;00-02;260;2022-09-09
360;00-02;223;2022-09-09
370;00-02;568;2022-09-09
376;00-02;495;2022-09-09
390;00-02;234;2022-09-09
400;00-02;141;2022-09-09
410;00-02;318;2022-09-09
420;00-02;335;2022-09-09
430;00-02;454;2022-09-09
440;00-02;202;2022-09-09
450;00-02;276;2022-09-09
461;00-02;2579;2022-09-09
479;00-02;421;2022-09-09
480;00-02;303;2022-09-09
482;00-02;64;2022-09-09
492;00-02;16;2022-09-09
510;00-02;465;2022-09-09
530;00-02;226;2022-09-09
540;00-02;642;2022-09-09
550;00-02;310;2022-09-09
561;00-02;1338;2022-09-09
563;00-02;11;2022-09-09
573;00-02;470;2022-09-09
575;00-02;431;2022-09-09
580;00-02;624;2022-09-09
607;00-02;451;2022-09-09
615;00-02;891;2022-09-09
621;00-02;1048;2022-09-09
630;00-02;1278;2022-09-09
657;00-02;750;2022-09-09
661;00-02;559;2022-09-09
665;00-02;122;2022-09-09
671;00-02;126;2022-09-09
706;00-02;283;2022-09-09
707;00-02;216;2022-09-09
710;00-02;451;2022-09-09
727;00-02;139;2022-09-09
730;00-02;826;2022-09-09
740;00-02;970;2022-09-09
741;00-02;2;2022-09-09
746;00-02;689;2022-09-09
751;00-02;3281;2022-09-09
756;00-02;320;2022-09-09
760;00-02;367;2022-09-09
766;00-02;361;2022-09-09
773;00-02;110;2022-09-09
779;00-02;317;2022-09-09
787;00-02;296;2022-09-09
791;00-02;850;2022-09-09
810;00-02;375;2022-09-09
813;00-02;362;2022-09-09
820;00-02;250;2022-09-09
825;00-02;4;2022-09-09
840;00-02;317;2022-09-09
846;00-02;283;2022-09-09
849;00-02;309;2022-09-09
851;00-02;2118;2022-09-09
860;00-02;668;2022-09-09
;03-05;97;2022-09-09
019;03-05;65;2022-09-09
101;03-05;11575;2022-09-09
147;03-05;1739;2022-09-09
151;03-05;1098;2022-09-09
153;03-05;779;2022-09-09
155;03-05;377;2022-09-09
157;03-05;1404;2022-09-09
159;03-05;1567;2022-09-09
161;03-05;533;2022-09-09
163;03-05;708;2022-09-09
165;03-05;544;2022-09-09
167;03-05;1374;2022-09-09
169;03-05;1110;2022-09-09
173;03-05;1077;2022-09-09
175;03-05;1035;2022-09-09
183;03-05;558;2022-09-09
185;03-05;1030;2022-09-09
187;03-05;389;2022-09-09
190;03-05;1003;2022-09-09
201;03-05;687;2022-09-09
210;03-05;831;2022-09-09
217;03-05;1096;2022-09-09
219;03-05;1175;2022-09-09
223;03-05;433;2022-09-09
230;03-05;1237;2022-09-09
240;03-05;1108;2022-09-09
250;03-05;784;2022-09-09
253;03-05;1209;2022-09-09
259;03-05;1152;2022-09-09
260;03-05;473;2022-09-09
265;03-05;1614;2022-09-09
269;03-05;591;2022-09-09
270;03-05;536;2022-09-09
306;03-05;283;2022-09-09
316;03-05;1131;2022-09-09
320;03-05;558;2022-09-09
326;03-05;689;2022-09-09
329;03-05;673;2022-09-09
330;03-05;1325;2022-09-09
336;03-05;334;2022-09-09
340;03-05;461;2022-09-09
350;03-05;476;2022-09-09
360;03-05;456;2022-09-09
370;03-05;1291;2022-09-09
376;03-05;828;2022-09-09
390;03-05;511;2022-09-09
400;03-05;572;2022-09-09
410;03-05;669;2022-09-09
420;03-05;629;2022-09-09
430;03-05;857;2022-09-09
440;03-05;434;2022-09-09
450;03-05;534;2022-09-09
461;03-05;3941;2022-09-09
479;03-05;1030;2022-09-09
480;03-05;526;2022-09-09
482;03-05;119;2022-09-09
492;03-05;53;2022-09-09
510;03-05;899;2022-09-09
530;03-05;484;2022-09-09
540;03-05;1310;2022-09-09
550;03-05;602;2022-09-09
561;03-05;2232;2022-09-09
563;03-05;53;2022-09-09
573;03-05;936;2022-09-09
575;03-05;814;2022-09-09
580;03-05;1207;2022-09-09
607;03-05;986;2022-09-09
615;03-05;1846;2022-09-09
621;03-05;1856;2022-09-09
630;03-05;2606;2022-09-09
657;03-05;1845;2022-09-09
661;03-05;1240;2022-09-09
665;03-05;304;2022-09-09
671;03-05;311;2022-09-09
706;03-05;645;2022-09-09
707;03-05;495;2022-09-09
710;03-05;1021;2022-09-09
727;03-05;391;2022-09-09
730;03-05;1687;2022-09-09
740;03-05;2011;2022-09-09
