"Kommune";"Aldersgruppe";"Bekræftede tilfælde i alt";"Dagsdato"
;00-02;1;2022-09-09
101;00-02;6;2022-09-09
147;00-02;1;2022-09-09
159;00-02;2;2022-09-09
173;00-02;1;2022-09-09
185;00-02;1;2022-09-09
201;00-02;1;2022-09-09
210;00-02;1;2022-09-09
230;00-02;1;2022-09-09
253;00-02;1;2022-09-09
265;00-02;1;2022-09-09
330;00-02;1;2022-09-09
461;00-02;1;2022-09-09
510;00-02;2;2022-09-09
561;00-02;2;2022-09-09
607;00-02;1;2022-09-09
621;00-02;1;2022-09-09
657;00-02;1;2022-09-09
661;00-02;1;2022-09-09
710;00-02;1;2022-09-09
730;00-02;1;2022-09-09
740;00-02;2;2022-09-09
746;00-02;1;2022-09-09
751;00-02;1;2022-09-09
766;00-02;1;2022-09-09
813;00-02;2;2022-09-09
860;00-02;2;2022-09-09
101;03-05;2;2022-09-09
167;03-05;1;2022-09-09
223;03-05;1;2022-09-09
376;03-05;1;2022-09-09
390;03-05;1;2022-09-09
430;03-05;1;2022-09-09
461;03-05;1;2022-09-09
479;03-05;1;2022-09-09
480;03-05;1;2022-09-09
575;03-05;1;2022-09-09
607;03-05;1;2022-09-09
615;03-05;1;2022-09-09
657;03-05;1;2022-09-09
740;03-05;1;2022-09-09
751;03-05;1;2022-09-09
766;03-05;1;2022-09-09
787;03-05;1;2022-09-09
813;03-05;3;2022-09-09
101;06-11;6;2022-09-09
155;06-11;1;2022-09-09
159;06-11;2;2022-09-09
167;06-11;3;2022-09-09
169;06-11;1;2022-09-09
173;06-11;3;2022-09-09
190;06-11;1;2022-09-09
201;06-11;1;2022-09-09
210;06-11;2;2022-09-09
217;06-11;2;2022-09-09
223;06-11;1;2022-09-09
259;06-11;3;2022-09-09
265;06-11;1;2022-09-09
306;06-11;1;2022-09-09
330;06-11;1;2022-09-09
360;06-11;2;2022-09-09
370;06-11;5;2022-09-09
390;06-11;1;2022-09-09
420;06-11;3;2022-09-09
450;06-11;2;2022-09-09
461;06-11;1;2022-09-09
479;06-11;2;2022-09-09
480;06-11;1;2022-09-09
561;06-11;2;2022-09-09
580;06-11;1;2022-09-09
607;06-11;1;2022-09-09
615;06-11;2;2022-09-09
621;06-11;2;2022-09-09
630;06-11;2;2022-09-09
661;06-11;1;2022-09-09
671;06-11;1;2022-09-09
706;06-11;1;2022-09-09
727;06-11;1;2022-09-09
730;06-11;2;2022-09-09
740;06-11;3;2022-09-09
746;06-11;1;2022-09-09
751;06-11;4;2022-09-09
766;06-11;3;2022-09-09
813;06-11;2;2022-09-09
849;06-11;3;2022-09-09
851;06-11;3;2022-09-09
101;12-15;4;2022-09-09
