Kommune_(id);Kommune_(navn);Antal_testede;Antal_bekræftede_COVID-19;Befolkningstal;Kumulativ_incidens_(per_100000)
101;København; 583.566;  85.851; 640.855;  13.396
147;Frederiksberg;  95.171;  12.682; 103.526;  12.250
151;Ballerup;  45.336;   5.764;  49.183;  11.719
153;Brøndby;  32.277;   5.741;  35.415;  16.211
155;Dragør;  13.078;   1.470;  14.585;  10.079
157;Gentofte;  67.254;   7.756;  73.869;  10.500
159;Gladsaxe;  63.565;   8.448;  69.137;  12.219
161;Glostrup;  21.429;   2.973;  23.427;  12.690
163;Herlev;  26.662;   4.131;  28.829;  14.329
165;Albertslund;  25.119;   4.235;  27.405;  15.453
167;Hvidovre;  49.353;   7.274;  53.172;  13.680
169;Høje-Taastrup;  47.483;   7.563;  52.736;  14.341
173;Lyngby-Taarbæk;  51.619;   5.193;  57.679;   9.003
175;Rødovre;  37.219;   5.453;  41.182;  13.241
183;Ishøj;  21.540;   4.477;  23.123;  19.362
185;Tårnby;  38.903;   5.407;  42.575;  12.700
187;Vallensbæk;  15.308;   2.343;  16.473;  14.223
190;Furesø;  37.065;   3.666;  41.272;   8.883
201;Allerød;  23.278;   1.803;  25.845;   6.976
210;Fredensborg;  36.670;   4.173;  41.050;  10.166
217;Helsingør;  55.465;   5.953;  62.887;   9.466
219;Hillerød;  46.893;   4.394;  52.961;   8.297
223;Hørsholm;  22.239;   2.180;  24.758;   8.805
230;Rudersdal;  51.288;   5.190;  57.179;   9.077
240;Egedal;  39.863;   4.103;  44.281;   9.266
250;Frederikssund;  39.618;   3.121;  45.685;   6.832
253;Greve;  45.184;   5.793;  50.656;  11.436
259;Køge;  53.024;   5.622;  61.546;   9.135
260;Halsnæs;  26.843;   1.966;  31.255;   6.290
265;Roskilde;  78.491;   7.296;  89.271;   8.173
269;Solrød;  21.562;   2.494;  23.677;  10.533
270;Gribskov;  35.266;   3.019;  40.976;   7.368
306;Odsherred;  26.374;   1.670;  32.819;   5.089
316;Holbæk;  61.344;   5.239;  72.676;   7.209
320;Faxe;  31.201;   2.449;  37.017;   6.616
326;Kalundborg;  38.860;   2.852;  48.337;   5.900
329;Ringsted;  29.669;   2.670;  35.035;   7.621
330;Slagelse;  67.758;   6.265;  79.481;   7.882
336;Stevns;  19.326;   1.455;  23.350;   6.231
340;Sorø;  25.243;   1.633;  29.952;   5.452
350;Lejre;  24.469;   2.028;  28.583;   7.095
360;Lolland;  34.825;   2.320;  40.064;   5.791
370;Næstved;  71.504;   5.317;  83.441;   6.372
376;Guldborgsund;  51.100;   3.422;  60.179;   5.686
390;Vordingborg;  37.791;   2.508;  45.306;   5.536
400;Bornholm;  34.765;   1.437;  39.539;   3.634
410;Middelfart;  33.344;   1.581;  39.502;   4.002
411;Christiansø;      72;       1;      93;   1.075
420;Assens;  33.742;   1.509;  40.877;   3.692
430;Faaborg-Midtfyn;  43.230;   1.880;  51.762;   3.632
440;Kerteminde;  20.736;   1.136;  23.976;   4.738
450;Nyborg;  27.807;   1.558;  32.038;   4.863
461;Odense; 183.874;  14.613; 205.751;   7.102
479;Svendborg;  50.271;   2.454;  59.051;   4.156
480;Nordfyns;  24.854;   1.447;  29.664;   4.878
482;Langeland;   9.560;     357;  12.307;   2.901
492;Ærø;   4.339;      80;   6.025;   1.328
510;Haderslev;  45.756;   2.332;  55.316;   4.216
530;Billund;  23.568;   1.427;  26.576;   5.370
540;Sønderborg;  63.965;   3.673;  73.544;   4.994
550;Tønder;  31.161;   1.704;  36.833;   4.626
561;Esbjerg; 102.226;   6.497; 115.337;   5.633
563;Fanø;   3.036;     171;   3.431;   4.984
573;Varde;  41.955;   2.323;  49.597;   4.684
575;Vejen;  36.421;   2.355;  42.632;   5.524
580;Aabenraa;  50.509;   2.856;  58.553;   4.878
607;Fredericia;  44.994;   2.821;  51.439;   5.484
615;Horsens;  79.509;   5.833;  94.029;   6.203
621;Kolding;  83.442;   5.598;  93.381;   5.995
630;Vejle; 102.721;   7.671; 118.490;   6.474
657;Herning;  76.255;   4.899;  89.072;   5.500
661;Holstebro;  53.395;   3.565;  58.486;   6.095
665;Lemvig;  16.570;     769;  19.374;   3.969
671;Struer;  18.428;   1.254;  20.755;   6.042
706;Syddjurs;  35.866;   1.767;  43.573;   4.055
707;Norddjurs;  29.344;   1.348;  36.971;   3.646
710;Favrskov;  41.821;   2.237;  48.781;   4.586
727;Odder;  19.748;   1.126;  23.252;   4.843
730;Randers;  82.483;   5.613;  98.653;   5.690
740;Silkeborg;  81.821;   4.498;  96.980;   4.638
741;Samsø;   2.587;     137;   3.724;   3.679
746;Skanderborg;  55.696;   3.692;  64.161;   5.754
751;Aarhus; 314.289;  29.879; 354.164;   8.436
756;Ikast-Brande;  35.513;   2.208;  41.833;   5.278
760;Ringkøbing-Skjern;  49.257;   2.471;  56.127;   4.403
766;Hedensted;  39.955;   2.383;  47.037;   5.066
773;Morsø;  17.311;   1.069;  20.062;   5.328
779;Skive;  38.277;   1.655;  45.032;   3.675
787;Thisted;  40.003;   2.512;  43.092;   5.829
791;Viborg;  81.789;   3.902;  96.669;   4.036
810;Brønderslev;  33.103;   1.928;  36.140;   5.335
813;Frederikshavn;  54.914;   3.441;  58.837;   5.848
820;Vesthimmerlands;  32.615;   1.856;  36.325;   5.109
825;Læsø;   1.551;      29;   1.772;   1.637
840;Rebild;  25.813;   1.493;  30.600;   4.879
846;Mariagerfjord;  34.860;   2.167;  41.617;   5.207
849;Jammerbugt;  34.915;   1.924;  38.172;   5.040
851;Aalborg; 192.928;  14.835; 220.847;   6.717
860;Hjørring;  59.260;   2.958;  63.838;   4.634
