"Region";"Aldersgruppe";"Bekræftede tilfælde i alt";"Døde"
;;53;0
;0-9;605;1
Hovedstaden;0-9;117133;1
Midtjylland;0-9;78666;1
Nordjylland;0-9;33756;0
Sjælland;0-9;44006;0
Syddanmark;0-9;72551;0
;10-19;897;0
Hovedstaden;10-19;163205;0
Midtjylland;10-19;124580;0
Nordjylland;10-19;53918;4
Sjælland;10-19;74611;0
Syddanmark;10-19;110100;0
;20-29;3533;3
Hovedstaden;20-29;193599;9
Midtjylland;20-29;118050;1
Nordjylland;20-29;50563;1
Sjælland;20-29;50834;1
Syddanmark;20-29;87690;10
;30-39;4043;2
Hovedstaden;30-39;179141;9
Midtjylland;30-39;106403;3
Nordjylland;30-39;44852;1
Sjælland;30-39;59108;5
Syddanmark;30-39;89615;4
;40-49;3486;6
Hovedstaden;40-49;164457;25
Midtjylland;40-49;105282;13
Nordjylland;40-49;45188;5
Sjælland;40-49;66985;18
Syddanmark;40-49;93021;15
;50-59;2395;5
Hovedstaden;50-59;132429;84
Midtjylland;50-59;92877;28
Nordjylland;50-59;43206;18
Sjælland;50-59;64433;41
Syddanmark;50-59;88150;37
;60-69;985;7
Hovedstaden;60-69;75932;247
Midtjylland;60-69;63127;81
Nordjylland;60-69;31417;74
Sjælland;60-69;41041;109
Syddanmark;60-69;59826;110
;70-79;341;3
Hovedstaden;70-79;46781;722
Midtjylland;70-79;38742;263
Nordjylland;70-79;20664;179
Sjælland;70-79;26701;319
Syddanmark;70-79;38315;291
;80-89;110;10
Hovedstaden;80-89;17470;1022
Midtjylland;80-89;12594;428
Nordjylland;80-89;7299;245
Sjælland;80-89;8824;411
Syddanmark;80-89;13392;509
;90+;35;4
Hovedstaden;90+;4497;634
Midtjylland;90+;2658;262
Nordjylland;90+;1450;176
Sjælland;90+;1722;221
Syddanmark;90+;2708;290
