"Region";"Dato";"Døde";"Kummuleret antal døde"
;2020-02-26;0;0
;2020-02-27;0;0
;2020-02-28;0;0
;2020-03-01;0;0
;2020-03-02;0;0
;2020-03-03;0;0
;2020-03-04;0;0
;2020-03-05;0;0
;2020-03-06;0;0
;2020-03-07;0;0
;2020-03-08;0;0
;2020-03-09;0;0
;2020-03-10;0;0
;2020-03-11;0;0
;2020-03-12;0;0
;2020-03-13;0;0
Hovedstaden;2020-03-14;1;1
Hovedstaden;2020-03-15;1;2
Midtjylland;2020-03-15;1;3
Hovedstaden;2020-03-16;1;4
Hovedstaden;2020-03-17;1;5
Sjælland;2020-03-18;1;6
Hovedstaden;2020-03-18;2;8
Midtjylland;2020-03-19;2;10
Hovedstaden;2020-03-19;3;13
Hovedstaden;2020-03-20;2;15
Sjælland;2020-03-20;1;16
Syddanmark;2020-03-20;1;17
Hovedstaden;2020-03-21;3;20
Hovedstaden;2020-03-22;2;22
Midtjylland;2020-03-22;1;23
Sjælland;2020-03-23;1;24
Hovedstaden;2020-03-23;4;28
Midtjylland;2020-03-23;1;29
Nordjylland;2020-03-24;1;30
Sjælland;2020-03-24;4;34
Hovedstaden;2020-03-24;1;35
Sjælland;2020-03-25;2;37
Midtjylland;2020-03-25;1;38
Hovedstaden;2020-03-25;2;40
Syddanmark;2020-03-25;1;41
Hovedstaden;2020-03-26;6;47
Syddanmark;2020-03-26;1;48
Sjælland;2020-03-26;3;51
Sjælland;2020-03-27;2;53
Hovedstaden;2020-03-27;7;60
Nordjylland;2020-03-27;1;61
Syddanmark;2020-03-27;2;63
Nordjylland;2020-03-28;1;64
Midtjylland;2020-03-28;2;66
Sjælland;2020-03-28;1;67
Syddanmark;2020-03-28;1;68
Hovedstaden;2020-03-28;4;72
Midtjylland;2020-03-29;2;74
Hovedstaden;2020-03-29;2;76
Syddanmark;2020-03-29;3;79
Nordjylland;2020-03-29;1;80
Sjælland;2020-03-30;4;84
Hovedstaden;2020-03-30;6;90
Midtjylland;2020-03-30;1;91
Syddanmark;2020-03-31;1;92
Sjælland;2020-03-31;3;95
Nordjylland;2020-03-31;2;97
Hovedstaden;2020-03-31;8;105
Midtjylland;2020-03-31;1;106
Midtjylland;2020-04-01;2;108
Sjælland;2020-04-01;5;113
Nordjylland;2020-04-01;1;114
Hovedstaden;2020-04-01;13;127
Syddanmark;2020-04-01;1;128
Midtjylland;2020-04-02;4;132
Sjælland;2020-04-02;4;136
Hovedstaden;2020-04-02;9;145
Nordjylland;2020-04-02;1;146
Midtjylland;2020-04-03;1;147
Hovedstaden;2020-04-03;14;161
Syddanmark;2020-04-03;1;162
Sjælland;2020-04-03;4;166
Nordjylland;2020-04-04;1;167
Hovedstaden;2020-04-04;7;174
Midtjylland;2020-04-04;5;179
Sjælland;2020-04-04;2;181
Nordjylland;2020-04-05;1;182
Hovedstaden;2020-04-05;6;188
Midtjylland;2020-04-05;2;190
Syddanmark;2020-04-05;1;191
Sjælland;2020-04-05;2;193
Sjælland;2020-04-06;2;195
Syddanmark;2020-04-06;4;199
Hovedstaden;2020-04-06;11;210
Nordjylland;2020-04-07;1;211
Hovedstaden;2020-04-07;11;222
Sjælland;2020-04-08;4;226
Nordjylland;2020-04-08;1;227
Midtjylland;2020-04-08;2;229
Hovedstaden;2020-04-08;8;237
Nordjylland;2020-04-09;1;238
Hovedstaden;2020-04-09;7;245
Sjælland;2020-04-09;1;246
Midtjylland;2020-04-09;3;249
Nordjylland;2020-04-10;1;250
