"Region";"Aldersgruppe";"Bekræftede tilfælde i alt";"Døde";"Indlagte på intensiv afdeling";"Indlagte";"Dato"
;;53;0;0;1;09/09/2022
;0-9;605;1;0;40;09/09/2022
Hovedstaden;0-9;117133;1;1;1482;09/09/2022
Midtjylland;0-9;78666;1;1;471;09/09/2022
Nordjylland;0-9;33756;0;0;247;09/09/2022
Sjælland;0-9;44006;0;0;518;09/09/2022
Syddanmark;0-9;72551;0;0;407;09/09/2022
;10-19;897;0;0;9;09/09/2022
Hovedstaden;10-19;163205;0;3;756;09/09/2022
Midtjylland;10-19;124580;0;0;234;09/09/2022
Nordjylland;10-19;53918;4;0;136;09/09/2022
Sjælland;10-19;74611;0;0;305;09/09/2022
Syddanmark;10-19;110100;0;1;245;09/09/2022
;20-29;3533;3;0;78;09/09/2022
Hovedstaden;20-29;193599;9;1;1942;09/09/2022
Midtjylland;20-29;118050;1;3;742;09/09/2022
Nordjylland;20-29;50563;1;0;345;09/09/2022
Sjælland;20-29;50834;1;2;698;09/09/2022
Syddanmark;20-29;87690;10;2;672;09/09/2022
;30-39;4043;2;3;112;09/09/2022
Hovedstaden;30-39;179141;9;11;2589;09/09/2022
Midtjylland;30-39;106403;3;2;898;09/09/2022
Nordjylland;30-39;44852;1;1;381;09/09/2022
Sjælland;30-39;59108;5;5;853;09/09/2022
Syddanmark;30-39;89615;4;4;769;09/09/2022
;40-49;3486;6;0;111;09/09/2022
Hovedstaden;40-49;164457;25;7;2295;09/09/2022
Midtjylland;40-49;105282;13;3;848;09/09/2022
Nordjylland;40-49;45188;5;2;366;09/09/2022
Sjælland;40-49;66985;18;6;870;09/09/2022
Syddanmark;40-49;93021;15;6;744;09/09/2022
;50-59;2395;5;0;133;09/09/2022
Hovedstaden;50-59;132429;84;10;2832;09/09/2022
Midtjylland;50-59;92877;28;4;1187;09/09/2022
Nordjylland;50-59;43206;18;2;521;09/09/2022
Sjælland;50-59;64433;41;4;1223;09/09/2022
Syddanmark;50-59;88150;37;4;1060;09/09/2022
;60-69;985;7;2;97;09/09/2022
Hovedstaden;60-69;75932;247;14;3014;09/09/2022
Midtjylland;60-69;63127;81;5;1319;09/09/2022
Nordjylland;60-69;31417;74;4;756;09/09/2022
Sjælland;60-69;41041;109;10;1434;09/09/2022
Syddanmark;60-69;59826;110;11;1377;09/09/2022
;70-79;341;3;0;59;09/09/2022
Hovedstaden;70-79;46781;722;23;4612;09/09/2022
Midtjylland;70-79;38742;263;9;1865;09/09/2022
Nordjylland;70-79;20664;179;13;1162;09/09/2022
Sjælland;70-79;26701;319;12;2243;09/09/2022
Syddanmark;70-79;38315;291;21;2089;09/09/2022
;80-89;110;10;0;34;09/09/2022
Hovedstaden;80-89;17470;1022;21;3906;09/09/2022
Midtjylland;80-89;12594;428;7;1546;09/09/2022
Nordjylland;80-89;7299;245;13;1004;09/09/2022
Sjælland;80-89;8824;411;4;1734;09/09/2022
Syddanmark;80-89;13392;509;16;1900;09/09/2022
;90+;35;4;0;2;09/09/2022
Hovedstaden;90+;4497;634;5;1209;09/09/2022
Midtjylland;90+;2658;262;1;432;09/09/2022
Nordjylland;90+;1450;176;1;230;09/09/2022
Sjælland;90+;1722;221;2;482;09/09/2022
Syddanmark;90+;2708;290;4;511;09/09/2022
