"Region";"Aldersgruppe";"Bekræftede tilfælde i alt";"Døde";"Indlagte på intensiv afdeling";"Indlagte";"Dato"
;0-9;1;0;0;1;09/09/2022
Hovedstaden;0-9;32;0;1;10;09/09/2022
Midtjylland;0-9;26;0;1;2;09/09/2022
Nordjylland;0-9;13;0;0;1;09/09/2022
Sjælland;0-9;12;0;0;1;09/09/2022
Syddanmark;0-9;20;0;0;3;09/09/2022
Hovedstaden;10-19;44;0;0;2;09/09/2022
Midtjylland;10-19;64;0;0;0;09/09/2022
Nordjylland;10-19;16;0;0;0;09/09/2022
Sjælland;10-19;32;0;0;0;09/09/2022
Syddanmark;10-19;53;0;0;0;09/09/2022
;20-29;15;0;0;0;09/09/2022
Hovedstaden;20-29;172;0;0;4;09/09/2022
Midtjylland;20-29;147;0;0;3;09/09/2022
Nordjylland;20-29;39;0;0;1;09/09/2022
Sjælland;20-29;55;0;0;1;09/09/2022
Syddanmark;20-29;87;0;0;1;09/09/2022
;30-39;9;0;0;1;09/09/2022
Hovedstaden;30-39;186;0;3;6;09/09/2022
Midtjylland;30-39;176;0;0;1;09/09/2022
Nordjylland;30-39;61;0;0;1;09/09/2022
Sjælland;30-39;81;0;0;1;09/09/2022
Syddanmark;30-39;128;0;0;3;09/09/2022
;40-49;7;0;0;0;09/09/2022
Hovedstaden;40-49;199;0;2;5;09/09/2022
Midtjylland;40-49;190;0;0;3;09/09/2022
Nordjylland;40-49;68;0;0;1;09/09/2022
Sjælland;40-49;116;0;0;2;09/09/2022
Syddanmark;40-49;154;0;1;2;09/09/2022
;50-59;5;0;0;0;09/09/2022
Hovedstaden;50-59;280;0;5;9;09/09/2022
Midtjylland;50-59;258;0;2;4;09/09/2022
Nordjylland;50-59;98;0;1;2;09/09/2022
Sjælland;50-59;155;1;3;4;09/09/2022
Syddanmark;50-59;221;0;1;1;09/09/2022
;60-69;7;0;1;2;09/09/2022
Hovedstaden;60-69;223;0;5;13;09/09/2022
Midtjylland;60-69;240;0;2;9;09/09/2022
Nordjylland;60-69;74;0;1;6;09/09/2022
Sjælland;60-69;180;0;1;10;09/09/2022
Syddanmark;60-69;188;0;7;9;09/09/2022
;70-79;4;0;0;2;09/09/2022
Hovedstaden;70-79;216;1;7;29;09/09/2022
Midtjylland;70-79;171;0;1;3;09/09/2022
Nordjylland;70-79;69;0;4;12;09/09/2022
Sjælland;70-79;141;0;4;19;09/09/2022
Syddanmark;70-79;154;0;6;19;09/09/2022
;80-89;1;0;0;1;09/09/2022
Hovedstaden;80-89;100;0;10;27;09/09/2022
Midtjylland;80-89;58;0;4;16;09/09/2022
Nordjylland;80-89;38;0;8;14;09/09/2022
Sjælland;80-89;42;0;1;5;09/09/2022
Syddanmark;80-89;60;1;10;17;09/09/2022
Hovedstaden;90+;15;0;4;7;09/09/2022
Midtjylland;90+;4;0;0;0;09/09/2022
Nordjylland;90+;9;0;0;3;09/09/2022
Sjælland;90+;1;0;0;0;09/09/2022
Syddanmark;90+;7;0;3;3;09/09/2022
