"Dato";"Region";"Indlagte";"Indlagte på intensiv";"Indlagte i respirator";"Indlagte i psykiatrien"
2020-04-02;Hovedstaden;249;66;54;3
2020-04-02;Midtjylland;77;24;24;0
2020-04-02;Nordjylland;32;9;7;0
2020-04-02;Sjælland;86;21;14;1
2020-04-02;Syddanmark;83;26;25;0
2020-04-03;Hovedstaden;237;62;53;3
2020-04-03;Midtjylland;79;25;25;0
2020-04-03;Nordjylland;29;9;6;0
2020-04-03;Sjælland;85;18;13;1
2020-04-03;Syddanmark;81;25;24;0
2020-04-04;Hovedstaden;225;60;50;2
2020-04-04;Midtjylland;79;25;21;0
2020-04-04;Nordjylland;35;10;6;0
2020-04-04;Sjælland;77;17;13;1
2020-04-04;Syddanmark;82;25;25;0
2020-04-05;Hovedstaden;225;61;50;2
2020-04-05;Midtjylland;75;21;18;0
2020-04-05;Nordjylland;33;11;7;0
2020-04-05;Sjælland;81;20;12;1
2020-04-05;Syddanmark;76;25;24;0
2020-04-06;Hovedstaden;230;60;48;3
2020-04-06;Midtjylland;73;22;20;0
2020-04-06;Nordjylland;36;11;7;0
2020-04-06;Sjælland;78;17;12;1
2020-04-06;Syddanmark;71;23;23;0
2020-04-07;Hovedstaden;216;58;46;3
2020-04-07;Midtjylland;70;19;15;0
2020-04-07;Nordjylland;33;11;6;0
2020-04-07;Sjælland;78;17;14;1
2020-04-07;Syddanmark;69;22;22;0
2020-04-08;Hovedstaden;212;57;45;3
2020-04-08;Midtjylland;68;21;17;0
2020-04-08;Nordjylland;29;10;7;0
2020-04-08;Sjælland;73;17;13;1
2020-04-08;Syddanmark;64;22;21;0
2020-04-09;Hovedstaden;199;55;45;4
2020-04-09;Midtjylland;68;20;18;0
2020-04-09;Nordjylland;24;10;7;0
2020-04-09;Sjælland;66;14;10;0
2020-04-09;Syddanmark;70;21;20;0
2020-04-10;Hovedstaden;197;56;45;4
2020-04-10;Midtjylland;65;17;17;0
2020-04-10;Nordjylland;23;9;7;0
2020-04-10;Sjælland;56;14;10;0
2020-04-10;Syddanmark;57;17;16;0
2020-04-11;Hovedstaden;195;49;40;4
2020-04-11;Midtjylland;68;19;18;0
2020-04-11;Nordjylland;25;9;7;0
2020-04-11;Sjælland;59;14;11;0
2020-04-11;Syddanmark;55;15;14;0
2020-04-12;Hovedstaden;192;52;39;4
2020-04-12;Midtjylland;64;15;14;0
2020-04-12;Nordjylland;27;9;8;0
2020-04-12;Sjælland;55;13;10;0
2020-04-12;Syddanmark;53;15;14;0
2020-04-13;Hovedstaden;187;50;43;4
2020-04-13;Midtjylland;63;14;14;0
2020-04-13;Nordjylland;27;9;8;0
2020-04-13;Sjælland;56;13;10;0
2020-04-13;Syddanmark;48;14;12;0
2020-04-14;Hovedstaden;191;45;40;4
2020-04-14;Midtjylland;58;15;14;0
2020-04-14;Nordjylland;26;9;6;0
2020-04-14;Sjælland;57;12;10;0
2020-04-14;Syddanmark;42;12;10;0
2020-04-15;Hovedstaden;184;43;37;4
2020-04-15;Midtjylland;56;15;14;0
2020-04-15;Nordjylland;22;8;6;0
2020-04-15;Sjælland;56;12;9;0
2020-04-15;Syddanmark;37;11;9;0
2020-04-16;Hovedstaden;176;46;36;4
2020-04-16;Midtjylland;54;16;14;0
2020-04-16;Nordjylland;21;7;5;0
2020-04-16;Sjælland;57;12;8;0
2020-04-16;Syddanmark;33;11;9;0
2020-04-17;Hovedstaden;177;46;35;4
2020-04-17;Midtjylland;55;16;14;0
2020-04-17;Nordjylland;20;8;7;0
2020-04-17;Sjælland;54;12;9;0
2020-04-17;Syddanmark;31;11;9;0
2020-04-18;Hovedstaden;157;44;37;4
2020-04-18;Midtjylland;47;16;16;0
2020-04-18;Nordjylland;19;8;7;0
2020-04-18;Sjælland;51;9;8;0
2020-04-18;Syddanmark;30;10;8;0
2020-04-19;Hovedstaden;159;42;35;4
2020-04-19;Midtjylland;44;16;15;0
2020-04-19;Nordjylland;18;7;7;0
2020-04-19;Sjælland;52;10;8;0
2020-04-19;Syddanmark;30;9;8;0
2020-04-20;Hovedstaden;169;42;35;4
2020-04-20;Midtjylland;46;17;16;0
2020-04-20;Nordjylland;16;7;7;0
2020-04-20;Sjælland;61;9;6;2
2020-04-20;Syddanmark;29;9;8;0
2020-04-21;Hovedstaden;174;40;36;4
2020-04-21;Midtjylland;47;17;16;0
2020-04-21;Nordjylland;14;7;7;0
2020-04-21;Sjælland;52;9;6;2
2020-04-21;Syddanmark;28;8;7;0
2020-04-22;Hovedstaden;169;39;34;4
2020-04-22;Midtjylland;47;17;14;0
2020-04-22;Nordjylland;13;7;7;0
2020-04-22;Sjælland;54;9;6;3
2020-04-22;Syddanmark;26;8;7;0
2020-04-23;Hovedstaden;166;37;32;4
2020-04-23;Midtjylland;45;15;14;0
2020-04-23;Nordjylland;14;7;5;0
2020-04-23;Sjælland;54;8;4;2
2020-04-23;Syddanmark;24;7;6;0
2020-04-24;Hovedstaden;165;36;32;4
2020-04-24;Midtjylland;47;13;12;0
2020-04-24;Nordjylland;13;6;5;0
2020-04-24;Sjælland;56;8;4;3
2020-04-24;Syddanmark;22;6;5;0
2020-04-25;Hovedstaden;146;36;30;4
2020-04-25;Midtjylland;40;13;12;0
2020-04-25;Nordjylland;12;7;5;0
2020-04-25;Sjælland;55;8;4;3
2020-04-25;Syddanmark;23;6;5;0
2020-04-26;Hovedstaden;144;37;30;4
2020-04-26;Midtjylland;40;13;12;0
2020-04-26;Nordjylland;13;7;6;0
2020-04-26;Sjælland;56;8;4;2
2020-04-26;Syddanmark;20;5;4;0
2020-04-27;Hovedstaden;158;38;30;4
2020-04-27;Midtjylland;42;15;12;0
2020-04-27;Nordjylland;13;7;6;0
2020-04-27;Sjælland;60;8;4;2
2020-04-27;Syddanmark;20;4;3;0
2020-04-28;Hovedstaden;150;35;26;4
2020-04-28;Midtjylland;35;14;12;0
2020-04-28;Nordjylland;12;7;6;0
2020-04-28;Sjælland;57;7;4;2
2020-04-28;Syddanmark;17;3;2;0
2020-04-29;Hovedstaden;143;33;25;4
2020-04-29;Midtjylland;34;14;13;0
2020-04-29;Nordjylland;10;7;6;0
2020-04-29;Sjælland;54;8;4;2
2020-04-29;Syddanmark;13;3;2;0
2020-04-30;Hovedstaden;132;31;25;4
2020-04-30;Midtjylland;31;14;13;0
2020-04-30;Nordjylland;12;7;6;0
2020-04-30;Sjælland;50;7;4;2
2020-04-30;Syddanmark;11;3;2;0
2020-05-01;Hovedstaden;126;31;22;4
2020-05-01;Midtjylland;29;12;12;0
2020-05-01;Nordjylland;12;7;4;0
2020-05-01;Sjælland;50;7;4;0
2020-05-01;Syddanmark;12;4;2;0
2020-05-02;Hovedstaden;121;29;21;5
2020-05-02;Midtjylland;25;12;12;0
2020-05-02;Nordjylland;12;7;4;0
2020-05-02;Sjælland;44;8;4;1
2020-05-02;Syddanmark;12;4;3;0
2020-05-03;Hovedstaden;128;30;23;6
2020-05-03;Midtjylland;28;12;12;0
2020-05-03;Nordjylland;11;7;4;0
2020-05-03;Sjælland;47;9;4;1
2020-05-03;Syddanmark;11;4;3;0
2020-05-04;Hovedstaden;131;28;22;6
2020-05-04;Midtjylland;27;12;12;0
2020-05-04;Nordjylland;11;7;4;0
2020-05-04;Sjælland;48;6;4;1
2020-05-04;Syddanmark;11;4;3;0
2020-05-05;Hovedstaden;123;26;20;6
2020-05-05;Midtjylland;26;11;9;0
2020-05-05;Nordjylland;10;4;4;0
2020-05-05;Sjælland;40;4;3;2
2020-05-05;Syddanmark;10;4;3;0
2020-05-06;Hovedstaden;115;25;22;6
2020-05-06;Midtjylland;22;11;10;0
2020-05-06;Nordjylland;9;4;4;0
2020-05-06;Sjælland;35;4;3;1
2020-05-06;Syddanmark;9;2;2;0
2020-05-07;Hovedstaden;107;22;20;6
2020-05-07;Midtjylland;20;11;10;0
2020-05-07;Nordjylland;9;4;4;0
2020-05-07;Sjælland;34;4;3;1
2020-05-07;Syddanmark;8;2;2;0
2020-05-08;Hovedstaden;110;21;18;6
2020-05-08;Midtjylland;18;11;9;0
2020-05-08;Nordjylland;9;4;3;0
2020-05-08;Sjælland;38;4;3;1
2020-05-08;Syddanmark;8;2;2;0
2020-05-09;Hovedstaden;100;20;17;6
2020-05-09;Midtjylland;13;9;8;0
2020-05-09;Nordjylland;9;4;2;0
2020-05-09;Sjælland;39;4;3;1
2020-05-09;Syddanmark;8;2;2;0
2020-05-10;Hovedstaden;105;20;17;6
2020-05-10;Midtjylland;14;8;8;0
2020-05-10;Nordjylland;8;4;3;0
2020-05-10;Sjælland;39;5;3;1
2020-05-10;Syddanmark;8;2;2;0
2020-05-11;Hovedstaden;108;22;18;6
2020-05-11;Midtjylland;11;8;6;0
2020-05-11;Nordjylland;8;4;3;0
2020-05-11;Sjælland;37;5;4;1
2020-05-11;Syddanmark;9;3;2;0
2020-05-12;Hovedstaden;93;22;16;5
2020-05-12;Midtjylland;11;8;6;0
2020-05-12;Nordjylland;9;4;3;0
2020-05-12;Sjælland;28;5;4;0
2020-05-12;Syddanmark;10;3;3;0
2020-05-13;Hovedstaden;84;20;17;5
2020-05-13;Midtjylland;11;7;6;0
2020-05-13;Nordjylland;8;4;3;0
2020-05-13;Sjælland;25;3;3;0
2020-05-13;Syddanmark;10;3;3;0
2020-05-14;Hovedstaden;75;19;17;5
2020-05-14;Midtjylland;10;7;4;0
2020-05-14;Nordjylland;7;4;3;0
2020-05-14;Sjælland;26;4;3;0
2020-05-14;Syddanmark;10;1;1;0
2020-05-15;Hovedstaden;73;18;15;5
2020-05-15;Midtjylland;8;5;5;0
2020-05-15;Nordjylland;7;4;2;0
2020-05-15;Sjælland;22;4;3;0
2020-05-15;Syddanmark;10;1;1;0
2020-05-16;Hovedstaden;69;16;14;5
2020-05-16;Midtjylland;6;4;4;0
2020-05-16;Nordjylland;7;4;1;0
2020-05-16;Sjælland;21;3;2;0
2020-05-16;Syddanmark;12;1;1;0
2020-05-17;Hovedstaden;66;16;14;4
2020-05-17;Midtjylland;6;3;3;0
2020-05-17;Nordjylland;9;4;1;0
2020-05-17;Sjælland;22;3;2;0
2020-05-17;Syddanmark;10;1;1;0
2020-05-18;Hovedstaden;68;15;13;5
2020-05-18;Midtjylland;6;3;3;0
2020-05-18;Nordjylland;9;4;2;0
2020-05-18;Sjælland;24;3;2;0
2020-05-18;Syddanmark;11;1;1;0
2020-05-19;Hovedstaden;66;14;13;4
2020-05-19;Midtjylland;6;3;2;0
2020-05-19;Nordjylland;9;4;1;0
2020-05-19;Sjælland;21;3;1;0
2020-05-19;Syddanmark;13;1;1;0
2020-05-20;Hovedstaden;57;13;11;5
2020-05-20;Midtjylland;7;4;2;1
2020-05-20;Nordjylland;8;4;1;0
2020-05-20;Sjælland;17;3;1;0
2020-05-20;Syddanmark;14;1;1;1
2020-05-21;Hovedstaden;55;13;11;4
2020-05-21;Midtjylland;9;2;2;1
2020-05-21;Nordjylland;8;4;2;0
2020-05-21;Sjælland;19;4;3;0
2020-05-21;Syddanmark;9;0;0;0
2020-05-22;Hovedstaden;52;12;11;5
2020-05-22;Midtjylland;9;3;3;1
2020-05-22;Nordjylland;8;4;2;0
2020-05-22;Sjælland;21;4;3;0
2020-05-22;Syddanmark;10;0;0;0
2020-05-23;Hovedstaden;57;10;9;5
2020-05-23;Midtjylland;10;3;3;1
2020-05-23;Nordjylland;8;3;2;0
2020-05-23;Sjælland;17;3;2;0
2020-05-23;Syddanmark;10;0;0;0
2020-05-24;Hovedstaden;56;10;9;4
2020-05-24;Midtjylland;9;3;3;1
2020-05-24;Nordjylland;8;4;3;0
2020-05-24;Sjælland;19;3;2;0
2020-05-24;Syddanmark;8;0;0;0
2020-05-25;Hovedstaden;59;10;9;4
2020-05-25;Midtjylland;8;2;2;1
2020-05-25;Nordjylland;8;4;3;0
2020-05-25;Sjælland;19;3;2;0
2020-05-25;Syddanmark;8;0;0;0
2020-05-26;Hovedstaden;56;13;8;4
2020-05-26;Midtjylland;7;2;0;1
2020-05-26;Nordjylland;8;4;3;0
2020-05-26;Sjælland;18;3;3;0
2020-05-26;Syddanmark;8;0;0;0
2020-05-27;Hovedstaden;59;14;6;4
2020-05-27;Midtjylland;5;2;0;1
2020-05-27;Nordjylland;7;4;3;0
2020-05-27;Sjælland;14;2;2;0
2020-05-27;Syddanmark;6;0;0;0
2020-05-28;Hovedstaden;65;13;6;4
2020-05-28;Midtjylland;4;1;0;0
2020-05-28;Nordjylland;9;4;3;0
2020-05-28;Sjælland;12;2;2;1
2020-05-28;Syddanmark;6;0;0;0
2020-05-29;Hovedstaden;64;11;5;4
2020-05-29;Midtjylland;4;1;0;0
2020-05-29;Nordjylland;7;4;3;0
2020-05-29;Sjælland;13;2;2;1
2020-05-29;Syddanmark;5;0;0;0
2020-05-30;Hovedstaden;62;13;6;5
2020-05-30;Midtjylland;2;1;0;0
2020-05-30;Nordjylland;7;4;3;0
2020-05-30;Sjælland;11;2;2;1
2020-05-30;Syddanmark;5;0;0;0
2020-05-31;Hovedstaden;59;13;5;5
2020-05-31;Midtjylland;2;1;0;0
2020-05-31;Nordjylland;8;4;3;0
2020-05-31;Sjælland;11;2;2;1
2020-05-31;Syddanmark;5;0;0;0
2020-06-01;Hovedstaden;60;13;6;4
2020-06-01;Midtjylland;2;1;0;0
2020-06-01;Nordjylland;8;4;3;0
2020-06-01;Sjælland;12;2;2;1
2020-06-01;Syddanmark;6;0;0;0
2020-06-02;Hovedstaden;58;13;6;4
2020-06-02;Midtjylland;2;1;0;0
2020-06-02;Nordjylland;8;4;3;0
2020-06-02;Sjælland;12;2;2;1
2020-06-02;Syddanmark;6;1;0;0
2020-06-03;Hovedstaden;54;13;6;4
2020-06-03;Midtjylland;2;1;0;0
2020-06-03;Nordjylland;8;4;3;0
2020-06-03;Sjælland;12;1;1;1
2020-06-03;Syddanmark;6;1;0;0
2020-06-04;Hovedstaden;48;11;5;4
2020-06-04;Midtjylland;3;0;0;0
2020-06-04;Nordjylland;8;4;2;0
2020-06-04;Sjælland;12;1;1;1
2020-06-04;Syddanmark;5;1;0;0
2020-06-05;Hovedstaden;40;11;6;4
2020-06-05;Midtjylland;2;0;0;0
2020-06-05;Nordjylland;7;3;2;0
2020-06-05;Sjælland;12;2;1;1
2020-06-05;Syddanmark;5;1;1;0
2020-06-06;Hovedstaden;41;11;6;5
2020-06-06;Midtjylland;2;0;0;0
2020-06-06;Nordjylland;7;3;2;0
2020-06-06;Sjælland;12;1;1;1
