"Uge";"Region";"Prøver";"Metode"
2020-U05;Sjælland;1;PCR
2020-U07;Syddanmark;1;PCR
2020-U08;;1;PCR
2020-U08;Hovedstaden;2;PCR
2020-U08;Midtjylland;2;PCR
2020-U08;Syddanmark;5;PCR
2020-U09;;5;PCR
2020-U09;Hovedstaden;135;PCR
2020-U09;Midtjylland;176;PCR
2020-U09;Nordjylland;75;PCR
2020-U09;Sjælland;45;PCR
2020-U09;Syddanmark;52;PCR
2020-U10;;25;PCR
2020-U10;Hovedstaden;337;PCR
2020-U10;Midtjylland;310;PCR
2020-U10;Nordjylland;89;PCR
2020-U10;Sjælland;121;PCR
2020-U10;Syddanmark;115;PCR
2020-U11;;67;PCR
2020-U11;Hovedstaden;1654;PCR
2020-U11;Midtjylland;1449;PCR
2020-U11;Nordjylland;372;PCR
2020-U11;Sjælland;722;PCR
2020-U11;Syddanmark;814;PCR
2020-U12;;100;PCR
2020-U12;Hovedstaden;2677;PCR
2020-U12;Midtjylland;1873;PCR
2020-U12;Nordjylland;450;PCR
2020-U12;Sjælland;990;PCR
2020-U12;Syddanmark;1561;PCR
2020-U13;;137;PCR
2020-U13;Hovedstaden;4526;PCR
2020-U13;Midtjylland;1583;PCR
2020-U13;Nordjylland;752;PCR
2020-U13;Sjælland;1622;PCR
2020-U13;Syddanmark;1948;PCR
2020-U14;;349;PCR
2020-U14;Hovedstaden;12700;PCR
2020-U14;Midtjylland;4873;PCR
2020-U14;Nordjylland;2472;PCR
2020-U14;Sjælland;3664;PCR
2020-U14;Syddanmark;5360;PCR
2020-U15;;298;PCR
2020-U15;;3;Antigen
2020-U15;Hovedstaden;12239;PCR
2020-U15;Hovedstaden;15;Antigen
2020-U15;Midtjylland;5093;PCR
2020-U15;Nordjylland;2585;PCR
2020-U15;Sjælland;3148;PCR
2020-U15;Sjælland;18;Antigen
2020-U15;Syddanmark;4880;PCR
2020-U16;;223;PCR
2020-U16;Hovedstaden;12191;PCR
2020-U16;Midtjylland;5389;PCR
2020-U16;Midtjylland;47;Antigen
2020-U16;Nordjylland;2386;PCR
