"Uge";"Køn";"Testede pr. 100.000 borgere";"Positive pr. 100.000 borgere";"Nyindlagte pr. 100.000 borgere"
2020-U05;M;0;0;0,0
2020-U07;K;0;0;0,0
2020-U08;K;0;0;0,0
2020-U08;M;0;0;0,0
2020-U09;K;6;0;0,0
2020-U09;M;6;0;0,0
2020-U10;K;12;1;0,1
2020-U10;M;14;2;0,2
2020-U11;K;81;10;1,8
2020-U11;M;87;19;2,8
2020-U12;K;147;9;4,5
2020-U12;M;101;10;6,7
2020-U13;K;197;20;7,3
2020-U13;M;141;19;11,6
2020-U14;K;616;47;7,2
2020-U14;M;336;26;6,5
2020-U15;K;564;34;5,1
2020-U15;M;368;21;3,7
2020-U16;K;574;25;4,0
2020-U16;M;377;15;3,7
2020-U17;K;1675;27;3,7
2020-U17;M;974;17;3,4
2020-U18;K;2190;20;2,3
2020-U18;M;1220;13;1,9
2020-U19;K;1821;13;1,1
2020-U19;M;1105;9;1,7
2020-U20;K;1725;8;1,2
2020-U20;M;1204;7;0,9
2020-U21;K;1611;7;1,3
2020-U21;M;1202;6;0,8
2020-U22;K;1633;6;0,8
2020-U22;M;1375;4;0,8
2020-U23;K;1385;5;0,5
2020-U23;M;1173;4;0,7
2020-U24;K;1808;5;0,4
2020-U24;M;1461;4;0,3
2020-U25;K;2111;6;0,5
2020-U25;M;1746;5;0,6
2020-U26;K;2112;3;0,5
2020-U26;M;1765;3;0,6
2020-U27;K;1925;2;0,1
2020-U27;M;1583;2;0,4
2020-U28;K;1831;3;0,3
2020-U28;M;1499;3;0,3
2020-U29;K;1891;5;0,4
2020-U29;M;1616;4;0,2
2020-U30;K;1964;5;0,2
2020-U30;M;1716;3;0,5
2020-U31;K;2394;6;0,4
2020-U31;M;2122;11;0,5
2020-U32;K;3102;13;0,4
2020-U32;M;2693;17;0,8
2020-U33;K;3914;14;0,4
2020-U33;M;3472;17;0,5
2020-U34;K;4386;10;0,6
2020-U34;M;3900;11;0,6
2020-U35;K;4447;9;0,3
2020-U35;M;3874;11;0,5
2020-U36;K;4684;22;0,7
2020-U36;M;4076;22;0,8
2020-U37;K;6208;38;1,2
2020-U37;M;5154;38;1,5
2020-U38;K;6601;54;2,0
2020-U38;M;5516;55;1,9
2020-U39;K;6626;61;2,1
2020-U39;M;5425;63;2,5
2020-U40;K;5830;47;2,0
