"Region";"Aldersgruppe";"Indlæggelser"
;.;1
;00-02;35
Hovedstaden;00-02;1095
Midtjylland;00-02;345
Nordjylland;00-02;191
Sjælland;00-02;366
Syddanmark;00-02;295
;03-05;1
Hovedstaden;03-05;195
Midtjylland;03-05;68
Nordjylland;03-05;31
Sjælland;03-05;80
Syddanmark;03-05;59
;06-11;4
Hovedstaden;06-11;296
Midtjylland;06-11;87
Nordjylland;06-11;43
Sjælland;06-11;114
Syddanmark;06-11;87
;12-15;1
Hovedstaden;12-15;255
Midtjylland;12-15;73
Nordjylland;12-15;49
Sjælland;12-15;109
Syddanmark;12-15;93
;16-19;8
Hovedstaden;16-19;397
Midtjylland;16-19;132
Nordjylland;16-19;69
Sjælland;16-19;154
Syddanmark;16-19;118
;20-39;190
Hovedstaden;20-39;4531
Midtjylland;20-39;1640
Nordjylland;20-39;726
Sjælland;20-39;1551
Syddanmark;20-39;1441
;40-64;292
Hovedstaden;40-64;6627
Midtjylland;40-64;2657
Nordjylland;40-64;1248
Sjælland;40-64;2780
Syddanmark;40-64;2430
;65-79;108
Hovedstaden;65-79;6126
Midtjylland;65-79;2562
Nordjylland;65-79;1557
Sjælland;65-79;2990
Syddanmark;65-79;2840
;80+;36
Hovedstaden;80+;5115
Midtjylland;80+;1978
Nordjylland;80+;1234
Sjælland;80+;2216
Syddanmark;80+;2411
