"Region";"Aldersgruppe";"Bekræftede tilfælde i alt"
;.;53
;00-02;145
Hovedstaden;00-02;19318
Midtjylland;00-02;11520
Nordjylland;00-02;5092
Sjælland;00-02;6700
Syddanmark;00-02;12262
;03-05;162
Hovedstaden;03-05;36832
Midtjylland;03-05;24997
Nordjylland;03-05;10552
Sjælland;03-05;13582
Syddanmark;03-05;22777
;06-11;484
Hovedstaden;06-11;95665
Midtjylland;06-11;66593
Nordjylland;06-11;28403
Sjælland;06-11;37927
Syddanmark;06-11;58930
;12-15;290
Hovedstaden;12-15;65701
Midtjylland;12-15;50227
Nordjylland;12-15;21655
Sjælland;12-15;30123
Syddanmark;12-15;45045
;16-19;421
Hovedstaden;16-19;62822
Midtjylland;16-19;49909
Nordjylland;16-19;21972
Sjælland;16-19;30285
Syddanmark;16-19;43637
;20-39;7576
Hovedstaden;20-39;372740
Midtjylland;20-39;224453
Nordjylland;20-39;95415
Sjælland;20-39;109942
Syddanmark;20-39;177305
;40-64;6515
Hovedstaden;40-64;341588
Midtjylland;40-64;233729
Nordjylland;40-64;106351
Sjælland;40-64;154838
Syddanmark;40-64;214741
;65-79;692
Hovedstaden;65-79;78011
Midtjylland;65-79;66299
Nordjylland;65-79;34124
Sjælland;65-79;44322
Syddanmark;65-79;64571
;80+;145
Hovedstaden;80+;21967
Midtjylland;80+;15252
Nordjylland;80+;8749
Sjælland;80+;10546
Syddanmark;80+;16100
