"Region";"Aldersgruppe";"Bekræftede tilfælde i alt";"Indlagte på intensiv afdeling";"Indlagte";"Dato"
;.;53;0;1;09/09/2022
;00-02;145;0;35;09/09/2022
Hovedstaden;00-02;19318;1;1095;09/09/2022
Midtjylland;00-02;11520;1;345;09/09/2022
Nordjylland;00-02;5092;0;191;09/09/2022
Sjælland;00-02;6700;0;366;09/09/2022
Syddanmark;00-02;12262;0;295;09/09/2022
;03-05;162;0;1;09/09/2022
Hovedstaden;03-05;36832;0;195;09/09/2022
Midtjylland;03-05;24997;0;68;09/09/2022
Nordjylland;03-05;10552;0;31;09/09/2022
Sjælland;03-05;13582;0;80;09/09/2022
Syddanmark;03-05;22777;0;59;09/09/2022
;06-11;484;0;4;09/09/2022
Hovedstaden;06-11;95665;0;296;09/09/2022
Midtjylland;06-11;66593;0;87;09/09/2022
Nordjylland;06-11;28403;0;43;09/09/2022
Sjælland;06-11;37927;0;114;09/09/2022
Syddanmark;06-11;58930;0;87;09/09/2022
;12-15;290;0;1;09/09/2022
Hovedstaden;12-15;65701;1;255;09/09/2022
Midtjylland;12-15;50227;0;73;09/09/2022
Nordjylland;12-15;21655;0;49;09/09/2022
Sjælland;12-15;30123;0;109;09/09/2022
Syddanmark;12-15;45045;1;93;09/09/2022
;16-19;421;0;8;09/09/2022
Hovedstaden;16-19;62822;2;397;09/09/2022
Midtjylland;16-19;49909;0;132;09/09/2022
Nordjylland;16-19;21972;0;69;09/09/2022
Sjælland;16-19;30285;0;154;09/09/2022
Syddanmark;16-19;43637;0;118;09/09/2022
;20-39;7576;3;190;09/09/2022
Hovedstaden;20-39;372740;12;4531;09/09/2022
Midtjylland;20-39;224453;5;1640;09/09/2022
Nordjylland;20-39;95415;1;726;09/09/2022
Sjælland;20-39;109942;7;1551;09/09/2022
Syddanmark;20-39;177305;6;1441;09/09/2022
;40-64;6515;0;292;09/09/2022
Hovedstaden;40-64;341588;24;6627;09/09/2022
Midtjylland;40-64;233729;8;2657;09/09/2022
Nordjylland;40-64;106351;6;1248;09/09/2022
Sjælland;40-64;154838;14;2780;09/09/2022
Syddanmark;40-64;214741;15;2430;09/09/2022
;65-79;692;2;108;09/09/2022
Hovedstaden;65-79;78011;30;6126;09/09/2022
Midtjylland;65-79;66299;13;2562;09/09/2022
Nordjylland;65-79;34124;15;1557;09/09/2022
Sjælland;65-79;44322;18;2990;09/09/2022
Syddanmark;65-79;64571;27;2840;09/09/2022
;80+;145;0;36;09/09/2022
Hovedstaden;80+;21967;26;5115;09/09/2022
Midtjylland;80+;15252;8;1978;09/09/2022
Nordjylland;80+;8749;14;1234;09/09/2022
Sjælland;80+;10546;6;2216;09/09/2022
Syddanmark;80+;16100;20;2411;09/09/2022
