"Region";"Aldersgruppe";"Bekræftede tilfælde i alt";"Indlagte på intensiv afdeling";"Indlagte";"Dato"
;00-02;1;0;1;09/09/2022
Hovedstaden;00-02;14;1;10;09/09/2022
Midtjylland;00-02;9;1;2;09/09/2022
Nordjylland;00-02;4;0;1;09/09/2022
Sjælland;00-02;3;0;1;09/09/2022
Syddanmark;00-02;7;0;2;09/09/2022
Hovedstaden;03-05;4;0;0;09/09/2022
Midtjylland;03-05;5;0;0;09/09/2022
Nordjylland;03-05;4;0;0;09/09/2022
Sjælland;03-05;2;0;0;09/09/2022
Syddanmark;03-05;6;0;1;09/09/2022
Hovedstaden;06-11;23;0;1;09/09/2022
Midtjylland;06-11;19;0;0;09/09/2022
Nordjylland;06-11;8;0;0;09/09/2022
Sjælland;06-11;14;0;0;09/09/2022
Syddanmark;06-11;17;0;0;09/09/2022
Hovedstaden;12-15;20;0;1;09/09/2022
Midtjylland;12-15;24;0;0;09/09/2022
Nordjylland;12-15;4;0;0;09/09/2022
Sjælland;12-15;11;0;0;09/09/2022
Syddanmark;12-15;23;0;0;09/09/2022
Hovedstaden;16-19;15;0;0;09/09/2022
Midtjylland;16-19;33;0;0;09/09/2022
Nordjylland;16-19;9;0;0;09/09/2022
Sjælland;16-19;14;0;0;09/09/2022
Syddanmark;16-19;20;0;0;09/09/2022
;20-39;24;0;1;09/09/2022
Hovedstaden;20-39;358;3;10;09/09/2022
Midtjylland;20-39;323;0;4;09/09/2022
Nordjylland;20-39;100;0;2;09/09/2022
Sjælland;20-39;136;0;2;09/09/2022
Syddanmark;20-39;215;0;4;09/09/2022
;40-64;17;0;0;09/09/2022
Hovedstaden;40-64;605;10;22;09/09/2022
Midtjylland;40-64;579;3;11;09/09/2022
Nordjylland;40-64;200;2;5;09/09/2022
Sjælland;40-64;360;3;10;09/09/2022
Syddanmark;40-64;478;6;7;09/09/2022
;65-79;6;1;4;09/09/2022
Hovedstaden;65-79;313;9;34;09/09/2022
Midtjylland;65-79;280;2;8;09/09/2022
Nordjylland;65-79;109;4;16;09/09/2022
Sjælland;65-79;232;5;25;09/09/2022
Syddanmark;65-79;239;9;24;09/09/2022
;80+;1;0;1;09/09/2022
Hovedstaden;80+;115;14;34;09/09/2022
Midtjylland;80+;62;4;16;09/09/2022
Nordjylland;80+;47;8;17;09/09/2022
Sjælland;80+;43;1;5;09/09/2022
Syddanmark;80+;67;13;20;09/09/2022
