"Prøvedato";"Region";"infected";"Antal borgere";"Type af tilfælde (reinfektion eller første infektion)";"type_count"
2020-02-26;Sjælland;0;843578;1.Reinfektion;1
2020-02-26;Sjælland;1;843578;2.Bekræftede tilfælde;2
2020-02-27;Hovedstaden;0;1857623;1.Reinfektion;1
2020-02-27;Hovedstaden;1;1857623;2.Bekræftede tilfælde;2
2020-02-28;Midtjylland;0;1336749;1.Reinfektion;1
2020-02-28;Midtjylland;1;1336749;2.Bekræftede tilfælde;2
2020-03-01;Hovedstaden;0;1857623;1.Reinfektion;1
2020-03-01;Hovedstaden;1;1857623;2.Bekræftede tilfælde;2
2020-03-02;Hovedstaden;0;1859789;1.Reinfektion;1
2020-03-02;Hovedstaden;2;1859789;2.Bekræftede tilfælde;2
2020-03-02;Sjælland;0;843505;1.Reinfektion;1
2020-03-02;Sjælland;1;843505;2.Bekræftede tilfælde;2
2020-03-02;Syddanmark;0;1233532;1.Reinfektion;1
2020-03-02;Syddanmark;1;1233532;2.Bekræftede tilfælde;2
2020-03-03;Hovedstaden;0;1859789;1.Reinfektion;1
2020-03-03;Hovedstaden;4;1859789;2.Bekræftede tilfælde;2
2020-03-04;Hovedstaden;0;1859789;1.Reinfektion;1
2020-03-04;Hovedstaden;2;1859789;2.Bekræftede tilfælde;2
2020-03-04;Sjælland;0;843505;1.Reinfektion;1
2020-03-04;Sjælland;1;843505;2.Bekræftede tilfælde;2
2020-03-05;Hovedstaden;0;1859789;1.Reinfektion;1
2020-03-05;Hovedstaden;10;1859789;2.Bekræftede tilfælde;2
2020-03-06;Nordjylland;0;595334;1.Reinfektion;1
2020-03-06;Nordjylland;1;595334;2.Bekræftede tilfælde;2
2020-03-06;Sjælland;0;843505;1.Reinfektion;1
2020-03-06;Sjælland;1;843505;2.Bekræftede tilfælde;2
2020-03-07;Hovedstaden;0;1859789;1.Reinfektion;1
2020-03-07;Hovedstaden;8;1859789;2.Bekræftede tilfælde;2
2020-03-07;Midtjylland;0;1338101;1.Reinfektion;1
2020-03-07;Midtjylland;1;1338101;2.Bekræftede tilfælde;2
2020-03-08;Hovedstaden;0;1859789;1.Reinfektion;1
2020-03-08;Hovedstaden;12;1859789;2.Bekræftede tilfælde;2
2020-03-08;Midtjylland;0;1338101;1.Reinfektion;1
2020-03-08;Midtjylland;22;1338101;2.Bekræftede tilfælde;2
2020-03-08;Nordjylland;0;595334;1.Reinfektion;1
2020-03-08;Nordjylland;1;595334;2.Bekræftede tilfælde;2
2020-03-08;Sjælland;0;843505;1.Reinfektion;1
2020-03-08;Sjælland;4;843505;2.Bekræftede tilfælde;2
2020-03-08;Syddanmark;0;1233532;1.Reinfektion;1
2020-03-08;Syddanmark;9;1233532;2.Bekræftede tilfælde;2
2020-03-09;Hovedstaden;0;1859789;1.Reinfektion;1
2020-03-09;Hovedstaden;71;1859789;2.Bekræftede tilfælde;2
2020-03-09;Midtjylland;0;1338101;1.Reinfektion;1
2020-03-09;Midtjylland;45;1338101;2.Bekræftede tilfælde;2
2020-03-09;Nordjylland;0;595334;1.Reinfektion;1
2020-03-09;Nordjylland;8;595334;2.Bekræftede tilfælde;2
2020-03-09;Sjælland;0;843505;1.Reinfektion;1
2020-03-09;Sjælland;37;843505;2.Bekræftede tilfælde;2
2020-03-09;Syddanmark;0;1233532;1.Reinfektion;1
2020-03-09;Syddanmark;49;1233532;2.Bekræftede tilfælde;2
2020-03-10;Hovedstaden;0;1859789;1.Reinfektion;1
2020-03-10;Hovedstaden;116;1859789;2.Bekræftede tilfælde;2
2020-03-10;Midtjylland;0;1338101;1.Reinfektion;1
2020-03-10;Midtjylland;72;1338101;2.Bekræftede tilfælde;2
2020-03-10;Nordjylland;0;595334;1.Reinfektion;1
2020-03-10;Nordjylland;13;595334;2.Bekræftede tilfælde;2
2020-03-10;Sjælland;0;843505;1.Reinfektion;1
2020-03-10;Sjælland;27;843505;2.Bekræftede tilfælde;2
2020-03-10;Syddanmark;0;1233532;1.Reinfektion;1
2020-03-10;Syddanmark;27;1233532;2.Bekræftede tilfælde;2
2020-03-11;Hovedstaden;0;1859789;1.Reinfektion;1
2020-03-11;Hovedstaden;88;1859789;2.Bekræftede tilfælde;2
2020-03-11;Midtjylland;0;1338101;1.Reinfektion;1
2020-03-11;Midtjylland;25;1338101;2.Bekræftede tilfælde;2
2020-03-11;Nordjylland;0;595334;1.Reinfektion;1
2020-03-11;Nordjylland;23;595334;2.Bekræftede tilfælde;2
2020-03-11;Sjælland;0;843505;1.Reinfektion;1
2020-03-11;Sjælland;27;843505;2.Bekræftede tilfælde;2
2020-03-11;Syddanmark;0;1233532;1.Reinfektion;1
2020-03-11;Syddanmark;43;1233532;2.Bekræftede tilfælde;2
2020-03-12;Hovedstaden;0;1859789;1.Reinfektion;1
2020-03-12;Hovedstaden;18;1859789;2.Bekræftede tilfælde;2
2020-03-12;Midtjylland;0;1338101;1.Reinfektion;1
2020-03-12;Midtjylland;8;1338101;2.Bekræftede tilfælde;2
2020-03-12;Nordjylland;0;595334;1.Reinfektion;1
2020-03-12;Nordjylland;1;595334;2.Bekræftede tilfælde;2
2020-03-12;Sjælland;0;843505;1.Reinfektion;1
2020-03-12;Sjælland;6;843505;2.Bekræftede tilfælde;2
2020-03-12;Syddanmark;0;1233532;1.Reinfektion;1
2020-03-12;Syddanmark;8;1233532;2.Bekræftede tilfælde;2
2020-03-13;Hovedstaden;0;1859789;1.Reinfektion;1
2020-03-13;Hovedstaden;21;1859789;2.Bekræftede tilfælde;2
2020-03-13;Midtjylland;0;1338101;1.Reinfektion;1
2020-03-13;Midtjylland;7;1338101;2.Bekræftede tilfælde;2
2020-03-13;Nordjylland;0;595334;1.Reinfektion;1
2020-03-13;Nordjylland;1;595334;2.Bekræftede tilfælde;2
2020-03-13;Sjælland;0;843505;1.Reinfektion;1
2020-03-13;Sjælland;3;843505;2.Bekræftede tilfælde;2
2020-03-13;Syddanmark;0;1233532;1.Reinfektion;1
2020-03-13;Syddanmark;1;1233532;2.Bekræftede tilfælde;2
2020-03-14;Hovedstaden;0;1859789;1.Reinfektion;1
2020-03-14;Hovedstaden;16;1859789;2.Bekræftede tilfælde;2
2020-03-14;Midtjylland;0;1338101;1.Reinfektion;1
2020-03-14;Midtjylland;6;1338101;2.Bekræftede tilfælde;2
2020-03-14;Nordjylland;0;595334;1.Reinfektion;1
2020-03-14;Nordjylland;3;595334;2.Bekræftede tilfælde;2
2020-03-14;Sjælland;0;843505;1.Reinfektion;1
2020-03-14;Sjælland;7;843505;2.Bekræftede tilfælde;2
2020-03-14;Syddanmark;0;1233532;1.Reinfektion;1
2020-03-14;Syddanmark;5;1233532;2.Bekræftede tilfælde;2
2020-03-15;Hovedstaden;0;1859789;1.Reinfektion;1
2020-03-15;Hovedstaden;25;1859789;2.Bekræftede tilfælde;2
2020-03-15;Midtjylland;0;1338101;1.Reinfektion;1
2020-03-15;Midtjylland;4;1338101;2.Bekræftede tilfælde;2
2020-03-15;Nordjylland;0;595334;1.Reinfektion;1
2020-03-15;Nordjylland;3;595334;2.Bekræftede tilfælde;2
2020-03-15;Sjælland;0;843505;1.Reinfektion;1
2020-03-15;Sjælland;10;843505;2.Bekræftede tilfælde;2
2020-03-15;Syddanmark;0;1233532;1.Reinfektion;1
2020-03-15;Syddanmark;3;1233532;2.Bekræftede tilfælde;2
2020-03-16;Hovedstaden;0;1859789;1.Reinfektion;1
2020-03-16;Hovedstaden;50;1859789;2.Bekræftede tilfælde;2
2020-03-16;Midtjylland;0;1338101;1.Reinfektion;1
2020-03-16;Midtjylland;2;1338101;2.Bekræftede tilfælde;2
2020-03-16;Nordjylland;0;595334;1.Reinfektion;1
2020-03-16;Nordjylland;1;595334;2.Bekræftede tilfælde;2
2020-03-16;Sjælland;0;843505;1.Reinfektion;1
2020-03-16;Sjælland;15;843505;2.Bekræftede tilfælde;2
2020-03-16;Syddanmark;0;1233532;1.Reinfektion;1
2020-03-16;Syddanmark;6;1233532;2.Bekræftede tilfælde;2
2020-03-17;Hovedstaden;0;1859789;1.Reinfektion;1
2020-03-17;Hovedstaden;49;1859789;2.Bekræftede tilfælde;2
2020-03-17;Midtjylland;0;1338101;1.Reinfektion;1
2020-03-17;Midtjylland;7;1338101;2.Bekræftede tilfælde;2
2020-03-17;Nordjylland;0;595334;1.Reinfektion;1
2020-03-17;Nordjylland;4;595334;2.Bekræftede tilfælde;2
2020-03-17;Sjælland;0;843505;1.Reinfektion;1
2020-03-17;Sjælland;10;843505;2.Bekræftede tilfælde;2
2020-03-17;Syddanmark;0;1233532;1.Reinfektion;1
2020-03-17;Syddanmark;6;1233532;2.Bekræftede tilfælde;2
2020-03-18;Hovedstaden;0;1859789;1.Reinfektion;1
2020-03-18;Hovedstaden;48;1859789;2.Bekræftede tilfælde;2
2020-03-18;Midtjylland;0;1338101;1.Reinfektion;1
2020-03-18;Midtjylland;11;1338101;2.Bekræftede tilfælde;2
2020-03-18;Nordjylland;0;595334;1.Reinfektion;1
2020-03-18;Nordjylland;6;595334;2.Bekræftede tilfælde;2
2020-03-18;Sjælland;0;843505;1.Reinfektion;1
2020-03-18;Sjælland;14;843505;2.Bekræftede tilfælde;2
2020-03-18;Syddanmark;0;1233532;1.Reinfektion;1
2020-03-18;Syddanmark;4;1233532;2.Bekræftede tilfælde;2
2020-03-19;Hovedstaden;0;1859789;1.Reinfektion;1
2020-03-19;Hovedstaden;55;1859789;2.Bekræftede tilfælde;2
2020-03-19;Midtjylland;0;1338101;1.Reinfektion;1
2020-03-19;Midtjylland;24;1338101;2.Bekræftede tilfælde;2
2020-03-19;Nordjylland;0;595334;1.Reinfektion;1
2020-03-19;Nordjylland;5;595334;2.Bekræftede tilfælde;2
2020-03-19;Sjælland;0;843505;1.Reinfektion;1
2020-03-19;Sjælland;6;843505;2.Bekræftede tilfælde;2
2020-03-19;Syddanmark;0;1233532;1.Reinfektion;1
2020-03-19;Syddanmark;16;1233532;2.Bekræftede tilfælde;2
2020-03-20;Hovedstaden;0;1859789;1.Reinfektion;1
2020-03-20;Hovedstaden;55;1859789;2.Bekræftede tilfælde;2
2020-03-20;Midtjylland;0;1338101;1.Reinfektion;1
2020-03-20;Midtjylland;9;1338101;2.Bekræftede tilfælde;2
2020-03-20;Nordjylland;0;595334;1.Reinfektion;1
2020-03-20;Nordjylland;5;595334;2.Bekræftede tilfælde;2
2020-03-20;Sjælland;0;843505;1.Reinfektion;1
2020-03-20;Sjælland;19;843505;2.Bekræftede tilfælde;2
2020-03-20;Syddanmark;0;1233532;1.Reinfektion;1
2020-03-20;Syddanmark;14;1233532;2.Bekræftede tilfælde;2
2020-03-21;Hovedstaden;0;1859789;1.Reinfektion;1
2020-03-21;Hovedstaden;28;1859789;2.Bekræftede tilfælde;2
2020-03-21;Midtjylland;0;1338101;1.Reinfektion;1
2020-03-21;Midtjylland;5;1338101;2.Bekræftede tilfælde;2
2020-03-21;Nordjylland;0;595334;1.Reinfektion;1
2020-03-21;Nordjylland;1;595334;2.Bekræftede tilfælde;2
2020-03-21;Sjælland;0;843505;1.Reinfektion;1
2020-03-21;Sjælland;8;843505;2.Bekræftede tilfælde;2
2020-03-21;Syddanmark;0;1233532;1.Reinfektion;1
2020-03-21;Syddanmark;6;1233532;2.Bekræftede tilfælde;2
2020-03-22;Hovedstaden;0;1859789;1.Reinfektion;1
2020-03-22;Hovedstaden;35;1859789;2.Bekræftede tilfælde;2
2020-03-22;Midtjylland;0;1338101;1.Reinfektion;1
2020-03-22;Midtjylland;9;1338101;2.Bekræftede tilfælde;2
2020-03-22;Nordjylland;0;595334;1.Reinfektion;1
2020-03-22;Nordjylland;2;595334;2.Bekræftede tilfælde;2
2020-03-22;Sjælland;0;843505;1.Reinfektion;1
2020-03-22;Sjælland;11;843505;2.Bekræftede tilfælde;2
2020-03-22;Syddanmark;0;1233532;1.Reinfektion;1
2020-03-22;Syddanmark;5;1233532;2.Bekræftede tilfælde;2
2020-03-23;Hovedstaden;0;1859789;1.Reinfektion;1
2020-03-23;Hovedstaden;72;1859789;2.Bekræftede tilfælde;2
2020-03-23;Midtjylland;0;1338101;1.Reinfektion;1
2020-03-23;Midtjylland;21;1338101;2.Bekræftede tilfælde;2
2020-03-23;Nordjylland;0;595334;1.Reinfektion;1
2020-03-23;Nordjylland;10;595334;2.Bekræftede tilfælde;2
2020-03-23;Sjælland;0;843505;1.Reinfektion;1
2020-03-23;Sjælland;17;843505;2.Bekræftede tilfælde;2
2020-03-23;Syddanmark;0;1233532;1.Reinfektion;1
2020-03-23;Syddanmark;11;1233532;2.Bekræftede tilfælde;2
2020-03-24;Hovedstaden;0;1859789;1.Reinfektion;1
2020-03-24;Hovedstaden;74;1859789;2.Bekræftede tilfælde;2
2020-03-24;Midtjylland;0;1338101;1.Reinfektion;1
2020-03-24;Midtjylland;16;1338101;2.Bekræftede tilfælde;2
2020-03-24;Nordjylland;0;595334;1.Reinfektion;1
2020-03-24;Nordjylland;7;595334;2.Bekræftede tilfælde;2
2020-03-24;Sjælland;0;843505;1.Reinfektion;1
2020-03-24;Sjælland;18;843505;2.Bekræftede tilfælde;2
2020-03-24;Syddanmark;0;1233532;1.Reinfektion;1
2020-03-24;Syddanmark;23;1233532;2.Bekræftede tilfælde;2
2020-03-25;Hovedstaden;0;1859789;1.Reinfektion;1
2020-03-25;Hovedstaden;73;1859789;2.Bekræftede tilfælde;2
2020-03-25;Midtjylland;0;1338101;1.Reinfektion;1
2020-03-25;Midtjylland;22;1338101;2.Bekræftede tilfælde;2
2020-03-25;Nordjylland;0;595334;1.Reinfektion;1
2020-03-25;Nordjylland;8;595334;2.Bekræftede tilfælde;2
2020-03-25;Sjælland;0;843505;1.Reinfektion;1
2020-03-25;Sjælland;29;843505;2.Bekræftede tilfælde;2
2020-03-25;Syddanmark;0;1233532;1.Reinfektion;1
2020-03-25;Syddanmark;19;1233532;2.Bekræftede tilfælde;2
2020-03-26;Hovedstaden;0;1859789;1.Reinfektion;1
2020-03-26;Hovedstaden;89;1859789;2.Bekræftede tilfælde;2
2020-03-26;Midtjylland;0;1338101;1.Reinfektion;1
2020-03-26;Midtjylland;27;1338101;2.Bekræftede tilfælde;2
2020-03-26;Nordjylland;0;595334;1.Reinfektion;1
2020-03-26;Nordjylland;12;595334;2.Bekræftede tilfælde;2
2020-03-26;Sjælland;0;843505;1.Reinfektion;1
2020-03-26;Sjælland;19;843505;2.Bekræftede tilfælde;2
2020-03-26;Syddanmark;0;1233532;1.Reinfektion;1
2020-03-26;Syddanmark;23;1233532;2.Bekræftede tilfælde;2
2020-03-27;Hovedstaden;0;1859789;1.Reinfektion;1
2020-03-27;Hovedstaden;121;1859789;2.Bekræftede tilfælde;2
2020-03-27;Midtjylland;0;1338101;1.Reinfektion;1
2020-03-27;Midtjylland;25;1338101;2.Bekræftede tilfælde;2
2020-03-27;Nordjylland;0;595334;1.Reinfektion;1
2020-03-27;Nordjylland;10;595334;2.Bekræftede tilfælde;2
