"Dato";"Region";"Længde af indlæggelse";"Antal borgere"
2020-03-01;Hovedstaden;Lang;1
2020-03-03;Hovedstaden;Lang;1
2020-03-05;Hovedstaden;Lang;1
2020-03-06;Hovedstaden;Lang;3
2020-03-06;Sjælland;Lang;1
2020-03-08;Hovedstaden;Lang;3
2020-03-09;Hovedstaden;Lang;3
2020-03-09;Sjælland;Lang;6
2020-03-10;Hovedstaden;Lang;6
2020-03-10;Midtjylland;Lang;3
2020-03-10;Sjælland;Lang;5
2020-03-10;Syddanmark;Lang;1
2020-03-11;Hovedstaden;Lang;4
2020-03-11;Sjælland;Lang;4
2020-03-11;Syddanmark;Lang;2
2020-03-12;Hovedstaden;Lang;3
2020-03-12;Midtjylland;Lang;7
2020-03-12;Nordjylland;Lang;1
2020-03-12;Sjælland;Lang;6
2020-03-12;Syddanmark;Lang;1
2020-03-13;Hovedstaden;Lang;13
2020-03-13;Midtjylland;Lang;7
2020-03-13;Nordjylland;Lang;1
2020-03-13;Sjælland;Lang;2
2020-03-13;Syddanmark;Lang;3
2020-03-14;Hovedstaden;Lang;9
2020-03-14;Midtjylland;Lang;3
2020-03-14;Nordjylland;Lang;3
2020-03-14;Sjælland;Lang;6
2020-03-14;Syddanmark;Lang;3
2020-03-15;Hovedstaden;Lang;18
2020-03-15;Midtjylland;Lang;4
2020-03-15;Nordjylland;Lang;3
2020-03-15;Sjælland;Lang;5
2020-03-15;Syddanmark;Lang;3
2020-03-16;Hovedstaden;Lang;23
2020-03-16;Midtjylland;Lang;3
2020-03-16;Nordjylland;Lang;2
2020-03-16;Sjælland;Lang;12
2020-03-16;Syddanmark;Lang;5
2020-03-17;Hovedstaden;Lang;25
2020-03-17;Midtjylland;Lang;6
2020-03-17;Nordjylland;Lang;3
2020-03-17;Sjælland;Lang;8
2020-03-17;Syddanmark;Lang;5
2020-03-18;Hovedstaden;Lang;21
2020-03-18;Midtjylland;Lang;4
2020-03-18;Nordjylland;Lang;4
2020-03-18;Sjælland;Lang;13
2020-03-18;Syddanmark;Lang;5
2020-03-19;Hovedstaden;Lang;29
2020-03-19;Midtjylland;Lang;4
2020-03-19;Nordjylland;Lang;5
2020-03-19;Sjælland;Lang;6
2020-03-19;Syddanmark;Lang;6
2020-03-20;Hovedstaden;Lang;33
2020-03-20;Midtjylland;Lang;5
2020-03-20;Nordjylland;Lang;2
2020-03-20;Sjælland;Lang;14
2020-03-20;Syddanmark;Lang;10
2020-03-21;Hovedstaden;Lang;14
2020-03-21;Midtjylland;Lang;4
2020-03-21;Nordjylland;Lang;2
2020-03-21;Sjælland;Lang;10
2020-03-21;Syddanmark;Lang;4
2020-03-22;Hovedstaden;Lang;22
2020-03-22;Midtjylland;Lang;7
2020-03-22;Nordjylland;Lang;3
2020-03-22;Sjælland;Lang;7
2020-03-22;Syddanmark;Lang;3
2020-03-23;Hovedstaden;Kort;1
2020-03-23;Hovedstaden;Lang;42
2020-03-23;Midtjylland;Lang;16
