"Uge";"Region";"Aldersgruppe";"Længde af indlæggelse";"Antal borgere"
2020-U08;Hovedstaden;00-02;Lang;0
2020-U08;Hovedstaden;00-02;Kort;0
2020-U08;Hovedstaden;03-05;Lang;0
2020-U08;Hovedstaden;03-05;Kort;0
2020-U08;Hovedstaden;06-11;Kort;0
2020-U08;Hovedstaden;06-11;Lang;0
2020-U08;Hovedstaden;12-15;Kort;0
2020-U08;Hovedstaden;12-15;Lang;0
2020-U08;Hovedstaden;16-19;Lang;0
2020-U08;Hovedstaden;16-19;Kort;0
2020-U08;Hovedstaden;20-39;Lang;0
2020-U08;Hovedstaden;20-39;Kort;0
2020-U08;Hovedstaden;40-64;Lang;0
2020-U08;Hovedstaden;40-64;Kort;0
2020-U08;Hovedstaden;65-79;Lang;0
2020-U08;Hovedstaden;65-79;Kort;0
2020-U08;Hovedstaden;80+;Lang;0
2020-U08;Hovedstaden;80+;Kort;0
2020-U08;Midtjylland;00-02;Lang;0
2020-U08;Midtjylland;00-02;Kort;0
2020-U08;Midtjylland;03-05;Kort;0
2020-U08;Midtjylland;03-05;Lang;0
2020-U08;Midtjylland;06-11;Kort;0
2020-U08;Midtjylland;06-11;Lang;0
2020-U08;Midtjylland;12-15;Kort;0
2020-U08;Midtjylland;12-15;Lang;0
2020-U08;Midtjylland;16-19;Lang;0
2020-U08;Midtjylland;16-19;Kort;0
2020-U08;Midtjylland;20-39;Lang;0
2020-U08;Midtjylland;20-39;Kort;0
2020-U08;Midtjylland;40-64;Kort;0
2020-U08;Midtjylland;40-64;Lang;0
2020-U08;Midtjylland;65-79;Lang;0
2020-U08;Midtjylland;65-79;Kort;0
2020-U08;Midtjylland;80+;Lang;0
2020-U08;Midtjylland;80+;Kort;0
2020-U08;Nordjylland;00-02;Lang;0
2020-U08;Nordjylland;00-02;Kort;0
2020-U08;Nordjylland;03-05;Lang;0
2020-U08;Nordjylland;03-05;Kort;0
2020-U08;Nordjylland;06-11;Kort;0
2020-U08;Nordjylland;06-11;Lang;0
2020-U08;Nordjylland;12-15;Kort;0
2020-U08;Nordjylland;12-15;Lang;0
2020-U08;Nordjylland;16-19;Lang;0
2020-U08;Nordjylland;16-19;Kort;0
2020-U08;Nordjylland;20-39;Lang;0
2020-U08;Nordjylland;20-39;Kort;0
2020-U08;Nordjylland;40-64;Lang;0
2020-U08;Nordjylland;40-64;Kort;0
2020-U08;Nordjylland;65-79;Kort;0
2020-U08;Nordjylland;65-79;Lang;0
2020-U08;Nordjylland;80+;Kort;0
2020-U08;Nordjylland;80+;Lang;0
2020-U08;Sjælland;00-02;Kort;0
2020-U08;Sjælland;00-02;Lang;0
2020-U08;Sjælland;03-05;Lang;0
2020-U08;Sjælland;03-05;Kort;0
2020-U08;Sjælland;06-11;Lang;0
2020-U08;Sjælland;06-11;Kort;0
2020-U08;Sjælland;12-15;Kort;0
2020-U08;Sjælland;12-15;Lang;0
2020-U08;Sjælland;16-19;Kort;0
2020-U08;Sjælland;16-19;Lang;0
2020-U08;Sjælland;20-39;Kort;0
2020-U08;Sjælland;20-39;Lang;0
2020-U08;Sjælland;40-64;Lang;0
2020-U08;Sjælland;40-64;Kort;0
2020-U08;Sjælland;65-79;Lang;0
2020-U08;Sjælland;65-79;Kort;0
2020-U08;Sjælland;80+;Kort;0
2020-U08;Sjælland;80+;Lang;0
2020-U08;Syddanmark;00-02;Kort;0
2020-U08;Syddanmark;00-02;Lang;0
2020-U08;Syddanmark;03-05;Lang;0
2020-U08;Syddanmark;03-05;Kort;0
2020-U08;Syddanmark;06-11;Lang;0
2020-U08;Syddanmark;06-11;Kort;0
2020-U08;Syddanmark;12-15;Lang;0
2020-U08;Syddanmark;12-15;Kort;0
2020-U08;Syddanmark;16-19;Kort;0
2020-U08;Syddanmark;16-19;Lang;0
2020-U08;Syddanmark;20-39;Kort;0
2020-U08;Syddanmark;20-39;Lang;0
2020-U08;Syddanmark;40-64;Kort;0
2020-U08;Syddanmark;40-64;Lang;0
2020-U08;Syddanmark;65-79;Lang;0
2020-U08;Syddanmark;65-79;Kort;0
2020-U08;Syddanmark;80+;Lang;0
2020-U08;Syddanmark;80+;Kort;0
2020-U09;Hovedstaden;12-15;Lang;1
2020-U10;Hovedstaden;20-39;Lang;1
2020-U10;Hovedstaden;40-64;Lang;4
2020-U10;Hovedstaden;80+;Lang;3
2020-U10;Sjælland;40-64;Lang;1
2020-U11;Hovedstaden;00-02;Lang;2
2020-U11;Hovedstaden;16-19;Lang;1
2020-U11;Hovedstaden;20-39;Lang;6
2020-U11;Hovedstaden;40-64;Lang;20
2020-U11;Hovedstaden;65-79;Lang;14
2020-U11;Hovedstaden;80+;Lang;13
2020-U11;Midtjylland;20-39;Lang;2
2020-U11;Midtjylland;40-64;Lang;13
2020-U11;Midtjylland;65-79;Lang;6
2020-U11;Midtjylland;80+;Lang;3
2020-U11;Nordjylland;40-64;Lang;1
2020-U11;Nordjylland;65-79;Lang;6
2020-U11;Nordjylland;80+;Lang;1
2020-U11;Sjælland;12-15;Lang;1
2020-U11;Sjælland;20-39;Lang;4
2020-U11;Sjælland;40-64;Lang;19
2020-U11;Sjælland;65-79;Lang;7
2020-U11;Sjælland;80+;Lang;3
2020-U11;Syddanmark;06-11;Lang;1
2020-U11;Syddanmark;40-64;Lang;8
2020-U11;Syddanmark;65-79;Lang;3
2020-U11;Syddanmark;80+;Lang;1
2020-U12;Hovedstaden;20-39;Lang;12
2020-U12;Hovedstaden;40-64;Lang;54
2020-U12;Hovedstaden;65-79;Lang;60
2020-U12;Hovedstaden;80+;Lang;41
2020-U12;Midtjylland;20-39;Lang;3
2020-U12;Midtjylland;40-64;Lang;13
2020-U12;Midtjylland;65-79;Lang;11
2020-U12;Midtjylland;80+;Lang;6
2020-U12;Nordjylland;20-39;Lang;1
2020-U12;Nordjylland;40-64;Lang;2
2020-U12;Nordjylland;65-79;Lang;11
2020-U12;Nordjylland;80+;Lang;7
2020-U12;Sjælland;20-39;Lang;3
2020-U12;Sjælland;40-64;Lang;20
2020-U12;Sjælland;65-79;Lang;30
2020-U12;Sjælland;80+;Lang;17
2020-U12;Syddanmark;20-39;Lang;3
2020-U12;Syddanmark;40-64;Lang;15
2020-U12;Syddanmark;65-79;Lang;8
2020-U12;Syddanmark;80+;Lang;12
2020-U13;;40-64;Lang;3
2020-U13;Hovedstaden;00-02;Lang;2
2020-U13;Hovedstaden;12-15;Lang;1
2020-U13;Hovedstaden;16-19;Lang;1
2020-U13;Hovedstaden;20-39;Lang;14
2020-U13;Hovedstaden;20-39;Kort;1
2020-U13;Hovedstaden;40-64;Lang;82
2020-U13;Hovedstaden;65-79;Kort;1
2020-U13;Hovedstaden;65-79;Lang;102
2020-U13;Hovedstaden;80+;Lang;51
2020-U13;Midtjylland;16-19;Lang;1
2020-U13;Midtjylland;20-39;Lang;4
2020-U13;Midtjylland;40-64;Lang;29
2020-U13;Midtjylland;65-79;Lang;38
2020-U13;Midtjylland;80+;Lang;9
2020-U13;Nordjylland;20-39;Lang;1
2020-U13;Nordjylland;40-64;Lang;6
2020-U13;Nordjylland;65-79;Lang;22
2020-U13;Nordjylland;80+;Lang;9
2020-U13;Sjælland;12-15;Lang;1
