ugenr;Region Hovedstaden;Region Midtjylland;Region Nordjylland;Region Sjælland;Region Syddanmark;Statens Serum Institut;Testcenter Danmark;Total;Kumulativ_total
2020-05;1;0;0;0;0;0;0;1;1
2020-07;0;0;0;0;0;1;0;1;2
2020-08;0;0;0;0;0;10;0;10;12
2020-09;35;118;0;0;0;335;0;488;500
2020-10;284;321;85;95;72;140;0;997;1497
2020-11;1681;1508;369;706;812;2;0;5078;6575
2020-12;2724;1876;445;996;1578;32;0;7651;14226
2020-13;4526;1462;731;1447;1861;541;0;10568;24794
2020-14;12923;4801;2486;3357;5255;596;0;29418;54212
2020-15;12476;5039;2620;2787;4815;456;49;28242;82454
2020-16;12288;5299;2370;3019;5120;576;34;28706;111160
2020-17;24859;13742;8640;11739;13628;573;6171;79352;190512
2020-18;30158;18758;8046;13157;16486;343;15320;102268;292780
2020-19;29655;13735;5449;11348;11852;159;15430;87628;380408
2020-20;30877;15265;5843;10307;13962;63;11464;87781;468189
2020-21;23984;11494;4677;8005;10910;15;25279;84364;552553
2020-22;22515;10423;4195;7205;9647;22;36113;90120;642673
2020-23;20358;9285;3814;7008;9293;9;26624;76391;719064
2020-24;26110;12771;5412;8887;12685;15;31446;97326;816390
2020-25;28651;13484;8125;9376;14341;6;40755;114738;931128
2020-26;27256;13161;6864;9553;13682;5;44878;115399;1046527
2020-27;23128;11364;5980;7157;11609;4;45392;104634;1151161
2020-28;21387;10429;5753;6697;10792;3;44166;99227;1250388
2020-29;20605;9699;5225;7066;11181;6;50472;104254;1354642
2020-30;20092;9394;4781;6229;10418;0;58796;109710;1464352
2020-31;21642;11353;5577;7357;11808;0;76932;134669;1599021
2020-32;25847;16397;7092;8963;15222;0;99497;173018;1772039
2020-33;30898;20380;9254;11338;18404;0;129234;219508;1991547
2020-34;35155;24220;12621;14617;27255;9;132061;245938;2237485
2020-35;41341;25713;13123;15979;30768;0;119734;246658;2484143
2020-36;43552;25340;12981;15866;32321;0;129052;259112;2743255
2020-37;53939;25336;13674;17030;35057;8;191343;336387;3079642
2020-38;50857;25403;14904;15623;30627;0;221127;358541;3438183
2020-39;50231;28640;13667;15244;30864;0;217559;356205;3794388
2020-40;40483;23736;10617;12655;24457;0;200862;312810;4107198
2020-41;34920;20147;8720;10836;21835;4;205826;302288;4409486
2020-42;27602;14425;6811;7785;15702;1;171743;244069;4653555
2020-43;32480;16284;8100;9162;18046;0;260148;344220;4997775
2020-44;37447;14754;9439;11027;17056;0;364640;454363;5452138
2020-45;45952;18274;9522;15769;20895;2;371013;481427;5933565
2020-46;42609;19044;8745;15680;23240;4;402068;511390;6444955
2020-47;53956;20110;7737;13469;26920;5;394951;517148;6962103
2020-48;68258;19639;7337;13598;31658;0;372831;513321;7475424
2020-49;76671;19756;7246;14050;31648;0;409138;558509;8033933
2020-50;100217;27186;8906;21236;36871;8;514309;708733;8742666
2020-51;108129;47885;14676;23535;41215;0;671448;906888;9649554
2020-52;57813;43399;11782;15840;30869;0;507261;666964;10316518
2020-53;40355;45224;7122;11443;24671;0;425081;553896;10870414
2021-01;46689;47314;9322;11529;24292;5;442456;581607;11452021
2021-02;45747;20008;8068;11874;25265;2;503902;614866;12066887
2021-03;62176;22307;9450;12606;31238;28;658922;796727;12863614
2021-04;71857;20291;9415;12393;29269;11;674136;817372;13680986
2021-05;63850;21367;9601;12748;27971;22;696898;832457;14513443
2021-06;59118;21270;9873;12050;28174;16;713888;844389;15357832
2021-07;53504;19733;9600;11921;26927;11;753131;874827;16232659
2021-08;61392;22676;9296;12916;31508;5124;863369;1006281;17238940
2021-09;64950;23422;10398;14074;30906;12;941786;1085548;18324488
2021-10;65124;23195;10436;14405;31744;0;968341;1113245;19437733
2021-11;68942;23633;10831;15246;34181;40;1027191;1180064;20617797
2021-12;66922;23173;10004;15004;34156;14;1020184;1169457;21787254
2021-13;48782;15991;8049;10673;25998;10;1027975;1137478;22924732
2021-14;63891;23779;10882;14884;33350;19;1104488;1251293;24176025
2021-15;65638;24087;11601;15491;35162;38;1094979;1246996;25423021
2021-16;66225;24039;11776;14805;33827;20;1127626;1278318;26701339
2021-17;58056;20838;10139;12136;29535;93;1076089;1206886;27908225
2021-18;63004;23482;11782;13565;33051;32;1171405;1316321;29224546
2021-19;53110;19318;10001;11343;29078;12;1175539;1298401;30522947
2021-20;51944;20131;9842;11459;29226;14;1082584;1205200;31728147
2021-21;40194;14581;7252;9071;23404;12;943737;1038251;32766398
2021-22;37600;13101;6781;8146;21233;21;848413;935295;33701693
7. juni;5916;2242;1045;1383;3635;0;112358;126579;33828272
8. juni;5742;1633;845;1230;2708;0;94073;106231;33934503
9. juni;5617;1615;927;1010;2836;0;95290;107295;34041798
10. juni*;4833;1652;806;1070;2709;0;27758;38828;34080626
11. juni*;20;3;1;2;9;0;0;35;34080661
Total;2817770;1240954;539586;737277;1448800;9509;27286765;34080661;34080661
