Dato;AG_testede;AG_pos;AGpos_PCRkonf;Andel_AGpos_PCRkonf_pct;AGpos_minusPCRkonf;Andel_AGminusPCRkonf_pct;AGpos_PCRpos;AGposPCRneg;AGnegPCRpos;AGnegPCRneg
2021-02-01;5742;8;4;50;4;50;2;2;2;294
2021-02-02;5373;9;5;55,5555555555556;4;44,4444444444444;5;0;5;305
2021-02-03;5723;11;6;54,5454545454545;5;45,4545454545455;6;0;6;344
2021-02-04;5191;8;3;37,5;5;62,5;3;0;5;328
2021-02-05;4942;7;5;71,4285714285714;2;28,5714285714286;4;1;6;280
2021-02-06;2875;13;6;46,1538461538462;7;53,8461538461539;6;0;3;264
2021-02-07;3367;16;7;43,75;9;56,25;7;0;6;324
2021-02-08;8135;14;7;50;7;50;6;1;5;439
2021-02-09;7013;6;4;66,6666666666667;2;33,3333333333333;4;0;5;389
2021-02-10;8118;14;5;35,7142857142857;9;64,2857142857143;4;1;1;496
2021-02-11;10480;14;7;50;7;50;6;1;3;537
2021-02-12;10389;12;4;33,3333333333333;8;66,6666666666667;3;1;4;477
2021-02-13;5341;15;8;53,3333333333333;7;46,6666666666667;7;1;6;339
2021-02-14;5346;22;10;45,4545454545455;12;54,5454545454545;7;3;9;433
2021-02-15;19477;54;24;44,4444444444444;30;55,5555555555556;17;7;25;1154
2021-02-16;19226;67;44;65,6716417910448;23;34,3283582089552;33;10;19;1337
2021-02-17;29283;95;53;55,7894736842105;42;44,2105263157895;44;9;20;2014
2021-02-18;33312;56;40;71,4285714285714;16;28,5714285714286;33;4;30;1801
2021-02-19;38007;94;54;57,4468085106383;40;42,5531914893617;42;12;37;1828
2021-02-20;23769;61;41;67,2131147540984;20;32,7868852459016;33;8;36;1621
2021-02-21;22497;102;66;64,7058823529412;36;35,2941176470588;59;4;41;1693
2021-02-22;29686;105;75;71,4285714285714;30;28,5714285714286;54;19;26;1896
2021-02-23;33506;110;70;63,6363636363636;40;36,3636363636364;58;10;34;2047
2021-02-24;33819;98;57;58,1632653061225;41;41,8367346938776;43;12;33;2124
2021-02-25;32472;96;53;55,2083333333333;43;44,7916666666667;44;9;20;1636
2021-02-26;41234;122;70;57,3770491803279;52;42,6229508196721;54;16;41;1830
2021-02-27;25136;101;68;67,3267326732673;33;32,6732673267327;58;9;17;1559
2021-02-28;27389;116;83;71,551724137931;33;28,448275862069;65;18;29;1973
2021-03-01;40883;103;72;69,9029126213592;31;30,0970873786408;51;19;18;2210
2021-03-02;43662;116;88;75,8620689655172;28;24,1379310344828;61;25;25;2086
2021-03-03;50366;109;74;67,8899082568807;35;32,1100917431193;37;37;43;3344
2021-03-04;63170;183;147;80,327868852459;36;19,672131147541;48;95;30;3614
2021-03-05;72024;174;133;76,4367816091954;41;23,5632183908046;44;88;55;4116
2021-03-06;42433;137;102;74,4525547445256;35;25,5474452554745;51;51;59;3058
2021-03-07;45059;207;167;80,6763285024155;40;19,3236714975845;58;105;62;3521
2021-03-08;72733;237;201;84,8101265822785;36;15,1898734177215;79;122;79;3934
2021-03-09;70551;194;169;87,1134020618557;25;12,8865979381443;62;106;65;3415
2021-03-10;66123;239;199;83,2635983263599;40;16,7364016736402;78;121;66;3854
2021-03-11;65606;177;148;83,6158192090396;29;16,3841807909605;51;97;43;3538
2021-03-12;67942;176;131;74,4318181818182;45;25,5681818181818;35;96;31;2979
2021-03-13;62186;155;119;76,7741935483871;36;23,2258064516129;56;60;64;3351
2021-03-14;82100;180;146;81,1111111111111;34;18,8888888888889;50;95;83;4147
2021-03-15;124221;268;226;84,3283582089552;42;15,6716417910448;107;114;105;5680
2021-03-16;130263;279;224;80,2867383512545;55;19,7132616487455;107;117;107;5333
2021-03-17;116919;203;156;76,8472906403941;47;23,1527093596059;84;66;105;5795
2021-03-18;138313;231;177;76,6233766233766;54;23,3766233766234;120;55;103;6223
2021-03-19;101204;156;125;80,1282051282052;31;19,8717948717949;77;45;71;4217
2021-03-20;63464;141;116;82,2695035460993;25;17,7304964539007;81;33;94;3623
2021-03-21;100658;213;174;81,6901408450704;39;18,3098591549296;120;53;126;5421
2021-03-22;148240;242;194;80,1652892561984;48;19,8347107438017;121;69;135;6697
2021-03-23;153764;204;174;85,2941176470588;30;14,7058823529412;113;59;136;6503
2021-03-24;135662;205;160;78,0487804878049;45;21,9512195121951;111;46;140;6400
2021-03-25;161258;243;178;73,2510288065844;65;26,7489711934156;124;51;143;7162
2021-03-26;145832;187;144;77,0053475935829;43;22,9946524064171;98;43;125;6161
2021-03-27;72471;167;136;81,437125748503;31;18,562874251497;103;32;91;4330
2021-03-28;70885;162;132;81,4814814814815;30;18,5185185185185;97;33;106;4674
2021-03-29;116958;266;226;84,9624060150376;40;15,0375939849624;153;72;149;6725
2021-03-30;128210;251;202;80,4780876494024;49;19,5219123505976;142;57;126;6299
2021-03-31;106701;154;129;83,7662337662338;25;16,2337662337662;89;39;65;4680
2021-04-01;112948;209;179;85,6459330143541;30;14,3540669856459;120;55;127;6197
2021-04-02;106159;205;172;83,9024390243903;33;16,0975609756098;109;58;84;6573
2021-04-03;92216;194;165;85,0515463917526;29;14,9484536082474;99;60;78;5864
2021-04-04;110136;167;148;88,622754491018;19;11,377245508982;93;52;107;6533
2021-04-05;217224;290;252;86,8965517241379;38;13,1034482758621;135;111;116;11788
2021-04-06;241367;287;252;87,8048780487805;35;12,1951219512195;145;102;122;11229
2021-04-07;213918;270;232;85,9259259259259;38;14,0740740740741;128;102;145;9928
2021-04-08;258178;269;224;83,271375464684;45;16,728624535316;146;73;158;11980
2021-04-09;209265;214;180;84,1121495327103;34;15,8878504672897;113;65;83;9763
2021-04-10;103186;158;133;84,1772151898734;25;15,8227848101266;87;45;94;5268
2021-04-11;180211;215;191;88,8372093023256;24;11,1627906976744;112;77;104;8778
2021-04-12;306286;312;272;87,1794871794872;40;12,8205128205128;151;118;170;13510
2021-04-13;249845;259;225;86,8725868725869;34;13,1274131274131;123;101;151;10588
2021-04-14;234024;251;209;83,2669322709164;42;16,7330677290837;130;78;154;10364
2021-04-15;278495;321;266;82,8660436137072;55;17,1339563862928;157;103;144;13363
2021-04-16;221885;248;199;80,241935483871;49;19,758064516129;110;87;135;10593
2021-04-17;85558;160;131;81,875;29;18,125;93;38;97;4663
2021-04-18;164862;271;247;91,1439114391144;24;8,85608856088561;155;89;152;7942
2021-04-19;312505;321;276;85,981308411215;45;14,018691588785;151;122;166;12090
2021-04-20;283010;298;262;87,9194630872483;36;12,0805369127517;147;110;144;11773
2021-04-21;300609;286;257;89,8601398601399;29;10,1398601398601;136;119;150;14044
2021-04-22;372533;267;239;89,5131086142322;28;10,4868913857678;114;123;123;16167
2021-04-23;329150;239;211;88,2845188284519;28;11,7154811715481;110;99;113;13701
2021-04-24;183232;200;168;84;32;16;90;77;118;8810
2021-04-25;223680;218;196;89,908256880734;22;10,0917431192661;112;83;159;10431
2021-04-26;407016;392;366;93,3673469387755;26;6,63265306122449;180;182;205;16226
2021-04-27;324948;329;304;92,4012158054711;25;7,59878419452888;174;127;216;14990
2021-04-28;327384;319;288;90,282131661442;31;9,71786833855799;174;112;194;15853
2021-04-29;452657;388;345;88,9175257731959;43;11,0824742268041;205;135;223;20198
2021-04-30;251207;264;231;87,5;33;12,5;123;104;154;12014
2021-05-01;206201;242;215;88,8429752066116;27;11,1570247933884;132;80;171;10764
2021-05-02;256332;271;245;90,4059040590406;26;9,59409594095941;168;71;266;13119
2021-05-03;405830;368;339;92,1195652173913;29;7,8804347826087;219;113;307;18789
2021-05-04;322096;375;348;92,8;27;7,2;243;99;299;16469
2021-05-05;365445;347;317;91,3544668587896;30;8,64553314121038;202;108;271;19996
2021-05-06;496813;355;326;91,830985915493;29;8,16901408450704;203;119;265;24189
2021-05-07;451170;390;356;91,2820512820513;34;8,71794871794872;191;156;223;21724
2021-05-08;268883;267;248;92,8838951310862;19;7,11610486891386;160;83;186;15446
2021-05-09;301628;310;278;89,6774193548387;32;10,3225806451613;170;105;300;17829
2021-05-10;543616;483;453;93,7888198757764;30;6,2111801242236;285;162;432;30390
2021-05-11;436963;499;453;90,7815631262525;46;9,21843687374749;305;141;337;26610
2021-05-12;470511;530;492;92,8301886792453;38;7,16981132075472;308;175;283;27920
2021-05-13;327264;400;363;90,75;37;9,25;209;147;189;17197
2021-05-14;360935;406;371;91,3793103448276;35;8,62068965517242;219;148;244;18771
2021-05-15;291820;351;305;86,8945868945869;46;13,1054131054131;187;115;233;18252
2021-05-16;339864;424;383;90,3301886792453;41;9,66981132075472;262;115;276;19941
2021-05-17;548650;505;473;93,6633663366337;32;6,33663366336634;283;178;414;27279
2021-05-18;437273;440;410;93,1818181818182;30;6,81818181818182;256;146;336;22904
2021-05-19;434007;406;365;89,9014778325123;41;10,0985221674877;246;111;290;25076
2021-05-20;538285;501;455;90,8183632734531;46;9,18163672654691;280;170;279;26775
2021-05-21;517422;424;392;92,4528301886792;32;7,54716981132076;217;167;246;24316
2021-05-22;292154;317;297;93,6908517350158;20;6,30914826498423;188;106;189;14808
2021-05-23;276986;265;251;94,7169811320755;14;5,28301886792453;168;80;231;17026
2021-05-24;367265;351;318;90,5982905982906;33;9,4017094017094;197;113;356;21091
2021-05-25;543815;512;477;93,1640625;35;6,8359375;303;169;456;27770
2021-05-26;395316;444;415;93,4684684684685;29;6,53153153153153;254;157;358;23189
2021-05-27;526514;497;460;92,5553319919517;37;7,44466800804829;263;192;264;24550
2021-05-28;539862;442;406;91,8552036199095;36;8,1447963800905;227;173;303;22521
2021-05-29;246064;325;291;89,5384615384615;34;10,4615384615385;189;98;230;13353
2021-05-30;287128;364;336;92,3076923076923;28;7,69230769230769;236;94;286;15843
2021-05-31;526090;524;489;93,3206106870229;35;6,6793893129771;298;179;399;24846
2021-06-01;406020;416;381;91,5865384615384;35;8,41346153846154;254;122;313;21755
2021-06-02;382106;411;378;91,970802919708;33;8,02919708029197;239;132;240;22049
2021-06-03;498459;411;372;90,5109489051095;39;9,48905109489051;238;130;183;22076
2021-06-04;477478;405;370;91,358024691358;35;8,64197530864198;208;153;190;18931
2021-06-05;234847;274;244;89,051094890511;30;10,9489051094891;154;87;137;11602
2021-06-06;270031;296;276;93,2432432432432;20;6,75675675675676;184;88;143;13368
2021-06-07;478895;356;324;91,0112359550562;32;8,98876404494382;182;137;174;18579
2021-06-08;372087;292;265;90,7534246575342;27;9,24657534246575;149;114;148;16137
2021-06-09;339747;290;266;91,7241379310345;24;8,27586206896552;144;119;94;15060
2021-06-10;449201;257;233;90,6614785992218;24;9,33852140077821;110;117;84;14481
2021-06-11;441843;258;220;85,2713178294574;38;14,7286821705426;106;113;78;13378
2021-06-12;227034;142;129;90,8450704225352;13;9,15492957746479;60;69;34;8164
2021-06-13;239191;157;146;92,9936305732484;11;7,00636942675159;75;69;61;9208
2021-06-14;420290;230;211;91,7391304347826;19;8,26086956521739;103;106;89;13249
2021-06-15;338101;192;178;92,7083333333333;14;7,29166666666667;84;92;88;11658
2021-06-16;311124;199;177;88,9447236180905;22;11,0552763819095;76;100;71;11097
2021-06-17;379351;150;131;87,3333333333333;19;12,6666666666667;64;66;51;10855
2021-06-18;369561;166;155;93,3734939759036;11;6,62650602409639;64;90;49;10611
2021-06-19;195828;118;105;88,9830508474576;13;11,0169491525424;55;47;47;6652
2021-06-20;238076;145;135;93,1034482758621;10;6,89655172413793;61;73;53;7958
2021-06-21;409926;177;165;93,2203389830508;12;6,77966101694915;74;88;75;12423
2021-06-22;285496;159;148;93,0817610062893;11;6,91823899371069;58;89;57;10988
2021-06-23;88697;57;55;96,4912280701754;2;3,50877192982456;22;32;21;4437
2021-06-24;346766;155;149;96,1290322580645;6;3,87096774193548;79;68;70;13462
2021-06-25;328976;136;115;84,5588235294118;21;15,4411764705882;49;63;49;11892
2021-06-26;187874;100;91;91;9;9;49;41;66;8318
