Aldersgruppe;Kvinder_(procent);Mænd_(procent);I_alt
0-9; 159.034 (49); 168.503 (51); 327.537
10-19; 242.422 (50); 242.045 (50); 484.467
20-29; 229.057 (53); 205.912 (47); 434.969
30-39; 225.439 (53); 198.355 (47); 423.794
40-49; 221.964 (53); 193.878 (47); 415.842
50-59; 181.974 (52); 166.097 (48); 348.071
60-69; 110.504 (52); 102.662 (48); 213.166
70-79;  63.037 (50);  62.573 (50); 125.610
80-89;  22.987 (53);  20.107 (47);  43.094
90+;   6.793 (69);   3.016 (31);   9.809
I alt;1.463.229 (52);1.363.174 (48);2.826.404
