Kommune_(id);Kommune_(navn);Antal_testede;Antal_bekræftede_COVID-19;Befolkningstal;Kumulativ_incidens_(per_100000)
101;København; 608.490; 332.417; 642.242;  51.759
147;Frederiksberg;  99.165;  51.731; 103.379;  50.040
151;Ballerup;  46.860;  24.842;  49.299;  50.390
153;Brøndby;  33.641;  18.427;  35.690;  51.631
155;Dragør;  13.721;   7.368;  14.561;  50.601
157;Gentofte;  70.516;  36.015;  73.957;  48.697
159;Gladsaxe;  66.206;  35.095;  69.130;  50.767
161;Glostrup;  22.295;  11.901;  23.415;  50.826
163;Herlev;  27.674;  15.281;  28.745;  53.161
165;Albertslund;  26.117;  14.214;  27.523;  51.644
167;Hvidovre;  51.044;  28.745;  53.097;  54.137
169;Høje-Taastrup;  49.842;  26.769;  53.238;  50.282
173;Lyngby-Taarbæk;  54.587;  27.483;  57.713;  47.620
175;Rødovre;  39.085;  21.600;  41.344;  52.245
183;Ishøj;  22.203;  12.648;  23.193;  54.534
185;Tårnby;  40.589;  22.493;  42.633;  52.760
187;Vallensbæk;  15.840;   8.693;  16.437;  52.887
190;Furesø;  39.050;  20.190;  41.309;  48.876
201;Allerød;  24.576;  12.922;  25.807;  50.072
210;Fredensborg;  38.663;  19.355;  41.114;  47.076
217;Helsingør;  58.565;  28.903;  62.726;  46.078
219;Hillerød;  49.971;  26.847;  53.190;  50.474
223;Hørsholm;  23.344;  11.358;  24.681;  46.019
230;Rudersdal;  54.217;  27.024;  57.116;  47.314
240;Egedal;  41.946;  22.534;  44.428;  50.720
250;Frederikssund;  42.425;  20.681;  45.750;  45.204
253;Greve;  47.605;  25.699;  50.771;  50.617
259;Køge;  56.878;  28.845;  61.492;  46.909
260;Halsnæs;  28.706;  13.364;  31.290;  42.710
265;Roskilde;  83.450;  42.820;  89.389;  47.903
269;Solrød;  22.631;  12.253;  23.799;  51.485
270;Gribskov;  37.684;  17.544;  41.097;  42.689
306;Odsherred;  28.528;  11.280;  32.755;  34.437
316;Holbæk;  65.871;  30.943;  72.883;  42.456
320;Faxe;  33.661;  16.275;  37.091;  43.879
326;Kalundborg;  42.595;  19.938;  48.252;  41.321
329;Ringsted;  32.079;  16.086;  35.158;  45.753
330;Slagelse;  72.717;  35.549;  79.545;  44.690
336;Stevns;  21.173;  10.081;  23.499;  42.900
340;Sorø;  27.183;  12.505;  29.948;  41.756
350;Lejre;  26.279;  12.809;  28.551;  44.864
360;Lolland;  36.780;  16.144;  39.878;  40.483
370;Næstved;  76.726;  37.463;  83.724;  44.746
376;Guldborgsund;  54.988;  25.882;  60.146;  43.032
390;Vordingborg;  40.671;  17.803;  45.207;  39.381
400;Bornholm;  36.972;  17.233;  39.490;  43.639
410;Middelfart;  36.200;  17.729;  39.609;  44.760
411;Christiansø;      81;      40;      89;  44.944
420;Assens;  36.720;  17.434;  40.874;  42.653
430;Faaborg-Midtfyn;  46.874;  22.822;  51.799;  44.059
440;Kerteminde;  22.151;  10.789;  23.946;  45.056
450;Nyborg;  29.786;  14.808;  32.082;  46.157
461;Odense; 193.873; 100.920; 205.810;  49.036
479;Svendborg;  54.357;  27.382;  59.042;  46.377
480;Nordfyns;  26.890;  13.287;  29.702;  44.734
482;Langeland;  10.707;   4.768;  12.266;  38.872
492;Ærø;   5.230;   2.213;   6.018;  36.773
510;Haderslev;  50.155;  25.325;  55.202;  45.877
530;Billund;  24.977;  12.397;  26.657;  46.506
540;Sønderborg;  68.297;  31.948;  73.627;  43.392
550;Tønder;  33.631;  16.100;  36.787;  43.765
561;Esbjerg; 108.619;  55.218; 115.324;  47.881
563;Fanø;   3.197;   1.329;   3.431;  38.735
573;Varde;  45.457;  22.855;  49.608;  46.071
575;Vejen;  39.116;  19.649;  42.561;  46.167
