PrDate_adjusted;Copenhagen;Frederiksberg;Dragør;Tårnby;Albertslund;Ballerup;Brøndby;Gentofte;Gladsaxe;Glostrup;Herlev;Hvidovre;Høje-Taastrup;Ishøj;Lyngby-Taarbæk;Rødovre;Vallensbæk;Allerød;Egedal;Fredensborg;Frederikssund;Furesø;Gribskov;Halsnæs;Helsingør;Hillerød;Hørsholm;Rudersdal;Bornholm;Christiansø;Greve;Køge;Lejre;Roskilde;Solrød;Faxe;Guldborgsund;Holbæk;Kalundborg;Lolland;Næstved;Odsherred;Ringsted;Slagelse;Sorø;Stevns;Vordingborg;Assens;Faaborg-Midtfyn;Kerteminde;Langeland;Middelfart;Nordfyns;Nyborg;Odense;Svendborg;Ærø;Billund;Esbjerg;Fanø;Fredericia;Haderslev;Kolding;Sønderborg;Tønder;Varde;Vejen;Vejle;Aabenraa;Favrskov;Hedensted;Horsens;Norddjurs;Odder;Randers;Samsø;Silkeborg;Skanderborg;Syddjurs;Aarhus;Herning;Holstebro;Ikast-Brande;Lemvig;Ringkøbing-Skjern;Skive;Struer;Viborg;Brønderslev;Frederikshavn;Hjørring;Jammerbugt;Læsø;Mariagerfjord;Morsø;Rebild;Thisted;Vesthimmerlands;Aalborg;"NA"
2020-02-02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-02-13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-02-17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-02-18;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-02-19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-02-20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-02-22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-02-25;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-02-26;4;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0
2020-02-27;12;4;2;0;0;0;0;5;3;0;1;0;0;0;1;0;1;0;1;0;0;2;0;1;0;0;0;1;0;0;4;1;2;3;4;0;0;1;1;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;3;1;0;0;1;0;1;0;0;4;3;0;17;0;0;0;0;0;0;0;0;1;1;0;5;0;0;0;0;1;0;12;0
2020-02-28;8;1;0;0;0;0;0;2;0;0;0;2;0;0;0;1;0;0;1;0;1;2;0;0;0;0;2;0;1;0;0;0;0;3;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;1;0;0;2;0;0;2;0;0;2;5;0;13;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;4;0
2020-02-29;11;2;0;1;0;0;0;2;2;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;2;0;0;0;0;0;1;1;0;4;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;5;0;0;0;0;0;1;0;2;0;1;0;1;1;0;2;0;0;0;0;0;0;3;0;0;9;0;0;0;0;3;2;0;0;0;1;0;0;0;0;0;0;5;0;3;0
2020-03-01;9;2;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;1;0;0;0;0;0;1;0;0;1;2;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;11;1;0;0;0;0;1;0;2;1;0;0;0;0;0;0;1;0;0;1;0
2020-03-02;10;2;1;0;0;0;0;5;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;6;0;0;2;0;1;0;1;3;1;1;1;0;1;0;0;3;0;0;0;1;0;0;0;1;0;0;1;1;0;0;1;0;0;0;0;2;0;0;0;0;0;0;1;4;0;0;0;0;1;0;0;17;0;0;0;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;4;0
2020-03-03;12;2;0;0;0;2;1;1;0;0;1;0;0;0;0;0;0;1;1;1;1;0;1;0;1;1;1;1;0;0;1;0;0;2;0;0;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;1;0;0;2;4;1;6;0;2;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0
2020-03-04;12;3;1;0;0;0;0;2;1;0;0;1;0;0;2;1;0;2;1;1;1;1;1;0;0;0;0;2;0;0;1;0;1;6;2;0;0;0;0;0;1;1;0;4;0;0;0;0;1;0;0;0;0;0;5;0;0;1;7;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;2;0;0;9;0;1;0;0;0;0;0;2;0;3;1;0;0;0;0;1;0;2;1;0
2020-03-05;9;5;1;2;1;0;1;0;1;0;1;1;0;0;2;0;0;2;0;0;0;0;0;0;2;1;0;7;0;0;1;3;1;6;1;5;0;4;1;0;0;2;4;9;0;1;0;1;0;0;0;0;0;0;4;0;0;2;0;0;1;0;1;0;0;0;1;1;0;3;1;0;0;0;2;0;0;1;1;7;0;3;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0
2020-03-06;19;3;2;1;0;0;0;6;1;1;1;0;0;1;2;1;0;2;1;1;1;0;0;0;2;0;1;3;0;0;1;2;0;1;0;0;0;5;0;0;1;0;1;0;1;5;0;0;0;1;0;0;2;0;2;2;0;0;0;0;0;0;1;0;0;0;0;3;0;0;1;4;1;0;1;0;2;2;1;15;2;1;1;0;0;0;0;10;0;0;0;0;0;0;0;2;0;0;3;0
2020-03-07;17;5;0;1;0;0;1;3;3;0;0;0;0;0;0;1;1;0;0;1;0;0;3;0;1;7;2;3;0;0;0;0;0;1;1;0;0;0;0;0;2;0;2;1;1;1;1;1;0;0;0;0;0;0;4;3;0;0;0;0;0;0;1;0;0;1;0;0;0;2;0;0;2;1;2;0;3;2;0;13;2;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;3;0
2020-03-08;32;6;0;0;0;1;2;3;1;0;1;3;2;0;0;3;0;2;1;2;2;5;0;0;1;0;2;7;0;0;3;5;0;2;1;0;0;1;0;1;1;0;0;0;0;0;1;1;0;0;0;1;1;0;6;1;0;0;2;0;2;0;6;0;0;2;0;2;3;5;1;1;1;1;4;0;4;10;0;46;0;1;0;0;0;0;0;1;7;1;1;0;0;0;0;2;0;1;20;0
