Ugenummer;antal_personer_alle_Ingen vaccination;antal_personer_alle_Første vaccination;antal_personer_alle_Anden vaccination;antal_personer_alle_Fuld effekt efter primært forløb;antal_personer_alle_Fuld effekt efter revaccination;antal_personer_Ingen vaccination;antal_personer_Første vaccination;antal_personer_Anden vaccination;antal_personer_Fuld effekt efter primært forløb;antal_personer_Fuld effekt efter revaccination;antal_cases_Ingen vaccination;antal_cases_Første vaccination;antal_cases_Anden vaccination;antal_cases_Fuld effekt efter primært forløb;antal_cases_Fuld effekt efter revaccination;antal_tests_Ingen vaccination;antal_tests_Første vaccination;antal_tests_Anden vaccination;antal_tests_Fuld effekt efter primært forløb;antal_tests_Fuld effekt efter revaccination;antal_tests_notprevpos_Ingen vaccination;antal_tests_notprevpos_Første vaccination;antal_tests_notprevpos_Anden vaccination;antal_tests_notprevpos_Fuld effekt efter primært forløb;antal_tests_notprevpos_Fuld effekt efter revaccination;antal_tests_total_Ingen vaccination;antal_tests_total_Første vaccination;antal_tests_total_Anden vaccination;antal_tests_total_Fuld effekt efter primært forløb;antal_tests_total_Fuld effekt efter revaccination;antal_repositive_Ingen vaccination;antal_repositive_Første vaccination;antal_repositive_Anden vaccination;antal_repositive_Fuld effekt efter primært forløb;antal_repositive_Fuld effekt efter revaccination;antal_indlagte_Ingen vaccination;antal_indlagte_Første vaccination;antal_indlagte_Anden vaccination;antal_indlagte_Fuld effekt efter primært forløb;antal_indlagte_Fuld effekt efter revaccination
Uge 10-2022;1038331;89019;4754133;1168528;3581319;599151;34173;3340426;559877;2779138;5333;364;70271;9347;60913;24719;2441;272411;43025;229201;15986;1308;233170;28972;204113;27633;2730;312965;48767;263991;969;89;3314;1060;2251;206;9;1433;167;1266
Uge 09-2022;1038332;90463;4753636;1176916;3571389;650051;39271;3557836;641452;2914413;8630;607;95366;14130;81207;29623;2687;327548;49452;277824;21374;1685;289650;36619;252888;33751;3057;384186;57302;326563;1419;106;4321;1471;2840;307;21;1748;235;1512
Uge 08-2022;1038092;92601;4752328;1190467;3553818;710674;47378;3774835;737602;3033814;13329;918;129246;21509;107663;39303;3429;420979;65138;355395;30447;2293;379754;51596;327894;45358;3989;503718;76459;426727;2010;194;6099;2041;4042;393;34;2028;327;1698
Uge 07-2022;1037942;94965;4750691;1211593;3526802;771545;57419;3961292;839854;3115563;25507;1819;198516;41057;157228;62743;5320;572331;102797;468459;51190;3939;523515;86005;436743;74143;6258;699652;123222;575103;3357;275;9200;3451;5717;550;39;2162;407;1753
Uge 06-2022;1037980;99910;4746144;1255884;3468561;811736;66937;4071392;930406;3128330;43871;3511;250011;70889;178320;100982;9169;735004;166491;565299;84514;7153;674633;143647;528527;120021;10802;909572;199755;705875;5496;411;12070;5102;6895;630;46;2009;504;1498
Uge 05-2022;1038848;106427;4739726;1359498;3343194;838341;75781;4166783;1071829;3069320;51728;4614;223474;82374;139109;119727;11725;750620;201814;541972;103240;9599;694506;179999;508681;144663;14134;944918;247440;688860;5615;407;9911;4602;5184;600;44;1648;467;1168
Uge 04-2022;1041125;119862;4724950;1524227;3138993;859205;89416;4243276;1262888;2930807;58920;6920;214762;97396;113453;158843;19381;877521;289397;572548;136466;16212;811264;259806;537636;193964;23581;1105144;356886;728627;7004;500;10092;5617;4311;528;36;1310;495;797
Uge 03-2022;1046684;138794;4701047;1720635;2868837;876721;108323;4282828;1476937;2709207;62949;9307;194716;104003;83111;192250;29663;976136;374089;566870;166190;25558;902587;337664;532965;246583;38355;1276188;481077;747666;7902;525;9671;6172;3263;517;45;1023;462;545
Uge 02-2022;1056729;173233;4657158;1976583;2564485;901979;143720;4292507;1751415;2437794;43886;7979;119683;72605;41022;168770;34203;845787;369596;446742;147398;30374;783520;335965;420489;218753;44230;1095529;472688;584119;5265;379;6179;4372;1649;437;50;814;392;415
Uge 01-2022;1075480;234102;4578478;2373608;2140641;932723;203073;4248542;2147045;2044647;26701;5612;94346;67494;25148;136906;39279;832930;448824;372084;117887;34722;770758;408865;351166;175855;50260;1068914;570997;482447;3753;380;5873;4785;1002;347;39;736;405;324
