Aldersgruppe;Uge 10-2022_Ingen vaccination;Uge 10-2022_Første vaccination;Uge 10-2022_Anden vaccination;Uge 10-2022_Fuld effekt efter primært forløb;Uge 10-2022_Fuld effekt efter revaccination;Uge 09-2022_Ingen vaccination;Uge 09-2022_Første vaccination;Uge 09-2022_Anden vaccination;Uge 09-2022_Fuld effekt efter primært forløb;Uge 09-2022_Fuld effekt efter revaccination;Uge 08-2022_Ingen vaccination;Uge 08-2022_Første vaccination;Uge 08-2022_Anden vaccination;Uge 08-2022_Fuld effekt efter primært forløb;Uge 08-2022_Fuld effekt efter revaccination;Uge 07-2022_Ingen vaccination;Uge 07-2022_Første vaccination;Uge 07-2022_Anden vaccination;Uge 07-2022_Fuld effekt efter primært forløb;Uge 07-2022_Fuld effekt efter revaccination;Uge 06-2022_Ingen vaccination;Uge 06-2022_Første vaccination;Uge 06-2022_Anden vaccination;Uge 06-2022_Fuld effekt efter primært forløb;Uge 06-2022_Fuld effekt efter revaccination;Uge 05-2022_Ingen vaccination;Uge 05-2022_Første vaccination;Uge 05-2022_Anden vaccination;Uge 05-2022_Fuld effekt efter primært forløb;Uge 05-2022_Fuld effekt efter revaccination;Uge 04-2022_Ingen vaccination;Uge 04-2022_Første vaccination;Uge 04-2022_Anden vaccination;Uge 04-2022_Fuld effekt efter primært forløb;Uge 04-2022_Fuld effekt efter revaccination;Uge 03-2022_Ingen vaccination;Uge 03-2022_Første vaccination;Uge 03-2022_Anden vaccination;Uge 03-2022_Fuld effekt efter primært forløb;Uge 03-2022_Fuld effekt efter revaccination;Uge 02-2022_Ingen vaccination;Uge 02-2022_Første vaccination;Uge 02-2022_Anden vaccination;Uge 02-2022_Fuld effekt efter primært forløb;Uge 02-2022_Fuld effekt efter revaccination;Uge 01-2022_Ingen vaccination;Uge 01-2022_Første vaccination;Uge 01-2022_Anden vaccination;Uge 01-2022_Fuld effekt efter primært forløb;Uge 01-2022_Fuld effekt efter revaccination;Uge 52-2021_Ingen vaccination;Uge 52-2021_Første vaccination;Uge 52-2021_Anden vaccination;Uge 52-2021_Fuld effekt efter primært forløb;Uge 52-2021_Fuld effekt efter revaccination;Uge 51-2021_Ingen vaccination;Uge 51-2021_Første vaccination;Uge 51-2021_Anden vaccination;Uge 51-2021_Fuld effekt efter primært forløb;Uge 51-2021_Fuld effekt efter revaccination;Uge 50-2021_Ingen vaccination;Uge 50-2021_Første vaccination;Uge 50-2021_Anden vaccination;Uge 50-2021_Fuld effekt efter primært forløb;Uge 50-2021_Fuld effekt efter revaccination;Uge 49-2021_Ingen vaccination;Uge 49-2021_Første vaccination;Uge 49-2021_Anden vaccination;Uge 49-2021_Fuld effekt efter primært forløb;Uge 49-2021_Fuld effekt efter revaccination;Uge 48-2021_Ingen vaccination;Uge 48-2021_Første vaccination;Uge 48-2021_Anden vaccination;Uge 48-2021_Fuld effekt efter primært forløb;Uge 48-2021_Fuld effekt efter revaccination;Uge 47-2021_Ingen vaccination;Uge 47-2021_Første vaccination;Uge 47-2021_Anden vaccination;Uge 47-2021_Fuld effekt efter primært forløb;Uge 47-2021_Fuld effekt efter revaccination
0-5;1432;10;80;80;0;3014;33;179;178;0;4795;57;262;260;0;9049;113;475;454;0;15588;251;775;698;0;18194;401;907;710;0;18481;601;810;523;0;20432;770;683;253;0;15070;682;376;20;0;7109;348;52;1;0;4863;257;0;0;0;3127;135;0;0;0;3208;81;0;0;0;2511;9;0;0;0;1724;0;0;0;0;1421;0;0;0;0
6-11;554;77;1146;1140;0;913;143;2011;2004;0;1471;197;2732;2723;0;3352;464;5684;5603;0;8184;1228;10983;10563;0;13035;2113;14721;13399;0;17230;3624;15343;12496;0;19142;5430;13243;7275;0;12332;4908;6129;1456;0;5210;2837;1068;68;0;4548;3097;309;2;0;3365;2188;31;0;0;7209;2857;0;0;0;8288;1190;0;0;0;7068;132;0;0;0;6154;0;0;0;0
12-15;173;19;1833;1824;9;310;28;2750;2741;8;406;48;4069;4045;17;1009;100;7882;7836;31;2241;232;15719;15633;26;3683;417;22585;22373;45;4696;665;25978;25637;40;5019;891;24572;24058;28;3316;647;13344;12967;8;1952;403;6114;5975;3;1396;371;4535;4412;2;1005;237;2522;2422;2;1370;308;2055;1991;1;1322;243;795;750;0;1022;176;424;414;0;958;153;357;334;0
16-19;112;10;1978;1026;951;167;13;2996;1520;1475;242;26;4732;2323;2406;563;59;9153;4849;4300;1163;137;17673;9964;7691;1185;138;15741;11318;4398;1534;206;18192;13976;4154;1620;226;21164;17903;3163;1338;201;14345;12870;1389;1382;239;13755;13201;470;846;172;7744;7629;61;584;106;5673;5617;17;597;117;4554;4522;7;534;86;1743;1729;1;459;71;966;958;2;403;63;638;633;2
20-29;930;101;7651;1741;5908;1284;162;10536;2478;8050;1997;219;17327;4213;13088;3906;433;30515;8100;22366;6019;737;44533;12894;31546;4917;567;28763;10576;18083;5092;656;25512;13071;12278;5200;708;23287;15302;7773;4092;587;17857;14030;3628;4693;869;23988;21793;1988;3883;792;20276;19047;1008;2243;501;12960;12285;485;2278;522;11003;10583;300;1805;396;4742;4555;138;1475;268;2447;2394;28;1261;221;1855;1810;30
30-39;763;73;7804;1987;5817;1109;119;11477;2922;8552;1752;170;17037;4568;12455;3377;378;29569;8641;20895;5134;552;40281;13544;26660;5244;587;38326;15488;22723;5896;743;38502;20197;18141;6022;797;37345;24734;12327;3952;587;24304;19264;4774;3199;573;14910;13350;1421;3059;571;15356;14007;1128;1851;420;9543;8805;576;2026;447;8110;7623;357;1659;353;4215;3982;166;1432;292;2868;2716;108;1222;281;2268;2173;72
40-49;500;29;9443;728;8714;651;36;13123;1099;12022;1053;90;18441;1705;16730;1834;135;30986;3035;27940;2789;204;40012;4652;35329;3032;219;40479;5620;34824;3496;269;42275;8033;34179;3334;331;38211;10366;27759;2185;217;20791;8087;12624;1711;193;14285;7643;6594;1650;236;15009;11610;3339;1126;163;11250;10317;897;1228;176;10023;9432;533;1072;152;6170;5895;240;921;115;4274;4149;112;760;113;3485;3387;86
50-59;431;31;13947;448;13499;605;33;18566;709;17855;874;51;24504;984;23514;1435;80;34856;1576;33271;1704;106;36634;1967;34654;1590;106;30654;1996;28646;1713;108;25752;2506;23229;1546;110;20788;3087;17676;1109;96;12943;2903;10020;970;89;11185;3989;7168;1098;117;14491;9842;4615;601;82;9891;8964;912;641;58;8202;7748;443;524;60;4907;4719;177;458;44;3382;3282;97;379;38;2743;2662;75
60-64;140;2;6396;143;6253;188;9;8521;183;8337;256;26;10884;246;10637;407;24;14293;391;13899;479;19;14221;443;13770;389;25;11175;433;10734;377;18;8316;459;7854;311;21;6071;543;5528;257;19;3775;570;3202;210;25;3178;832;2340;269;19;4735;2608;2123;138;11;2835;2399;432;147;12;2452;2260;187;127;9;1605;1528;73;96;9;1209;1169;40;104;5;1052;1017;34
65-69;112;4;5787;75;5712;134;5;7627;102;7525;159;10;9041;130;8911;233;15;11620;190;11429;252;17;10481;185;10294;200;16;7364;172;7188;188;10;5421;195;5224;145;11;3716;217;3493;92;14;2213;208;2004;103;11;1956;336;1619;116;8;3135;1191;1942;73;5;1550;1067;481;60;4;1525;1338;186;57;7;1210;1141;67;53;1;984;947;37;49;4;856;826;30
