Aldersgruppe;Uge 10-2022_Ingen vaccination;Uge 10-2022_Første vaccination;Uge 10-2022_Anden vaccination;Uge 10-2022_Fuld effekt efter primært forløb;Uge 10-2022_Fuld effekt efter revaccination;Uge 09-2022_Ingen vaccination;Uge 09-2022_Første vaccination;Uge 09-2022_Anden vaccination;Uge 09-2022_Fuld effekt efter primært forløb;Uge 09-2022_Fuld effekt efter revaccination;Uge 08-2022_Ingen vaccination;Uge 08-2022_Første vaccination;Uge 08-2022_Anden vaccination;Uge 08-2022_Fuld effekt efter primært forløb;Uge 08-2022_Fuld effekt efter revaccination;Uge 07-2022_Ingen vaccination;Uge 07-2022_Første vaccination;Uge 07-2022_Anden vaccination;Uge 07-2022_Fuld effekt efter primært forløb;Uge 07-2022_Fuld effekt efter revaccination;Uge 06-2022_Ingen vaccination;Uge 06-2022_Første vaccination;Uge 06-2022_Anden vaccination;Uge 06-2022_Fuld effekt efter primært forløb;Uge 06-2022_Fuld effekt efter revaccination;Uge 05-2022_Ingen vaccination;Uge 05-2022_Første vaccination;Uge 05-2022_Anden vaccination;Uge 05-2022_Fuld effekt efter primært forløb;Uge 05-2022_Fuld effekt efter revaccination;Uge 04-2022_Ingen vaccination;Uge 04-2022_Første vaccination;Uge 04-2022_Anden vaccination;Uge 04-2022_Fuld effekt efter primært forløb;Uge 04-2022_Fuld effekt efter revaccination;Uge 03-2022_Ingen vaccination;Uge 03-2022_Første vaccination;Uge 03-2022_Anden vaccination;Uge 03-2022_Fuld effekt efter primært forløb;Uge 03-2022_Fuld effekt efter revaccination;Uge 02-2022_Ingen vaccination;Uge 02-2022_Første vaccination;Uge 02-2022_Anden vaccination;Uge 02-2022_Fuld effekt efter primært forløb;Uge 02-2022_Fuld effekt efter revaccination;Uge 01-2022_Ingen vaccination;Uge 01-2022_Første vaccination;Uge 01-2022_Anden vaccination;Uge 01-2022_Fuld effekt efter primært forløb;Uge 01-2022_Fuld effekt efter revaccination;Uge 52-2021_Ingen vaccination;Uge 52-2021_Første vaccination;Uge 52-2021_Anden vaccination;Uge 52-2021_Fuld effekt efter primært forløb;Uge 52-2021_Fuld effekt efter revaccination;Uge 51-2021_Ingen vaccination;Uge 51-2021_Første vaccination;Uge 51-2021_Anden vaccination;Uge 51-2021_Fuld effekt efter primært forløb;Uge 51-2021_Fuld effekt efter revaccination;Uge 50-2021_Ingen vaccination;Uge 50-2021_Første vaccination;Uge 50-2021_Anden vaccination;Uge 50-2021_Fuld effekt efter primært forløb;Uge 50-2021_Fuld effekt efter revaccination;Uge 49-2021_Ingen vaccination;Uge 49-2021_Første vaccination;Uge 49-2021_Anden vaccination;Uge 49-2021_Fuld effekt efter primært forløb;Uge 49-2021_Fuld effekt efter revaccination;Uge 48-2021_Ingen vaccination;Uge 48-2021_Første vaccination;Uge 48-2021_Anden vaccination;Uge 48-2021_Fuld effekt efter primært forløb;Uge 48-2021_Fuld effekt efter revaccination;Uge 47-2021_Ingen vaccination;Uge 47-2021_Første vaccination;Uge 47-2021_Anden vaccination;Uge 47-2021_Fuld effekt efter primært forløb;Uge 47-2021_Fuld effekt efter revaccination
0-5;54;0;1;1;0;94;0;1;1;0;147;3;5;5;0;267;1;7;6;0;490;1;5;5;0;519;5;9;6;0;557;6;4;2;0;701;5;5;1;0;489;5;4;0;0;187;4;0;0;0;109;2;0;0;0;35;1;0;0;0;18;1;0;0;0;13;0;0;0;0;6;0;0;0;0;2;0;0;0;0
6-11;205;28;97;96;0;340;26;148;142;0;419;53;172;166;0;720;62;225;208;0;1368;90;343;309;0;1724;110;391;321;0;2100;147;312;229;0;2372;146;234;129;0;1373;98;74;8;0;530;37;12;0;0;327;27;2;0;0;103;29;0;0;0;142;22;0;0;0;62;5;0;0;0;52;0;0;0;0;44;0;0;0;0
12-15;86;5;97;97;0;124;5;156;155;0;158;9;215;215;0;239;19;351;350;0;492;33;592;579;1;687;44;819;808;1;914;49;855;824;1;1040;70;783;755;0;654;34;383;365;1;305;20;212;204;0;176;11;109;107;0;67;2;56;55;0;54;2;23;20;0;23;0;6;6;0;22;3;3;3;0;8;0;3;3;0
16-19;35;3;180;123;57;53;2;266;173;93;91;11;405;221;182;129;19;697;406;291;326;31;1360;841;513;278;24;927;692;232;423;35;1194;951;240;505;41;1382;1174;195;406;33;934;833;90;457;54;1000;960;28;208;22;483;475;3;82;16;274;267;0;56;7;186;183;1;27;3;27;27;0;23;1;13;13;0;14;1;8;8;0
20-29;189;20;629;255;373;290;29;829;348;479;455;48;1297;509;785;805;78;2437;1021;1410;1209;143;3575;1523;2041;831;82;2154;960;1178;1156;92;2030;1220;790;1315;102;1856;1320;498;1022;80;1440;1192;220;1247;157;2132;1930;172;835;98;1500;1388;88;394;42;892;851;30;258;46;744;702;25;110;24;194;184;10;69;13;34;33;1;67;4;11;9;2
30-39;177;15;529;238;291;233;22;742;323;418;365;40;1121;480;640;607;51;1668;815;848;854;74;2177;1085;1086;867;84;1906;1008;883;970;100;2021;1271;736;1119;99;2127;1537;562;767;85;1281;1039;220;565;66;859;770;80;401;56;733;645;74;170;20;366;326;27;125;16;259;235;16;71;4;61;53;6;32;3;17;15;2;49;5;13;11;2
40-49;113;11;655;156;499;173;14;812;196;616;192;21;1070;256;812;338;26;1619;405;1212;478;27;1944;537;1404;460;44;1909;548;1356;597;46;2123;831;1282;579;52;1957;896;1046;354;29;1156;629;518;291;24;798;518;270;243;22;668;525;135;106;17;386;331;48;54;8;270;250;17;23;8;59;51;8;15;2;27;24;2;18;2;23;23;0
50-59;69;2;567;68;498;81;3;726;94;632;126;4;1031;140;889;176;11;1321;189;1132;220;7;1303;160;1143;184;8;1147;213;932;228;21;1046;239;806;213;7;914;289;620;159;10;605;235;370;131;12;603;313;285;121;9;566;396;169;56;6;272;235;35;33;4;178;164;14;12;0;55;49;6;9;3;12;10;2;5;0;25;25;0
60-64;19;3;196;10;186;19;1;256;16;240;34;2;340;28;312;39;5;380;28;352;31;2;385;33;351;39;4;323;22;301;36;1;231;29;201;28;3;208;41;167;24;3;165;46;119;24;5;132;52;80;19;1;143;75;68;9;3;78;53;25;2;0;50;41;8;1;0;6;5;1;1;0;6;6;0;1;0;5;5;0
65-69;12;0;119;4;115;2;2;140;9;131;13;3;164;10;154;12;2;200;12;188;9;1;162;12;150;11;0;132;12;120;9;2;116;14;102;12;0;100;19;81;12;0;52;10;42;10;1;56;23;33;6;0;65;32;33;2;0;18;9;9;1;0;21;17;4;1;0;13;10;3;0;0;3;2;1;0;0;7;6;1
