Aldersgruppe;Uge 10-2022_Ingen vaccination;Uge 10-2022_Første vaccination;Uge 10-2022_Anden vaccination;Uge 10-2022_Fuld effekt efter primært forløb;Uge 10-2022_Fuld effekt efter revaccination;Uge 09-2022_Ingen vaccination;Uge 09-2022_Første vaccination;Uge 09-2022_Anden vaccination;Uge 09-2022_Fuld effekt efter primært forløb;Uge 09-2022_Fuld effekt efter revaccination;Uge 08-2022_Ingen vaccination;Uge 08-2022_Første vaccination;Uge 08-2022_Anden vaccination;Uge 08-2022_Fuld effekt efter primært forløb;Uge 08-2022_Fuld effekt efter revaccination;Uge 07-2022_Ingen vaccination;Uge 07-2022_Første vaccination;Uge 07-2022_Anden vaccination;Uge 07-2022_Fuld effekt efter primært forløb;Uge 07-2022_Fuld effekt efter revaccination;Uge 06-2022_Ingen vaccination;Uge 06-2022_Første vaccination;Uge 06-2022_Anden vaccination;Uge 06-2022_Fuld effekt efter primært forløb;Uge 06-2022_Fuld effekt efter revaccination;Uge 05-2022_Ingen vaccination;Uge 05-2022_Første vaccination;Uge 05-2022_Anden vaccination;Uge 05-2022_Fuld effekt efter primært forløb;Uge 05-2022_Fuld effekt efter revaccination;Uge 04-2022_Ingen vaccination;Uge 04-2022_Første vaccination;Uge 04-2022_Anden vaccination;Uge 04-2022_Fuld effekt efter primært forløb;Uge 04-2022_Fuld effekt efter revaccination;Uge 03-2022_Ingen vaccination;Uge 03-2022_Første vaccination;Uge 03-2022_Anden vaccination;Uge 03-2022_Fuld effekt efter primært forløb;Uge 03-2022_Fuld effekt efter revaccination;Uge 02-2022_Ingen vaccination;Uge 02-2022_Første vaccination;Uge 02-2022_Anden vaccination;Uge 02-2022_Fuld effekt efter primært forløb;Uge 02-2022_Fuld effekt efter revaccination;Uge 01-2022_Ingen vaccination;Uge 01-2022_Første vaccination;Uge 01-2022_Anden vaccination;Uge 01-2022_Fuld effekt efter primært forløb;Uge 01-2022_Fuld effekt efter revaccination;Uge 52-2021_Ingen vaccination;Uge 52-2021_Første vaccination;Uge 52-2021_Anden vaccination;Uge 52-2021_Fuld effekt efter primært forløb;Uge 52-2021_Fuld effekt efter revaccination;Uge 51-2021_Ingen vaccination;Uge 51-2021_Første vaccination;Uge 51-2021_Anden vaccination;Uge 51-2021_Fuld effekt efter primært forløb;Uge 51-2021_Fuld effekt efter revaccination;Uge 50-2021_Ingen vaccination;Uge 50-2021_Første vaccination;Uge 50-2021_Anden vaccination;Uge 50-2021_Fuld effekt efter primært forløb;Uge 50-2021_Fuld effekt efter revaccination;Uge 49-2021_Ingen vaccination;Uge 49-2021_Første vaccination;Uge 49-2021_Anden vaccination;Uge 49-2021_Fuld effekt efter primært forløb;Uge 49-2021_Fuld effekt efter revaccination;Uge 48-2021_Ingen vaccination;Uge 48-2021_Første vaccination;Uge 48-2021_Anden vaccination;Uge 48-2021_Fuld effekt efter primært forløb;Uge 48-2021_Fuld effekt efter revaccination;Uge 47-2021_Ingen vaccination;Uge 47-2021_Første vaccination;Uge 47-2021_Anden vaccination;Uge 47-2021_Fuld effekt efter primært forløb;Uge 47-2021_Fuld effekt efter revaccination
0-5;5786;94;503;494;0;8984;133;752;741;0;12762;190;1000;978;0;21979;339;1626;1532;0;36948;715;2591;2270;0;45097;1052;3014;2270;0;55795;1778;3329;1851;0;70432;2956;3311;534;0;61375;3498;1768;14;0;36618;2826;173;2;0;30291;2230;3;2;0;49342;2965;2;1;0;62638;1088;1;0;0;53505;17;0;0;0;42891;2;0;0;0;42061;0;0;2;0
6-11;3491;589;5730;5680;0;3947;677;7289;7207;0;4809;783;8743;8619;0;8769;1301;15270;14835;0;17535;2935;26069;24381;0;25442;4765;34122;29883;0;36935;9077;42067;31545;0;46135;15719;43686;17362;0;37156;19230;25757;3774;0;27132;22307;7357;327;0;23195;22833;1037;7;0;36790;32875;167;2;0;76779;27687;3;1;0;96439;8214;4;2;0;96121;418;3;3;0;97176;5;3;3;0
12-15;1104;146;7625;7569;44;1122;97;8223;8169;37;1295;146;10710;10618;59;2365;271;17712;17568;71;4796;573;33887;33527;83;6859;881;45192;44558;110;10036;1573;63023;61687;116;12288;2338;73625;71269;116;9989;2282;55674;53705;61;8222;2354;44384;43230;41;5863;2087;33891;32784;15;7000;2806;43598;41641;14;10231;3989;52122;49600;10;11415;4241;45838;43947;10;11339;4157;38845;37721;9;12394;4105;38569;37679;6
16-19;768;110;8869;4304;4550;764;114;9961;4637;5310;923;107;13091;5627;7446;1377;184;20095;9416;10648;2642;345;34381;17951;16353;2505;314;33355;20132;13113;3895;562;48164;31886;16073;4783;729;61788;46318;15065;4711;833;55554;46921;8246;5437;1109;66415;64575;1383;3390;854;45320;44443;531;3156;896;52658;51772;469;4309;1167;55039;54205;426;4535;1073;41663;41130;312;5095;1025;33935;33602;203;4869;842;33418;33126;171
20-29;4410;535;32994;8301;24652;4534;565;37771;9175;28544;6073;772;54061;13096;40868;9358;1153;81564;20761;60641;13269;1838;111110;31582;79179;12007;1575;91439;32195;58791;15745;2220;105189;49533;54840;17847;2686;115346;69381;44779;17361;3028;109964;80173;28594;20985;4447;135049;117419;16192;17309;4194;124368;110130;12492;16762;4621;140514;125614;12591;20056;5701;140946;128140;10719;19619;5314;112071;102423;8446;20704;4978;94887;88024;6099;19317;4409;86388;80977;4704
30-39;3370;421;30379;8044;22314;3803;482;37697;9527;28130;5143;633;51372;13563;37745;7765;976;76823;21323;55368;11319;1401;105219;32778;72171;12292;1577;113599;42942;70191;16275;2223;133774;66707;66257;18679;2807;152729;97865;53495;17300;2892;133223;100431;31420;17040;3445;116858;94795;20986;14561;3472;109523;91150;16846;15230;4077;134633;114014;18284;19796;5669;151811;132339;17120;21093;5991;135764;120025;14267;22135;5943;122693;110449;11136;21150;5680;116854;106937;8791
40-49;2135;200;38125;3849;34262;2437;233;47038;4526;42493;3184;312;61516;5810;55675;4566;449;86294;8474;77762;6692;646;120120;13244;106769;7658;756;136990;17532;119305;10194;975;169758;28832;140632;11450;1341;192052;45560;145951;10396;1271;158252;50633;107103;10349;1411;143977;64470;79088;8808;1388;126723;97285;28882;9441;1538;153648;123682;29108;12305;2210;178049;149173;27895;13362;2423;171365;147237;23499;14268;2633;161164;141909;18887;13555;2486;158659;142935;15319
50-59;1820;162;53795;2526;51259;2087;160;66718;2938;63763;2705;237;86022;3781;82207;3654;316;112680;5075;107560;4535;379;133012;6509;126441;4640;436;134453;7703;126669;6180;548;149882;11435;138321;6705;626;165404;17905;147291;6559;682;150271;23703;126354;6970;791;155652;44482;110951;6424;793;145730;100074;45388;6385;880;159193;122413;36406;8215;1125;168005;134409;33205;8690;1175;167164;138903;27991;9423;1285;162210;138846;23202;8973;1158;158071;138839;19072
60-64;634;51;24527;732;23792;604;67;30420;815;29601;862;74;38505;1045;37458;1112;103;48217;1358;46847;1246;95;54088;1624;52444;1291;122;53084;1789;51273;1592;135;56682;2436;54212;1678;165;60753;3696;57014;1706;167;57128;5391;51677;1779;222;58344;11316;46985;1733;242;58662;31714;26880;1633;247;62001;43808;18115;2128;293;64002;47905;16011;2287;312;65302;51431;13816;2405;319;64862;53407;11424;2351;289;63894;54131;9719
65-69;383;33;18949;393;18554;423;49;23059;484;22570;498;49;27816;562;27248;598;61;33731;692;33034;720;62;36152;727;35418;667;61;33690;840;32842;828;74;35439;1146;34274;866;77;36921;1519;35377;828;98;33331;1948;31364;925;123;34770;4069;30675;852;125;38253;13926;24294;922;106;40150;26237;13877;1061;112;39315;29505;9774;1124;127;39639;32018;7600;1229;151;42005;35678;6316;1260;137;42284;36909;5362
