Aldersgruppe;Uge 10-2022_Ingen vaccination;Uge 10-2022_Første vaccination;Uge 10-2022_Anden vaccination;Uge 10-2022_Fuld effekt efter primært forløb;Uge 10-2022_Fuld effekt efter revaccination;Uge 09-2022_Ingen vaccination;Uge 09-2022_Første vaccination;Uge 09-2022_Anden vaccination;Uge 09-2022_Fuld effekt efter primært forløb;Uge 09-2022_Fuld effekt efter revaccination;Uge 08-2022_Ingen vaccination;Uge 08-2022_Første vaccination;Uge 08-2022_Anden vaccination;Uge 08-2022_Fuld effekt efter primært forløb;Uge 08-2022_Fuld effekt efter revaccination;Uge 07-2022_Ingen vaccination;Uge 07-2022_Første vaccination;Uge 07-2022_Anden vaccination;Uge 07-2022_Fuld effekt efter primært forløb;Uge 07-2022_Fuld effekt efter revaccination;Uge 06-2022_Ingen vaccination;Uge 06-2022_Første vaccination;Uge 06-2022_Anden vaccination;Uge 06-2022_Fuld effekt efter primært forløb;Uge 06-2022_Fuld effekt efter revaccination;Uge 05-2022_Ingen vaccination;Uge 05-2022_Første vaccination;Uge 05-2022_Anden vaccination;Uge 05-2022_Fuld effekt efter primært forløb;Uge 05-2022_Fuld effekt efter revaccination;Uge 04-2022_Ingen vaccination;Uge 04-2022_Første vaccination;Uge 04-2022_Anden vaccination;Uge 04-2022_Fuld effekt efter primært forløb;Uge 04-2022_Fuld effekt efter revaccination;Uge 03-2022_Ingen vaccination;Uge 03-2022_Første vaccination;Uge 03-2022_Anden vaccination;Uge 03-2022_Fuld effekt efter primært forløb;Uge 03-2022_Fuld effekt efter revaccination;Uge 02-2022_Ingen vaccination;Uge 02-2022_Første vaccination;Uge 02-2022_Anden vaccination;Uge 02-2022_Fuld effekt efter primært forløb;Uge 02-2022_Fuld effekt efter revaccination;Uge 01-2022_Ingen vaccination;Uge 01-2022_Første vaccination;Uge 01-2022_Anden vaccination;Uge 01-2022_Fuld effekt efter primært forløb;Uge 01-2022_Fuld effekt efter revaccination;Uge 52-2021_Ingen vaccination;Uge 52-2021_Første vaccination;Uge 52-2021_Anden vaccination;Uge 52-2021_Fuld effekt efter primært forløb;Uge 52-2021_Fuld effekt efter revaccination;Uge 51-2021_Ingen vaccination;Uge 51-2021_Første vaccination;Uge 51-2021_Anden vaccination;Uge 51-2021_Fuld effekt efter primært forløb;Uge 51-2021_Fuld effekt efter revaccination;Uge 50-2021_Ingen vaccination;Uge 50-2021_Første vaccination;Uge 50-2021_Anden vaccination;Uge 50-2021_Fuld effekt efter primært forløb;Uge 50-2021_Fuld effekt efter revaccination;Uge 49-2021_Ingen vaccination;Uge 49-2021_Første vaccination;Uge 49-2021_Anden vaccination;Uge 49-2021_Fuld effekt efter primært forløb;Uge 49-2021_Fuld effekt efter revaccination;Uge 48-2021_Ingen vaccination;Uge 48-2021_Første vaccination;Uge 48-2021_Anden vaccination;Uge 48-2021_Fuld effekt efter primært forløb;Uge 48-2021_Fuld effekt efter revaccination;Uge 47-2021_Ingen vaccination;Uge 47-2021_Første vaccination;Uge 47-2021_Anden vaccination;Uge 47-2021_Fuld effekt efter primært forløb;Uge 47-2021_Fuld effekt efter revaccination
0-5;4805;67;452;447;0;7947;103;694;687;0;11666;164;937;920;0;20426;304;1547;1459;0;34851;673;2483;2187;0;42953;1004;2900;2188;0;52947;1717;3220;1793;0;66862;2844;3198;526;0;58474;3403;1710;14;0;34970;2751;166;2;0;29092;2152;3;2;0;47513;2861;2;1;0;60358;1060;1;0;0;51740;17;0;0;0;41518;2;0;0;0;40765;0;0;2;0
6-11;1545;252;4312;4296;0;2095;363;5907;5878;0;2981;474;7355;7306;0;6175;938;13504;13231;0;13324;2288;23672;22392;0;20655;3935;31615;27973;0;30597;7815;39144;29620;0;38938;14012;40902;16506;0;32150;17732;24284;3629;0;23556;20663;7007;320;0;20792;21416;989;7;0;33718;31024;158;2;0;71439;26399;3;1;0;90565;7882;4;2;0;90635;403;3;3;0;91902;5;3;3;0
12-15;457;57;5679;5639;37;587;59;6833;6795;33;786;83;9383;9308;57;1611;178;16041;15928;68;3470;406;31146;30885;77;5306;701;42227;41700;103;7769;1247;58948;57815;112;9552;1907;68991;66937;115;7972;1905;52381;50623;56;6647;2016;41649;40626;39;4954;1831;31956;30968;14;6097;2477;41243;39507;14;8977;3554;49591;47331;10;10174;3812;43745;42029;10;10127;3759;36993;35965;8;11186;3758;36823;35992;5
16-19;337;46;6209;2552;3648;395;50;7604;3167;4431;543;62;10758;4336;6416;960;127;17426;7905;9502;1828;238;30335;15402;14889;1847;236;30312;18140;12096;2850;415;43517;28588;14774;3467;528;55597;41490;13819;3452;619;50096;42256;7564;3970;805;59891;58319;1265;2550;658;41013;40267;498;2524;659;47881;47167;440;3496;856;50197;49522;398;3684;783;38250;37803;293;4161;756;31315;31033;191;3974;628;30920;30670;160
20-29;2562;293;25947;5192;20730;2900;374;31295;6352;24908;4236;509;46556;9915;36577;6990;828;71810;16534;55152;10212;1377;98699;25985;72448;9588;1236;82060;27735;53963;12239;1716;94041;43219;50189;13761;2107;103399;61477;41013;13554;2390;98722;71747;26024;16297;3433;120659;104873;14678;13804;3354;111975;99363;11301;13662;3679;126530;113371;11428;16667;4489;127403;116052;9760;16501;4268;102205;93529;7702;17415;4038;86855;80687;5563;16287;3595;79382;74501;4322
30-39;2041;220;24423;5245;19165;2545;284;31983;6918;25040;3645;401;44951;10561;34351;5973;732;69084;17579;51407;8916;1084;95625;27977;67436;9958;1235;104267;37952;65931;13187;1756;122854;60038;62161;15156;2244;140491;89352;50059;14079;2345;123147;92809;29216;14089;2808;107895;87650;19359;12312;2870;101720;84866;15606;13019;3414;125279;106422;16960;17196;4724;141983;124071;15950;18414;5051;127582;112941;13370;19349;5038;115413;103999;10436;18595;4871;110273;101028;8230
40-49;1373;115;31265;2190;29072;1603;139;40226;2800;37416;2322;213;54212;3979;50211;3460;312;78031;6333;71656;5208;486;109186;10121;98993;6144;569;125556;14107;111340;8256;750;155987;24112;131658;9260;1003;176564;39315;136845;8537;987;145897;44917;100587;8589;1097;133044;58581;74131;7401;1108;117580;90433;26730;8043;1213;142950;115345;26977;10677;1726;166701;139982;25984;11598;1912;161044;138579;21980;12449;2032;151623;133681;17661;11792;1958;149616;134948;14337
50-59;1322;120;47497;1630;45864;1615;129;60128;2014;58105;2164;181;78745;2777;75941;3018;237;104335;3891;100408;3779;307;123542;5129;118365;3904;362;125277;6273;118946;5214;438;139587;9538;129952;5661;514;154044;15243;138642;5603;562;139908;20857;118882;5988;641;145212;40550;104486;5548;674;136454;93727;42527;5592;736;149329;114978;34076;7267;925;157941;126579;31069;7690;958;157508;131031;26265;8363;1044;153140;131205;21815;7946;940;149497;131417;17957
60-64;488;32;22307;545;21761;487;49;28083;621;27459;712;55;35796;827;34967;936;79;45101;1081;44008;1088;80;50845;1332;49496;1119;103;49989;1498;48471;1402;107;53334;2053;51252;1467;138;57104;3160;53910;1508;142;53776;4789;48938;1574;187;55006;10422;44546;1543;207;55436;29970;25412;1453;209;58685;41611;17022;1927;242;60765;45588;15111;2049;253;62022;48941;13039;2163;265;61766;50945;10795;2117;238;60844;51622;9182
65-69;327;24;17640;310;17328;372;36;21740;378;21357;438;39;26374;442;25926;540;52;32160;555;31600;669;53;34606;610;33989;609;57;32232;708;31516;759;60;33823;981;32825;791;64;35273;1320;33931;765;87;31836;1742;30078;843;104;33332;3798;29515;795;109;36765;13318;23421;866;90;38646;25328;13287;990;100;37887;28512;9348;1051;108;38240;30953;7268;1151;133;40579;34530;6040;1187;119;40831;35703;5119
