Aldersgruppe;Uge 10-2022_Ingen vaccination;Uge 10-2022_Første vaccination;Uge 10-2022_Anden vaccination;Uge 10-2022_Fuld effekt efter primært forløb;Uge 10-2022_Fuld effekt efter revaccination;Uge 09-2022_Ingen vaccination;Uge 09-2022_Første vaccination;Uge 09-2022_Anden vaccination;Uge 09-2022_Fuld effekt efter primært forløb;Uge 09-2022_Fuld effekt efter revaccination;Uge 08-2022_Ingen vaccination;Uge 08-2022_Første vaccination;Uge 08-2022_Anden vaccination;Uge 08-2022_Fuld effekt efter primært forløb;Uge 08-2022_Fuld effekt efter revaccination;Uge 07-2022_Ingen vaccination;Uge 07-2022_Første vaccination;Uge 07-2022_Anden vaccination;Uge 07-2022_Fuld effekt efter primært forløb;Uge 07-2022_Fuld effekt efter revaccination;Uge 06-2022_Ingen vaccination;Uge 06-2022_Første vaccination;Uge 06-2022_Anden vaccination;Uge 06-2022_Fuld effekt efter primært forløb;Uge 06-2022_Fuld effekt efter revaccination;Uge 05-2022_Ingen vaccination;Uge 05-2022_Første vaccination;Uge 05-2022_Anden vaccination;Uge 05-2022_Fuld effekt efter primært forløb;Uge 05-2022_Fuld effekt efter revaccination;Uge 04-2022_Ingen vaccination;Uge 04-2022_Første vaccination;Uge 04-2022_Anden vaccination;Uge 04-2022_Fuld effekt efter primært forløb;Uge 04-2022_Fuld effekt efter revaccination;Uge 03-2022_Ingen vaccination;Uge 03-2022_Første vaccination;Uge 03-2022_Anden vaccination;Uge 03-2022_Fuld effekt efter primært forløb;Uge 03-2022_Fuld effekt efter revaccination;Uge 02-2022_Ingen vaccination;Uge 02-2022_Første vaccination;Uge 02-2022_Anden vaccination;Uge 02-2022_Fuld effekt efter primært forløb;Uge 02-2022_Fuld effekt efter revaccination;Uge 01-2022_Ingen vaccination;Uge 01-2022_Første vaccination;Uge 01-2022_Anden vaccination;Uge 01-2022_Fuld effekt efter primært forløb;Uge 01-2022_Fuld effekt efter revaccination;Uge 52-2021_Ingen vaccination;Uge 52-2021_Første vaccination;Uge 52-2021_Anden vaccination;Uge 52-2021_Fuld effekt efter primært forløb;Uge 52-2021_Fuld effekt efter revaccination;Uge 51-2021_Ingen vaccination;Uge 51-2021_Første vaccination;Uge 51-2021_Anden vaccination;Uge 51-2021_Fuld effekt efter primært forløb;Uge 51-2021_Fuld effekt efter revaccination;Uge 50-2021_Ingen vaccination;Uge 50-2021_Første vaccination;Uge 50-2021_Anden vaccination;Uge 50-2021_Fuld effekt efter primært forløb;Uge 50-2021_Fuld effekt efter revaccination;Uge 49-2021_Ingen vaccination;Uge 49-2021_Første vaccination;Uge 49-2021_Anden vaccination;Uge 49-2021_Fuld effekt efter primært forløb;Uge 49-2021_Fuld effekt efter revaccination;Uge 48-2021_Ingen vaccination;Uge 48-2021_Første vaccination;Uge 48-2021_Anden vaccination;Uge 48-2021_Fuld effekt efter primært forløb;Uge 48-2021_Fuld effekt efter revaccination;Uge 47-2021_Ingen vaccination;Uge 47-2021_Første vaccination;Uge 47-2021_Anden vaccination;Uge 47-2021_Fuld effekt efter primært forløb;Uge 47-2021_Fuld effekt efter revaccination
0-5;6514;104;607;597;0;10379;158;933;921;0;14897;220;1241;1216;0;26439;414;2168;2047;0;45043;894;3499;3087;0;55411;1344;4150;3127;0;68389;2293;4487;2496;0;90732;4022;4782;825;0;79715;4794;2455;23;0;45921;3668;232;2;0;37508;2768;4;3;0;59412;3647;3;1;0;82717;1547;1;0;0;70621;26;0;0;0;55321;2;0;0;0;53270;0;0;2;0
6-11;3848;655;6701;6644;0;4499;791;8818;8725;0;5474;915;10609;10464;0;10411;1571;19203;18649;0;20580;3423;32638;30551;0;30528;5697;43694;38330;0;44428;11030;53963;40673;0;58797;20409;59378;23729;0;47211;24847;33993;5030;0;33964;28504;9517;426;0;28188;28180;1296;10;0;42537;38455;198;4;0;104440;39515;3;1;0;133715;11875;4;2;0;132072;633;3;3;0;132964;7;8;8;0
12-15;1191;159;8584;8518;53;1250;104;9466;9395;50;1418;160;12511;12399;75;2650;312;20919;20754;79;5458;631;40047;39618;101;7932;1033;54596;53838;139;11791;1841;77300;75671;153;15171;2914;95628;92562;162;12237;2865;71260;68753;81;10278;2980;57165;55667;51;6914;2554;41643;40256;20;8078;3258;51651;49338;17;12776;5256;69124;65773;13;14461;5570;60609;58049;15;14277;5434;49978;48514;13;15416;5345;48987;47849;7
16-19;843;118;9946;4711;5218;844;126;11398;5197;6185;1014;116;15209;6342;8849;1550;200;23538;10720;12783;2950;383;40119;20352;19677;2828;375;39746;23319;16292;4564;647;57895;37587;20077;5837;898;78465;57994;19982;5882;1049;71037;59429;11134;6954;1423;87098;84596;1924;4030;1006;55143;54003;719;3742;1055;64453;63335;620;5450;1464;70658;69561;582;5900;1370;52498;51818;404;6593;1273;41094;40686;257;5888;1021;40182;39835;208
20-29;4961;600;38652;9470;29136;5155;622;44961;10542;34354;6968;893;65934;15383;50427;10857;1312;101262;24767;76300;15262;2141;136606;37345;98849;14107;1837;112827;38674;73635;18944;2646;129917;59553;69375;22296;3342;146625;86036;59098;22229;3827;141778;101337;38912;27077;5616;175370;150261;23283;21203;5137;154488;135173;17191;20384;5556;172892;152664;17491;25733;7164;181578;163421;15570;25436;6689;140862;127635;11784;26356;6087;114783;105879;8005;23355;5236;103313;96471;6021
30-39;3738;472;35371;9077;26268;4277;546;45190;11020;34119;5953;732;63042;15914;47050;9081;1133;97008;25653;71198;13383;1668;135223;39889;95006;14852;1917;148759;53612;94548;20229;2692;174165;83563;89616;24306;3635;206302;127932;76561;23166;3695;177426;130441;45215;22390;4353;148904;118298;29243;18310;4240;134470;110238;22411;18524;4885;162388;135306;24375;26177;7237;196536;168868;24690;28389;7642;173007;151580;19570;29178;7404;151846;135636;14858;26387;6851;143526;130629;11557
40-49;2414;230;44630;4387;40228;2795;271;56626;5243;51362;3704;367;75321;6831;68452;5361;539;108168;10122;97974;8050;786;155950;16074;139746;9398;947;182743;21758;160799;12973;1235;226547;36343;189827;15440;1771;268051;60169;207162;14242;1631;215081;65892;148484;14304;1895;191906;82886;108485;11359;1787;158250;119340;38223;11738;1911;187874;147830;39016;17141;2921;233179;192109;39841;18659;3202;220731;187969;31994;19558;3384;201539;176285;24827;17553;3114;197639;176988;20146
50-59;2086;179;62793;2862;59921;2374;182;79580;3368;76194;3174;294;105336;4407;100889;4371;382;140275;6038;134181;5502;467;167224;7778;159366;5715;533;170386;9271;161017;8015;673;189260;13947;175150;9022;788;214851;22296;192278;9036;905;195389;29515;165587;9594;1055;202374;55583;146507;8469;1035;182226;122606;59300;8117;1090;190351;142681;47240;11564;1517;210438;165459;44488;12340;1578;204875;168359;36185;13078;1689;193261;164089;28984;11635;1474;187036;163167;23681
60-64;717;56;28220;805;27412;680;74;35875;944;34926;994;87;46146;1203;44941;1309;120;58506;1578;56915;1465;107;65890;1912;63954;1548;143;65134;2110;62998;1975;174;69322;2899;66383;2176;219;75957;4501;71404;2266;220;71791;6519;65202;2411;296;72566;13514;59000;2213;306;71677;37868;33727;2043;291;72228;49600;22530;2917;394;77962;57187;20658;3184;408;78047;60664;17306;3232;414;75838;61824;13975;2995;359;74059;62309;11703
65-69;419;40;21131;442;20687;481;57;26066;545;25514;570;62;31702;637;31059;712;73;38850;796;38049;845;69;41686;826;40852;800;73;39272;972;38292;1010;87;40838;1325;39486;1103;90;43551;1779;41741;1079;125;39430;2255;37154;1151;152;40846;4686;36132;1060;148;44717;16062;28617;1119;122;44570;28622;15905;1409;144;46010;34152;11809;1482;166;45691;36587;9083;1611;189;47529;40111;7404;1574;168;47702;41463;6224
70-79;491;64;34764;635;34125;550;66;40233;727;39499;639;68;47218;846;46365;789;102;55479;1104;54357;809;111;55544;1186;54340;818;114;50650;1222;49405;944;135;49901;1535;48339;966;148;51276;1788;49459;988;162;46725;2000;44703;1043;196;51525;3059;48445;969;155;59947;6593;53317;981;143;58560;12991;45541;1195;137;55443;23560;31860;1249;141;52079;34313;17748;1334;158;51630;42002;9618;1320;135;52880;45184;7678
80+;411;53;21566;619;20943;467;60;25040;675;24360;553;75;29449;817;28620;613;100;34276;994;33267;674;122;35146;1137;33984;726;121;32961;1207;31735;702;128;31549;1294;30221;737;119;31322;1466;29819;702;110;29164;1494;27647;768;122;31411;2019;29377;654;119;31355;2745;28592;559;107;26214;3231;22964;556;73;23398;4376;19010;618;78;20881;5587;15284;578;79;19024;6776;12237;555;78;18549;8360;10181
12+;17271;1971;305657;41526;263991;18873;2108;374435;47656;326563;24987;2854;491868;64779;426727;37293;4273;678281;102526;575103;54398;6485;873435;166117;705875;58724;7093;897074;205983;688860;81147;10258;1046694;313717;728627;97054;13924;1212028;456523;747666;91827;14589;1059081;467635;584119;95970;18088;1059165;570569;482447;75181;16487;933916;644884;282117;75285;18418;1031181;785598;235699;104918;26307;1164326;944466;208521;111718;26844;1049280;882561;159373;115795;26111;946522;821802;120178;106678;23781;913873;812255;97406
Alle;27633;2730;312965;48767;263991;33751;3057;384186;57302;326563;45358;3989;503718;76459;426727;74143;6258;699652;123222;575103;120021;10802;909572;199755;705875;144663;14134;944918;247440;688860;193964;23581;1105144;356886;728627;246583;38355;1276188;481077;747666;218753;44230;1095529;472688;584119;175855;50260;1068914;570997;482447;140877;47435;935216;644897;282117;177234;60520;1031382;785603;235699;292075;67369;1164330;944467;208521;316054;38745;1049284;882563;159373;303188;26746;946525;821805;120178;292912;23788;913881;812265;97406
