Aldersgruppe;Uge 10-2022_Ingen vaccination;Uge 10-2022_Første vaccination;Uge 10-2022_Anden vaccination;Uge 10-2022_Fuld effekt efter primært forløb;Uge 10-2022_Fuld effekt efter revaccination;Uge 09-2022_Ingen vaccination;Uge 09-2022_Første vaccination;Uge 09-2022_Anden vaccination;Uge 09-2022_Fuld effekt efter primært forløb;Uge 09-2022_Fuld effekt efter revaccination;Uge 08-2022_Ingen vaccination;Uge 08-2022_Første vaccination;Uge 08-2022_Anden vaccination;Uge 08-2022_Fuld effekt efter primært forløb;Uge 08-2022_Fuld effekt efter revaccination;Uge 07-2022_Ingen vaccination;Uge 07-2022_Første vaccination;Uge 07-2022_Anden vaccination;Uge 07-2022_Fuld effekt efter primært forløb;Uge 07-2022_Fuld effekt efter revaccination;Uge 06-2022_Ingen vaccination;Uge 06-2022_Første vaccination;Uge 06-2022_Anden vaccination;Uge 06-2022_Fuld effekt efter primært forløb;Uge 06-2022_Fuld effekt efter revaccination;Uge 05-2022_Ingen vaccination;Uge 05-2022_Første vaccination;Uge 05-2022_Anden vaccination;Uge 05-2022_Fuld effekt efter primært forløb;Uge 05-2022_Fuld effekt efter revaccination;Uge 04-2022_Ingen vaccination;Uge 04-2022_Første vaccination;Uge 04-2022_Anden vaccination;Uge 04-2022_Fuld effekt efter primært forløb;Uge 04-2022_Fuld effekt efter revaccination;Uge 03-2022_Ingen vaccination;Uge 03-2022_Første vaccination;Uge 03-2022_Anden vaccination;Uge 03-2022_Fuld effekt efter primært forløb;Uge 03-2022_Fuld effekt efter revaccination;Uge 02-2022_Ingen vaccination;Uge 02-2022_Første vaccination;Uge 02-2022_Anden vaccination;Uge 02-2022_Fuld effekt efter primært forløb;Uge 02-2022_Fuld effekt efter revaccination;Uge 01-2022_Ingen vaccination;Uge 01-2022_Første vaccination;Uge 01-2022_Anden vaccination;Uge 01-2022_Fuld effekt efter primært forløb;Uge 01-2022_Fuld effekt efter revaccination;Uge 52-2021_Ingen vaccination;Uge 52-2021_Første vaccination;Uge 52-2021_Anden vaccination;Uge 52-2021_Fuld effekt efter primært forløb;Uge 52-2021_Fuld effekt efter revaccination;Uge 51-2021_Ingen vaccination;Uge 51-2021_Første vaccination;Uge 51-2021_Anden vaccination;Uge 51-2021_Fuld effekt efter primært forløb;Uge 51-2021_Fuld effekt efter revaccination;Uge 50-2021_Ingen vaccination;Uge 50-2021_Første vaccination;Uge 50-2021_Anden vaccination;Uge 50-2021_Fuld effekt efter primært forløb;Uge 50-2021_Fuld effekt efter revaccination;Uge 49-2021_Ingen vaccination;Uge 49-2021_Første vaccination;Uge 49-2021_Anden vaccination;Uge 49-2021_Fuld effekt efter primært forløb;Uge 49-2021_Fuld effekt efter revaccination;Uge 48-2021_Ingen vaccination;Uge 48-2021_Første vaccination;Uge 48-2021_Anden vaccination;Uge 48-2021_Fuld effekt efter primært forløb;Uge 48-2021_Fuld effekt efter revaccination;Uge 47-2021_Ingen vaccination;Uge 47-2021_Første vaccination;Uge 47-2021_Anden vaccination;Uge 47-2021_Fuld effekt efter primært forløb;Uge 47-2021_Fuld effekt efter revaccination
0-5;406,1;196;677,9;690,2;0;850,5;636,1;1504,5;1531,5;0;1354,7;1113,4;2240,7;2309,4;0;2557,7;2034,3;4058,3;4132,6;0;4419,1;4207;6686,7;6917,2;0;5147,7;6233,7;8148,7;8419,6;0;5240,7;7965,9;7957,8;9270,7;0;5814,6;8333,3;8096;20418;0;4274,8;5812,7;7149,6;62500;0;1997,3;2375,3;6516,3;25000;0;1354,1;1964,2;0;0;0;855,6;1334,4;0;0;0;856,3;2808,2;0;0;0;666,3;16363,6;0;0;0;457,9;0;0;0;0;377,8;0;0;0;0
6-11;421,6;312,9;818,1;823,2;0;696,2;494,5;1424,8;1438,4;0;1050,5;708,3;1928;1964,6;0;2264;1444,7;3948,7;4043,5;0;5314,6;3392;7692,6;8018,4;0;8206,4;5225,2;10535,6;11205,5;0;10706,4;7450,5;11623,3;13099,2;0;11763,7;8898,1;11194,2;16304,1;0;7292,4;5805,3;6735,6;11507,6;0;2885,5;2188;2956,7;4836,4;0;2290,5;2100,3;5318,1;5714,3;0;1494,6;1641,8;5065,4;0;0;2515,5;3812,2;0;0;0;2418,3;5191,1;0;0;0;1936,4;11205,4;0;0;0;1679,3;0;0;0;0
12-15;500;375,8;891,6;892,4;1217,9;838,6;507,5;1341,9;1345;1088,4;1091,8;855,5;1976,8;1979,2;2391;2421,4;1751,5;3793,6;3803,8;4606,2;5318,5;3691,8;7507,8;7551,6;4326,9;8520,3;6049,1;10760,1;10836,4;8084,4;10957,9;8286,9;12357;12470,4;9050,8;11803,3;9944,1;11726,4;11896,1;8945,7;7647;5944;6426;6491;3781,5;4240,3;2962,2;3030,9;3050,5;1948,1;2880,4;2374,4;2266,9;2287,6;2127,7;1899,2;1441;1276,1;1288;2597,4;2373,1;1809,8;1054;1075,3;1538,5;2131,5;1289,5;418;411,9;0;1573,5;883,5;229;230,5;0;1372,5;792,5;196,5;188,6;0
16-19;512,9;365;889,3;776;1067,4;767,1;415,6;1346,7;1143,8;1667,8;1160,1;1013,1;2124,8;1712,9;2783,6;2405,7;2102,4;4082,8;3508,3;5040;5163;4351,2;7904,2;7102,9;9310,5;5065,4;4026,8;6934,2;7596,4;5684,8;6754,6;5617,7;8078,1;8796,2;6364,1;7281,1;5855,3;9413;10362,5;6268,6;5911,3;4586,4;6380,2;6609,8;4913;6138,6;4954,3;6156,9;6070,9;11764,7;3466,4;2884,8;3448,5;3462,4;3326,4;2137,8;1675,8;2505,4;2524,4;1156,5;2030,3;1582,4;2009,4;2029;650,9;1683,3;1082,7;755,2;759,3;93,6;1375,3;915,3;420,1;420,6;224,5;1144,2;887,4;278,1;278,3;282,9
20-29;837,9;764,7;1300,8;913,8;1504,5;1176,1;1190,7;1785,4;1273,9;2060,4;1827,5;1643;2925,8;2077,8;3398,9;3502,1;3086,5;5177,6;3874,1;5952,3;5358,2;5126,7;7564,3;5661,7;8864;4242,9;3636,9;4864,2;3879,3;5760,6;4577,6;3912,3;4341,2;3945,3;4900;4732,4;3899,1;3976,9;3844,3;4304,1;3674,8;2886,6;3072;3023,9;3301,9;4211,1;3853,7;4200,3;4178,2;4708,7;3298,9;3011,9;3525,7;3587,9;3006,5;1807,7;1682,8;2261,7;2311,8;1686;1693,5;1563,6;1941,2;1992,8;1233,9;1241,8;1061;825,9;837,6;647,8;966,9;702,3;419;428,9;149,5;805,6;578,4;317,2;321,3;210,6
30-39;830,5;694,1;1415,2;1027,1;1643,3;1185;1095,6;2076;1476,8;2435,7;1868,3;1608,2;3086,3;2246,7;3609,8;3515,4;3225,1;5312,6;4074,4;6129,7;5280;4551,4;7231,7;5882,6;8240,8;5378,2;4727;6864,7;5760,4;7954,7;6022,3;5595;6934;6200,5;8079,6;6223;5456,1;6778,8;6241,6;8342,1;4078,9;3637,7;4415,3;4216,4;5516;3217,1;2921,5;2741,9;2764;2605,1;2924,3;2561,2;2811,4;2852,3;2485,9;1680;1652,4;1744,1;1780;1441,1;1743,1;1498,9;1492,2;1535,2;1002,8;1360,9;1041,9;772,1;787,8;523,6;1114,2;829,1;526;532,2;387,7;936;814;418,8;424,2;328,6
40-49;891,1;705,8;1523,1;840,6;1652,1;1197,2;871,8;2101,4;1217,2;2271;1808,2;1913,8;2942,4;1805,8;3165,7;3153,8;2726,5;4917,8;3065;5298,2;4740,3;3779,5;6331;4329,8;6776;5060,6;4143;6401,6;4516,7;6898,5;5919,1;4704,3;6714,2;5340,7;7184,2;5638,9;5392,8;6087,1;5290,8;6481,4;3636;3140,6;3332,7;3213,9;3418,5;2844,6;2398,9;2294,1;2251,8;2348,1;2668;2551,2;2380,9;2133,3;4055,3;1712,6;1671;1770,9;1824;1387,2;1747,4;1522,8;1572,8;1646,8;896,8;1460,9;1180,9;956,3;1002,7;453;1216,8;833,3;662,7;697,1;238,1;985,2;854,8;541,6;562,5;221
50-59;1026,1;1005,8;1922,4;873,5;2011,6;1406,8;1086,6;2555,5;1339,5;2660,7;2049,6;1634;3382,8;1827,8;3520,9;3298,2;2646,1;4793,7;2758,9;4983,2;3937;3169,7;5028,6;3095,7;5224;3625,9;3083,6;4217;2817,9;4381,8;3961;3278,3;3556,6;2873,5;3658,6;3575,9;2807,1;2883,1;2684,3;2925,1;2563,7;2297,9;1802,3;1792,6;1806,7;2210,1;1943,4;1570,1;1488,9;1619,1;2429,9;2186,4;2008,5;1709,6;3215,6;1292,8;1460,6;1356,3;1404,2;1032,4;1302,7;959,2;1120,3;1193,8;552,1;1016,4;866,6;664,6;711,1;246,4;867,9;660,5;455,3;485,2;150,3;700,4;560,7;371,6;390,1;136,5
60-64;1043;518,7;1962,8;964,6;2012,6;1357,5;1027,7;2613,7;1235;2683,4;1902,3;2802,8;3343,8;1651,6;3432,4;2926,1;2832;4372,7;2414,2;4480,6;3342,5;1960,8;4355,1;2541,1;4462,3;2800,5;2543,9;3430,5;2125,9;3519,4;2694,9;1554,8;2551,5;1864,6;2610,9;2200,9;1886,8;1876,2;1665,6;1903,6;1812,6;1577,1;1179,1;1211,9;1173,9;1496,2;1978,9;993;932,4;1016,3;1828,3;1207,7;1467,1;1210,8;1985,8;921,3;826;874,4;877,9;859,7;916,6;673;751,5;804,3;421,8;774;482,6;484,3;527,7;177,6;576,6;475,9;365,6;398,5;107,6;613,9;278,7;318,1;340,3;107,5
65-69;1146;610,7;1894,1;822,5;1928,4;1256,7;1044,8;2490,9;1134;2535,3;1586,4;1884,1;2952;1385,2;3005,2;2258,1;2377,6;3790,7;1917,2;3857,1;2404,6;2412,9;3413,9;1739,8;3477,9;1940,2;2059,2;2404,7;1435,9;2446,4;1804,4;1463,4;1776,9;1336,1;1801,1;1429,5;1245,8;1225,2;1150,8;1229,8;940,5;1405,6;728;777,7;723,5;1012,2;1099,9;648;696,3;638,6;1084,2;702,4;1036,7;862,1;1186,2;655,4;457;509,1;471,9;615,6;522,8;371,7;500,9;531,6;356;489,5;628,9;395,7;430,3;169,3;442,3;85,7;319,3;346,3;108,7;402,8;366;279,2;298,3;103,1
