Aldersgruppe;Uge 10-2022_Ingen vaccination;Uge 10-2022_Første vaccination;Uge 10-2022_Anden vaccination;Uge 10-2022_Fuld effekt efter primært forløb;Uge 10-2022_Fuld effekt efter revaccination;Uge 09-2022_Ingen vaccination;Uge 09-2022_Første vaccination;Uge 09-2022_Anden vaccination;Uge 09-2022_Fuld effekt efter primært forløb;Uge 09-2022_Fuld effekt efter revaccination;Uge 08-2022_Ingen vaccination;Uge 08-2022_Første vaccination;Uge 08-2022_Anden vaccination;Uge 08-2022_Fuld effekt efter primært forløb;Uge 08-2022_Fuld effekt efter revaccination;Uge 07-2022_Ingen vaccination;Uge 07-2022_Første vaccination;Uge 07-2022_Anden vaccination;Uge 07-2022_Fuld effekt efter primært forløb;Uge 07-2022_Fuld effekt efter revaccination;Uge 06-2022_Ingen vaccination;Uge 06-2022_Første vaccination;Uge 06-2022_Anden vaccination;Uge 06-2022_Fuld effekt efter primært forløb;Uge 06-2022_Fuld effekt efter revaccination;Uge 05-2022_Ingen vaccination;Uge 05-2022_Første vaccination;Uge 05-2022_Anden vaccination;Uge 05-2022_Fuld effekt efter primært forløb;Uge 05-2022_Fuld effekt efter revaccination;Uge 04-2022_Ingen vaccination;Uge 04-2022_Første vaccination;Uge 04-2022_Anden vaccination;Uge 04-2022_Fuld effekt efter primært forløb;Uge 04-2022_Fuld effekt efter revaccination;Uge 03-2022_Ingen vaccination;Uge 03-2022_Første vaccination;Uge 03-2022_Anden vaccination;Uge 03-2022_Fuld effekt efter primært forløb;Uge 03-2022_Fuld effekt efter revaccination;Uge 02-2022_Ingen vaccination;Uge 02-2022_Første vaccination;Uge 02-2022_Anden vaccination;Uge 02-2022_Fuld effekt efter primært forløb;Uge 02-2022_Fuld effekt efter revaccination;Uge 01-2022_Ingen vaccination;Uge 01-2022_Første vaccination;Uge 01-2022_Anden vaccination;Uge 01-2022_Fuld effekt efter primært forløb;Uge 01-2022_Fuld effekt efter revaccination;Uge 52-2021_Ingen vaccination;Uge 52-2021_Første vaccination;Uge 52-2021_Anden vaccination;Uge 52-2021_Fuld effekt efter primært forløb;Uge 52-2021_Fuld effekt efter revaccination;Uge 51-2021_Ingen vaccination;Uge 51-2021_Første vaccination;Uge 51-2021_Anden vaccination;Uge 51-2021_Fuld effekt efter primært forløb;Uge 51-2021_Fuld effekt efter revaccination;Uge 50-2021_Ingen vaccination;Uge 50-2021_Første vaccination;Uge 50-2021_Anden vaccination;Uge 50-2021_Fuld effekt efter primært forløb;Uge 50-2021_Fuld effekt efter revaccination;Uge 49-2021_Ingen vaccination;Uge 49-2021_Første vaccination;Uge 49-2021_Anden vaccination;Uge 49-2021_Fuld effekt efter primært forløb;Uge 49-2021_Fuld effekt efter revaccination;Uge 48-2021_Ingen vaccination;Uge 48-2021_Første vaccination;Uge 48-2021_Anden vaccination;Uge 48-2021_Fuld effekt efter primært forløb;Uge 48-2021_Fuld effekt efter revaccination;Uge 47-2021_Ingen vaccination;Uge 47-2021_Første vaccination;Uge 47-2021_Anden vaccination;Uge 47-2021_Fuld effekt efter primært forløb;Uge 47-2021_Fuld effekt efter revaccination
0-5;550,3;447,6;949,9;959,6;0;1087,3;1246,2;1930,8;1947,3;0;1622,1;1714,3;2604,4;2653,9;0;2876,6;2722,2;4442,6;4465;0;4752,7;4986,1;7123,2;7250,4;0;5448,4;7005,6;8551;8724,5;0;5468;8663,7;8318,8;9637;0;5989,6;8891,5;8385,5;20823;0;4374,5;6073,6;7363,9;62500;0;2043,1;2449,8;6692,4;25000;0;1384,4;2024,4;0;0;0;881,1;1374,5;0;0;0;883,7;2858,2;0;0;0;686,2;16666,7;0;0;0;471,6;0;0;0;0;389,3;0;0;0;0
6-11;951,9;942,5;1473,1;1470,2;0;1277;1372,1;2175,2;2177,6;0;1644;1351,9;2531,1;2543,6;0;3095,9;2296,5;4727,6;4738,1;0;6882,8;4853,6;8800,3;8873,9;0;10521,4;7167,1;11843,4;12122,6;0;13454,7;9815;12811,5;13990,1;0;14443,8;11143,3;12111,8;17068,6;0;8642,7;6689,3;7208,4;12089;0;3296,4;2401,1;3098,1;5003,7;0;2586,3;2264,2;5546,6;5882,4;0;1694;1747,2;5236,5;0;0;2784,8;4012,5;0;0;0;2644,1;5425,1;0;0;0;2092,2;11568,8;0;0;0;1806,3;0;0;0;0
12-15;1075,6;1102,7;1835,1;1837;1792,8;1565,8;1280,9;2236,5;2241,4;1467,9;1645,8;1641;2725,7;2724,7;2906;3416,4;2602,1;4550,2;4551,3;5124;6905,8;5076,6;8482;8507;4553,4;10758;8073,6;11777,6;11815,6;8458,6;13262,9;10946,5;13249;13328;9345,8;13779,8;12567;12401,6;12532,4;9491,5;8683,8;7291;6736,6;6783,9;3524,2;4830,2;3473,5;3139,4;3154,5;2054,8;3284,5;2754,9;2363,9;2378,3;2173,9;2236;1675,4;1328,9;1335,8;2631,6;2797,5;2070,6;1105,5;1125,4;1562,5;2517,1;1471,2;438,6;431;0;1825,2;984;239,9;241;0;1596,3;892,4;205,3;196,6;0
16-19;933,9;718,9;1717,1;1849,1;1594,1;1264,4;840,3;2291,2;2282,8;2300,9;1634,6;1464;3166,7;2889,1;3491,7;3418,3;2920,8;5374,9;4967,6;5931,5;6529,3;5982,5;9644,3;9110,8;10451,4;6154,6;5311,8;8000,2;9073,6;6147,9;7662,7;7137,9;8948;9957,3;6687,8;7821,9;7115,9;10145,9;11291,3;6485,5;6218,9;5473,9;6741,6;6998,7;5056,1;6184,3;5526;6403,8;6304;12088,5;3661,7;3474,7;3602,7;3609,8;3392,7;2427;1980,2;2641,3;2656,8;1231,9;2367,4;2037,3;2124;2140,4;607,1;2024,5;1430;815,5;818,5;99,7;1645,9;1233,9;453,3;453,2;239,8;1383,7;1188,5;299,7;299,6;300,8
20-29;1216,3;1304,6;1900,9;1623,9;2003,1;1577;1927,2;2453,2;2120,3;2578,7;2300,1;2383,5;3808,9;3276,2;4019,2;4240,4;4305,9;6391,4;5646,7;6716;6239,2;6689,1;8995,8;7682,4;9690;4830;4581,8;5522,9;4773,7;6099;4802,7;4706,2;4737,3;4445,7;5106;4763,4;4532,9;4236,7;4143,1;4454,3;3637,5;3285,2;3206,4;3154,4;3431;4057,4;4141,3;4312,4;4287,7;4780,1;3271,2;3359,2;3651,2;3711,9;3036,1;1835,5;1938,1;2342,4;2387;1736,4;1799;1788,8;2002,4;2053,2;1242;1374;1246,2;869,7;881,2;658,4;1080,2;827,1;451,7;461,9;157,2;891,5;696;343,9;348,3;214,6
30-39;1212,7;1276,2;2220,4;1957,3;2329,6;1627,4;1859,1;2953,3;2530,5;3134,7;2359,6;2329,7;3983,4;3431,1;4235,9;4216,4;4618,2;6381,8;5580,6;6790;6121,7;6115,7;8299,5;7467,5;8806,6;5998,6;5915,5;7666,8;6845,7;8371;6514,5;6705,8;7506,8;6888,6;8392,3;6482;6347,1;7174,9;6655,6;8594,7;4132,2;4016,4;4621,6;4417;5697,2;3255,2;3238,6;2832,1;2852,5;2682,4;3036,1;2835,7;2913,8;2956,5;2520,8;1786,5;1893,8;1814,8;1850,3;1480,7;1885,2;1722,7;1553,6;1596,6;1030,5;1487,4;1217,9;814;830,2;541,2;1235,4;964;557,6;563,8;407;1016,5;930,8;443,1;448,7;341,2
40-49;1267,4;1041,3;2307,4;1600;2396,2;1532,3;1190,1;2920,6;2166;3017,2;2282,9;2669,8;3745,4;2955,5;3850,7;3714,6;3625,1;5862,5;4593,4;6045,8;5420,5;5016;7307;6176,2;7488,9;5689,6;4934,7;7203,9;6040,4;7439,8;6368,6;5490,9;7348,4;6515,7;7582,7;5930,9;6217,1;6527,9;6094,1;6717,7;3783;3582,6;3502,1;3494,7;3506,7;2888,4;2697,8;2385,7;2370,9;2404,4;2723,7;2906;2484,6;2225,9;4200,9;1811,6;1868,8;1854,8;1913,3;1415,7;1915,8;1809,6;1648,9;1725,6;931,2;1622,8;1395,1;1014,6;1064,1;468,9;1351,5;1018,2;703,1;739,7;249,8;1084;1029,4;573,2;594,8;235,6
50-59;1294,6;1498,3;2472,1;1394,6;2537,5;1734;1510,3;3128;2071,3;3192,9;2384,6;2182,3;3956,9;2673,9;4038,3;3757,5;3201,3;5456;3955,4;5556,6;4336,7;3953,7;5626,1;4474,6;5710,8;3940,5;3688,2;4625,1;3778,1;4700,8;4133,4;3403,7;3808,1;3610,7;3832,9;3664,6;3214,5;3033;3134,2;3018;2576,4;2502;1869,8;1948,2;1849,1;2212,5;2037,1;1606,7;1530,5;1650,6;2462,8;2392,6;2074,7;1766,4;3304,3;1320,4;1600;1411,1;1462,6;1058,5;1372,3;1073,9;1167,6;1244,6;568,1;1095,1;1050,1;697,7;746,9;252,5;935,4;752,5;480,5;512,2;155,9;758,4;681,9;389,4;408,5;144,3
60-64;1193,2;285,3;2342,1;1392,4;2379,5;1551,2;1234,6;3004,1;1701,4;3055,6;2046;3376,6;3729,4;2167,2;3793,2;3181,4;2948,4;4805;3242,7;4871,9;3669,7;2178,9;4725,3;3384,5;4786,3;2924,6;2606,9;3673,8;2830,3;3718,2;2773,9;1707,8;2695;2349,1;2719,8;2254,6;1897;1951,5;1955,7;1953,7;1831,8;1553,6;1206,3;1306,6;1190,6;1471,4;1869,9;1012,9;959,3;1032,3;1859,8;1293,4;1507;1248,6;2025;935;736,3;897,4;905,4;857,5;972,2;765,8;774,3;829,9;426,5;823;557,6;506;551,2;184,5;610,2;548,1;380,8;414,7;113,1;649,1;321,1;330,9;353,7;112,8
65-69;1214,4;778,2;2134,9;1053,8;2164,4;1422,8;919,1;2744,1;1385,3;2781,6;1653,7;1733,1;3191;1689;3233,7;2389;2467,1;4050,6;2353,5;4100,7;2558,4;2623,5;3627,1;2148,7;3673,4;2002,4;2325,6;2530,3;1766,8;2556,8;1855,3;1358,7;1844,1;1611,8;1855;1414,6;1366,5;1258,1;1328,8;1253,2;886,2;1525,1;746,3;875;735,3;977,5;1084,8;658,4;714,5;647,9;1086,9;764,8;1057,9;882,3;1205,8;669,7;499,5;522,7;486,5;625,9;537,8;411,1;511,8;543,7;361;501,8;704,9;404,6;440,7;167,9;460,9;96,1;328,4;356,4;109,6;419,5;406,5;285,3;305;103,2
