Aldersgruppe;Uge 10-2022_Ingen vaccination;Uge 10-2022_Første vaccination;Uge 10-2022_Anden vaccination;Uge 10-2022_Fuld effekt efter primært forløb;Uge 10-2022_Fuld effekt efter revaccination;Uge 09-2022_Ingen vaccination;Uge 09-2022_Første vaccination;Uge 09-2022_Anden vaccination;Uge 09-2022_Fuld effekt efter primært forløb;Uge 09-2022_Fuld effekt efter revaccination;Uge 08-2022_Ingen vaccination;Uge 08-2022_Første vaccination;Uge 08-2022_Anden vaccination;Uge 08-2022_Fuld effekt efter primært forløb;Uge 08-2022_Fuld effekt efter revaccination;Uge 07-2022_Ingen vaccination;Uge 07-2022_Første vaccination;Uge 07-2022_Anden vaccination;Uge 07-2022_Fuld effekt efter primært forløb;Uge 07-2022_Fuld effekt efter revaccination;Uge 06-2022_Ingen vaccination;Uge 06-2022_Første vaccination;Uge 06-2022_Anden vaccination;Uge 06-2022_Fuld effekt efter primært forløb;Uge 06-2022_Fuld effekt efter revaccination;Uge 05-2022_Ingen vaccination;Uge 05-2022_Første vaccination;Uge 05-2022_Anden vaccination;Uge 05-2022_Fuld effekt efter primært forløb;Uge 05-2022_Fuld effekt efter revaccination;Uge 04-2022_Ingen vaccination;Uge 04-2022_Første vaccination;Uge 04-2022_Anden vaccination;Uge 04-2022_Fuld effekt efter primært forløb;Uge 04-2022_Fuld effekt efter revaccination;Uge 03-2022_Ingen vaccination;Uge 03-2022_Første vaccination;Uge 03-2022_Anden vaccination;Uge 03-2022_Fuld effekt efter primært forløb;Uge 03-2022_Fuld effekt efter revaccination;Uge 02-2022_Ingen vaccination;Uge 02-2022_Første vaccination;Uge 02-2022_Anden vaccination;Uge 02-2022_Fuld effekt efter primært forløb;Uge 02-2022_Fuld effekt efter revaccination;Uge 01-2022_Ingen vaccination;Uge 01-2022_Første vaccination;Uge 01-2022_Anden vaccination;Uge 01-2022_Fuld effekt efter primært forløb;Uge 01-2022_Fuld effekt efter revaccination;Uge 52-2021_Ingen vaccination;Uge 52-2021_Første vaccination;Uge 52-2021_Anden vaccination;Uge 52-2021_Fuld effekt efter primært forløb;Uge 52-2021_Fuld effekt efter revaccination;Uge 51-2021_Ingen vaccination;Uge 51-2021_Første vaccination;Uge 51-2021_Anden vaccination;Uge 51-2021_Fuld effekt efter primært forløb;Uge 51-2021_Fuld effekt efter revaccination;Uge 50-2021_Ingen vaccination;Uge 50-2021_Første vaccination;Uge 50-2021_Anden vaccination;Uge 50-2021_Fuld effekt efter primært forløb;Uge 50-2021_Fuld effekt efter revaccination;Uge 49-2021_Ingen vaccination;Uge 49-2021_Første vaccination;Uge 49-2021_Anden vaccination;Uge 49-2021_Fuld effekt efter primært forløb;Uge 49-2021_Fuld effekt efter revaccination;Uge 48-2021_Ingen vaccination;Uge 48-2021_Første vaccination;Uge 48-2021_Anden vaccination;Uge 48-2021_Fuld effekt efter primært forløb;Uge 48-2021_Fuld effekt efter revaccination;Uge 47-2021_Ingen vaccination;Uge 47-2021_Første vaccination;Uge 47-2021_Anden vaccination;Uge 47-2021_Fuld effekt efter primært forløb;Uge 47-2021_Fuld effekt efter revaccination
0-5;24,2;0;0;0;0;42,2;0;0;0;0;48;30,1;9,9;10,2;0;78,8;0;28,1;29,5;0;79,3;19,9;0;0;0;65,9;34,9;18,9;12,3;0;59,2;14,4;10,3;18,4;0;61;34,6;0;0;0;41,2;26,7;0;0;0;23;0;0;0;0;25,1;7,9;0;0;0;12,7;0;0;0;0;10,2;0;0;0;0;7,1;0;0;0;0;6,6;0;0;0;0;5,5;0;0;0;0
6-11;3,4;0;11,6;11,6;0;7;19,2;10,8;10,9;0;7,8;6,9;10,2;10,3;0;12;0;7,5;7,6;0;25,2;15,8;16;15,1;0;33,1;27,1;12,1;10,9;0;32,8;19;10,9;7,8;0;31,7;12,3;6,4;7;0;17,5;15;2,4;0;0;9,5;3,4;2,9;0;0;6,8;2,9;0;0;0;4,5;1,6;0;0;0;7,3;5,6;0;0;0;5,4;4,6;0;0;0;3;0;0;0;0;2,6;0;0;0;0
12-15;24,9;0;15;15,1;0;15,2;0;10,6;10,6;0;20,3;0;16,7;15,5;170,9;3,4;26;12,1;11,6;165,3;37;0;28,6;28,8;0;46,7;38,7;21,4;19,5;751,9;33,9;32,9;24;23,9;0;46,7;0;14,6;14,6;0;31,4;33,8;6,1;6,3;0;12,4;43,1;5,6;5,8;0;7,1;7,4;2,6;2,7;0;8,9;7,1;1,6;1,7;0;14,3;20,2;3,8;4;0;1,9;6,1;0;0;0;7,1;5,6;0,6;0,6;0;3,3;0;0,6;0,6;0
16-19;16,7;0;11,3;12,6;10,1;15,1;64,6;16,8;19,5;14;27;0;16,7;14,9;18,9;30,4;148,5;18,2;20,5;15,2;44,9;43,7;21,3;23,8;17,7;57,1;38,5;30;36,9;18,2;74,9;34,7;20,7;24,2;11,3;48,3;31,5;21,6;22,7;16,4;41,8;54,5;14,6;14,1;18,2;22,4;23,1;14;13,4;51,4;0;40,4;7,9;7,6;55,6;12,5;18,7;5,1;5,2;0;15,9;0;5,6;5,7;0;7,6;0;1,9;1,9;0;17,9;0;1,4;1,4;0;3,4;0;1,4;1,4;0
20-29;22,2;38,7;16,9;29,8;12,2;28,2;23,8;25,8;41,1;19,9;65,7;54,4;30,3;48,2;23;55,4;99,4;38,1;55,8;30,6;94,3;90,8;37,4;58,4;26,4;71,7;80,8;26,3;37;18,2;59,4;43;21,4;27,5;12,9;70,5;83,2;21,6;23,6;14,9;60,4;44,8;15,3;15,1;15,1;44,1;33,4;16,4;14,6;33,7;45,5;29,7;13;12,3;21,1;26,2;27,1;6,9;6,8;3,6;25,3;10,3;6,2;5;20,7;22,1;6,3;4,4;4,1;9,5;23,4;6,2;2,6;2,5;5,6;18,4;12,6;1,7;1,7;0
30-39;23,8;52,4;24,2;35,5;19,6;49,9;46,9;26,5;32,9;23,8;47,1;137;34,8;54,1;26,2;82,4;134,4;47,5;73;34,8;89,4;99,7;48,8;71,1;35;94,9;60,5;47,2;55,3;38,3;84;72,2;44,6;48,8;37,9;75,3;63,7;35,5;37,1;31,4;61,7;61,6;25,7;24,5;31;53,9;22,6;15,2;15;18,9;59,6;39,7;17,1;15,8;22,3;44,4;36,1;11;10,1;15,4;53;27;8,4;8,6;2,9;48,4;10,4;4,6;4,8;3,3;37,1;23,1;3,1;2,1;18,8;40,8;16,6;4,3;4,3;4,7
40-49;38;35,9;18,1;30,8;16,5;44,7;66,1;23,1;37,4;21,3;60,7;89;30,5;71,1;24,9;52,7;107,4;29,7;46,9;27,3;73,9;196,7;32;57,1;28;76,9;22,5;32,9;61,3;27,3;49,2;61,2;28,9;51,1;22,6;33,8;56,3;20,3;37;13,3;50,2;66;16,2;22;12,5;35,5;28;14,4;21,1;6,6;67,7;86,2;12,7;12,1;17,6;82,1;45,9;7,6;6,9;14,2;70,2;0;7,7;7,3;12,2;40,9;36,7;7,4;7,6;5,9;49,9;17,7;4,4;4,1;6,7;49,9;36,4;3,6;3,7;2,7
50-59;48,1;0;22,5;28;22,2;48,7;45,8;28,3;67,2;25,9;51,8;213,9;33,3;51,6;32,1;81,2;80;33,2;72,8;30,4;76,3;186,5;36,2;79,6;33;81,8;104,4;28,7;62,5;25,8;72,4;126,1;23,4;56,2;19,6;68,7;116,9;15;32,5;12,1;69,7;78,2;15,7;32,9;11,1;77,6;45,8;12,2;20;7,4;78,5;61,3;14,7;14,2;17,2;96,7;0;10,1;9,8;12,8;70,7;111,1;8;7,6;11,5;60,6;35;7,8;7,8;8,6;49;17,1;6;5,5;11,2;48;17,9;4,4;4,3;5,8
60-64;59,7;0;37;68,2;35,8;107,3;137,2;39,8;83,7;38,1;48;259,7;44,5;96,9;42,4;148,5;122,9;52,4;174,2;47,3;122,6;0;40,5;152,8;35,5;112,8;521,4;28,6;91,5;25,3;139,8;94,9;24,6;107,5;18,4;65,2;180,7;12,2;54;8,1;57;163,5;11,5;32,1;8,2;119,1;224,4;15;20,8;12,8;103,7;68,1;15,9;15,8;16,2;101,6;66,9;12,3;12,8;9,9;86;63,8;11,4;11,8;9,1;97,2;62;8,2;9;2,5;63,6;60,9;10,4;11;5,7;74,9;64,2;8,2;7,3;16,6
65-69;141;0;50,5;112,4;48,9;159,3;183,8;56,8;217,3;52,5;114,4;346,6;56,1;103,9;54,8;215,3;493,4;59,3;198,2;55,3;91,4;154,3;47,1;116,1;45;120,1;436;33;143,8;29,2;78,9;0;21,8;107,5;18,1;39;248,4;17,9;79,6;14,4;125,2;326,8;17,5;71,5;12,8;104,4;295,9;15,1;51;8,4;112,4;286,8;17,5;23;13;137,6;0;12,8;13,2;11,7;44,8;0;15,1;14,6;17,5;52,8;100,7;12,4;12,4;12,5;87;96,1;8,7;8,3;11,8;85,6;0;6,7;7;3,4
