Aldersgruppe;Uge 10-2022_Ingen vaccination;Uge 10-2022_Første vaccination;Uge 10-2022_Anden vaccination;Uge 10-2022_Fuld effekt efter primært forløb;Uge 10-2022_Fuld effekt efter revaccination;Uge 09-2022_Ingen vaccination;Uge 09-2022_Første vaccination;Uge 09-2022_Anden vaccination;Uge 09-2022_Fuld effekt efter primært forløb;Uge 09-2022_Fuld effekt efter revaccination;Uge 08-2022_Ingen vaccination;Uge 08-2022_Første vaccination;Uge 08-2022_Anden vaccination;Uge 08-2022_Fuld effekt efter primært forløb;Uge 08-2022_Fuld effekt efter revaccination;Uge 07-2022_Ingen vaccination;Uge 07-2022_Første vaccination;Uge 07-2022_Anden vaccination;Uge 07-2022_Fuld effekt efter primært forløb;Uge 07-2022_Fuld effekt efter revaccination;Uge 06-2022_Ingen vaccination;Uge 06-2022_Første vaccination;Uge 06-2022_Anden vaccination;Uge 06-2022_Fuld effekt efter primært forløb;Uge 06-2022_Fuld effekt efter revaccination;Uge 05-2022_Ingen vaccination;Uge 05-2022_Første vaccination;Uge 05-2022_Anden vaccination;Uge 05-2022_Fuld effekt efter primært forløb;Uge 05-2022_Fuld effekt efter revaccination;Uge 04-2022_Ingen vaccination;Uge 04-2022_Første vaccination;Uge 04-2022_Anden vaccination;Uge 04-2022_Fuld effekt efter primært forløb;Uge 04-2022_Fuld effekt efter revaccination;Uge 03-2022_Ingen vaccination;Uge 03-2022_Første vaccination;Uge 03-2022_Anden vaccination;Uge 03-2022_Fuld effekt efter primært forløb;Uge 03-2022_Fuld effekt efter revaccination;Uge 02-2022_Ingen vaccination;Uge 02-2022_Første vaccination;Uge 02-2022_Anden vaccination;Uge 02-2022_Fuld effekt efter primært forløb;Uge 02-2022_Fuld effekt efter revaccination;Uge 01-2022_Ingen vaccination;Uge 01-2022_Første vaccination;Uge 01-2022_Anden vaccination;Uge 01-2022_Fuld effekt efter primært forløb;Uge 01-2022_Fuld effekt efter revaccination;Uge 52-2021_Ingen vaccination;Uge 52-2021_Første vaccination;Uge 52-2021_Anden vaccination;Uge 52-2021_Fuld effekt efter primært forløb;Uge 52-2021_Fuld effekt efter revaccination;Uge 51-2021_Ingen vaccination;Uge 51-2021_Første vaccination;Uge 51-2021_Anden vaccination;Uge 51-2021_Fuld effekt efter primært forløb;Uge 51-2021_Fuld effekt efter revaccination;Uge 50-2021_Ingen vaccination;Uge 50-2021_Første vaccination;Uge 50-2021_Anden vaccination;Uge 50-2021_Fuld effekt efter primært forløb;Uge 50-2021_Fuld effekt efter revaccination;Uge 49-2021_Ingen vaccination;Uge 49-2021_Første vaccination;Uge 49-2021_Anden vaccination;Uge 49-2021_Fuld effekt efter primært forløb;Uge 49-2021_Fuld effekt efter revaccination;Uge 48-2021_Ingen vaccination;Uge 48-2021_Første vaccination;Uge 48-2021_Anden vaccination;Uge 48-2021_Fuld effekt efter primært forløb;Uge 48-2021_Fuld effekt efter revaccination;Uge 47-2021_Ingen vaccination;Uge 47-2021_Første vaccination;Uge 47-2021_Anden vaccination;Uge 47-2021_Fuld effekt efter primært forløb;Uge 47-2021_Fuld effekt efter revaccination
0-5;1581,4;1842,4;4209,9;4209,3;0;2458,4;2563,6;6285,5;6339,8;0;3498,4;3525,7;8392,1;8522,9;0;6034,2;6049,3;13690,3;13763,4;0;10155,3;11936,6;22211,7;22335,9;0;12405,7;16152,3;26812,6;26693,3;0;15359;23333,3;32544,7;32685,9;0;19378,8;31784,9;38962,1;42926;0;16862,5;29596,4;33264,3;43750;0;10024,2;19070,1;21679,2;50000;0;8249,4;16911,9;33333,3;50000;0;13350,7;29091,4;50000;33333,3;0;16627,3;37260,3;25000;0;0;14125;30909,1;0;0;0;11353,5;16666,7;0;0;0;11165,8;0;0;50000;0
6-11;1939,3;1755,3;3771,1;3783,2;0;2193;1981;4810,2;4830,6;0;2672,9;2218,4;5804,5;5861,1;0;4875,5;3573,2;10204,3;10322,7;0;9756,3;7553,5;17706,1;17981,7;0;14146,4;11200,2;23788,7;24406,2;0;20457,3;17933,8;31233,4;32472,7;0;25226,4;25084,2;36286,2;38232,2;0;19770,6;22300,3;27968,5;29665,1;0;13639,4;16982,9;20141,3;23257,5;0;10898,1;15351,1;17732,6;20000;0;15855,7;24345,9;27287,6;10000;0;26273,3;36661,8;9375;9090,9;0;27929,9;35682;21052,6;18181,8;0;26141,9;35483,9;25000;27272,7;0;26329,8;13157,9;25000;30000;0
12-15;2131,2;2285,9;3522,6;3516;5954;2167,9;1491,8;3797;3794;5034;2506,9;2191,2;4942,1;4933,2;8298,2;4588,7;3988,8;8161,3;8163,4;10549,8;9333,1;7982,7;15597,8;15617;13301,3;13373,2;11560,2;20777,2;20829,6;19332,2;19603,1;18256,7;29022,9;29071,4;25607,1;23937,8;24192,9;34050,8;34168,5;37060,7;19240,7;19918;26062,7;26147,4;25630,3;15447;16484,6;21264,9;21341,9;26623,4;10743;12972,4;16543,1;16595,7;15957,4;12401,5;16917,9;21580,5;21652;18181,8;17050,2;23288;26436,7;26521,5;15384,6;18090,3;22504,6;23922,6;23945,5;17543,9;17089,4;20517,2;20833,1;20846,9;21951,2;17609,6;21261,7;21055,1;21081,9;24000
16-19;2679,5;3088,2;3655;2906,9;4818;2663,9;3158,8;4112,2;3132,7;5647,9;3215,6;2929,9;5414,8;3788,7;8008,8;4787,1;4959,6;8329,3;6286,2;11689,4;9160,9;8935,5;14278,1;11800,5;18558,5;8673,2;7805,1;13876,2;12733,6;16100,4;13443,6;13100,2;20069,9;18789,7;23279,7;16388,6;15986,8;25796,7;25159,6;28122,6;15967,9;16326,9;23198,3;22632,8;27391,7;18148,7;18752,1;27713,3;27683,7;32671,9;11149,1;12698,9;18996,5;18988,1;27598,8;10130,3;12307,7;22184,4;22211,5;31904,8;13397,8;14892,8;23331,9;23375,8;34662,3;13607,2;13053,5;17777,3;17784,4;29213,5;14537,6;13030,8;14562,9;14554,3;22783,4;13360,2;11675;14386,3;14382,2;24186,7
20-29;3302,2;3381,2;5183,3;3800,3;5904,9;3387,7;3522,2;5933,6;4135,9;6895,5;4526,3;4750,5;8492,8;5762,6;10012,7;6956,6;6964,2;12815,8;8818;15181,4;9836,4;10707,8;17470,4;12402,5;20896,2;8863;8826;14386,2;10826,5;17583,1;11535,6;11611,5;16580,1;13674,5;20562,8;12963,9;12929,6;18244,4;16046,1;23302,1;12475,3;13104,3;17506;15926,7;24536;14877;16703;21717,2;20680,4;35297,5;12102,8;14193,4;20136,1;19336;34267,8;11490,3;14321,1;22942,3;22107;41221,1;13393,1;15693,6;23291,4;22628;40694,8;12722,5;13423,6;18751,6;18103,4;36966;12965,8;12440,6;16023,9;15556,3;31433,3;11718,5;11333,6;14684,7;14304,3;30955,5
30-39;2977,3;3320,7;5159,3;3713,3;6003,2;3358,1;3745,1;6404,6;4335,8;7638,4;4538,9;4847,6;8731,7;6036,3;10404,8;6851,7;7337,2;13065,6;9187,7;15609,2;9980,7;10186,1;17921,6;13180,7;21435,4;10817,9;11109,5;19383,1;14995,3;23652,9;14275,1;14754,1;22890,6;19266,7;28358,8;16277,7;17092,9;26229,3;23251,3;34623,5;14953,4;15655,3;22990,9;20856,8;34704,4;14564,2;15750,7;20319,2;18555,9;36422,6;12306,7;14182,4;19138,3;17744,1;34839,6;12660;15311;23697,4;22225,5;43697,7;16041,6;18352,2;27067,3;25854,3;46027,7;16593,1;17484,3;24513,2;23433,6;43428,1;16846;16703,2;22368,5;21522,1;39251,3;15575,6;16166,7;21455,8;20771,1;39038,1
40-49;3103,5;3529,2;5750,3;3659,8;6144,1;3540,8;4062,8;7093,4;4254,1;7635,8;4624,4;5379,3;9277,2;5350,3;10047,2;6629,9;7603,7;13015,8;7550,2;14132,7;9709,8;10569,4;18125,7;11051;19695,2;11097,9;11909,3;20688,8;12838,3;22748;14742,1;14560,9;25671,9;17371,6;28491,4;16500,2;18882;29103,7;21403,6;32840,4;14887,8;16226,2;24031,1;18670,1;27859,8;14704,5;15598,1;21898,3;17788,8;27055,2;12413,9;13724,9;19245,5;17102,1;33714,7;13123,8;14277,8;23384,3;21186,6;42729,8;16771,8;18290,2;27207,2;25372,1;45484,9;17826,9;17883,2;26307,6;24828,8;42922,9;18547,7;18753,6;24831,3;23707,4;39444,1;17165,4;18477,8;24497,5;23579,8;39367,3
50-59;3735;4937,5;7125;4276,2;7366,9;4279,9;4829,5;8837,7;4901,1;9177;5544,2;7041;11395,9;6148,6;11861;7480,8;9188,7;14930,9;7932,8;15579,9;9279,7;10631,1;17630,8;9473,3;18452;9483,7;11793,3;17829,1;9826,3;18765,2;12611,5;13926,3;19892,4;11970,2;21055,4;13630,5;15019,2;21973,5;14236,5;23548;13261,2;14784,3;19990,1;13540,2;21971,4;13991,2;15220,3;20732;15395,1;24102,6;12805,5;13760,2;19439;16710,5;30507,8;12564,4;14605,8;21244,8;18686,4;39689,9;15878,1;17404,1;22459,6;20280,8;40117,7;16479,2;16970;22388,9;20714,7;37683,1;17512,9;18057,9;21758,3;20464,7;35231,9;16366;17087,2;21220,4;20155,6;34701,6
60-64;4159;5290,5;7303,1;4614,8;7436,3;3960,9;6885,9;9058,8;5058;9261;5654,3;7407,4;11471,4;6299;11742,8;7295,6;10058,6;14369,3;7824,4;14729;8166,2;8870,2;16127,7;8669,7;16572,7;8447,3;10701,8;15838,1;8358,6;16352,7;10388,3;11047,5;16920,9;9307,7;17572;10894;12971,7;18153,3;10541;19057,1;11004,3;11971,3;17095,6;10606,2;18266,1;11374,7;14643,8;17503,1;11935,1;19731,6;11001,8;14613,5;17642,6;14311,6;24362,6;10234,4;14572,3;18611,7;15684,9;34078,3;13090,6;16433;19223,9;16745,6;34634,9;13829,6;16729,2;19632,4;17704;33158,9;14295,9;16869,4;19514,7;18110,8;30727,8;13746,1;16109,3;19230,4;18022,6;30733
65-69;3539,7;5038,2;6077,2;4091,6;6140,4;3908,7;7313,4;7395,2;4944,8;7474,2;4593,2;7101,4;8920,4;5560,5;9033,1;5511,5;8531,5;10817,6;6568;10968;6633,5;8311;11596,3;6420,6;11794,2;6133,3;7850,7;10807,8;6555,3;10994,1;7583,8;9024,4;11372,9;7326,4;11590,8;7884,9;8720,3;11854,6;7406,9;12173,6;7487,8;9839,4;10713,5;6949,7;11090,3;8285,6;11274,1;11199;7892,2;11857,5;7571,3;10974,5;12392,6;9816,3;14591;8056,6;9689,2;13036,9;11507,5;17435,4;9093,2;10408,9;12738,9;11576,5;18312,6;9485,2;11410,6;12825,3;11969,9;18384,6;10256,2;12939,2;13587,5;13020;18059,1;10358,4;12534,3;13678,3;13232,6;17835,9
