v1;v2;v3;v4;v5;v6;v7;v8;v9;v10;v11;v12;v13;v14;v15;v16;v17;v18;v19;v20;v21;v22;v23
﻿Date;Budapest;Pest;Baranya;Békés;Borsod-Abaúj-Zemplén;Csongrád;Fejér;Heves;Hajdú-Bihar;Nógrád;Jász-Nagykun-Szolnok;Szabolcs-Szatmár-Bereg;Bács-Kiskun;Tolna;Veszprém;Somogy;Komárom-Esztergom;Győr-Moson-Sopron;Vas;Zala;Total infections;New cases
2020-04-01;232;98;19;3;6;17;13;3;9;5;5;25;8;7;10;11;12;26;9;7;525;33
2020-04-02;243;122;19;3;6;21;18;3;10;6;7;27;15;7;10;11;13;28;9;7;585;60
2020-04-03;261;124;21;4;6;23;21;3;11;7;8;28;17;7;10;12;15;28;9;8;623;38
2020-04-04;291;134;21;6;6;25;21;3;13;8;7;28;18;7;10;12;14;33;11;10;678;55
2020-04-05;313;142;23;8;7;30;24;3;14;10;8;28;19;10;10;15;14;34;11;10;733;55
2020-04-06;317;142;23;8;7;32;24;4;15;10;8;28;19;12;10;15;14;34;11;11;744;11
2020-04-07;345;153;23;9;7;32;39;4;15;11;10;34;19;13;13;16;15;36;12;11;817;73
2020-04-08;387;164;23;10;7;40;49;4;15;12;10;36;19;13;14;17;15;37;12;11;895;78
2020-04-09;428;183;23;11;10;40;55;4;15;12;11;36;19;13;18;17;17;37;12;19;980;85
2020-04-10;580;194;28;11;10;42;72;5;17;12;12;37;21;13;23;17;17;43;13;23;1190;210
2020-04-11;655;199;29;11;13;44;82;8;17;17;13;37;22;13;28;18;20;44;14;26;1310;120
2020-04-12;669;215;29;11;44;45;93;9;18;18;14;38;22;13;30;20;20;60;14;28;1410;100
2020-04-13;703;214;29;11;45;47;102;9;18;19;14;38;22;13;31;20;20;61;14;28;1458;48
2020-04-14;732;220;29;12;45;51;106;11;19;19;15;40;22;13;32;21;20;61;14;30;1512;54
2020-04-15;770;234;29;12;48;52;114;12;19;19;15;41;22;13;32;21;20;61;14;31;1579;67
2020-04-16;805;249;32;12;50;52;122;13;19;19;16;42;22;14;34;21;21;62;14;33;1652;73
2020-04-17;883;259;33;12;52;54;128;13;19;20;17;43;22;14;36;21;23;63;14;37;1763;111
2020-04-18;929;264;33;13;52;55;141;13;19;20;18;43;23;14;37;21;25;63;14;37;1834;71
2020-04-19;971;278;33;13;52;57;146;13;19;22;19;43;23;14;41;23;32;63;14;40;1916;82
2020-04-20;1002;286;33;13;53;57;159;13;19;22;19;43;23;14;43;24;43;64;14;40;1984;68
2020-04-21;1082;293;34;13;53;57;175;14;21;23;19;44;23;14;43;24;48;64;14;40;2098;114
2020-04-22;1113;305;35;13;53;57;181;14;22;23;19;43;23;15;48;24;48;75;15;42;2168;70
2020-04-23;1173;317;33;13;53;57;213;14;21;23;19;43;23;16;50;24;64;72;14;42;2284;116
2020-04-24;1221;329;33;13;54;60;240;15;22;23;20;43;23;16;50;24;67;74;14;42;2383;99
2020-04-25;1247;339;33;13;59;63;246;16;23;23;20;44;23;16;52;24;70;74;14;44;2443;60
2020-04-26;1274;350;33;13;62;63;251;16;23;23;21;45;23;16;54;24;72;75;14;48;2500;57
2020-04-27;1286;352;33;14;62;86;263;16;23;23;21;45;23;16;54;24;87;76;14;65;2583;83
2020-04-28;1305;358;33;14;62;89;265;17;23;23;22;47;23;16;56;24;92;77;14;89;2649;66
2020-04-29;1347;368;34;14;63;96;269;17;23;24;22;47;23;17;56;25;93;77;14;98;2727;78
2020-04-30;1368;375;34;15;63;97;271;17;23;24;22;47;23;17;58;26;101;77;14;103;2775;48
2020-05-01;1408;380;34;16;64;97;296;17;23;24;22;47;23;17;58;27;110;78;14;108;2863;88
2020-05-02;1448;394;35;16;65;98;298;17;23;24;22;47;23;17;58;28;121;79;14;115;2942;79
