wojewodztwo;powiat_miasto;liczba_przypadkow;liczba_na_10_tys_mieszkancow;zgony;zgony_w_wyniku_covid_bez_chorob_wspolistniejacych;zgony_w_wyniku_covid_i_chorob_wspolistniejacych;teryt
Ca³y kraj;Ca³y kraj;11008;2,87;400;122;278;t0000
dolnoœl¹skie;boles³awiecki;20;2,22;2;1;1;t0201
dolnoœl¹skie;dzier¿oniowski;15;1,49;0;0;0;t0202
dolnoœl¹skie;g³ogowski;11;1,24;2;0;2;t0203
dolnoœl¹skie;górowski;7;2,02;0;0;0;t0204
dolnoœl¹skie;jaworski;5;1;4;4;0;t0205
dolnoœl¹skie;jeleniogórski;15;2,37;2;2;0;t0206
dolnoœl¹skie;kamiennogórski;8;1,86;1;1;0;t0207
dolnoœl¹skie;k³odzki;29;1,84;1;0;1;t0208
dolnoœl¹skie;legnicki;10;1,81;1;1;0;t0209
dolnoœl¹skie;lubañski;10;1,85;1;1;0;t0210
dolnoœl¹skie;lubiñski;20;1,88;1;0;1;t0211
dolnoœl¹skie;lwówecki;11;2,4;0;0;0;t0212
dolnoœl¹skie;milicki;14;3,79;4;3;1;t0213
dolnoœl¹skie;oleœnicki;30;2,8;1;0;1;t0214
dolnoœl¹skie;o³awski;19;2,47;0;0;0;t0215
dolnoœl¹skie;polkowicki;8;1,27;0;0;0;t0216
dolnoœl¹skie;strzeliñski;2;0,46;0;0;0;t0217
dolnoœl¹skie;œredzki;11;1,99;0;0;0;t0218
dolnoœl¹skie;œwidnicki;44;2,81;3;0;3;t0219
dolnoœl¹skie;trzebnicki;19;2,22;1;0;1;t0220
dolnoœl¹skie;wa³brzyski;5;0,9;0;0;0;t0221
dolnoœl¹skie;wo³owski;13;2,78;1;0;1;t0222
dolnoœl¹skie;wroc³awski;37;2,4;0;0;0;t0223
dolnoœl¹skie;z¹bkowicki;9;1,4;0;0;0;t0224
dolnoœl¹skie;zgorzelecki;6;0,68;0;0;0;t0225
dolnoœl¹skie;z³otoryjski;2;0,46;3;2;1;t0226
dolnoœl¹skie;Jelenia Góra;13;1,65;1;0;1;t0261
dolnoœl¹skie;Legnica;19;1,92;2;2;0;t0262
dolnoœl¹skie;Wroc³aw;216;3,36;3;1;2;t0264
dolnoœl¹skie;Wa³brzych;16;1,45;2;1;1;t0265
kujawsko-pomorskie;aleksandrowski;20;3,64;0;0;0;t0401
kujawsko-pomorskie;brodnicki;21;2,65;0;0;0;t0402
kujawsko-pomorskie;bydgoski;67;5,61;2;0;2;t0403
kujawsko-pomorskie;che³miñski;30;5,79;0;0;0;t0404
kujawsko-pomorskie;golubsko-dobrzyñski;2;0,44;0;0;0;t0405
