data;concelho;confirmados_14;confirmados_1;incidencia;incidencia_categoria;incidencia_risco;tendencia_incidencia;tendencia_categoria;tendencia_desc;casos_14dias;ars;distrito;dicofre;area;population;population_65_69;population_70_74;population_75_79;population_80_84;population_85_mais;population_80_mais;population_75_mais;population_70_mais;population_65_mais;densidade_populacional;densidade_1;densidade_2;densidade_3
11-11-2020;ABRANTES;142;10;404;Acima de 240,0 ;Muito elevada;;;;;;SANTARÉM;1401;71469.078;35130;2473;2213;1730;1748;2021;3769;5499;7712;10185;49.150002;14.25;10.79;7.6900001
11-11-2020;ÁGUEDA;206;15;447;Acima de 240,0 ;Muito elevada;;;;;;AVEIRO;101;33527.441;46075;3237;2713;2090;1635;1496;3131;5221;7934;11171;137.42999;33.32;23.66;15.57
11-11-2020;AGUIAR DA BEIRA;8;1;172;Entre 120,0 e 239,9;Elevada;;;;;;GUARDA;901;20676.57;4652;304;281;235;239;148;387;622;903;1207;22.5;5.8400002;4.3699999;3.01
11-11-2020;ALANDROAL;4;0;80;Entre 60,0 e 119,9;Moderada;;;;;;ÉVORA;701;54267.809;4992;307;256;296;299;377;676;972;1228;1535;9.1999998;2.8299999;2.26;1.79
11-11-2020;ALBERGARIA-A-VELHA;109;8;451;Acima de 240,0 ;Muito elevada;;;;;;AVEIRO;102;15882.5;24144;1550;1298;996;687;680;1367;2363;3661;5211;152.02;32.810001;23.049999;14.88
11-11-2020;ALBUFEIRA;118;8;284;Acima de 240,0 ;Muito elevada;;;;;;FARO;801;14066.42;41528;2067;1717;1425;985;858;1843;3268;4985;7052;295.23999;50.139999;35.439999;23.23
11-11-2020;ALCÁCER DO SAL;32;2;274;Acima de 240,0 ;Muito elevada;;;;;;SETÚBAL;1501;149987.3;11659;884;814;623;623;602;1225;1848;2662;3546;7.77;2.3599999;1.77;1.23
11-11-2020;ALCANENA;43;3;336;Acima de 240,0 ;Muito elevada;;;;;;SANTARÉM;1402;12732.86;12809;891;744;628;536;588;1124;1752;2496;3387;100.6;26.6;19.6;13.76
11-11-2020;ALCOBAÇA;96;7;179;Entre 120,0 e 239,9;Elevada;;;;;;LEIRIA;1001;40814.09;53555;3420;2927;2466;2059;1676;3735;6201;9128;12548;131.22;30.74;22.360001;15.19
11-11-2020;ALCOCHETE;39;3;197;Entre 120,0 e 239,9;Elevada;;;;;;SETÚBAL;1502;12836.48;19787;857;834;691;476;447;923;1614;2448;3305;154.14999;25.75;19.07;12.57
11-11-2020;ALCOUTIM;2;0;93;Entre 60,0 e 119,9;Moderada;;;;;;FARO;802;57536.328;2159;191;188;163;190;267;457;620;808;999;3.75;1.74;1.4;1.08
