"lasUpdatedOn","lasUpdatedOnString","charts__|","charts__|__contains__001","charts__|__contains__002","charts__|__contains__003","charts__|__lastUpdatedOn","charts__|__stale","currentDayStats__parsedOn","currentDayStats__parsedOnString","currentDayStats__fileName","currentDayStats__complete","currentDayStats__averageAge","currentDayStats__numberInfected","currentDayStats__numberCured","currentDayStats__numberDeceased","currentDayStats__percentageOfWomen","currentDayStats__percentageOfMen","currentDayStats__percentageOfChildren","currentDayStats__distributionByAge__0-9","currentDayStats__distributionByAge__10-19","currentDayStats__distributionByAge__20-29","currentDayStats__distributionByAge__30-39","currentDayStats__distributionByAge__40-49","currentDayStats__distributionByAge__50-59","currentDayStats__distributionByAge__60-69","currentDayStats__distributionByAge__70-79","currentDayStats__distributionByAge__>80","currentDayStats__distributionByAge__�n procesare","currentDayStats__countyInfectionsNumbers__AB","currentDayStats__countyInfectionsNumbers__AR","currentDayStats__countyInfectionsNumbers__AG","currentDayStats__countyInfectionsNumbers__BC","currentDayStats__countyInfectionsNumbers__BH","currentDayStats__countyInfectionsNumbers__BN","currentDayStats__countyInfectionsNumbers__BT","currentDayStats__countyInfectionsNumbers__BV","currentDayStats__countyInfectionsNumbers__BR","currentDayStats__countyInfectionsNumbers__BZ","currentDayStats__countyInfectionsNumbers__CS","currentDayStats__countyInfectionsNumbers__CL","currentDayStats__countyInfectionsNumbers__CJ","currentDayStats__countyInfectionsNumbers__CT","currentDayStats__countyInfectionsNumbers__CV","currentDayStats__countyInfectionsNumbers__DB","currentDayStats__countyInfectionsNumbers__DJ","currentDayStats__countyInfectionsNumbers__GL","currentDayStats__countyInfectionsNumbers__GR","currentDayStats__countyInfectionsNumbers__GJ","currentDayStats__countyInfectionsNumbers__HR","currentDayStats__countyInfectionsNumbers__HD","currentDayStats__countyInfectionsNumbers__IL","currentDayStats__countyInfectionsNumbers__IS","currentDayStats__countyInfectionsNumbers__IF","currentDayStats__countyInfectionsNumbers__MM","currentDayStats__countyInfectionsNumbers__MH","currentDayStats__countyInfectionsNumbers__MS","currentDayStats__countyInfectionsNumbers__NT","currentDayStats__countyInfectionsNumbers__OT","currentDayStats__countyInfectionsNumbers__PH","currentDayStats__countyInfectionsNumbers__SM","currentDayStats__countyInfectionsNumbers__SJ","currentDayStats__countyInfectionsNumbers__SB","currentDayStats__countyInfectionsNumbers__SV","currentDayStats__countyInfectionsNumbers__TR","currentDayStats__countyInfectionsNumbers__TM","currentDayStats__countyInfectionsNumbers__TL","currentDayStats__countyInfectionsNumbers__VS","currentDayStats__countyInfectionsNumbers__VL","currentDayStats__countyInfectionsNumbers__VN","currentDayStats__countyInfectionsNumbers__B","currentDayStats__countyInfectionsNumbers__-","currentDayStats__incidence__AB","currentDayStats__incidence__AR","currentDayStats__incidence__AG","currentDayStats__incidence__BC","currentDayStats__incidence__BH","currentDayStats__incidence__BN","currentDayStats__incidence__BT","currentDayStats__incidence__BV","currentDayStats__incidence__BR","currentDayStats__incidence__BZ","currentDayStats__incidence__CS","currentDayStats__incidence__CL","currentDayStats__incidence__CJ","currentDayStats__incidence__CT","currentDayStats__incidence__CV","currentDayStats__incidence__DB","currentDayStats__incidence__DJ","currentDayStats__incidence__GL","currentDayStats__incidence__GR","currentDayStats__incidence__GJ","currentDayStats__incidence__HR","currentDayStats__incidence__HD","currentDayStats__incidence__IL","currentDayStats__incidence__IS","currentDayStats__incidence__IF","currentDayStats__incidence__MM","currentDayStats__incidence__MH","currentDayStats__incidence__MS","currentDayStats__incidence__NT","currentDayStats__incidence__OT","currentDayStats__incidence__PH","currentDayStats__incidence__SM","currentDayStats__incidence__SJ","currentDayStats__incidence__SB","currentDayStats__incidence__SV","currentDayStats__incidence__TR","currentDayStats__incidence__TM","currentDayStats__incidence__TL","currentDayStats__incidence__VS","currentDayStats__incidence__VL","currentDayStats__incidence__VN","currentDayStats__incidence__B","historicalData__|","historicalData__|__parsedOn","historicalData__|__parsedOnString","historicalData__|__fileName","historicalData__|__complete","historicalData__|__averageAge","historicalData__|__numberInfected","historicalData__|__numberCured","historicalData__|__numberDeceased","historicalData__|__percentageOfWomen","historicalData__|__percentageOfMen","historicalData__|__percentageOfChildren","historicalData__|__distributionByAge__0-9","historicalData__|__distributionByAge__10-19","historicalData__|__distributionByAge__20-29","historicalData__|__distributionByAge__30-39","historicalData__|__distributionByAge__40-49","historicalData__|__distributionByAge__50-59","historicalData__|__distributionByAge__60-69","historicalData__|__distributionByAge__70-79","historicalData__|__distributionByAge__>80","historicalData__|__distributionByAge__�n procesare","historicalData__|__countyInfectionsNumbers__AB","historicalData__|__countyInfectionsNumbers__AR","historicalData__|__countyInfectionsNumbers__AG","historicalData__|__countyInfectionsNumbers__BC","historicalData__|__countyInfectionsNumbers__BH","historicalData__|__countyInfectionsNumbers__BN","historicalData__|__countyInfectionsNumbers__BT","historicalData__|__countyInfectionsNumbers__BV","historicalData__|__countyInfectionsNumbers__BR","historicalData__|__countyInfectionsNumbers__BZ","historicalData__|__countyInfectionsNumbers__CS","historicalData__|__countyInfectionsNumbers__CL","historicalData__|__countyInfectionsNumbers__CJ","historicalData__|__countyInfectionsNumbers__CT","historicalData__|__countyInfectionsNumbers__CV","historicalData__|__countyInfectionsNumbers__DB","historicalData__|__countyInfectionsNumbers__DJ","historicalData__|__countyInfectionsNumbers__GL","historicalData__|__countyInfectionsNumbers__GR","historicalData__|__countyInfectionsNumbers__GJ","historicalData__|__countyInfectionsNumbers__HR","historicalData__|__countyInfectionsNumbers__HD","historicalData__|__countyInfectionsNumbers__IL","historicalData__|__countyInfectionsNumbers__IS","historicalData__|__countyInfectionsNumbers__IF","historicalData__|__countyInfectionsNumbers__MM","historicalData__|__countyInfectionsNumbers__MH","historicalData__|__countyInfectionsNumbers__MS","historicalData__|__countyInfectionsNumbers__NT","historicalData__|__countyInfectionsNumbers__OT","historicalData__|__countyInfectionsNumbers__PH","historicalData__|__countyInfectionsNumbers__SM","historicalData__|__countyInfectionsNumbers__SJ","historicalData__|__countyInfectionsNumbers__SB","historicalData__|__countyInfectionsNumbers__SV","historicalData__|__countyInfectionsNumbers__TR","historicalData__|__countyInfectionsNumbers__TM","historicalData__|__countyInfectionsNumbers__TL","historicalData__|__countyInfectionsNumbers__VS","historicalData__|__countyInfectionsNumbers__VL","historicalData__|__countyInfectionsNumbers__VN","historicalData__|__countyInfectionsNumbers__B","historicalData__|__countyInfectionsNumbers__-","historicalData__|__incidence__AB","historicalData__|__incidence__AR","historicalData__|__incidence__AG","historicalData__|__incidence__BC","historicalData__|__incidence__BH","historicalData__|__incidence__BN","historicalData__|__incidence__BT","historicalData__|__incidence__BV","historicalData__|__incidence__BR","historicalData__|__incidence__BZ","historicalData__|__incidence__CS","historicalData__|__incidence__CL","historicalData__|__incidence__CJ","historicalData__|__incidence__CT","historicalData__|__incidence__CV","historicalData__|__incidence__DB","historicalData__|__incidence__DJ","historicalData__|__incidence__GL","historicalData__|__incidence__GR","historicalData__|__incidence__GJ","historicalData__|__incidence__HR","historicalData__|__incidence__HD","historicalData__|__incidence__IL","historicalData__|__incidence__IS","historicalData__|__incidence__IF","historicalData__|__incidence__MM","historicalData__|__incidence__MH","historicalData__|__incidence__MS","historicalData__|__incidence__NT","historicalData__|__incidence__OT","historicalData__|__incidence__PH","historicalData__|__incidence__SM","historicalData__|__incidence__SJ","historicalData__|__incidence__SB","historicalData__|__incidence__SV","historicalData__|__incidence__TR","historicalData__|__incidence__TM","historicalData__|__incidence__TL","historicalData__|__incidence__VS","historicalData__|__incidence__VL","historicalData__|__incidence__VN","historicalData__|__incidence__B","historicalData__|__incidence","historicalData__|__countyInfectionsNumbers"
"1607252400","06 December la 13:00","dailyStats","numberInfected","numberDeceased","numberCured","2020-12-06","False","1607252400","2020-12-06","","True","48","513576","405612","12320","53.8","46.2","0","9187","19789","50378","84955","105347","94960","66309","38972","21537","777","10563","12045","15168","13947","14963","6169","6634","20543","6132","6943","5138","4844","23624","19506","4421","12198","12893","11684","4685","4544","4828","9560","5134","21716","17273","8995","4205","12845","9711","7841","20490","6045","5683","14891","13643","5963","20485","4092","8382","8442","6005","74022","6681","4.02","4.55","4.5","2.52","3.48","2.45","2.42","5.02","2.89","1.95","2.44","2.86","5.58","7.17","2.27","3.2","2.41","3.4","3.03","1.2","1.09","3.29","3.2","2.64","7.26","2.23","2.18","3","1.53","1.17","3.6","3.14","1.93","5","1.65","2.25","3.94","3.47","2.2","2.47","1.74","5.8","2020-12-05","1607166000","2020-12-05","","True","48","508345","399207","12186","53.8","46.2","0","9187","19789","50378","84955","105347","94960","66309","38972","21537","777","10479","11942","14913","13809","14843","6124","6578","20309","6075","6860","5105","4736","23289","19118","4378","12078","12766","11558","4585","4524","4804","9396","5039","21485","16949","8951","4179","12733","9662","7736","20231","5951","5652","14752","13592","5940","20253","4037","8273","8327","5949","72434","7951","4.13","4.41","4.41","2.59","3.62","2.57","2.47","5.13","3","2.13","2.39","2.96","5.6","7.15","2.25","3.14","2.46","3.47","2.96","1.3","1.08","3.42","3.21","2.8","6.82","2.14","2.26","3.1","1.6","1.18","3.49","3.3","2.05","5.08","1.71","2.37","3.92","3.5","2.18","2.5","1.7","5.53","",""
"","","quickStats","numberInfected","numberDeceased","numberCured","2020-12-06","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-12-04","1607079600","2020-12-04","","True","48","500273","390212","12052","53.8","46.2","0","9317","20077","51163","86363","107035","96533","67422","39694","21887","782","10345","11747","14706","13567","14685","6042","6495","19957","5996","6806","5023","4660","23008","18731","4308","11884","12665","11265","4467","4491","4784","9276","4993","21179","16460","8866","4144","12507","9602","7651","19911","5883","5624","14559","13491","5836","19981","3951","8152","8266","5858","70807","7644","4.24","4.71","4.67","2.52","3.76","2.55","2.48","5.19","3.02","2.02","2.41","3.08","5.74","7.04","2.27","2.96","2.51","3.27","2.93","1.29","1.1","3.47","3.49","2.81","7.01","2.2","2.41","3.07","1.64","1.15","3.49","3.38","2.16","5.42","1.79","2.39","4.03","3.56","2.18","2.62","1.7","5.39","",""
"","","counties","countyInfectionsNumbers","","","2020-12-06","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-12-03","1606993200","2020-12-03","","True","48","492211","381001","11876","53.8","46.2","0","9187","19789","50378","84955","105347","94960","66309","38972","21537","777","10224","11622","14462","13433","14457","5945","6399","19602","5879","6714","4945","4584","22574","18300","4257","11799","12560","10996","4261","4440","4731","9100","4910","20839","16138","8787","4098","12311","9500","7574","19644","5785","5582","14356","13367","5738","19637","3856","7964","8197","5721","69821","7102","4.38","4.74","4.74","2.58","3.41","2.37","2.46","5.38","3.02","2.17","2.47","3.2","5.82","7.15","2.16","3.15","2.88","3.22","2.85","1.32","1.17","3.41","3.67","2.91","7.12","2.37","2.37","3.2","1.68","1.19","3.55","3.51","2.36","5.78","1.81","2.36","4","2.6","2.09","2.6","1.6","5.42","",""
"","","ageHistogram","distributionByAge","","","2020-12-04","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-12-02","1606906800","2020-12-02","","True","48","484550","371231","11665","53.8","46.2","0","9070","19529","49627","83572","103709","93483","65239","38350","21165","806","10096","11460","14295","13307","14284","5887","6291","19372","5810","6658","4907","4510","22175","17982","4224","11648","12427","10920","4168","4404","4697","8982","4814","20523","15896","8717","4035","12225","9447","7463","19502","5686","5561","14287","13241","5633","19350","3808","7856","8107","5606","69054","5235","4.61","4.98","4.96","2.67","3.84","2.87","2.41","5.62","3.12","2.17","2.6","3.37","5.96","7.35","2.21","3.27","2.9","3.33","2.88","1.34","1.27","3.42","3.54","3.12","6.57","2.68","2.52","3.51","1.79","1.44","3.88","3.75","2.64","6.32","1.83","2.35","4.09","3.46","2.07","2.72","1.58","5.69","",""
"","","incidenceStats","incidence","","","2020-12-06","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-12-01","1606822206","2020-12-01","","True","48","479634","360934","11530","53.8","46.2","0","8963","19341","49181","82733","102846","92512","64507","37825","20917","809","10020","11374","14110","13149","14174","5842","6214","19232","5752","6601","4862","4458","21905","17543","4207","11499","12308","10555","4119","4376","4686","8901","4733","20282","15704","8648","4000","12143","9395","7436","9395","5636","5551","14182","13181","5574","19177","3755","7807","8064","5521","68347","5282","4.97","5.16","5.25","2.75","3.93","3.17","2.48","5.96","3.31","2.39","2.75","3.45","6.2","7.48","2.45","3.34","3.02","3.08","2.8","1.42","1.42","3.71","3.83","3.27","6.91","2.68","2.76","4.68","1.93","1.71","1.93","4.15","3.12","6.47","1.96","2.47","4.32","3.75","2.22","2.9","1.66","6.2","",""
"","","averageAge","distributionByAge","","","2020-11-04","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-30","1606734000","2020-11-30","","True","48","475362","353188","11331","53.8","46.2","0","8863","19206","48812","82016","102009","91725","63817","37401","20702","811","9957","11287","13831","13058","14066","5786","6140","19048","5695","6572","4823","4395","21721","17231","4194","11435","12232","10391","4098","4348","4659","8839","4689","20155","15420","8605","3966","12069","9356","7393","19259","5577","5534","14062","13095","5555","19072","3711","7707","8041","5469","67539","5282","5.23","5.33","5.18","2.83","4.44","3.45","2.55","6.16","3.23","2.39","2.95","3.29","6.38","7.49","2.85","3.64","3.05","3.03","2.89","1.45","1.47","3.94","4.02","3.22","7.2","2.81","2.85","3.9","2.01","1.87","4.45","4.15","3.22","6.82","2.1","2.57","4.58","2.89","2.2","2.89","1.7","6.29","",""
"","","genderStats","percentageOfWomen","percentageOfMen","percentageOfChildren","2020-11-04","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-29","1606647600","2020-11-29","","True","48","471536","348852","11193","53.8","46.2","0","8762","19068","48452","81334","101308","91012","63239","37023","20511","827","9881","11191","13565","12948","13938","5783","6103","18964","5633","6490","4743","4277","21569","16896","4166","11369","12117","10212","4026","4318","4651","8764","4623","19912","15249","8541","3935","11997","9324","7285","19122","5576","5529","13982","13075","5529","18967","3663","7678","8011","5383","67017","5534","5.2","5.51","5.01","2.82","4.25","3.45","2.59","6.68","3.23","2.34","2.73","3.27","6.29","7.58","3.15","3.66","2.97","3.18","2.92","1.43","1.49","3.72","3.9","3.24","3.41","2.78","2.98","4","2.1","1.76","4.35","4.37","3.21","7.13","2.12","2.6","4.75","4.37","2.22","2.85","1.66","6.46","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-28","1606561200","2020-11-28","","True","48","465982","335764","11045","53.8","46.2","0","8646","18888","47901","80469","100243","90024","62409","36469","20118","815","9783","11066","13288","12801","13787","5737","6018","18618","5548","6431","4734","4206","21356","16700","4110","11221","11905","10125","4003","4290","4624","8660","4497","19663","14991","8454","3904","11875","9229","7166","18766","5412","5484","13753","13012","5508","18783","3591","7591","7846","5316","66131","5999","5.35","5.33","4.78","2.78","4.59","3.56","2.58","6.44","3.29","2.42","2.92","3.28","6.51","7.54","3.05","3.58","2.99","3.21","2.76","1.43","1.52","3.84","3.65","3.26","3.91","2.8","3.04","4.01","2.11","1.75","4.25","4.37","3.49","7.37","2.12","2.65","4.92","4.22","2.24","2.88","1.67","6.61","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-27","1606474800","2020-11-27","","True","48","457848","326657","10884","53.8","46.2","0","8509","18615","47022","79043","98600","88443","61291","35756","19733","836","9662","10873","12984","12635","13634","5686","5859","18449","5326","6354","4643","4111","20954","16127","4061","11054","11707","9850","3937","4231","4581","8546","4431","19254","14573","8350","3849","11707","9160","7024","18504","5341","5441","13501","12903","5415","18505","3431","7494","7752","5268","64972","5709","5.65","5.36","4.72","2.76","4.62","3.71","2.59","6.79","3.24","2.46","2.9","3.31","6.89","7.54","2.91","3.55","3.09","3","2.68","1.48","1.59","3.97","3.84","3.2","4.76","2.95","3.1","4.25","2.1","1.72","4.45","4.46","3.65","7.49","2.19","2.74","5.12","3.99","2.3","2.98","1.61","6.63","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-26","1606388400","2020-11-26","","True","48","449349","323514","10712","53.8","46.2","0","8348","18291","46162","77591","96798","86803","60035","35000","19304","1017","9499","10694","12656","12470","13412","5602","5770","18021","5255","6260","4553","3971","20520","15591","4001","10835","11541","9632","3859","4177","4533","8326","4280","18863","14142","8133","3774","11458","9070","6901","18096","5183","5370","13279","12754","5337","18190","3318","7362","7662","5179","63689","6131","5.84","5.37","4.88","2.78","4.99","3.81","2.5","7.02","3.24","2.5","2.85","3.19","6.93","7.1","2.95","3.56","3.07","2.88","2.52","1.55","1.65","3.92","3.49","3.17","5.57","2.93","3.06","4.4","2.15","1.75","4.3","4.74","3.85","7.63","2.15","2.7","5.36","3.77","2.22","3.02","1.86","6.56","",""
