date,county_AB,county_AR,county_AG,county_BC,county_BH,county_BN,county_BT,county_BV,county_BR,county_BZ,county_CS,county_CL,county_CJ,county_CT,county_CV,county_DB,county_DJ,county_GL,county_GR,county_GJ,county_HR,county_HD,county_IL,county_IS,county_IF,county_MM,county_MH,county_MS,county_NT,county_OT,county_PH,county_SM,county_SJ,county_SB,county_SV,county_TR,county_TM,county_TL,county_VS,county_VL,county_VN,county_B
23-11-20,9036,10161,11998,11975,12724,5302,5399,16993,5075,6050,4297,3674,19081,14010,3775,10342,10975,9113,3603,4072,4376,7697,3971,17742,13063,7706,3585,10906,8810,6629,17158,4791,5165,12600,12300,5000,17315,3060,7051,7406,4935,59712
22-11-20,8974,10038,11808,11832,12583,5274,5344,16691,5045,5956,4260,3618,18916,13593,3732,10221,10927,9030,3515,4036,4363,7629,3899,17462,12776,7631,3509,10826,8774,6508,17130,4788,5164,12429,12280,4954,17179,2991,6993,7375,4905,58405
21-11-20,8833,9867,11496,11623,12394,5119,5252,16082,4937,5875,4223,3509,18633,13344,3705,10037,10777,8853,3375,4007,4339,7601,3778,17150,12399,7544,3458,10623,8643,6348,16731,4618,5096,12080,12197,4890,16972,2940,6881,7299,4829,57183
20-11-20,8656,9568,11200,11462,12141,5004,5172,15574,4855,5779,4143,3413,18209,12861,3596,9817,10649,8676,3243,3977,4293,7378,3705,16692,12107,7431,3368,10393,8542,6205,16315,4418,5035,11846,12036,4796,16529,2867,6788,7146,4761,56015
19-11-20,8486,9368,10942,11243,11865,4890,5066,15313,4751,5637,4058,3314,17689,12405,3531,9611,10327,8520,3117,3917,4228,7170,3650,16378,11661,7283,3307,10032,8425,6043,16038,4252,4938,11452,11902,4696,16218,2778,6695,7056,4666,54603
18-11-20,8283,9150,10496,11021,11579,4780,4939,15092,4634,5543,3971,3155,16955,11921,3434,9376,10157,8329,2968,3876,4152,6962,3536,15969,11220,7151,3195,9631,8223,5876,15614,4091,4825,11091,11768,4602,15855,2686,6594,6964,4610,53130
17-11-20,8050,8967,10279,10840,11269,4683,4884,14670,4513,5442,3878,3098,16454,11393,3359,9190,9965,8200,2898,3832,4099,6682,3434,15532,10873,6979,3092,9388,8128,5763,15336,4030,4716,10761,11582,4507,15482,2566,6463,6895,4534,51989
16-11-20,7882,8727,10041,10676,10951,4542,4783,14506,4472,5369,3784,2966,15848,10971,3289,9076,9859,7971,2873,3784,4047,6624,3356,15197,10572,6934,3036,9215,8039,5661,15026,3876,4662,10580,11382,4414,15150,2512,6373,6781,4495,50986
15-11-20,7806,8476,9844,10560,10694,4498,4710,14384,4409,5306,3747,2883,15743,10609,3252,8932,9760,7860,2828,3750,4033,6543,3290,15050,10300,6676,2965,9073,7935,5570,14754,3833,4656,10360,11352,4376,14906,2239,6327,6719,4432,49987
14-11-20,7645,8396,9565,10423,10522,4393,4643,13932,4314,5194,3659,2749,15468,10150,3216,8736,9601,7808,2802,3707,4000,6431,3207,14782,9994,6674,2908,8808,7846,5371,14392,3554,4532,9961,11293,4353,14591,2155,6208,6603,4336,49056
13-11-20,7407,8153,9331,10241,10149,4224,4559,13517,4114,5091,3572,2676,14867,9837,3120,8546,9323,7696,2701,3643,3949,6294,3129,14409,9574,6566,2839,8457,7794,5198,14056,3419,4437,9535,11094,4234,14194,2062,6126,6497,4251,47782
12-11-20,7155,7862,9067,10089,9772,4043,4442,13010,4041,4992,3487,2605,14281,8867,3036,8410,9038,7566,2585,3583,3859,6140,3039,14055,9074,6375,2774,8067,7655,5079,13668,3265,4322,9065,10980,4149,13705,1991,6040,6405,4194,46668
