v1;v2;v3;v4;v5;v6;v7;v8;v9;v10;v11
15.11.2020;Neuvedené;0;X;;;534;0;Neuvedené;;Neuvedené
15.11.2020;Neuvedené;0;X;;;0;16;Neuvedené;;Neuvedené
15.11.2020;Neuvedené;136;X;;;0;0;Prešovský;;Vranov nad Topľou
15.11.2020;Neuvedené;43;X;;;0;0;Trenčiansky;;Trenčín
15.11.2020;Neuvedené;39;X;;;0;0;Trenčiansky;;Ilava
15.11.2020;Neuvedené;33;X;;;0;0;Bratislavský;;Bratislava I
15.11.2020;Neuvedené;31;X;;;0;0;Žilinský;;Čadca
15.11.2020;Neuvedené;20;X;;;0;0;Banskobystrický;;Zvolen
15.11.2020;Neuvedené;17;X;;;0;0;Žilinský;;Martin
15.11.2020;Neuvedené;16;X;;;0;0;Banskobystrický;;Banská Bystrica
15.11.2020;Neuvedené;14;X;;;0;0;Trnavský;;Dunajská Streda
15.11.2020;Neuvedené;11;X;;;0;0;Prešovský;;Prešov
15.11.2020;Neuvedené;11;X;;;0;0;Trenčiansky;;Prievidza
15.11.2020;Neuvedené;10;X;;;0;0;Prešovský;;Humenné
15.11.2020;Neuvedené;9;X;;;0;0;Prešovský;;Poprad
15.11.2020;Neuvedené;7;X;;;0;0;Banskobystrický;;Brezno
15.11.2020;Neuvedené;7;X;;;0;0;Banskobystrický;;Detva
15.11.2020;Neuvedené;7;X;;;0;0;Trenčiansky;;Nové Mesto nad Váhom
15.11.2020;Neuvedené;7;X;;;0;0;Nitriansky;;Nové Zámky
15.11.2020;Neuvedené;7;X;;;0;0;Bratislavský;;Senec
15.11.2020;Neuvedené;6;X;;;0;0;Žilinský;;Ružomberok
15.11.2020;Neuvedené;6;X;;;0;0;Prešovský;;Snina
15.11.2020;Neuvedené;5;X;;;0;0;Košický;;Košice I
15.11.2020;Neuvedené;5;X;;;0;0;Bratislavský;;Pezinok
15.11.2020;Neuvedené;4;X;;;0;0;Žilinský;;Kysucké Nové Mesto
15.11.2020;Neuvedené;4;X;;;0;0;Košický;;Spišská Nová Ves
15.11.2020;Neuvedené;4;X;;;0;0;Prešovský;;Stropkov
15.11.2020;Neuvedené;3;X;;;0;0;Prešovský;;Bardejov
15.11.2020;Neuvedené;3;X;;;0;0;Trnavský;;Galanta
15.11.2020;Neuvedené;3;X;;;0;0;Trenčiansky;;Považská Bystrica
15.11.2020;Neuvedené;3;X;;;0;0;Trenčiansky;;Púchov
15.11.2020;Neuvedené;3;X;;;0;0;Prešovský;;Stará Ľubovňa
15.11.2020;Neuvedené;3;X;;;0;0;Nitriansky;;Topoľčany
15.11.2020;Neuvedené;3;X;;;0;0;Trnavský;;Trnava
15.11.2020;Neuvedené;3;X;;;0;0;Nitriansky;;Zlaté Moravce
15.11.2020;Neuvedené;2;X;;;0;0;Žilinský;;Liptovský Mikuláš
15.11.2020;Neuvedené;2;X;;;0;0;Bratislavský;;Malacky
15.11.2020;Neuvedené;2;X;;;0;0;Košický;;Michalovce
15.11.2020;Neuvedené;2;X;;;0;0;Trenčiansky;;Partizánske
15.11.2020;Neuvedené;2;X;;;0;0;Trnavský;;Piešťany
15.11.2020;Neuvedené;2;X;;;0;0;Prešovský;;Svidník
15.11.2020;Neuvedené;2;X;;;0;0;Žilinský;;Žilina
15.11.2020;Neuvedené;1;X;;;0;0;Trenčiansky;;Bánovce nad Bebravou
15.11.2020;Neuvedené;1;X;;;0;0;Košický;;Gelnica
15.11.2020;Neuvedené;1;X;;;0;0;Prešovský;;Kežmarok
15.11.2020;Neuvedené;1;X;;;0;0;Košický;;Košice - okolie
15.11.2020;Neuvedené;1;X;;;0;0;Banskobystrický;;Krupina
15.11.2020;Neuvedené;1;X;;;0;0;Prešovský;;Levoča
15.11.2020;Neuvedené;1;X;;;0;0;Žilinský;;Námestovo
15.11.2020;Neuvedené;1;X;;;0;0;Nitriansky;;Nitra
15.11.2020;Neuvedené;1;X;;;0;0;Trnavský;;Skalica
15.11.2020;Neuvedené;1;X;;;0;0;Košický;;Sobrance
15.11.2020;Neuvedené;1;X;;;0;0;Košický;;Trebišov
15.11.2020;Neuvedené;1;X;;;0;0;Banskobystrický;;Žiar nad Hronom
14.11.2020;Neuvedené;0;X;;;1495;0;Neuvedené;;Neuvedené
14.11.2020;Neuvedené;57;X;;;0;0;Žilinský;;Martin
14.11.2020;Neuvedené;54;X;;;0;0;Nitriansky;;Nitra
14.11.2020;Neuvedené;49;X;;;0;0;Košický;;Košice I
14.11.2020;Neuvedené;49;X;;;0;0;Košický;;Trebišov
14.11.2020;Neuvedené;48;X;;;0;0;Trenčiansky;;Považská Bystrica
14.11.2020;Neuvedené;44;X;;;0;0;Žilinský;;Liptovský Mikuláš
14.11.2020;Neuvedené;42;X;;;0;0;Prešovský;;Kežmarok
14.11.2020;Neuvedené;41;X;;;0;0;Trnavský;;Dunajská Streda
14.11.2020;Neuvedené;39;X;;;0;0;Bratislavský;;Bratislava I
14.11.2020;Neuvedené;39;X;;;0;0;Košický;;Gelnica
14.11.2020;Neuvedené;39;X;;;0;0;Prešovský;;Poprad
14.11.2020;Neuvedené;38;X;;;0;0;Košický;;Spišská Nová Ves
14.11.2020;Neuvedené;37;X;;;0;0;Prešovský;;Stará Ľubovňa
14.11.2020;Neuvedené;37;X;;;0;0;Žilinský;;Žilina
14.11.2020;Neuvedené;33;X;;;0;0;Trenčiansky;;Prievidza
14.11.2020;Neuvedené;31;X;;;0;0;Prešovský;;Levoča
14.11.2020;Neuvedené;31;X;;;0;0;Trenčiansky;;Púchov
14.11.2020;Neuvedené;25;X;;;0;0;Prešovský;;Bardejov
14.11.2020;Neuvedené;24;X;;;0;0;Košický;;Michalovce
14.11.2020;Neuvedené;24;X;;;0;0;Prešovský;;Prešov
14.11.2020;Neuvedené;23;X;;;0;0;Banskobystrický;;Banská Bystrica
14.11.2020;Neuvedené;23;X;;;0;0;Banskobystrický;;Zvolen
14.11.2020;Neuvedené;22;X;;;0;0;Trenčiansky;;Ilava
14.11.2020;Neuvedené;22;X;;;0;0;Trnavský;;Trnava
14.11.2020;Neuvedené;19;X;;;0;0;Trenčiansky;;Partizánske
14.11.2020;Neuvedené;18;X;;;0;0;Nitriansky;;Komárno
14.11.2020;Neuvedené;18;X;;;0;0;Prešovský;;Sabinov
14.11.2020;Neuvedené;17;X;;;0;0;Trenčiansky;;Nové Mesto nad Váhom
14.11.2020;Neuvedené;16;X;;;0;0;Banskobystrický;;Brezno
14.11.2020;Neuvedené;16;X;;;0;0;Žilinský;;Čadca
14.11.2020;Neuvedené;15;X;;;0;0;Žilinský;;Bytča
14.11.2020;Neuvedené;15;X;;;0;0;Prešovský;;Svidník
14.11.2020;Neuvedené;14;X;;;0;0;Košický;;Rožňava
14.11.2020;Neuvedené;14;X;;;0;0;Prešovský;;Stropkov
14.11.2020;Neuvedené;14;X;;;0;0;Prešovský;;Vranov nad Topľou
14.11.2020;Neuvedené;13;X;;;0;0;Košický;;Košice - okolie
14.11.2020;Neuvedené;13;X;;;0;0;Žilinský;;Kysucké Nové Mesto
14.11.2020;Neuvedené;13;X;;;0;0;Nitriansky;;Topoľčany
14.11.2020;Neuvedené;12;X;;;0;0;Nitriansky;;Levice
14.11.2020;Neuvedené;11;X;;;0;0;Trnavský;;Hlohovec
14.11.2020;Neuvedené;10;X;;;0;0;Trenčiansky;;Bánovce nad Bebravou
14.11.2020;Neuvedené;10;X;;;0;0;Nitriansky;;Nové Zámky
14.11.2020;Neuvedené;10;X;;;0;0;Trenčiansky;;Trenčín
14.11.2020;Neuvedené;9;X;;;0;0;Bratislavský;;Senec
14.11.2020;Neuvedené;8;X;;;0;0;Košický;;Sobrance
14.11.2020;Neuvedené;7;X;;;0;0;Trnavský;;Galanta
14.11.2020;Neuvedené;6;X;;;0;0;Nitriansky;;Šaľa
14.11.2020;Neuvedené;4;X;;;0;0;Bratislavský;;Pezinok
14.11.2020;Neuvedené;3;X;;;0;0;Trnavský;;Piešťany
14.11.2020;Neuvedené;2;X;;;0;0;Banskobystrický;;Detva
14.11.2020;Neuvedené;2;X;;;0;0;Žilinský;;Námestovo
14.11.2020;Neuvedené;2;X;;;0;0;Banskobystrický;;Rimavská Sobota
14.11.2020;Neuvedené;2;X;;;0;0;Žilinský;;Ružomberok
14.11.2020;Neuvedené;2;X;;;0;0;Trnavský;;Senica
14.11.2020;Neuvedené;2;X;;;0;0;Žilinský;;Turčianske Teplice
14.11.2020;Neuvedené;2;X;;;0;0;Banskobystrický;;Žarnovica
14.11.2020;Neuvedené;1;X;;;0;0;Banskobystrický;;Banská Štiavnica
14.11.2020;Neuvedené;1;X;;;0;0;Prešovský;;Humenné
14.11.2020;Neuvedené;1;X;;;0;0;Banskobystrický;;Krupina
14.11.2020;Neuvedené;1;X;;;0;0;Banskobystrický;;Lučenec
14.11.2020;Neuvedené;1;X;;;0;0;Bratislavský;;Malacky
14.11.2020;Neuvedené;1;X;;;0;0;Banskobystrický;;Poltár
14.11.2020;Neuvedené;1;X;;;0;0;Banskobystrický;;Revúca
14.11.2020;Neuvedené;1;X;;;0;0;Prešovský;;Snina
14.11.2020;Neuvedené;1;X;;;0;0;Žilinský;;Tvrdošín
14.11.2020;Neuvedené;1;X;;;0;0;Nitriansky;;Zlaté Moravce
13.11.2020;Neuvedené;0;X;;;2585;0;Neuvedené;;Neuvedené
13.11.2020;Neuvedené;0;X;;;0;19;Neuvedené;;Neuvedené
13.11.2020;Neuvedené;114;X;;;0;0;Prešovský;;Prešov
13.11.2020;Neuvedené;107;X;;;0;0;Trnavský;;Dunajská Streda
13.11.2020;Neuvedené;97;X;;;0;0;Nitriansky;;Nitra
13.11.2020;Neuvedené;69;X;;;0;0;Trenčiansky;;Považská Bystrica
13.11.2020;Neuvedené;69;X;;;0;0;Trenčiansky;;Trenčín
13.11.2020;Neuvedené;67;X;;;0;0;Košický;;Košice I
13.11.2020;Neuvedené;63;X;;;0;0;Bratislavský;;Bratislava I
13.11.2020;Neuvedené;56;X;;;0;0;Košický;;Spišská Nová Ves
13.11.2020;Neuvedené;53;X;;;0;0;Žilinský;;Žilina
13.11.2020;Neuvedené;49;X;;;0;0;Trenčiansky;;Púchov
13.11.2020;Neuvedené;48;X;;;0;0;Prešovský;;Poprad
13.11.2020;Neuvedené;47;X;;;0;0;Nitriansky;;Nové Zámky
13.11.2020;Neuvedené;42;X;;;0;0;Prešovský;;Vranov nad Topľou
13.11.2020;Neuvedené;39;X;;;0;0;Trenčiansky;;Ilava
13.11.2020;Neuvedené;39;X;;;0;0;Prešovský;;Kežmarok
13.11.2020;Neuvedené;35;X;;;0;0;Košický;;Trebišov
13.11.2020;Neuvedené;33;X;;;0;0;Prešovský;;Bardejov
13.11.2020;Neuvedené;32;X;;;0;0;Banskobystrický;;Banská Bystrica
13.11.2020;Neuvedené;30;X;;;0;0;Trnavský;;Trnava
13.11.2020;Neuvedené;29;X;;;0;0;Žilinský;;Čadca
13.11.2020;Neuvedené;28;X;;;0;0;Trenčiansky;;Nové Mesto nad Váhom
13.11.2020;Neuvedené;28;X;;;0;0;Prešovský;;Sabinov
13.11.2020;Neuvedené;26;X;;;0;0;Žilinský;;Ružomberok
13.11.2020;Neuvedené;25;X;;;0;0;Trnavský;;Piešťany
13.11.2020;Neuvedené;25;X;;;0;0;Banskobystrický;;Rimavská Sobota
13.11.2020;Neuvedené;23;X;;;0;0;Trnavský;;Galanta
13.11.2020;Neuvedené;23;X;;;0;0;Nitriansky;;Topoľčany
13.11.2020;Neuvedené;22;X;;;0;0;Trenčiansky;;Prievidza
13.11.2020;Neuvedené;21;X;;;0;0;Prešovský;;Humenné
13.11.2020;Neuvedené;20;X;;;0;0;Prešovský;;Snina
13.11.2020;Neuvedené;19;X;;;0;0;Košický;;Košice - okolie
13.11.2020;Neuvedené;19;X;;;0;0;Žilinský;;Martin
13.11.2020;Neuvedené;18;X;;;0;0;Prešovský;;Levoča
13.11.2020;Neuvedené;18;X;;;0;0;Banskobystrický;;Žiar nad Hronom
13.11.2020;Neuvedené;17;X;;;0;0;Košický;;Michalovce
13.11.2020;Neuvedené;17;X;;;0;0;Trnavský;;Skalica
13.11.2020;Neuvedené;16;X;;;0;0;Banskobystrický;;Brezno
13.11.2020;Neuvedené;15;X;;;0;0;Žilinský;;Kysucké Nové Mesto
13.11.2020;Neuvedené;15;X;;;0;0;Prešovský;;Svidník
13.11.2020;Neuvedené;14;X;;;0;0;Trenčiansky;;Bánovce nad Bebravou
13.11.2020;Neuvedené;14;X;;;0;0;Žilinský;;Bytča
13.11.2020;Neuvedené;14;X;;;0;0;Nitriansky;;Komárno
13.11.2020;Neuvedené;14;X;;;0;0;Banskobystrický;;Lučenec
13.11.2020;Neuvedené;13;X;;;0;0;Banskobystrický;;Banská Štiavnica
13.11.2020;Neuvedené;12;X;;;0;0;Banskobystrický;;Detva
13.11.2020;Neuvedené;12;X;;;0;0;Bratislavský;;Malacky
13.11.2020;Neuvedené;12;X;;;0;0;Trenčiansky;;Myjava
13.11.2020;Neuvedené;12;X;;;0;0;Bratislavský;;Senec
13.11.2020;Neuvedené;11;X;;;0;0;Trnavský;;Senica
13.11.2020;Neuvedené;11;X;;;0;0;Prešovský;;Stará Ľubovňa
13.11.2020;Neuvedené;11;X;;;0;0;Nitriansky;;Zlaté Moravce
13.11.2020;Neuvedené;10;X;;;0;0;Nitriansky;;Levice
13.11.2020;Neuvedené;10;X;;;0;0;Banskobystrický;;Zvolen
13.11.2020;Neuvedené;8;X;;;0;0;Žilinský;;Dolný Kubín
13.11.2020;Neuvedené;8;X;;;0;0;Žilinský;;Námestovo
13.11.2020;Neuvedené;8;X;;;0;0;Nitriansky;;Šaľa
13.11.2020;Neuvedené;7;X;;;0;0;Bratislavský;;Pezinok
13.11.2020;Neuvedené;6;X;;;0;0;Trnavský;;Hlohovec
13.11.2020;Neuvedené;6;X;;;0;0;Trenčiansky;;Partizánske
13.11.2020;Neuvedené;6;X;;;0;0;Košický;;Rožňava
13.11.2020;Neuvedené;5;X;;;0;0;Banskobystrický;;Poltár
13.11.2020;Neuvedené;5;X;;;0;0;Banskobystrický;;Žarnovica
13.11.2020;Neuvedené;4;X;;;0;0;Žilinský;;Liptovský Mikuláš
13.11.2020;Neuvedené;4;X;;;0;0;Banskobystrický;;Revúca
13.11.2020;Neuvedené;4;X;;;0;0;Košický;;Sobrance
13.11.2020;Neuvedené;4;X;;;0;0;Prešovský;;Stropkov
13.11.2020;Neuvedené;3;X;;;0;0;Košický;;Gelnica
13.11.2020;Neuvedené;3;X;;;0;0;Žilinský;;Tvrdošín
13.11.2020;Neuvedené;2;X;;;0;0;Banskobystrický;;Krupina
13.11.2020;Neuvedené;2;X;;;0;0;Prešovský;;Medzilaborce
13.11.2020;Neuvedené;2;X;;;0;0;Žilinský;;Turčianske Teplice
13.11.2020;Neuvedené;1;X;;;0;0;Banskobystrický;;Veľký Krtíš
12.11.2020;Neuvedené;0;X;;;2125;0;Neuvedené;;Neuvedené
12.11.2020;Neuvedené;0;Ž;;;0;12;Neuvedené;;Neuvedené
12.11.2020;Neuvedené;0;M;;;0;15;Neuvedené;;Neuvedené
12.11.2020;Neuvedené;97;X;;;0;0;Bratislavský;;Bratislava I
12.11.2020;Neuvedené;92;X;;;0;0;Trenčiansky;;Prievidza
12.11.2020;Neuvedené;91;X;;;0;0;Žilinský;;Čadca
12.11.2020;Neuvedené;81;X;;;0;0;Nitriansky;;Nitra
12.11.2020;Neuvedené;80;X;;;0;0;Žilinský;;Žilina
12.11.2020;Neuvedené;70;X;;;0;0;Prešovský;;Vranov nad Topľou
12.11.2020;Neuvedené;64;X;;;0;0;Trenčiansky;;Trenčín
12.11.2020;Neuvedené;63;X;;;0;0;Prešovský;;Prešov
12.11.2020;Neuvedené;58;X;;;0;0;Nitriansky;;Nové Zámky
12.11.2020;Neuvedené;57;X;;;0;0;Banskobystrický;;Banská Bystrica
12.11.2020;Neuvedené;54;X;;;0;0;Prešovský;;Stará Ľubovňa
12.11.2020;Neuvedené;48;X;;;0;0;Žilinský;;Martin
12.11.2020;Neuvedené;48;X;;;0;0;Prešovský;;Poprad
12.11.2020;Neuvedené;43;X;;;0;0;Prešovský;;Humenné
12.11.2020;Neuvedené;42;X;;;0;0;Nitriansky;;Komárno
12.11.2020;Neuvedené;41;X;;;0;0;Košický;;Košice I
12.11.2020;Neuvedené;41;X;;;0;0;Banskobystrický;;Rimavská Sobota
12.11.2020;Neuvedené;40;X;;;0;0;Košický;;Trebišov
