nuts_id;population
AL01;813758
AL011;118948
AL012;290126
AL013;76594
AL014;125195
AL015;202895
AL02;1170142
AL021;274982
AL022;895160
AL03;878527
AL031;125157
AL032;294747
AL033;61423
AL034;207889
AL035;189311
ALXX;0
ALXXX;0
AT11;293433
AT111;37513
AT112;158981
AT113;96939
AT12;1677542
AT121;246740
AT122;260480
AT123;155446
AT124;217445
AT125;124967
AT126;330362
AT127;342102
AT13;1897491
AT130;1897491
AT21;560939
AT211;287528
AT212;124252
AT213;149159
AT22;1243052
AT221;443066
AT222;79901
AT223;159044
AT224;266912
AT225;194466
AT226;99663
AT31;1482095
AT311;287640
AT312;591781
AT313;209304
AT314;155486
AT315;237884
AT32;555221
AT321;20320
AT322;168035
AT323;366866
AT33;754705
AT331;32670
AT332;311428
AT333;48753
AT334;104418
AT335;257436
AT34;394297
AT341;91889
AT342;302408
BE10;1215290
BE100;1215290
BE21;1860470
BE211;1053033
BE212;344980
BE213;462457
BE22;875842
BE221;429704
BE222;241849
BE223;204289
BE23;1516283
BE231;291351
BE232;201299
BE233;85378
BE234;560690
BE235;124402
BE236;253163
BE24;1146643
BE241;638030
BE242;508613
BE25;1196995
BE251;282520
BE252;51560
BE253;106551
BE254;290930
BE255;157293
BE256;153394
BE257;93040
BE258;61707
BE31;404270
BE310;404270
BE32;1346082
BE321;87125
BE322;431879
BE323;259175
BE324;76520
BE325;191391
BE326;152358
BE327;147634
BE33;1110068
BE331;113528
BE332;626627
BE334;81498
BE335;210512
BE336;77903
BE34;286685
BE341;63062
BE342;49125
BE343;57283
BE344;63424
BE345;53791
BE35;496891
BE351;112159
BE352;317552
BE353;67180
BG31;742304
BG311;84865
BG312;129637
BG313;162549
BG314;240380
BG315;124873
BG32;784168
BG321;235708
BG322;108404
BG323;218556
BG324;112229
BG325;109271
BG33;929035
BG331;471252
BG332;173831
BG333;172355
BG334;111597
BG34;1032079
BG341;410331
BG342;186495
BG343;118897
BG344;316356
BG41;2102205
BG411;1328120
BG412;229041
BG413;305123
BG414;120880
BG415;119041
BG42;1410248
BG421;668334
BG422;228141
BG423;255479
BG424;105421
BG425;152873
CH01;1642580
CH011;799145
CH012;343955
CH013;499480
CH02;1877154
CH021;1034977
CH022;318714
CH023;273194
CH024;176850
CH025;73419
CH03;1161105
CH031;194766
CH032;288132
CH033;678207
CH04;1520968
CH040;1520968
CH05;1176321
CH051;40403
CH052;81991
CH053;55234
CH054;16145
CH055;507697
CH056;198379
CH057;276472
CH06;813056
CH061;409557
CH062;36433
CH063;159165
CH064;37841
CH065;43223
CH066;126837
CH07;353343
CH070;353343
CY00;875899
CY000;875899
CZ01;1308632
CZ010;1308632
CZ02;1369332
CZ020;1369332
CZ03;1226805
CZ031;642133
CZ032;584672
CZ04;1115685
CZ041;294896
CZ042;820789
CZ05;1513693
CZ051;442356
CZ052;551021
CZ053;520316
CZ06;1696941
CZ063;509274
CZ064;1187667
CZ07;1215413
CZ071;632492
CZ072;582921
CZ08;1203299
CZ080;1203299
DE11;4143418
DE111;634830
DE112;391640
DE113;533859
DE114;257253
DE115;543984
DE116;426158
DE117;125960
DE118;343068
DE119;112010
DE11A;195861
DE11B;132321
DE11C;132472
DE11D;314002
DE12;2805129
DE121;55123
DE122;313092
DE123;444232
DE124;231018
DE125;160355
DE126;309370
DE127;143535
DE128;547625
DE129;125542
DE12A;158397
DE12B;198905
DE12C;117935
DE13;2264469
DE131;230241
DE132;262795
DE133;165383
DE134;429479
DE135;139455
DE136;212381
DE137;140152
DE138;285325
DE139;228639
DE13A;170619
DE14;1856517
DE141;286748
DE142;227331
DE143;188935
DE144;126329
DE145;196047
DE146;199742
DE147;216227
DE148;284285
DE149;130873
DE21;4686163
DE211;136981
DE212;1471508
DE213;63324
DE214;111210
DE215;105722
DE216;127227
DE217;153884
DE218;142142
DE219;132341
DE21A;137660
DE21B;179116
DE21C;219320
DE21D;88467
DE21E;120071
DE21F;99726
DE21G;115250
DE21H;348871
DE21I;96680
DE21J;127151
DE21K;260983
DE21L;136092
DE21M;177089
DE21N;135348
DE22;1238528
DE221;72404
DE222;52469
DE223;47794
DE224;119326
DE225;78355
DE226;122258
DE227;158698
DE228;192043
DE229;77656
DE22A;120659
DE22B;100649
DE22C;96217
DE23;1109269
DE231;41970
DE232;152610
DE233;42520
DE234;103109
DE235;127882
DE236;133561
DE237;94352
DE238;193572
DE239;147189
DE23A;72504
DE24;1067482
DE241;77592
DE242;74657
DE243;41249
DE244;45930
DE245;147086
DE246;103656
DE247;86906
DE248;116099
DE249;95311
DE24A;67135
DE24B;71845
DE24C;66838
DE24D;73178
DE25;1770401
DE251;41847
DE252;111962
DE253;127748
DE254;518365
DE255;40792
DE256;183949
DE257;136271
DE258;117387
DE259;170365
DE25A;100364
DE25B;126958
DE25C;94393
DE26;1317124
DE261;70527
DE262;54032
DE263;127880
DE264;174208
DE265;103218
DE266;79690
DE267;84599
DE268;90909
DE269;128756
DE26A;126365
DE26B;115106
DE26C;161834
DE27;1887754
DE271;295135
DE272;43893
DE273;68907
DE274;43837
DE275;133596
DE276;251534
DE277;96021
DE278;125747
DE279;174200
DE27A;81669
DE27B;140316
DE27C;144041
DE27D;133496
DE27E;155362
DE30;3644826
DE300;3644826
DE40;2511917
DE401;72124
DE402;100219
DE403;57873
DE404;178089
DE405;182760
DE406;169067
DE407;102638
DE408;161909
DE409;194328
DE40A;211249
DE40B;110476
DE40C;178658
DE40D;99078
DE40E;214664
DE40F;76508
DE40G;114429
DE40H;168296
DE40I;119552
DE50;682986
DE501;569352
DE502;113634
DE60;1841179
DE600;1841179
DE71;3998724
DE711;159207
DE712;753056
DE713;128744
DE714;278342
DE715;269694
DE716;297399
DE717;274526
DE718;236564
DE719;418950
DE71A;237735
DE71B;96798
DE71C;354092
DE71D;187157
DE71E;306460
DE72;1047262
DE721;268876
DE722;253777
DE723;172083
DE724;246648
DE725;105878
DE73;1219823
DE731;201585
DE732;222584
DE733;120829
DE734;236633
DE735;180222
DE736;156953
DE737;101017
DE80;1609675
DE803;208886
DE804;95818
DE80J;259130
DE80K;215113
DE80L;224684
DE80M;156729
DE80N;236697
DE80O;212618
DE91;1596396
DE911;248292
DE912;104948
DE913;124151
DE914;175920
DE916;137014
DE917;91307
DE918;132765
DE91A;133965
DE91B;119960
DE91C;328074
DE92;2149805
DE922;216886
DE923;148559
DE925;276594
DE926;70975
DE927;121386
DE928;157781
DE929;1157624
DE93;1710914
DE931;178936
DE932;198213
DE933;252776
DE934;48424
DE935;183372
DE936;113517
DE937;163455
DE938;139755
DE939;203102
DE93A;92572
DE93B;136792
DE94;2525333
DE941;77607
DE942;50195
DE943;168210
DE944;164748
DE945;76278
DE946;124071
DE947;189848
DE948;169348
DE949;325657
DE94A;98460
DE94B;136511
DE94C;169809
DE94D;130144
DE94E;357343
DE94F;141598
DE94G;88624
DE94H;56882
DEA1;5202321
DEA11;619294
DEA12;498590
DEA13;583109
DEA14;227020
DEA15;261454
DEA16;170880
DEA17;210829
DEA18;110994
DEA19;159360
DEA1A;354382
DEA1B;310974
DEA1C;485684
DEA1D;451007
DEA1E;298935
DEA1F;459809
DEA2;4468904
DEA22;327258
DEA23;1085664
DEA24;163838
DEA26;263722
DEA27;470089
DEA28;192840
DEA29;254322
DEA2A;272471
DEA2B;283455
DEA2C;599780
DEA2D;555465
DEA3;2623619
DEA31;117383
DEA32;260654
DEA33;314319
DEA34;370676
DEA35;219929
DEA36;615261
DEA37;447614
DEA38;277783
DEA4;2055310
DEA41;333786
DEA42;364083
DEA43;250783
DEA44;140667
DEA45;348391
DEA46;310710
DEA47;306890
DEA5;3582497
DEA51;364628
DEA52;587010
DEA53;188814
DEA54;179111
DEA55;156374
DEA56;324296
DEA57;260475
DEA58;412120
DEA59;134775
DEA5A;278210
DEA5B;301902
DEA5C;394782
DEB1;1495885
DEB11;114024
DEB12;129727
DEB13;128705
DEB14;158080
DEB15;80720
DEB17;214259
DEB18;181941
DEB1A;122308
DEB1B;201597
DEB1C;61587
DEB1D;102937
DEB2;531007
DEB21;110636
DEB22;112262
DEB23;98561
DEB24;60603
DEB25;148945
DEB3;2057952
DEB31;48561
DEB32;99845
DEB33;46677
DEB34;171061
DEB35;217118
DEB36;53148
DEB37;40403
DEB38;50378
DEB39;83330
DEB3A;34209
DEB3B;129244
DEB3C;132660
DEB3D;75101
DEB3E;129075
DEB3F;106057
DEB3G;70526
DEB3H;110356
DEB3I;154201
DEB3J;210889
DEB3K;95113
DEC0;990509
DEC01;329708
DEC02;103366
DEC03;132206
DEC04;195201
DEC05;142631
DEC06;87397
DED2;1598199
DED21;554649
DED2C;300880
DED2D;254894
DED2E;242165
DED2F;245611
DED4;1436445
DED41;247237
DED42;337696
DED43;306185
DED44;227796
DED45;317531
DED5;1043293
DED51;587857
DED52;257763
DED53;197673
DEE0;2208321
DEE01;81237
DEE02;239257
DEE03;238697
DEE04;83765
DEE05;159854
DEE06;89928
DEE07;171734
