date;nuts3_id;cases;cases_daily
24-Feb-2020;ITC11;0;
25-Feb-2020;ITC11;3;3
26-Feb-2020;ITC11;3;0
27-Feb-2020;ITC11;2;-1
28-Feb-2020;ITC11;11;9
29-Feb-2020;ITC11;11;0
01-Mar-2020;ITC11;49;38
02-Mar-2020;ITC11;6;-43
03-Mar-2020;ITC11;7;1
04-Mar-2020;ITC11;11;4
05-Mar-2020;ITC11;19;8
06-Mar-2020;ITC11;34;15
07-Mar-2020;ITC11;55;21
08-Mar-2020;ITC11;89;34
09-Mar-2020;ITC11;87;-2
10-Mar-2020;ITC11;111;24
11-Mar-2020;ITC11;159;48
12-Mar-2020;ITC11;187;28
13-Mar-2020;ITC11;305;118
14-Mar-2020;ITC11;305;0
15-Mar-2020;ITC11;359;54
16-Mar-2020;ITC11;542;183
17-Mar-2020;ITC11;749;207
18-Mar-2020;ITC11;1042;293
19-Mar-2020;ITC11;1042;0
20-Mar-2020;ITC11;1556;514
21-Mar-2020;ITC11;1680;124
22-Mar-2020;ITC11;1989;309
23-Mar-2020;ITC11;2198;209
24-Mar-2020;ITC11;2496;298
25-Mar-2020;ITC11;2813;317
26-Mar-2020;ITC11;3108;295
27-Mar-2020;ITC11;3361;253
28-Mar-2020;ITC11;3658;297
29-Mar-2020;ITC11;3933;275
30-Mar-2020;ITC11;4150;217
31-Mar-2020;ITC11;4455;305
01-Apr-2020;ITC11;4711;256
02-Apr-2020;ITC11;4991;280
03-Apr-2020;ITC11;5295;304
04-Apr-2020;ITC11;5772;477
05-Apr-2020;ITC11;5985;213
06-Apr-2020;ITC11;6180;195
07-Apr-2020;ITC11;6375;195
08-Apr-2020;ITC11;6595;220
09-Apr-2020;ITC11;6925;330
10-Apr-2020;ITC11;7226;301
11-Apr-2020;ITC11;7605;379
12-Apr-2020;ITC11;7939;334
13-Apr-2020;ITC11;8129;190
14-Apr-2020;ITC11;8339;210
15-Apr-2020;ITC11;8656;317
16-Apr-2020;ITC11;9116;460
17-Apr-2020;ITC11;9503;387
18-Apr-2020;ITC11;9791;288
19-Apr-2020;ITC11;10144;353
20-Apr-2020;ITC11;10278;134
21-Apr-2020;ITC11;10610;332
22-Apr-2020;ITC11;11024;414
23-Apr-2020;ITC11;11241;217
24-Apr-2020;ITC11;11615;374
25-Apr-2020;ITC11;11936;321
26-Apr-2020;ITC11;12199;263
27-Apr-2020;ITC11;12324;125
28-Apr-2020;ITC11;12564;240
29-Apr-2020;ITC11;12839;275
30-Apr-2020;ITC11;13098;259
01-May-2020;ITC11;13311;213
02-May-2020;ITC11;13603;292
03-May-2020;ITC11;13794;191
04-May-2020;ITC11;13916;122
05-May-2020;ITC11;14018;102
06-May-2020;ITC11;14116;98
07-May-2020;ITC11;14204;88
08-May-2020;ITC11;14320;116
09-May-2020;ITC11;14428;108
10-May-2020;ITC11;14494;66
11-May-2020;ITC11;14560;66
12-May-2020;ITC11;14631;71
13-May-2020;ITC11;14719;88
14-May-2020;ITC11;14807;88
15-May-2020;ITC11;14896;89
16-May-2020;ITC11;14980;84
17-May-2020;ITC11;15025;45
18-May-2020;ITC11;15068;43
19-May-2020;ITC11;15121;53
20-May-2020;ITC11;15237;116
21-May-2020;ITC11;15294;57
22-May-2020;ITC11;15349;55
23-May-2020;ITC11;15382;33
24-May-2020;ITC11;15399;17
25-May-2020;ITC11;15413;14
26-May-2020;ITC11;15460;47
27-May-2020;ITC11;15498;38
28-May-2020;ITC11;15527;29
29-May-2020;ITC11;15559;32
30-May-2020;ITC11;15587;28
31-May-2020;ITC11;15607;20
01-Jun-2020;ITC11;15619;12
02-Jun-2020;ITC11;15644;25
03-Jun-2020;ITC11;15653;9
04-Jun-2020;ITC11;15662;9
05-Jun-2020;ITC11;15674;12
06-Jun-2020;ITC11;15696;22
07-Jun-2020;ITC11;15700;4
08-Jun-2020;ITC11;15707;7
09-Jun-2020;ITC11;15714;7
10-Jun-2020;ITC11;15722;8
11-Jun-2020;ITC11;15751;29
12-Jun-2020;ITC11;15767;16
13-Jun-2020;ITC11;15777;10
14-Jun-2020;ITC11;15791;14
15-Jun-2020;ITC11;15792;1
16-Jun-2020;ITC11;15803;11
17-Jun-2020;ITC11;15820;17
18-Jun-2020;ITC11;15825;5
19-Jun-2020;ITC11;15832;7
20-Jun-2020;ITC11;15840;8
21-Jun-2020;ITC11;15850;10
22-Jun-2020;ITC11;15855;5
23-Jun-2020;ITC11;15858;3
24-Jun-2020;ITC11;15865;7
25-Jun-2020;ITC11;15870;5
26-Jun-2020;ITC11;15875;5
27-Jun-2020;ITC11;15880;5
28-Jun-2020;ITC11;15882;2
29-Jun-2020;ITC11;15883;1
30-Jun-2020;ITC11;15889;6
01-Jul-2020;ITC11;15894;5
02-Jul-2020;ITC11;15903;9
03-Jul-2020;ITC11;15905;2
04-Jul-2020;ITC11;15909;4
05-Jul-2020;ITC11;15914;5
06-Jul-2020;ITC11;15915;1
07-Jul-2020;ITC11;15915;0
08-Jul-2020;ITC11;15922;7
09-Jul-2020;ITC11;15928;6
10-Jul-2020;ITC11;15930;2
11-Jul-2020;ITC11;15931;1
12-Jul-2020;ITC11;15934;3
13-Jul-2020;ITC11;15938;4
14-Jul-2020;ITC11;15939;1
15-Jul-2020;ITC11;15939;0
16-Jul-2020;ITC11;15940;1
17-Jul-2020;ITC11;15948;8
18-Jul-2020;ITC11;15950;2
