nuts3_id;date;cases_daily
SK010;06-Mar-2020;1
SK010;07-Mar-2020;2
SK010;08-Mar-2020;2
SK010;11-Mar-2020;3
SK010;12-Mar-2020;5
SK010;13-Mar-2020;2
SK010;14-Mar-2020;9
SK010;15-Mar-2020;5
SK010;16-Mar-2020;1
SK010;17-Mar-2020;13
SK010;18-Mar-2020;3
SK010;19-Mar-2020;5
SK010;20-Mar-2020;3
SK010;21-Mar-2020;22
SK010;22-Mar-2020;2
SK010;23-Mar-2020;10
SK010;24-Mar-2020;4
SK010;25-Mar-2020;2
SK010;26-Mar-2020;14
SK010;27-Mar-2020;3
SK010;28-Mar-2020;4
SK010;29-Mar-2020;8
SK010;30-Mar-2020;6
SK010;31-Mar-2020;16
SK010;01-Apr-2020;5
SK010;02-Apr-2020;2
SK010;03-Apr-2020;1
SK010;04-Apr-2020;2
SK010;05-Apr-2020;6
SK010;06-Apr-2020;5
SK010;07-Apr-2020;23
SK010;08-Apr-2020;3
SK010;09-Apr-2020;3
SK010;10-Apr-2020;8
SK010;11-Apr-2020;1
SK010;12-Apr-2020;3
SK010;13-Apr-2020;53
SK010;14-Apr-2020;19
SK010;15-Apr-2020;11
SK010;16-Apr-2020;15
SK010;17-Apr-2020;6
SK010;18-Apr-2020;5
SK010;19-Apr-2020;4
SK010;20-Apr-2020;0
SK010;21-Apr-2020;4
SK010;22-Apr-2020;11
SK010;23-Apr-2020;6
SK010;24-Apr-2020;2
SK010;26-Apr-2020;1
SK010;28-Apr-2020;2
SK010;30-Apr-2020;5
SK010;03-May-2020;2
SK010;06-May-2020;3
SK010;07-May-2020;1
SK010;12-May-2020;2
SK010;23-May-2020;2
SK010;27-May-2020;1
SK010;03-Jun-2020;1
SK010;08-Jun-2020;1
SK010;12-Jun-2020;2
SK010;13-Jun-2020;1
SK010;14-Jun-2020;2
SK010;19-Jun-2020;3
SK010;22-Jun-2020;1
SK010;24-Jun-2020;3
SK010;26-Jun-2020;6
SK010;27-Jun-2020;1
SK010;29-Jun-2020;1
SK010;30-Jun-2020;3
SK010;01-Jul-2020;7
SK010;03-Jul-2020;1
SK010;04-Jul-2020;3
SK010;06-Jul-2020;1
SK010;07-Jul-2020;5
SK010;08-Jul-2020;11
SK010;09-Jul-2020;2
SK010;10-Jul-2020;8
SK010;13-Jul-2020;2
SK010;14-Jul-2020;2
SK010;15-Jul-2020;3
SK010;16-Jul-2020;6
SK010;17-Jul-2020;2
SK010;18-Jul-2020;2
SK010;20-Jul-2020;12
SK010;21-Jul-2020;8
SK010;22-Jul-2020;11
SK010;23-Jul-2020;8
SK010;24-Jul-2020;2
SK010;25-Jul-2020;8
SK010;27-Jul-2020;3
SK010;28-Jul-2020;14
SK010;29-Jul-2020;7
SK010;30-Jul-2020;6
SK010;31-Jul-2020;14
SK010;03-Aug-2020;7
SK010;04-Aug-2020;21
SK010;05-Aug-2020;11
SK010;06-Aug-2020;15
SK010;07-Aug-2020;9
SK010;08-Aug-2020;1
SK010;09-Aug-2020;2
SK010;10-Aug-2020;2
SK010;11-Aug-2020;23
SK010;12-Aug-2020;10
SK010;13-Aug-2020;12
SK010;14-Aug-2020;16
SK010;15-Aug-2020;18
SK010;16-Aug-2020;3
SK010;17-Aug-2020;2
SK010;18-Aug-2020;47
SK010;19-Aug-2020;27
SK010;20-Aug-2020;41
SK010;21-Aug-2020;46
SK010;22-Aug-2020;13
SK010;23-Aug-2020;45
SK010;24-Aug-2020;6
SK010;25-Aug-2020;29
SK010;26-Aug-2020;27
SK010;27-Aug-2020;30
SK010;28-Aug-2020;35
SK010;29-Aug-2020;12
SK010;30-Aug-2020;9
SK010;31-Aug-2020;19
SK010;01-Sep-2020;16
SK010;02-Sep-2020;50
SK010;03-Sep-2020;51
SK010;04-Sep-2020;87
SK010;05-Sep-2020;37
SK010;06-Sep-2020;11
SK010;07-Sep-2020;39
SK010;08-Sep-2020;58
SK010;09-Sep-2020;40
SK010;10-Sep-2020;47
SK010;11-Sep-2020;50
SK010;12-Sep-2020;24
SK010;13-Sep-2020;11
SK010;14-Sep-2020;24
SK010;15-Sep-2020;26
SK010;16-Sep-2020;32
SK010;17-Sep-2020;52
SK010;18-Sep-2020;42
SK010;19-Sep-2020;59
SK010;20-Sep-2020;25
SK010;21-Sep-2020;32
SK010;22-Sep-2020;81
SK010;23-Sep-2020;55
SK010;24-Sep-2020;73
SK010;25-Sep-2020;97
SK010;26-Sep-2020;86
SK010;27-Sep-2020;48
SK010;28-Sep-2020;29
SK010;29-Sep-2020;74
SK010;30-Sep-2020;91
SK010;01-Oct-2020;72
SK010;02-Oct-2020;101
SK010;03-Oct-2020;82
SK010;04-Oct-2020;49
SK010;05-Oct-2020;30
SK010;06-Oct-2020;108
SK010;07-Oct-2020;107
SK010;08-Oct-2020;100
SK010;09-Oct-2020;148
SK010;10-Oct-2020;55
SK010;11-Oct-2020;80
SK010;12-Oct-2020;46
SK010;13-Oct-2020;86
SK010;14-Oct-2020;127
SK010;15-Oct-2020;135
SK010;16-Oct-2020;103
SK010;17-Oct-2020;136
SK010;18-Oct-2020;75
SK010;19-Oct-2020;148
SK010;20-Oct-2020;183
SK010;21-Oct-2020;66
SK010;22-Oct-2020;192
SK010;23-Oct-2020;151
SK010;24-Oct-2020;170
SK010;25-Oct-2020;152
SK010;26-Oct-2020;123
SK010;27-Oct-2020;256
SK010;28-Oct-2020;220
SK010;29-Oct-2020;262
SK010;30-Oct-2020;158
SK010;31-Oct-2020;173
SK010;01-Nov-2020;227
SK010;02-Nov-2020;202
SK010;03-Nov-2020;251
SK010;04-Nov-2020;65
SK010;05-Nov-2020;175
SK010;06-Nov-2020;281
SK010;07-Nov-2020;88
SK010;08-Nov-2020;82
SK010;09-Nov-2020;70
SK010;10-Nov-2020;136
SK010;11-Nov-2020;159
SK010;12-Nov-2020;141
SK010;13-Nov-2020;94
SK010;14-Nov-2020;53
SK010;15-Nov-2020;47
SK021;12-Mar-2020;1
SK021;13-Mar-2020;1
SK021;15-Mar-2020;1
SK021;16-Mar-2020;1
SK021;17-Mar-2020;3
SK021;21-Mar-2020;5
SK021;22-Mar-2020;1
SK021;23-Mar-2020;2
SK021;25-Mar-2020;1
SK021;26-Mar-2020;5
SK021;27-Mar-2020;3
SK021;28-Mar-2020;2
SK021;29-Mar-2020;1
SK021;30-Mar-2020;4
SK021;31-Mar-2020;3
SK021;02-Apr-2020;4
SK021;03-Apr-2020;3
SK021;04-Apr-2020;1
SK021;05-Apr-2020;1
SK021;06-Apr-2020;6
SK021;07-Apr-2020;5
SK021;08-Apr-2020;4
SK021;09-Apr-2020;3
SK021;10-Apr-2020;2
SK021;14-Apr-2020;1
SK021;15-Apr-2020;5
SK021;16-Apr-2020;5
SK021;17-Apr-2020;6
SK021;18-Apr-2020;4
SK021;19-Apr-2020;1
SK021;21-Apr-2020;5
SK021;22-Apr-2020;10
SK021;23-Apr-2020;5
SK021;24-Apr-2020;4
SK021;25-Apr-2020;2
SK021;28-Apr-2020;1
SK021;11-May-2020;2
SK021;15-May-2020;1
SK021;20-May-2020;2
SK021;23-May-2020;2
SK021;25-May-2020;1
SK021;18-Jun-2020;2
SK021;02-Jul-2020;3
SK021;07-Jul-2020;4
SK021;08-Jul-2020;3
SK021;15-Jul-2020;1
SK021;21-Jul-2020;2
SK021;22-Jul-2020;1
SK021;23-Jul-2020;2
SK021;24-Jul-2020;1
SK021;27-Jul-2020;2
SK021;28-Jul-2020;1
SK021;30-Jul-2020;6
SK021;31-Jul-2020;7
SK021;02-Aug-2020;1
SK021;03-Aug-2020;2
SK021;04-Aug-2020;1
SK021;06-Aug-2020;4
SK021;07-Aug-2020;4
SK021;08-Aug-2020;13
SK021;11-Aug-2020;30
SK021;12-Aug-2020;2
SK021;13-Aug-2020;10
SK021;14-Aug-2020;6
SK021;15-Aug-2020;7
SK021;17-Aug-2020;3
SK021;18-Aug-2020;20
SK021;19-Aug-2020;13
SK021;20-Aug-2020;23
SK021;21-Aug-2020;4
SK021;22-Aug-2020;3
SK021;23-Aug-2020;6
SK021;24-Aug-2020;1
SK021;25-Aug-2020;7
SK021;26-Aug-2020;4
SK021;27-Aug-2020;9
SK021;28-Aug-2020;14
SK021;29-Aug-2020;3
SK021;30-Aug-2020;1
SK021;31-Aug-2020;6
SK021;01-Sep-2020;1
SK021;02-Sep-2020;7
SK021;03-Sep-2020;8
SK021;04-Sep-2020;16
SK021;05-Sep-2020;7
SK021;06-Sep-2020;5
SK021;07-Sep-2020;7
SK021;08-Sep-2020;11
SK021;09-Sep-2020;14
SK021;10-Sep-2020;32
SK021;11-Sep-2020;16
SK021;12-Sep-2020;12
SK021;13-Sep-2020;9
SK021;14-Sep-2020;26
SK021;15-Sep-2020;5
SK021;16-Sep-2020;49
SK021;17-Sep-2020;42
SK021;18-Sep-2020;33
SK021;19-Sep-2020;4
SK021;20-Sep-2020;17
SK021;21-Sep-2020;41
SK021;22-Sep-2020;55
SK021;23-Sep-2020;43
SK021;24-Sep-2020;42
SK021;25-Sep-2020;32
SK021;26-Sep-2020;46
SK021;27-Sep-2020;30
SK021;28-Sep-2020;69
SK021;29-Sep-2020;40
SK021;30-Sep-2020;91
SK021;01-Oct-2020;53
SK021;02-Oct-2020;41
SK021;03-Oct-2020;60
SK021;04-Oct-2020;44
SK021;05-Oct-2020;28
SK021;06-Oct-2020;101
SK021;07-Oct-2020;80
SK021;08-Oct-2020;153
SK021;09-Oct-2020;156
SK021;10-Oct-2020;128
SK021;11-Oct-2020;31
SK021;12-Oct-2020;33
SK021;13-Oct-2020;138
SK021;14-Oct-2020;236
SK021;15-Oct-2020;155
SK021;16-Oct-2020;86
SK021;17-Oct-2020;123
SK021;18-Oct-2020;84
SK021;19-Oct-2020;67
SK021;20-Oct-2020;202
SK021;21-Oct-2020;134
SK021;22-Oct-2020;195
SK021;23-Oct-2020;201
SK021;24-Oct-2020;158
SK021;25-Oct-2020;95
SK021;26-Oct-2020;153
SK021;27-Oct-2020;199
SK021;28-Oct-2020;319
SK021;29-Oct-2020;273
SK021;30-Oct-2020;198
SK021;31-Oct-2020;259
SK021;01-Nov-2020;87
SK021;02-Nov-2020;281
SK021;03-Nov-2020;317
SK021;04-Nov-2020;188
SK021;05-Nov-2020;150
SK021;06-Nov-2020;260
SK021;07-Nov-2020;207
SK021;08-Nov-2020;55
SK021;09-Nov-2020;196
SK021;10-Nov-2020;189
SK021;11-Nov-2020;257
SK021;12-Nov-2020;162
SK021;13-Nov-2020;219
SK021;14-Nov-2020;86
SK021;15-Nov-2020;23
SK022;12-Mar-2020;1
SK022;15-Mar-2020;5
SK022;16-Mar-2020;1
SK022;19-Mar-2020;8
SK022;20-Mar-2020;2
SK022;21-Mar-2020;2
SK022;24-Mar-2020;2
SK022;25-Mar-2020;3
SK022;26-Mar-2020;6
SK022;27-Mar-2020;2
SK022;28-Mar-2020;9
SK022;29-Mar-2020;6
SK022;30-Mar-2020;3
SK022;31-Mar-2020;1
SK022;01-Apr-2020;3
SK022;02-Apr-2020;1
SK022;03-Apr-2020;4
SK022;04-Apr-2020;5
SK022;05-Apr-2020;3
SK022;07-Apr-2020;18
SK022;08-Apr-2020;2
SK022;11-Apr-2020;3
SK022;12-Apr-2020;2
SK022;13-Apr-2020;1
SK022;15-Apr-2020;4
SK022;16-Apr-2020;10
SK022;17-Apr-2020;4
SK022;18-Apr-2020;3
SK022;19-Apr-2020;2
SK022;20-Apr-2020;15
SK022;21-Apr-2020;11
