nuts3_id;nuts3_name;date;cases;deaths;active;cases_daily;deaths_daily
;Zagrebačka 
;21-Mar-2020;2;0;0;;
HR031;Primorsko-goranska;21-Mar-2020;18;0;0;;
HR031;Primorsko-goranska;22-Mar-2020;21;0;0;3;0
HR031;Primorsko-goranska;23-Mar-2020;21;0;0;0;0
HR031;Primorsko-goranska;24-Mar-2020;28;0;0;7;0
HR031;Primorsko-goranska;25-Mar-2020;34;0;0;6;0
HR031;Primorsko-goranska;26-Mar-2020;35;0;0;1;0
HR031;Primorsko-goranska;27-Mar-2020;35;0;0;0;0
HR031;Primorsko-goranska;28-Mar-2020;38;0;0;3;0
HR031;Primorsko-goranska;29-Mar-2020;38;0;0;0;0
HR031;Primorsko-goranska;30-Mar-2020;43;0;0;5;0
HR031;Primorsko-goranska;31-Mar-2020;46;0;0;3;0
HR031;Primorsko-goranska;01-Apr-2020;60;0;0;14;0
HR031;Primorsko-goranska;02-Apr-2020;62;0;0;2;0
HR031;Primorsko-goranska;03-Apr-2020;63;0;0;1;0
HR031;Primorsko-goranska;04-Apr-2020;65;0;0;2;0
HR031;Primorsko-goranska;05-Apr-2020;66;0;0;1;0
HR031;Primorsko-goranska;06-Apr-2020;67;0;0;1;0
HR031;Primorsko-goranska;07-Apr-2020;68;0;0;1;0
HR031;Primorsko-goranska;08-Apr-2020;69;0;0;1;0
HR031;Primorsko-goranska;09-Apr-2020;70;0;0;1;0
HR031;Primorsko-goranska;10-Apr-2020;73;0;0;3;0
HR031;Primorsko-goranska;11-Apr-2020;73;0;0;0;0
HR031;Primorsko-goranska;12-Apr-2020;75;0;0;2;0
HR031;Primorsko-goranska;13-Apr-2020;77;0;0;2;0
HR031;Primorsko-goranska;14-Apr-2020;77;1;0;0;1
HR031;Primorsko-goranska;15-Apr-2020;78;1;0;1;0
HR031;Primorsko-goranska;16-Apr-2020;79;1;0;1;0
HR031;Primorsko-goranska;17-Apr-2020;79;1;0;0;0
HR031;Primorsko-goranska;18-Apr-2020;79;1;0;0;0
HR031;Primorsko-goranska;19-Apr-2020;80;1;0;1;0
HR031;Primorsko-goranska;20-Apr-2020;80;1;0;0;0
HR031;Primorsko-goranska;21-Apr-2020;82;1;0;2;0
HR031;Primorsko-goranska;22-Apr-2020;82;1;0;0;0
HR031;Primorsko-goranska;23-Apr-2020;82;1;0;0;0
HR031;Primorsko-goranska;24-Apr-2020;82;1;0;0;0
HR031;Primorsko-goranska;25-Apr-2020;82;1;0;0;0
HR031;Primorsko-goranska;26-Apr-2020;82;1;0;0;0
HR031;Primorsko-goranska;27-Apr-2020;82;1;0;0;0
HR031;Primorsko-goranska;28-Apr-2020;82;1;0;0;0
HR031;Primorsko-goranska;29-Apr-2020;82;1;0;0;0
HR031;Primorsko-goranska;30-Apr-2020;82;1;0;0;0
HR031;Primorsko-goranska;01-May-2020;82;1;0;0;0
HR031;Primorsko-goranska;02-May-2020;82;1;0;0;0
