date;nuts3_id;cases;cases_daily
09-Mar-2020;UKC11;2;
10-Mar-2020;UKC11;6;4
11-Mar-2020;UKC11;8;2
12-Mar-2020;UKC11;8;0
13-Mar-2020;UKC11;8;0
14-Mar-2020;UKC11;10;2
15-Mar-2020;UKC11;10;0
16-Mar-2020;UKC11;14;4
17-Mar-2020;UKC11;20;6
18-Mar-2020;UKC11;22;2
19-Mar-2020;UKC11;24;2
20-Mar-2020;UKC11;30;6
21-Mar-2020;UKC11;30;0
22-Mar-2020;UKC11;30;0
23-Mar-2020;UKC11;36;6
24-Mar-2020;UKC11;40;4
25-Mar-2020;UKC11;48;8
26-Mar-2020;UKC11;62;14
27-Mar-2020;UKC11;84;22
28-Mar-2020;UKC11;110;26
29-Mar-2020;UKC11;120;10
30-Mar-2020;UKC11;162;42
31-Mar-2020;UKC11;184;22
01-Apr-2020;UKC11;216;32
02-Apr-2020;UKC11;246;30
03-Apr-2020;UKC11;290;44
04-Apr-2020;UKC11;324;34
05-Apr-2020;UKC11;354;30
06-Apr-2020;UKC11;390;36
07-Apr-2020;UKC11;452;62
08-Apr-2020;UKC11;482;30
09-Apr-2020;UKC11;536;54
10-Apr-2020;UKC11;556;20
11-Apr-2020;UKC11;586;30
12-Apr-2020;UKC11;618;32
13-Apr-2020;UKC11;644;26
14-Apr-2020;UKC11;690;46
15-Apr-2020;UKC11;730;40
16-Apr-2020;UKC11;770;40
17-Apr-2020;UKC11;792;22
18-Apr-2020;UKC11;870;78
19-Apr-2020;UKC11;918;48
20-Apr-2020;UKC11;974;56
21-Apr-2020;UKC11;1026;52
22-Apr-2020;UKC11;1090;64
23-Apr-2020;UKC11;1164;74
24-Apr-2020;UKC11;1220;56
25-Apr-2020;UKC11;1266;46
26-Apr-2020;UKC11;1314;48
27-Apr-2020;UKC11;1352;38
28-Apr-2020;UKC11;1450;98
29-Apr-2020;UKC11;1520;70
30-Apr-2020;UKC11;1570;50
01-May-2020;UKC11;1640;70
02-May-2020;UKC11;1690;50
03-May-2020;UKC11;1742;52
04-May-2020;UKC11;1790;48
05-May-2020;UKC11;1838;48
06-May-2020;UKC11;1898;60
07-May-2020;UKC11;1960;62
08-May-2020;UKC11;1994;34
09-May-2020;UKC11;2030;36
10-May-2020;UKC11;2082;52
11-May-2020;UKC11;2128;46
12-May-2020;UKC11;2192;64
13-May-2020;UKC11;2228;36
14-May-2020;UKC11;2286;58
15-May-2020;UKC11;2328;42
16-May-2020;UKC11;2360;32
17-May-2020;UKC11;2378;18
18-May-2020;UKC11;2438;60
19-May-2020;UKC11;2474;36
20-May-2020;UKC11;2500;26
21-May-2020;UKC11;2522;22
22-May-2020;UKC11;2544;22
23-May-2020;UKC11;2574;30
24-May-2020;UKC11;2596;22
25-May-2020;UKC11;2612;16
26-May-2020;UKC11;2646;34
27-May-2020;UKC11;2666;20
28-May-2020;UKC11;2680;14
29-May-2020;UKC11;2702;22
30-May-2020;UKC11;2712;10
31-May-2020;UKC11;2722;10
01-Jun-2020;UKC11;2744;22
02-Jun-2020;UKC11;2772;28
03-Jun-2020;UKC11;2796;24
04-Jun-2020;UKC11;2818;22
05-Jun-2020;UKC11;2840;22
06-Jun-2020;UKC11;2846;6
07-Jun-2020;UKC11;2850;4
08-Jun-2020;UKC11;2868;18
09-Jun-2020;UKC11;2878;10
10-Jun-2020;UKC11;2894;16
11-Jun-2020;UKC11;2908;14
12-Jun-2020;UKC11;2950;42
13-Jun-2020;UKC11;2958;8
14-Jun-2020;UKC11;2962;4
15-Jun-2020;UKC11;2978;16
16-Jun-2020;UKC11;2986;8
17-Jun-2020;UKC11;2990;4
18-Jun-2020;UKC11;3010;20
19-Jun-2020;UKC11;3014;4
20-Jun-2020;UKC11;3028;14
21-Jun-2020;UKC11;3030;2
22-Jun-2020;UKC11;3042;12
23-Jun-2020;UKC11;3052;10
24-Jun-2020;UKC11;3058;6
25-Jun-2020;UKC11;3062;4
26-Jun-2020;UKC11;3064;2
27-Jun-2020;UKC11;3072;8
28-Jun-2020;UKC11;3078;6
29-Jun-2020;UKC11;3082;4
30-Jun-2020;UKC11;3088;6
01-Jul-2020;UKC11;3094;6
02-Jul-2020;UKC11;3098;4
03-Jul-2020;UKC11;3100;2
04-Jul-2020;UKC11;3100;0
05-Jul-2020;UKC11;3100;0
06-Jul-2020;UKC11;3102;2
07-Jul-2020;UKC11;3110;8
08-Jul-2020;UKC11;3112;2
09-Jul-2020;UKC11;3116;4
10-Jul-2020;UKC11;3118;2
11-Jul-2020;UKC11;3118;0
12-Jul-2020;UKC11;3122;4
13-Jul-2020;UKC11;3122;0
14-Jul-2020;UKC11;3126;4
15-Jul-2020;UKC11;3130;4
16-Jul-2020;UKC11;3132;2
17-Jul-2020;UKC11;3134;2
18-Jul-2020;UKC11;3134;0
19-Jul-2020;UKC11;3140;6
20-Jul-2020;UKC11;3146;6
21-Jul-2020;UKC11;3154;8
22-Jul-2020;UKC11;3158;4
23-Jul-2020;UKC11;3164;6
24-Jul-2020;UKC11;3174;10
25-Jul-2020;UKC11;3180;6
26-Jul-2020;UKC11;3182;2
27-Jul-2020;UKC11;3188;6
28-Jul-2020;UKC11;3190;2
29-Jul-2020;UKC11;3196;6
30-Jul-2020;UKC11;3202;6
31-Jul-2020;UKC11;3204;2
01-Aug-2020;UKC11;3204;0
02-Aug-2020;UKC11;3214;10
03-Aug-2020;UKC11;3224;10
04-Aug-2020;UKC11;3234;10
05-Aug-2020;UKC11;3236;2
06-Aug-2020;UKC11;3242;6
07-Aug-2020;UKC11;3246;4
08-Aug-2020;UKC11;3246;0
09-Aug-2020;UKC11;3248;2
10-Aug-2020;UKC11;3256;8
11-Aug-2020;UKC11;3260;4
12-Aug-2020;UKC11;3262;2
13-Aug-2020;UKC11;3276;14
14-Aug-2020;UKC11;3280;4
15-Aug-2020;UKC11;3280;0
16-Aug-2020;UKC11;3282;2
17-Aug-2020;UKC11;3286;4
18-Aug-2020;UKC11;3290;4
19-Aug-2020;UKC11;3294;4
20-Aug-2020;UKC11;3298;4
21-Aug-2020;UKC11;3302;4
22-Aug-2020;UKC11;3306;4
