nuts3_id;date;region;cases;cases_daily
HU110;01-Apr-2020;Budapest;232;
HU110;02-Apr-2020;Budapest;243;11
HU110;03-Apr-2020;Budapest;261;18
HU110;04-Apr-2020;Budapest;291;30
HU110;05-Apr-2020;Budapest;313;22
HU110;06-Apr-2020;Budapest;317;4
HU110;07-Apr-2020;Budapest;345;28
HU110;08-Apr-2020;Budapest;387;42
HU110;09-Apr-2020;Budapest;428;41
HU110;10-Apr-2020;Budapest;580;152
HU110;11-Apr-2020;Budapest;655;75
HU110;12-Apr-2020;Budapest;669;14
HU110;13-Apr-2020;Budapest;703;34
HU110;14-Apr-2020;Budapest;732;29
HU110;15-Apr-2020;Budapest;770;38
HU110;16-Apr-2020;Budapest;805;35
HU110;17-Apr-2020;Budapest;883;78
HU110;18-Apr-2020;Budapest;929;46
HU110;19-Apr-2020;Budapest;971;42
HU110;20-Apr-2020;Budapest;1002;31
HU110;21-Apr-2020;Budapest;1082;80
HU110;22-Apr-2020;Budapest;1113;31
HU110;23-Apr-2020;Budapest;1173;60
HU110;24-Apr-2020;Budapest;1221;48
HU110;25-Apr-2020;Budapest;1247;26
HU110;26-Apr-2020;Budapest;1274;27
HU110;27-Apr-2020;Budapest;1286;12
HU110;28-Apr-2020;Budapest;1305;19
HU110;29-Apr-2020;Budapest;1347;42
HU110;30-Apr-2020;Budapest;1368;21
HU110;01-May-2020;Budapest;1408;40
HU110;02-May-2020;Budapest;1448;40
HU110;03-May-2020;Budapest;1473;25
HU110;04-May-2020;Budapest;1484;11
HU110;05-May-2020;Budapest;1503;19
HU110;06-May-2020;Budapest;1528;25
HU110;07-May-2020;Budapest;1544;16
HU110;08-May-2020;Budapest;1552;8
HU110;09-May-2020;Budapest;1562;10
HU110;10-May-2020;Budapest;1579;17
HU110;11-May-2020;Budapest;1587;8
HU110;12-May-2020;Budapest;1595;8
HU110;13-May-2020;Budapest;1609;14
HU110;14-May-2020;Budapest;1619;10
HU110;15-May-2020;Budapest;1636;17
HU110;16-May-2020;Budapest;1655;19
HU110;17-May-2020;Budapest;1672;17
HU110;18-May-2020;Budapest;1681;9
HU110;19-May-2020;Budapest;1689;8
HU110;20-May-2020;Budapest;1710;21
HU110;21-May-2020;Budapest;1726;16
HU110;22-May-2020;Budapest;1754;28
HU110;23-May-2020;Budapest;1765;11
HU110;24-May-2020;Budapest;1780;15
HU110;25-May-2020;Budapest;1784;4
HU110;26-May-2020;Budapest;1789;5
HU110;27-May-2020;Budapest;1805;16
HU110;28-May-2020;Budapest;1818;13
HU110;29-May-2020;Budapest;1829;11
HU110;30-May-2020;Budapest;1838;9
HU110;31-May-2020;Budapest;1841;3
HU110;01-Jun-2020;Budapest;1848;7
HU110;02-Jun-2020;Budapest;1866;18
HU110;03-Jun-2020;Budapest;1868;2
HU110;04-Jun-2020;Budapest;1880;12
HU110;05-Jun-2020;Budapest;1886;6
HU110;06-Jun-2020;Budapest;1898;12
HU110;07-Jun-2020;Budapest;1903;5
HU110;08-Jun-2020;Budapest;1906;3
HU110;09-Jun-2020;Budapest;1906;0
HU110;10-Jun-2020;Budapest;1910;4
HU110;11-Jun-2020;Budapest;1917;7
HU110;12-Jun-2020;Budapest;1922;5
HU110;13-Jun-2020;Budapest;1927;5
HU110;14-Jun-2020;Budapest;1930;3
HU110;15-Jun-2020;Budapest;1932;2
HU110;16-Jun-2020;Budapest;1927;-5
HU110;17-Jun-2020;Budapest;1932;5
HU110;18-Jun-2020;Budapest;1934;2
HU110;19-Jun-2020;Budapest;1935;1
HU110;20-Jun-2020;Budapest;1939;4
HU110;21-Jun-2020;Budapest;1943;4
HU110;22-Jun-2020;Budapest;1946;3
HU110;23-Jun-2020;Budapest;1948;2
HU110;24-Jun-2020;Budapest;1952;4
HU110;25-Jun-2020;Budapest;1957;5
HU110;26-Jun-2020;Budapest;1959;2
HU110;27-Jun-2020;Budapest;1973;14
HU110;28-Jun-2020;Budapest;1975;2
HU110;29-Jun-2020;Budapest;1977;2
HU110;30-Jun-2020;Budapest;1978;1
HU110;01-Jul-2020;Budapest;1979;1
HU110;02-Jul-2020;Budapest;1983;4
HU110;03-Jul-2020;Budapest;1983;0
HU110;04-Jul-2020;Budapest;1986;3
HU110;05-Jul-2020;Budapest;1988;2
HU110;06-Jul-2020;Budapest;1988;0
HU110;07-Jul-2020;Budapest;1988;0
HU110;08-Jul-2020;Budapest;1988;0
HU110;09-Jul-2020;Budapest;1988;0
HU110;10-Jul-2020;Budapest;1988;0
HU110;11-Jul-2020;Budapest;1989;1
HU110;12-Jul-2020;Budapest;1992;3
HU110;13-Jul-2020;Budapest;1993;1
HU110;14-Jul-2020;Budapest;1994;1
HU110;15-Jul-2020;Budapest;1997;3
HU110;16-Jul-2020;Budapest;2001;4
HU110;17-Jul-2020;Budapest;2006;5
HU110;18-Jul-2020;Budapest;2009;3
HU110;19-Jul-2020;Budapest;2012;3
HU110;20-Jul-2020;Budapest;2013;1
HU110;21-Jul-2020;Budapest;2014;1
HU110;22-Jul-2020;Budapest;2019;5
HU110;23-Jul-2020;Budapest;2019;0
HU110;24-Jul-2020;Budapest;2021;2
HU110;25-Jul-2020;Budapest;2028;7
HU110;26-Jul-2020;Budapest;2029;1
HU110;27-Jul-2020;Budapest;2032;3
HU110;28-Jul-2020;Budapest;2034;2
HU110;29-Jul-2020;Budapest;2037;3
HU110;30-Jul-2020;Budapest;2044;7
HU110;31-Jul-2020;Budapest;2053;9
HU110;01-Aug-2020;Budapest;2061;8
HU110;02-Aug-2020;Budapest;2062;1
HU110;03-Aug-2020;Budapest;2065;3
HU110;04-Aug-2020;Budapest;2067;2
HU110;05-Aug-2020;Budapest;2067;0
HU110;06-Aug-2020;Budapest;2069;2
HU110;07-Aug-2020;Budapest;2074;5
HU110;08-Aug-2020;Budapest;2081;7
HU110;09-Aug-2020;Budapest;2091;10
HU110;10-Aug-2020;Budapest;2099;8
HU110;11-Aug-2020;Budapest;2100;1
HU110;12-Aug-2020;Budapest;2102;2
HU110;13-Aug-2020;Budapest;2113;11
HU110;14-Aug-2020;Budapest;2125;12
HU110;15-Aug-2020;Budapest;2132;7
HU110;16-Aug-2020;Budapest;2142;10
HU110;17-Aug-2020;Budapest;2154;12
HU110;18-Aug-2020;Budapest;2163;9
HU110;19-Aug-2020;Budapest;2178;15
HU110;20-Aug-2020;Budapest;2198;20
HU110;21-Aug-2020;Budapest;2215;17
HU110;22-Aug-2020;Budapest;2229;14
HU110;23-Aug-2020;Budapest;2246;17
HU110;24-Aug-2020;Budapest;2256;10
HU110;25-Aug-2020;Budapest;2267;11
HU110;26-Aug-2020;Budapest;2302;35
HU110;27-Aug-2020;Budapest;2346;44
HU110;28-Aug-2020;Budapest;2398;52
HU110;29-Aug-2020;Budapest;2468;70
HU110;30-Aug-2020;Budapest;2603;135
HU110;31-Aug-2020;Budapest;2700;97
HU110;01-Sep-2020;Budapest;2762;62
HU110;02-Sep-2020;Budapest;2960;198
HU110;03-Sep-2020;Budapest;3076;116
HU110;04-Sep-2020;Budapest;3262;186
HU110;05-Sep-2020;Budapest;3471;209
HU110;06-Sep-2020;Budapest;3669;198
HU110;07-Sep-2020;Budapest;3921;252
HU110;08-Sep-2020;Budapest;4069;148
HU110;09-Sep-2020;Budapest;4260;191
HU110;10-Sep-2020;Budapest;4466;206
HU110;11-Sep-2020;Budapest;4735;269
HU110;12-Sep-2020;Budapest;5092;357
HU110;13-Sep-2020;Budapest;5330;238
HU110;14-Sep-2020;Budapest;5640;310
HU110;15-Sep-2020;Budapest;5992;352
HU110;16-Sep-2020;Budapest;6202;210
HU110;17-Sep-2020;Budapest;6500;298
HU110;18-Sep-2020;Budapest;6822;322
HU110;19-Sep-2020;Budapest;7059;237
HU110;20-Sep-2020;Budapest;7472;413
HU110;21-Sep-2020;Budapest;7734;262
HU110;22-Sep-2020;Budapest;7883;149
HU110;23-Sep-2020;Budapest;8114;231
HU110;24-Sep-2020;Budapest;8337;223
HU110;25-Sep-2020;Budapest;8618;281
HU110;26-Sep-2020;Budapest;8852;234
HU110;27-Sep-2020;Budapest;9155;303
HU110;28-Sep-2020;Budapest;9362;207
HU110;29-Sep-2020;Budapest;9649;287
HU110;30-Sep-2020;Budapest;9961;312
HU110;01-Oct-2020;Budapest;10293;332
HU110;02-Oct-2020;Budapest;10576;283
HU110;03-Oct-2020;Budapest;10835;259
HU110;04-Oct-2020;Budapest;11015;180
HU110;05-Oct-2020;Budapest;11231;216
HU110;06-Oct-2020;Budapest;11424;193
HU110;07-Oct-2020;Budapest;11572;148
HU110;08-Oct-2020;Budapest;11876;304
HU110;09-Oct-2020;Budapest;12066;190
HU110;10-Oct-2020;Budapest;12372;306
HU110;11-Oct-2020;Budapest;12545;173
HU110;12-Oct-2020;Budapest;12842;297
HU110;13-Oct-2020;Budapest;13035;193
HU110;14-Oct-2020;Budapest;13232;197
HU110;15-Oct-2020;Budapest;13525;293
HU110;16-Oct-2020;Budapest;13804;279
HU110;17-Oct-2020;Budapest;14172;368
HU110;18-Oct-2020;Budapest;14434;262
HU110;19-Oct-2020;Budapest;14622;188
HU110;20-Oct-2020;Budapest;14889;267
HU110;21-Oct-2020;Budapest;15173;284
HU110;22-Oct-2020;Budapest;15623;450
HU110;23-Oct-2020;Budapest;16047;424
HU110;24-Oct-2020;Budapest;16472;425
HU110;25-Oct-2020;Budapest;16958;486
HU110;26-Oct-2020;Budapest;17381;423
HU110;27-Oct-2020;Budapest;17781;400
HU110;28-Oct-2020;Budapest;18339;558
HU110;29-Oct-2020;Budapest;18874;535
HU110;30-Oct-2020;Budapest;19562;688
HU110;31-Oct-2020;Budapest;20231;669
HU110;01-Nov-2020;Budapest;20735;504
HU110;02-Nov-2020;Budapest;21462;727
HU110;03-Nov-2020;Budapest;22269;807
HU110;04-Nov-2020;Budapest;23297;1028
HU110;05-Nov-2020;Budapest;24253;956
