date;nuts3_id;cases;hospitalized;deaths;population;cases_daily;deaths_daily
15-Apr-2020;NL111;27;15;1;135283;;
16-Apr-2020;NL111;27;15;1;135283;0;0
17-Apr-2020;NL111;27;15;1;135283;0;0
18-Apr-2020;NL111;29;17;1;135283;2;0
19-Apr-2020;NL111;30;17;1;135283;1;0
20-Apr-2020;NL111;30;17;1;135283;0;0
21-Apr-2020;NL111;32;17;1;135283;2;0
22-Apr-2020;NL111;33;17;1;135283;1;0
23-Apr-2020;NL111;33;17;1;135283;0;0
24-Apr-2020;NL111;37;19;1;135283;4;0
25-Apr-2020;NL111;37;19;1;135283;0;0
26-Apr-2020;NL111;37;19;1;135283;0;0
27-Apr-2020;NL111;37;19;1;135283;0;0
28-Apr-2020;NL111;37;19;1;135283;0;0
29-Apr-2020;NL111;36;19;1;135283;-1;0
30-Apr-2020;NL111;37;20;1;135283;1;0
01-May-2020;NL111;37;20;1;135283;0;0
02-May-2020;NL111;37;20;1;135283;0;0
03-May-2020;NL111;37;20;1;135283;0;0
04-May-2020;NL111;37;20;1;135283;0;0
05-May-2020;NL111;37;20;1;135283;0;0
06-May-2020;NL111;37;20;1;135283;0;0
07-May-2020;NL111;37;20;1;135283;0;0
08-May-2020;NL111;37;20;1;135283;0;0
09-May-2020;NL111;37;20;1;135283;0;0
10-May-2020;NL111;37;20;1;135283;0;0
11-May-2020;NL111;38;20;1;135283;1;0
12-May-2020;NL111;38;20;1;135283;0;0
13-May-2020;NL111;38;20;1;135283;0;0
14-May-2020;NL111;39;20;1;135283;1;0
15-May-2020;NL111;39;20;2;135283;0;1
16-May-2020;NL111;39;20;2;135283;0;0
17-May-2020;NL111;39;20;2;135283;0;0
18-May-2020;NL111;39;20;2;135283;0;0
19-May-2020;NL111;39;20;2;135283;0;0
20-May-2020;NL111;39;20;2;135283;0;0
21-May-2020;NL111;39;20;2;135283;0;0
22-May-2020;NL111;39;20;2;135283;0;0
