nuts2_id;date;country;nuts2_name;cases;deaths;cases_daily2;deaths_daily2;cases_daily;deaths_daily;date2
PL21;18-Mar-2020;PL;małopolskie;6;0;;;;;21992
PL21;19-Mar-2020;PL;małopolskie;7;0;;;1;0;21993
PL21;20-Mar-2020;PL;małopolskie;14;0;;;7;0;21994
PL21;21-Mar-2020;PL;małopolskie;16;0;;;2;0;21995
PL21;22-Mar-2020;PL;małopolskie;24;0;;;8;0;21996
PL21;23-Mar-2020;PL;małopolskie;33;0;;;9;0;21997
PL21;24-Mar-2020;PL;małopolskie;49;0;;;16;0;21998
PL21;25-Mar-2020;PL;małopolskie;56;0;;;7;0;21999
PL21;26-Mar-2020;PL;małopolskie;69;0;;;13;0;22000
PL21;27-Mar-2020;PL;małopolskie;93;0;;;24;0;22001
PL21;28-Mar-2020;PL;małopolskie;112;0;;;19;0;22002
PL21;29-Mar-2020;PL;małopolskie;150;1;;;38;1;22003
PL21;30-Mar-2020;PL;małopolskie;174;1;;;24;0;22004
PL21;31-Mar-2020;PL;małopolskie;192;1;;;18;0;22005
PL21;01-Apr-2020;PL;małopolskie;209;1;;;17;0;22006
PL21;02-Apr-2020;PL;małopolskie;230;4;;;21;3;22007
PL21;03-Apr-2020;PL;małopolskie;262;5;;;32;1;22008
PL21;04-Apr-2020;PL;małopolskie;308;5;;;46;0;22009
PL21;05-Apr-2020;PL;małopolskie;327;7;;;19;2;22010
PL21;06-Apr-2020;PL;małopolskie;349;7;;;22;0;22011
PL21;07-Apr-2020;PL;małopolskie;371;8;;;22;1;22012
PL21;08-Apr-2020;PL;małopolskie;398;9;;;27;1;22013
PL21;09-Apr-2020;PL;małopolskie;432;8;;;34;-1;22014
PL21;10-Apr-2020;PL;małopolskie;452;9;;;20;1;22015
PL21;11-Apr-2020;PL;małopolskie;486;10;;;34;1;22016
PL21;12-Apr-2020;PL;małopolskie;505;11;;;19;1;22017
PL21;13-Apr-2020;PL;małopolskie;519;12;;;14;1;22018
PL21;14-Apr-2020;PL;małopolskie;537;13;;;18;1;22019
PL21;15-Apr-2020;PL;małopolskie;561;15;;;24;2;22020
PL21;16-Apr-2020;PL;małopolskie;575;15;;;14;0;22021
PL21;17-Apr-2020;PL;małopolskie;596;16;;;21;1;22022
PL21;18-Apr-2020;PL;małopolskie;630;16;;;34;0;22023
PL21;19-Apr-2020;PL;małopolskie;646;17;;;16;1;22024
PL21;20-Apr-2020;PL;małopolskie;679;19;;;33;2;22025
PL21;21-Apr-2020;PL;małopolskie;707;20;;;28;1;22026
PL21;22-Apr-2020;PL;małopolskie;734;21;;;27;1;22027
PL21;23-Apr-2020;PL;małopolskie;766;23;;;32;2;22028
PL21;24-Apr-2020;PL;małopolskie;788;25;;;22;2;22029
PL21;25-Apr-2020;PL;małopolskie;812;27;;;24;2;22030
PL21;26-Apr-2020;PL;małopolskie;821;27;;;9;0;22031
PL21;27-Apr-2020;PL;małopolskie;841;29;;;20;2;22032
PL21;28-Apr-2020;PL;małopolskie;852;29;;;11;0;22033
PL21;29-Apr-2020;PL;małopolskie;876;30;;;24;1;22034
PL21;30-Apr-2020;PL;małopolskie;897;30;;;21;0;22035
PL21;01-May-2020;PL;małopolskie;913;30;;;16;0;22036
PL21;02-May-2020;PL;małopolskie;934;31;;;21;1;22037
PL21;03-May-2020;PL;małopolskie;944;31;;;10;0;22038
PL21;04-May-2020;PL;małopolskie;976;31;;;32;0;22039
