nuts3_id;date;cases;cases_daily
PT111;23-Apr-2020;343;
PT111;24-Apr-2020;343;0
PT111;25-Apr-2020;344;1
PT111;26-Apr-2020;372;28
PT111;27-Apr-2020;372;0
PT111;28-Apr-2020;376;4
PT111;29-Apr-2020;410;34
PT111;30-Apr-2020;431;21
PT111;01-May-2020;442;11
PT111;02-May-2020;449;7
PT111;03-May-2020;451;2
PT111;04-May-2020;445;-6
PT111;05-May-2020;448;3
PT111;06-May-2020;452;4
PT111;07-May-2020;463;11
PT111;08-May-2020;472;9
PT111;09-May-2020;476;4
PT111;10-May-2020;478;2
PT111;11-May-2020;479;1
PT111;12-May-2020;484;5
PT111;13-May-2020;485;1
PT111;14-May-2020;487;2
PT111;15-May-2020;490;3
PT111;16-May-2020;490;0
PT111;17-May-2020;491;1
PT111;18-May-2020;492;1
PT111;19-May-2020;496;4
PT111;20-May-2020;504;8
PT111;21-May-2020;509;5
PT111;22-May-2020;511;2
PT111;23-May-2020;512;1
PT111;24-May-2020;513;1
PT111;25-May-2020;515;2
PT111;26-May-2020;517;2
PT111;27-May-2020;518;1
PT111;28-May-2020;518;0
PT111;29-May-2020;519;1
PT111;30-May-2020;520;1
PT111;31-May-2020;520;0
PT111;01-Jun-2020;520;0
PT111;02-Jun-2020;521;1
PT111;03-Jun-2020;522;1
PT111;04-Jun-2020;523;1
PT111;05-Jun-2020;523;0
PT111;06-Jun-2020;542;19
PT111;07-Jun-2020;540;-2
PT111;08-Jun-2020;540;0
PT111;09-Jun-2020;539;-1
PT111;10-Jun-2020;540;1
PT111;11-Jun-2020;540;0
PT111;12-Jun-2020;540;0
PT111;13-Jun-2020;539;-1
PT111;14-Jun-2020;539;0
PT111;15-Jun-2020;539;0
PT111;16-Jun-2020;539;0
PT111;17-Jun-2020;539;0
PT111;18-Jun-2020;539;0
PT111;19-Jun-2020;540;1
PT111;20-Jun-2020;540;0
PT111;21-Jun-2020;540;0
PT111;22-Jun-2020;540;0
PT111;23-Jun-2020;540;0
PT111;24-Jun-2020;541;1
PT111;25-Jun-2020;541;0
PT111;26-Jun-2020;541;0
PT111;27-Jun-2020;541;0
PT111;28-Jun-2020;541;0
PT111;29-Jun-2020;541;0
PT111;30-Jun-2020;542;1
PT111;01-Jul-2020;543;1
PT111;02-Jul-2020;545;2
PT111;03-Jul-2020;545;0
PT111;04-Jul-2020;545;0
PT111;05-Jul-2020;545;0
PT111;06-Jul-2020;545;0
PT111;07-Jul-2020;545;0
PT111;08-Jul-2020;545;0
PT111;09-Jul-2020;545;0
PT111;10-Jul-2020;545;0
PT111;11-Jul-2020;545;0
PT111;12-Jul-2020;545;0
PT111;13-Jul-2020;545;0
PT111;14-Jul-2020;545;0
PT111;15-Jul-2020;545;0
PT111;16-Jul-2020;545;0
PT111;17-Jul-2020;545;0
PT111;18-Jul-2020;545;0
PT111;19-Jul-2020;545;0
PT111;20-Jul-2020;552;7
PT111;21-Jul-2020;552;0
PT111;22-Jul-2020;552;0
PT111;23-Jul-2020;552;0
PT111;24-Jul-2020;552;0
PT111;25-Jul-2020;552;0
PT111;26-Jul-2020;552;0
PT111;27-Jul-2020;559;7
PT111;28-Jul-2020;559;0
PT111;29-Jul-2020;559;0
PT111;30-Jul-2020;559;0
PT111;31-Jul-2020;559;0
PT111;01-Aug-2020;559;0
PT111;02-Aug-2020;559;0
PT111;03-Aug-2020;560;1
PT111;04-Aug-2020;560;0
PT111;05-Aug-2020;560;0
PT111;06-Aug-2020;560;0
PT111;07-Aug-2020;560;0
PT111;08-Aug-2020;560;0
PT111;09-Aug-2020;560;0
PT111;10-Aug-2020;563;3
PT111;11-Aug-2020;563;0
PT111;12-Aug-2020;563;0
PT111;13-Aug-2020;563;0
PT111;14-Aug-2020;563;0
PT111;15-Aug-2020;563;0
