nuts3_id;date;ISO;date2;cases;county;population;cases_daily
RO111;02-Apr-2020;BH;02-04-20;39;Bihor;575398;
RO111;03-Apr-2020;BH;03-04-20;44;Bihor;575398;5
RO111;04-Apr-2020;BH;04-04-20;46;Bihor;575398;2
RO111;05-Apr-2020;BH;05-04-20;46;Bihor;575398;0
RO111;06-Apr-2020;BH;06-04-20;52;Bihor;575398;6
RO111;07-Apr-2020;BH;07-04-20;55;Bihor;575398;3
RO111;08-Apr-2020;BH;08-04-20;58;Bihor;575398;3
RO111;09-Apr-2020;BH;09-04-20;66;Bihor;575398;8
RO111;10-Apr-2020;BH;10-04-20;70;Bihor;575398;4
RO111;11-Apr-2020;BH;11-04-20;83;Bihor;575398;13
RO111;12-Apr-2020;BH;12-04-20;83;Bihor;575398;0
RO111;13-Apr-2020;BH;13-04-20;176;Bihor;575398;93
RO111;14-Apr-2020;BH;14-04-20;190;Bihor;575398;14
RO111;15-Apr-2020;BH;15-04-20;198;Bihor;575398;8
RO111;16-Apr-2020;BH;16-04-20;219;Bihor;575398;21
RO111;17-Apr-2020;BH;17-04-20;222;Bihor;575398;3
RO111;18-Apr-2020;BH;18-04-20;233;Bihor;575398;11
RO111;19-Apr-2020;BH;19-04-20;237;Bihor;575398;4
RO111;20-Apr-2020;BH;20-04-20;259;Bihor;575398;22
RO111;21-Apr-2020;BH;21-04-20;294;Bihor;575398;35
RO111;22-Apr-2020;BH;22-04-20;336;Bihor;575398;42
RO111;23-Apr-2020;BH;23-04-20;348;Bihor;575398;12
RO111;24-Apr-2020;BH;24-04-20;360;Bihor;575398;12
RO111;25-Apr-2020;BH;25-04-20;364;Bihor;575398;4
RO111;26-Apr-2020;BH;26-04-20;376;Bihor;575398;12
RO111;27-Apr-2020;BH;27-04-20;416;Bihor;575398;40
RO111;28-Apr-2020;BH;28-04-20;438;Bihor;575398;22
RO111;29-Apr-2020;BH;29-04-20;449;Bihor;575398;11
RO111;30-Apr-2020;BH;30-04-20;456;Bihor;575398;7
RO111;01-May-2020;BH;01-05-20;459;Bihor;575398;3
RO111;02-May-2020;BH;02-05-20;460;Bihor;575398;1
RO111;03-May-2020;BH;03-05-20;467;Bihor;575398;7
RO111;04-May-2020;BH;04-05-20;471;Bihor;575398;4
RO111;05-May-2020;BH;05-05-20;472;Bihor;575398;1
RO111;06-May-2020;BH;06-05-20;478;Bihor;575398;6
RO111;07-May-2020;BH;07-05-20;478;Bihor;575398;0
RO111;08-May-2020;BH;08-05-20;481;Bihor;575398;3
RO111;09-May-2020;BH;09-05-20;483;Bihor;575398;2
RO111;10-May-2020;BH;10-05-20;484;Bihor;575398;1
RO111;11-May-2020;BH;11-05-20;485;Bihor;575398;1
RO111;12-May-2020;BH;12-05-20;489;Bihor;575398;4
RO111;13-May-2020;BH;13-05-20;488;Bihor;575398;-1
RO111;14-May-2020;BH;14-05-20;491;Bihor;575398;3
RO111;15-May-2020;BH;15-05-20;492;Bihor;575398;1
RO111;16-May-2020;BH;16-05-20;501;Bihor;575398;9
RO111;17-May-2020;BH;17-05-20;501;Bihor;575398;0
RO111;18-May-2020;BH;18-05-20;508;Bihor;575398;7
RO111;19-May-2020;BH;19-05-20;517;Bihor;575398;9
RO111;20-May-2020;BH;20-05-20;518;Bihor;575398;1
RO111;21-May-2020;BH;21-05-20;527;Bihor;575398;9
RO111;22-May-2020;BH;22-05-20;537;Bihor;575398;10
RO111;23-May-2020;BH;23-05-20;546;Bihor;575398;9
RO111;24-May-2020;BH;24-05-20;546;Bihor;575398;0
RO111;25-May-2020;BH;25-05-20;549;Bihor;575398;3
RO111;26-May-2020;BH;26-05-20;553;Bihor;575398;4
RO111;27-May-2020;BH;27-05-20;561;Bihor;575398;8
RO111;28-May-2020;BH;28-05-20;570;Bihor;575398;9
RO111;29-May-2020;BH;29-05-20;582;Bihor;575398;12
RO111;30-May-2020;BH;30-05-20;586;Bihor;575398;4
RO111;31-May-2020;BH;31-05-20;608;Bihor;575398;22
RO111;01-Jun-2020;BH;01-06-20;612;Bihor;575398;4
RO111;02-Jun-2020;BH;02-06-20;624;Bihor;575398;12
RO111;03-Jun-2020;BH;03-06-20;627;Bihor;575398;3
