nuts3_id;date;cases_daily;cases
UKM50;28-Feb-2020;0;0
UKM50;29-Feb-2020;0;0
UKM50;01-Mar-2020;0;0
UKM50;02-Mar-2020;0;0
UKM50;03-Mar-2020;1;1
UKM50;04-Mar-2020;1;2
UKM50;05-Mar-2020;0;2
UKM50;06-Mar-2020;0;2
UKM50;07-Mar-2020;2;4
UKM50;08-Mar-2020;1;5
UKM50;09-Mar-2020;0;5
UKM50;10-Mar-2020;1;6
UKM50;11-Mar-2020;0;6
UKM50;12-Mar-2020;5;11
UKM50;13-Mar-2020;3;14
UKM50;14-Mar-2020;0;14
UKM50;15-Mar-2020;1;15
UKM50;16-Mar-2020;0;15
UKM50;17-Mar-2020;2;17
UKM50;18-Mar-2020;2;19
UKM50;19-Mar-2020;0;19
UKM50;20-Mar-2020;2;21
UKM50;21-Mar-2020;0;21
UKM50;22-Mar-2020;0;21
UKM50;23-Mar-2020;5;26
UKM50;24-Mar-2020;6;32
UKM50;25-Mar-2020;7;39
UKM50;26-Mar-2020;8;47
UKM50;27-Mar-2020;5;52
UKM50;28-Mar-2020;6;58
UKM50;29-Mar-2020;13;71
UKM50;30-Mar-2020;18;89
UKM50;31-Mar-2020;23;112
UKM50;01-Apr-2020;36;148
UKM50;02-Apr-2020;8;156
UKM50;03-Apr-2020;14;170
UKM50;04-Apr-2020;13;183
UKM50;05-Apr-2020;8;191
UKM50;06-Apr-2020;7;198
UKM50;07-Apr-2020;13;211
UKM50;08-Apr-2020;9;220
UKM50;09-Apr-2020;11;231
UKM50;10-Apr-2020;23;254
UKM50;11-Apr-2020;22;276
UKM50;12-Apr-2020;14;290
UKM50;13-Apr-2020;19;309
UKM50;14-Apr-2020;39;348
UKM50;15-Apr-2020;12;360
UKM50;16-Apr-2020;25;385
UKM50;17-Apr-2020;37;422
UKM50;18-Apr-2020;24;446
UKM50;19-Apr-2020;16;462
UKM50;20-Apr-2020;53;515
UKM50;21-Apr-2020;57;572
UKM50;22-Apr-2020;36;608
UKM50;23-Apr-2020;46;654
UKM50;24-Apr-2020;51;705
UKM50;25-Apr-2020;22;727
UKM50;26-Apr-2020;16;743
UKM50;27-Apr-2020;40;783
UKM50;28-Apr-2020;28;811
UKM50;29-Apr-2020;24;835
UKM50;30-Apr-2020;24;859
UKM50;01-May-2020;30;889
UKM50;02-May-2020;22;911
UKM50;03-May-2020;10;921
UKM50;04-May-2020;16;937
UKM50;05-May-2020;17;954
UKM50;06-May-2020;30;984
UKM50;07-May-2020;22;1006
UKM50;08-May-2020;23;1029
UKM50;09-May-2020;27;1056
UKM50;10-May-2020;16;1072
UKM50;11-May-2020;39;1111
UKM50;12-May-2020;23;1134
UKM50;13-May-2020;13;1147
UKM50;14-May-2020;19;1166
UKM50;15-May-2020;15;1181
UKM50;16-May-2020;6;1187
UKM50;17-May-2020;3;1190
UKM50;18-May-2020;14;1204
UKM50;19-May-2020;13;1217
UKM50;20-May-2020;6;1223
UKM50;21-May-2020;6;1229
UKM50;22-May-2020;8;1237
UKM50;23-May-2020;7;1244
UKM50;24-May-2020;5;1249
UKM50;25-May-2020;3;1252
UKM50;26-May-2020;6;1258
UKM50;27-May-2020;8;1266
UKM50;28-May-2020;2;1268
UKM50;29-May-2020;1;1269
UKM50;30-May-2020;5;1274
UKM50;31-May-2020;2;1276
UKM50;01-Jun-2020;2;1278
UKM50;02-Jun-2020;7;1285
UKM50;03-Jun-2020;1;1286
UKM50;04-Jun-2020;0;1286
UKM50;05-Jun-2020;1;1287
UKM50;06-Jun-2020;0;1287
UKM50;07-Jun-2020;1;1288
UKM50;08-Jun-2020;2;1290
UKM50;09-Jun-2020;1;1291
UKM50;10-Jun-2020;0;1291
UKM50;11-Jun-2020;0;1291
UKM50;12-Jun-2020;2;1293
UKM50;13-Jun-2020;4;1297
UKM50;14-Jun-2020;0;1297
UKM50;15-Jun-2020;4;1301
UKM50;16-Jun-2020;1;1302
UKM50;17-Jun-2020;0;1302
UKM50;18-Jun-2020;1;1303
UKM50;19-Jun-2020;2;1305
UKM50;20-Jun-2020;0;1305
UKM50;21-Jun-2020;1;1306
UKM50;22-Jun-2020;0;1306
UKM50;23-Jun-2020;1;1307
UKM50;24-Jun-2020;0;1307
UKM50;25-Jun-2020;3;1310
UKM50;26-Jun-2020;2;1312
UKM50;27-Jun-2020;0;1312
UKM50;28-Jun-2020;0;1312
UKM50;29-Jun-2020;2;1314
UKM50;30-Jun-2020;2;1316
UKM50;01-Jul-2020;0;1316
UKM50;02-Jul-2020;2;1318
UKM50;03-Jul-2020;0;1318
UKM50;04-Jul-2020;0;1318
UKM50;05-Jul-2020;0;1318
UKM50;06-Jul-2020;1;1319
UKM50;07-Jul-2020;1;1320
UKM50;08-Jul-2020;1;1321
UKM50;09-Jul-2020;0;1321
UKM50;10-Jul-2020;1;1322
UKM50;11-Jul-2020;1;1323
UKM50;12-Jul-2020;1;1324
UKM50;13-Jul-2020;0;1324
UKM50;14-Jul-2020;0;1324
UKM50;15-Jul-2020;2;1326
UKM50;16-Jul-2020;3;1329
UKM50;17-Jul-2020;0;1329
UKM50;18-Jul-2020;0;1329
UKM50;19-Jul-2020;0;1329
UKM50;20-Jul-2020;0;1329
UKM50;21-Jul-2020;1;1330
UKM50;22-Jul-2020;1;1331
UKM50;23-Jul-2020;3;1334
UKM50;24-Jul-2020;0;1334
UKM50;25-Jul-2020;0;1334
UKM50;26-Jul-2020;0;1334
UKM50;27-Jul-2020;0;1334
UKM50;28-Jul-2020;3;1337
UKM50;29-Jul-2020;0;1337
UKM50;30-Jul-2020;5;1342
UKM50;31-Jul-2020;12;1354
UKM50;01-Aug-2020;11;1365
UKM50;02-Aug-2020;10;1375
UKM50;03-Aug-2020;31;1406
UKM50;04-Aug-2020;30;1436
UKM50;05-Aug-2020;45;1481
UKM50;06-Aug-2020;37;1518
UKM50;07-Aug-2020;24;1542
UKM50;08-Aug-2020;23;1565
UKM50;09-Aug-2020;16;1581
UKM50;10-Aug-2020;23;1604
UKM50;11-Aug-2020;32;1636
UKM50;12-Aug-2020;25;1661
UKM50;13-Aug-2020;17;1678
