date;nuts3_id;cases;cases_daily
04-Mar-2020;SI031;0;
05-Mar-2020;SI031;1;1
06-Mar-2020;SI031;2;1
07-Mar-2020;SI031;2;0
08-Mar-2020;SI031;2;0
09-Mar-2020;SI031;2;0
10-Mar-2020;SI031;2;0
11-Mar-2020;SI031;3;1
12-Mar-2020;SI031;4;1
13-Mar-2020;SI031;4;0
14-Mar-2020;SI031;5;1
15-Mar-2020;SI031;5;0
16-Mar-2020;SI031;5;0
17-Mar-2020;SI031;5;0
18-Mar-2020;SI031;9;4
19-Mar-2020;SI031;9;0
20-Mar-2020;SI031;9;0
21-Mar-2020;SI031;9;0
22-Mar-2020;SI031;9;0
23-Mar-2020;SI031;10;1
24-Mar-2020;SI031;15;5
25-Mar-2020;SI031;15;0
26-Mar-2020;SI031;17;2
27-Mar-2020;SI031;19;2
28-Mar-2020;SI031;19;0
29-Mar-2020;SI031;23;4
30-Mar-2020;SI031;37;14
31-Mar-2020;SI031;49;12
01-Apr-2020;SI031;64;15
02-Apr-2020;SI031;73;9
03-Apr-2020;SI031;76;3
04-Apr-2020;SI031;80;4
05-Apr-2020;SI031;80;0
06-Apr-2020;SI031;87;7
07-Apr-2020;SI031;90;3
08-Apr-2020;SI031;90;0
09-Apr-2020;SI031;102;12
10-Apr-2020;SI031;108;6
11-Apr-2020;SI031;118;10
12-Apr-2020;SI031;118;0
13-Apr-2020;SI031;118;0
14-Apr-2020;SI031;129;11
15-Apr-2020;SI031;138;9
16-Apr-2020;SI031;143;5
17-Apr-2020;SI031;146;3
18-Apr-2020;SI031;151;5
19-Apr-2020;SI031;151;0
20-Apr-2020;SI031;151;0
21-Apr-2020;SI031;154;3
22-Apr-2020;SI031;155;1
23-Apr-2020;SI031;158;3
24-Apr-2020;SI031;162;4
25-Apr-2020;SI031;165;3
26-Apr-2020;SI031;166;1
27-Apr-2020;SI031;167;1
28-Apr-2020;SI031;173;6
29-Apr-2020;SI031;176;3
30-Apr-2020;SI031;179;3
01-May-2020;SI031;181;2
02-May-2020;SI031;181;0
03-May-2020;SI031;181;0
04-May-2020;SI031;186;5
05-May-2020;SI031;188;2
06-May-2020;SI031;188;0
07-May-2020;SI031;188;0
08-May-2020;SI031;188;0
09-May-2020;SI031;188;0
10-May-2020;SI031;188;0
11-May-2020;SI031;188;0
12-May-2020;SI031;188;0
13-May-2020;SI031;188;0
14-May-2020;SI031;188;0
15-May-2020;SI031;188;0
16-May-2020;SI031;188;0
17-May-2020;SI031;188;0
18-May-2020;SI031;188;0
19-May-2020;SI031;188;0
20-May-2020;SI031;188;0
21-May-2020;SI031;188;0
22-May-2020;SI031;188;0
23-May-2020;SI031;188;0
24-May-2020;SI031;188;0
25-May-2020;SI031;188;0
26-May-2020;SI031;188;0
27-May-2020;SI031;188;0
28-May-2020;SI031;188;0
29-May-2020;SI031;188;0
30-May-2020;SI031;188;0
31-May-2020;SI031;188;0
01-Jun-2020;SI031;188;0
02-Jun-2020;SI031;188;0
03-Jun-2020;SI031;188;0
04-Jun-2020;SI031;188;0
05-Jun-2020;SI031;188;0
06-Jun-2020;SI031;188;0
07-Jun-2020;SI031;188;0
08-Jun-2020;SI031;188;0
09-Jun-2020;SI031;188;0
10-Jun-2020;SI031;188;0
11-Jun-2020;SI031;188;0
12-Jun-2020;SI031;188;0
13-Jun-2020;SI031;188;0
14-Jun-2020;SI031;188;0
15-Jun-2020;SI031;188;0
16-Jun-2020;SI031;188;0
17-Jun-2020;SI031;188;0
18-Jun-2020;SI031;188;0
19-Jun-2020;SI031;188;0
20-Jun-2020;SI031;188;0
21-Jun-2020;SI031;188;0
22-Jun-2020;SI031;189;1
23-Jun-2020;SI031;189;0
24-Jun-2020;SI031;189;0
25-Jun-2020;SI031;190;1
26-Jun-2020;SI031;190;0
27-Jun-2020;SI031;190;0
28-Jun-2020;SI031;190;0
29-Jun-2020;SI031;190;0
30-Jun-2020;SI031;190;0
01-Jul-2020;SI031;190;0
02-Jul-2020;SI031;191;1
03-Jul-2020;SI031;195;4
04-Jul-2020;SI031;195;0
05-Jul-2020;SI031;195;0
06-Jul-2020;SI031;195;0
07-Jul-2020;SI031;196;1
08-Jul-2020;SI031;196;0
09-Jul-2020;SI031;197;1
10-Jul-2020;SI031;199;2
11-Jul-2020;SI031;205;6
12-Jul-2020;SI031;207;2
13-Jul-2020;SI031;209;2
14-Jul-2020;SI031;210;1
15-Jul-2020;SI031;211;1
16-Jul-2020;SI031;211;0
17-Jul-2020;SI031;214;3
18-Jul-2020;SI031;217;3
