nuts3_id;date;country;nuts3_name;cases;deaths;tests;hospitalized;intensive_care;cases_daily
CH011;24-Jan-2020;CH;Vaud;;0;;;;
CH011;25-Jan-2020;CH;Vaud;;0;;;;
CH011;26-Jan-2020;CH;Vaud;;0;;;;
CH011;27-Jan-2020;CH;Vaud;;0;;;;
CH011;28-Jan-2020;CH;Vaud;;0;;;;
CH011;29-Jan-2020;CH;Vaud;;0;;;;
CH011;30-Jan-2020;CH;Vaud;;0;;;;
CH011;31-Jan-2020;CH;Vaud;;0;;;;
CH011;01-Feb-2020;CH;Vaud;;0;;;;
CH011;02-Feb-2020;CH;Vaud;;0;;;;
CH011;03-Feb-2020;CH;Vaud;;0;;;;
CH011;04-Feb-2020;CH;Vaud;;0;;;;
CH011;05-Feb-2020;CH;Vaud;;0;;;;
CH011;06-Feb-2020;CH;Vaud;;0;;;;
CH011;07-Feb-2020;CH;Vaud;;0;;;;
CH011;08-Feb-2020;CH;Vaud;;0;;;;
CH011;09-Feb-2020;CH;Vaud;;0;;;;
CH011;10-Feb-2020;CH;Vaud;;0;;;;
CH011;11-Feb-2020;CH;Vaud;;0;;;;
CH011;12-Feb-2020;CH;Vaud;;0;;;;
CH011;13-Feb-2020;CH;Vaud;;0;;;;
CH011;14-Feb-2020;CH;Vaud;;0;;;;
CH011;15-Feb-2020;CH;Vaud;;0;;;;
CH011;16-Feb-2020;CH;Vaud;;0;;;;
CH011;17-Feb-2020;CH;Vaud;;0;;;;
CH011;18-Feb-2020;CH;Vaud;;0;;;;
CH011;19-Feb-2020;CH;Vaud;;0;;;;
CH011;20-Feb-2020;CH;Vaud;;0;;;;
CH011;21-Feb-2020;CH;Vaud;;0;;;;
CH011;22-Feb-2020;CH;Vaud;;0;;;;
CH011;23-Feb-2020;CH;Vaud;;0;;;;
CH011;24-Feb-2020;CH;Vaud;;0;;;;
CH011;25-Feb-2020;CH;Vaud;;0;;;;
CH011;26-Feb-2020;CH;Vaud;;0;;;;
CH011;27-Feb-2020;CH;Vaud;;0;;;;
CH011;28-Feb-2020;CH;Vaud;;0;;4;;
CH011;29-Feb-2020;CH;Vaud;;0;;4;;
CH011;01-Mar-2020;CH;Vaud;;0;;4;;
CH011;02-Mar-2020;CH;Vaud;;0;;6;;
CH011;03-Mar-2020;CH;Vaud;;0;;8;;
CH011;04-Mar-2020;CH;Vaud;;0;;10;1;
CH011;05-Mar-2020;CH;Vaud;;0;;13;1;
CH011;06-Mar-2020;CH;Vaud;23;1;;13;2;
CH011;07-Mar-2020;CH;Vaud;30;1;;12;4;7
CH011;08-Mar-2020;CH;Vaud;40;1;;19;3;10
CH011;09-Mar-2020;CH;Vaud;51;1;;24;5;11
CH011;10-Mar-2020;CH;Vaud;130;2;;62;9;79
CH011;11-Mar-2020;CH;Vaud;203;3;;66;9;73
CH011;12-Mar-2020;CH;Vaud;277;4;;74;10;74
CH011;13-Mar-2020;CH;Vaud;370;4;;78;11;93
CH011;14-Mar-2020;CH;Vaud;477;5;;85;13;107
CH011;15-Mar-2020;CH;Vaud;566;6;;103;13;89
CH011;16-Mar-2020;CH;Vaud;797;8;;134;20;231
CH011;17-Mar-2020;CH;Vaud;1041;10;;144;24;244
CH011;18-Mar-2020;CH;Vaud;1305;13;;160;23;264
CH011;19-Mar-2020;CH;Vaud;1516;14;;172;25;211
