country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;change14_abs_pop;high;high_date
Austria;AT;;AT111;AT111;Mittelburgenland;Mittelburgenland (AT111);23-Jun-2222;37384;16733;52;4475.979;13.909694;448;119.83736;279;13-Mar-22
Austria;AT;;AT112;AT112;Nordburgenland;Nordburgenland (AT112);23-Jun-2222;160064;74819;242;4674.3179;15.118953;2251;140.63124;1393;22-Mar-22
Austria;AT;;AT113;AT113;Südburgenland;Südburgenland (AT113);23-Jun-2222;96988;43796;101;4515.6104;10.413659;769;79.288162;942;17-Mar-22
Austria;AT;;AT121;AT121;Mostviertel-Eisenwurzen;Mostviertel-Eisenwurzen (AT121);23-Jun-2222;247347;143770;195;5812.4819;7.8836613;1762;71.235954;2375;15-Mar-22
Austria;AT;;AT122;AT122;Niederösterreich-Süd;Niederösterreich-Süd (AT122);23-Jun-2222;261156;117214;266;4488.2754;10.185483;2142;82.019943;1992;15-Mar-22
Austria;AT;;AT123;AT123;Sankt Pölten;Sankt Pölten (AT123);23-Jun-2222;156363;92988;202;5946.9312;12.918657;2152;137.62846;1727;15-Mar-22
Austria;AT;;AT124;AT124;Waldviertel;Waldviertel (AT124);23-Jun-2222;216681;105620;198;4874.4468;9.1378574;2381;109.88504;1819;15-Mar-22
Austria;AT;;AT125;AT125;Weinviertel;Weinviertel (AT125);23-Jun-2222;125210;55726;143;4450.603;11.420813;1460;116.6041;1060;15-Mar-22
Austria;AT;;AT126;AT126;Wiener Umland/Nordteil;Wiener Umland/Nordteil (AT126);23-Jun-2222;332957;134875;430;4050.8235;12.91458;4215;126.59293;2494;15-Mar-22
Austria;AT;;AT127;AT127;Wiener Umland/Südteil;Wiener Umland/Südteil (AT127);23-Jun-2222;344573;171683;547;4982.4854;15.874721;5014;145.51343;2554;15-Mar-22
Austria;AT;;AT130;AT130;Wien;Wien (AT130);23-Jun-2222;1911191;942588;2679;4931.9404;14.017437;29032;151.90527;13299;15-Mar-22
Austria;AT;;AT211;AT211;Klagenfurt-Villach;Klagenfurt-Villach (AT211);23-Jun-2222;288814;125407;160;4342.1372;5.5398974;1520;52.629028;1709;15-Mar-22
Austria;AT;;AT212;AT212;Oberkärnten;Oberkärnten (AT212);23-Jun-2222;123824;57432;40;4638.1963;3.2303915;533;43.044968;844;15-Mar-22
Austria;AT;;AT213;AT213;Unterkärnten;Unterkärnten (AT213);23-Jun-2222;148655;68945;85;4637.9199;5.7179375;817;54.959469;939;08-Mar-22
Austria;AT;;AT221;AT221;Graz;Graz (AT221);23-Jun-2222;447142;197362;466;4413.855;10.421745;3914;87.533714;3473;15-Mar-22
Austria;AT;;AT222;AT222;Liezen;Liezen (AT222);23-Jun-2222;79652;36973;67;4641.8169;8.4115906;509;63.902977;644;08-Mar-22
Austria;AT;;AT223;AT223;Östliche Obersteiermark;Östliche Obersteiermark (AT223);23-Jun-2222;158397;63535;108;4011.124;6.8183107;915;57.766247;1116;15-Mar-22
Austria;AT;;AT224;AT224;Oststeiermark;Oststeiermark (AT224);23-Jun-2222;266971;127198;175;4764.4873;6.5550189;1307;48.956627;2314;15-Mar-22
Austria;AT;;AT225;AT225;West- und Südsteiermark;West- und Südsteiermark (AT225);23-Jun-2222;194992;91601;125;4697.6797;6.4105196;1067;54.720192;1753;15-Mar-22
Austria;AT;;AT226;AT226;Westliche Obersteiermark;Westliche Obersteiermark (AT226);23-Jun-2222;99241;43037;44;4336.6147;4.4336514;422;42.522747;689;15-Mar-22
Austria;AT;;AT311;AT311;Innviertel;Innviertel (AT311);23-Jun-2222;289509;162717;207;5620.4473;7.1500368;1866;64.453957;2082;16-Mar-22
Austria;AT;;AT312;AT312;Linz-Wels;Linz-Wels (AT312);23-Jun-2222;595637;301339;544;5059.105;9.1330795;4366;73.299675;4140;15-Mar-22
Austria;AT;;AT313;AT313;Mühlviertel;Mühlviertel (AT313);23-Jun-2222;210133;106986;146;5091.3467;6.9479804;1580;75.190475;1399;15-Mar-22
Austria;AT;;AT314;AT314;Steyr-Kirchdorf;Steyr-Kirchdorf (AT314);23-Jun-2222;155844;79360;102;5092.272;6.5450068;1042;66.861732;1233;22-Mar-22
Austria;AT;;AT315;AT315;Traunviertel;Traunviertel (AT315);23-Jun-2222;239156;130901;186;5473.4565;7.7773504;1894;79.195168;1639;15-Mar-22
Austria;AT;;AT321;AT321;Lungau;Lungau (AT321);23-Jun-2222;20251;11064;12;5463.4341;5.9256334;109;53.824501;149;01-Mar-22
Austria;AT;;AT322;AT322;Pinzgau-Pongau;Pinzgau-Pongau (AT322);23-Jun-2222;168822;92680;114;5489.8057;6.7526746;1195;70.784615;1169;19-Jan-22
Austria;AT;;AT323;AT323;Salzburg und Umgebung;Salzburg und Umgebung (AT323);23-Jun-2222;369337;205858;312;5573.7173;8.4475698;3971;107.51698;3089;15-Mar-22
Austria;AT;;AT331;AT331;Außerfern;Außerfern (AT331);23-Jun-2222;32838;16829;25;5124.8555;7.613131;403;122.72367;229;15-Mar-22
Austria;AT;;AT332;AT332;Innsbruck;Innsbruck (AT332);23-Jun-2222;312414;156992;275;5025.127;8.8024225;3211;102.78029;1911;09-Mar-22
Austria;AT;;AT333;AT333;Osttirol;Osttirol (AT333);23-Jun-2222;48738;26596;42;5456.9331;8.617506;291;59.707005;270;18-Nov-21
Austria;AT;;AT334;AT334;Tiroler Oberland;Tiroler Oberland (AT334);23-Jun-2222;104860;60007;75;5722.5825;7.1523938;802;76.482933;813;24-Jan-22
Austria;AT;;AT335;AT335;Tiroler Unterland;Tiroler Unterland (AT335);23-Jun-2222;258784;135954;143;5253.5703;5.5258441;1698;65.614563;1582;25-Jan-22
Austria;AT;;AT341;AT341;Bludenz-Bregenzer Wald;Bludenz-Bregenzer Wald (AT341);23-Jun-2222;92362;35179;42;3808.8174;4.5473247;649;70.266991;554;15-Mar-22
Austria;AT;;AT342;AT342;Rheintal-Bodenseegebiet;Rheintal-Bodenseegebiet (AT342);23-Jun-2222;304777;175940;267;5772.7451;8.7605038;3292;108.0134;2209;15-Mar-22
Belgium;BE;;BE100;BE100;Arr. de Bruxelles-Capitale;Arr. de Bruxelles-Capitale (BE100);22-Jun-2222;1223364;454229;371;3712.9504;3.0326216;4368;35.704826;6839;24-Jan-22
Belgium;BE;;BE211;BE211;Arr. Antwerpen;Arr. Antwerpen (BE211);22-Jun-2222;1059946;366827;373;3460.8083;3.5190473;4013;37.86042;7011;24-Jan-22
Belgium;BE;;BE212;BE212;Arr. Mechelen;Arr. Mechelen (BE212);22-Jun-2222;347576;118067;90;3396.8687;2.5893617;1351;38.869198;2050;24-Jan-22
Belgium;BE;;BE213;BE213;Arr. Turnhout;Arr. Turnhout (BE213);22-Jun-2222;465573;166693;152;3580.3838;3.2647941;1264;27.149342;2811;24-Jan-22
Belgium;BE;;BE221;BE221;Arr. Hasselt;Arr. Hasselt (BE221);22-Jun-2222;432163;152977;104;3539.7986;2.4064994;1227;28.392065;2971;24-Jan-22
Belgium;BE;;BE222;BE222;Arr. Maaseik;Arr. Maaseik (BE222);22-Jun-2222;243104;78846;38;3243.3032;1.563117;358;14.726208;1490;24-Jan-22
Belgium;BE;;BE223;BE223;Arr. Tongeren;Arr. Tongeren (BE223);22-Jun-2222;205335;66701;40;3248.3989;1.9480362;302;14.707673;1250;24-Jan-22
Belgium;BE;;BE231;BE231;Arr. Aalst;Arr. Aalst (BE231);22-Jun-2222;293832;102275;112;3480.7305;3.811702;1278;43.49424;1825;24-Jan-22
Belgium;BE;;BE232;BE232;Arr. Dendermonde;Arr. Dendermonde (BE232);22-Jun-2222;202502;72429;68;3576.7053;3.3579915;894;44.147713;1293;24-Jan-22
Belgium;BE;;BE233;BE233;Arr. Eeklo;Arr. Eeklo (BE233);22-Jun-2222;85868;29364;13;3419.6675;1.5139517;292;34.005684;762;24-Jan-22
