country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;high;high_date
Austria;AT;;AT111;AT111;Mittelburgenland;Mittelburgenland (AT111);30-Oct-2121;37384;2706;8;723.83905;2.1399529;145;71;07-Nov-20
Austria;AT;;AT112;AT112;Nordburgenland;Nordburgenland (AT112);30-Oct-2121;160064;11231;53;701.65686;3.3111756;698;132;14-Nov-20
Austria;AT;;AT113;AT113;Südburgenland;Südburgenland (AT113);30-Oct-2121;96988;7858;16;810.20331;1.6496886;326;175;09-Nov-20
Austria;AT;;AT121;AT121;Mostviertel-Eisenwurzen;Mostviertel-Eisenwurzen (AT121);30-Oct-2121;247347;28586;358;1155.7043;14.473594;3725;388;27-Oct-21
Austria;AT;;AT122;AT122;Niederösterreich-Süd;Niederösterreich-Süd (AT122);30-Oct-2121;261156;21774;211;833.75452;8.0794621;1854;245;17-Mar-21
Austria;AT;;AT123;AT123;Sankt Pölten;Sankt Pölten (AT123);30-Oct-2121;156363;15531;129;993.26569;8.2500334;1303;193;06-Nov-20
Austria;AT;;AT124;AT124;Waldviertel;Waldviertel (AT124);30-Oct-2121;216681;17372;58;801.73157;2.6767459;1178;175;17-Nov-20
Austria;AT;;AT125;AT125;Weinviertel;Weinviertel (AT125);30-Oct-2121;125210;7817;62;624.31116;4.9516811;504;97;11-Nov-20
Austria;AT;;AT126;AT126;Wiener Umland/Nordteil;Wiener Umland/Nordteil (AT126);30-Oct-2121;332957;20015;165;601.12866;4.955595;1192;165;30-Oct-21
Austria;AT;;AT127;AT127;Wiener Umland/Südteil;Wiener Umland/Südteil (AT127);30-Oct-2121;344573;28806;199;835.99121;5.7752638;1630;294;19-Mar-21
Austria;AT;;AT130;AT130;Wien;Wien (AT130);30-Oct-2121;1911191;179265;562;937.97534;2.9405746;7549;1918;11-Nov-20
Austria;AT;;AT211;AT211;Klagenfurt-Villach;Klagenfurt-Villach (AT211);30-Oct-2121;288814;24007;201;831.22699;6.9594965;1943;416;11-Nov-20
Austria;AT;;AT212;AT212;Oberkärnten;Oberkärnten (AT212);30-Oct-2121;123824;12559;77;1014.2622;6.2185035;758;207;26-Nov-20
Austria;AT;;AT213;AT213;Unterkärnten;Unterkärnten (AT213);30-Oct-2121;148655;13163;59;885.47308;3.9689214;772;342;12-Nov-20
Austria;AT;;AT221;AT221;Graz;Graz (AT221);30-Oct-2121;447142;34113;222;762.91199;4.9648657;2248;376;17-Nov-20
Austria;AT;;AT222;AT222;Liezen;Liezen (AT222);30-Oct-2121;79652;7253;63;910.58606;7.9094057;628;107;05-Nov-20
Austria;AT;;AT223;AT223;Östliche Obersteiermark;Östliche Obersteiermark (AT223);30-Oct-2121;158397;11497;56;725.83447;3.5354204;656;197;10-Nov-20
Austria;AT;;AT224;AT224;Oststeiermark;Oststeiermark (AT224);30-Oct-2121;266971;24025;213;899.91046;7.9783945;1849;312;11-Nov-20
Austria;AT;;AT225;AT225;West- und Südsteiermark;West- und Südsteiermark (AT225);30-Oct-2121;194992;16221;103;831.88031;5.282268;1101;200;20-Nov-20
Austria;AT;;AT226;AT226;Westliche Obersteiermark;Westliche Obersteiermark (AT226);30-Oct-2121;99241;8414;61;847.83508;6.1466532;453;141;19-Nov-20
Austria;AT;;AT311;AT311;Innviertel;Innviertel (AT311);30-Oct-2121;289509;35122;361;1213.1575;12.469388;3392;460;28-Oct-21
Austria;AT;;AT312;AT312;Linz-Wels;Linz-Wels (AT312);30-Oct-2121;595637;60504;414;1015.7864;6.950542;4217;769;06-Nov-20
Austria;AT;;AT313;AT313;Mühlviertel;Mühlviertel (AT313);30-Oct-2121;210133;20722;266;986.13733;12.658649;1840;506;06-Nov-20
Austria;AT;;AT314;AT314;Steyr-Kirchdorf;Steyr-Kirchdorf (AT314);30-Oct-2121;155844;15468;140;992.53101;8.9833422;1460;311;08-Nov-20
Austria;AT;;AT315;AT315;Traunviertel;Traunviertel (AT315);30-Oct-2121;239156;25990;265;1086.7384;11.080633;2812;404;11-Nov-20
Austria;AT;;AT321;AT321;Lungau;Lungau (AT321);30-Oct-2121;20251;2799;8;1382.1539;3.9504223;117;72;16-Nov-20
Austria;AT;;AT322;AT322;Pinzgau-Pongau;Pinzgau-Pongau (AT322);30-Oct-2121;168822;20411;142;1209.0249;8.4112263;1172;307;12-Nov-20
Austria;AT;;AT323;AT323;Salzburg und Umgebung;Salzburg und Umgebung (AT323);30-Oct-2121;369337;41917;371;1134.9255;10.045027;3954;497;11-Nov-20
Austria;AT;;AT331;AT331;Außerfern;Außerfern (AT331);30-Oct-2121;32838;2770;36;843.53491;10.962909;343;47;27-Oct-21
Austria;AT;;AT332;AT332;Innsbruck;Innsbruck (AT332);30-Oct-2121;312414;28748;144;920.18921;4.6092687;1613;431;06-Nov-20
Austria;AT;;AT333;AT333;Osttirol;Osttirol (AT333);30-Oct-2121;48738;6491;9;1331.8151;1.8466084;174;95;21-Nov-20
Austria;AT;;AT334;AT334;Tiroler Oberland;Tiroler Oberland (AT334);30-Oct-2121;104860;11046;76;1053.4045;7.2477589;873;137;10-Nov-20
Austria;AT;;AT335;AT335;Tiroler Unterland;Tiroler Unterland (AT335);30-Oct-2121;258784;26809;96;1035.9604;3.7096574;1278;496;10-Nov-20
Austria;AT;;AT341;AT341;Bludenz-Bregenzer Wald;Bludenz-Bregenzer Wald (AT341);30-Oct-2121;92362;5371;61;581.51624;6.6044478;455;98;12-Nov-20
Austria;AT;;AT342;AT342;Rheintal-Bodenseegebiet;Rheintal-Bodenseegebiet (AT342);30-Oct-2121;304777;31624;249;1037.6111;8.1699076;1738;707;12-Nov-20
Belgium;BE;;BE100;BE100;Arr. de Bruxelles-Capitale;Arr. de Bruxelles-Capitale (BE100);28-Oct-2121;1223364;179024;366;1463.3748;2.9917507;8829;2991;20-Oct-20
Belgium;BE;;BE211;BE211;Arr. Antwerpen;Arr. Antwerpen (BE211);28-Oct-2121;1059946;104744;264;988.20129;2.4906929;6694;1277;26-Oct-20
Belgium;BE;;BE212;BE212;Arr. Mechelen;Arr. Mechelen (BE212);28-Oct-2121;347576;26216;61;754.25232;1.7550118;2403;531;26-Oct-20
Belgium;BE;;BE213;BE213;Arr. Turnhout;Arr. Turnhout (BE213);28-Oct-2121;465573;31821;72;683.48035;1.5464815;3079;493;26-Oct-20
Belgium;BE;;BE221;BE221;Arr. Hasselt;Arr. Hasselt (BE221);28-Oct-2121;432163;34241;132;792.31677;3.0544031;3126;415;25-Oct-21
Belgium;BE;;BE222;BE222;Arr. Maaseik;Arr. Maaseik (BE222);28-Oct-2121;243104;17365;76;714.30334;3.1262341;1613;210;26-Oct-21
Belgium;BE;;BE223;BE223;Arr. Tongeren;Arr. Tongeren (BE223);28-Oct-2121;205335;15356;77;747.85107;3.7499695;1163;182;27-Oct-20
Belgium;BE;;BE231;BE231;Arr. Aalst;Arr. Aalst (BE231);28-Oct-2121;293832;27726;28;943.6004;.9529255;1545;562;26-Oct-20
Belgium;BE;;BE232;BE232;Arr. Dendermonde;Arr. Dendermonde (BE232);28-Oct-2121;202502;17126;44;845.72003;2.1728179;865;345;27-Oct-20
Belgium;BE;;BE233;BE233;Arr. Eeklo;Arr. Eeklo (BE233);28-Oct-2121;85868;5010;33;583.45367;3.8431079;430;96;26-Oct-20
Belgium;BE;;BE234;BE234;Arr. Gent;Arr. Gent (BE234);28-Oct-2121;563982;50535;102;896.03925;1.8085684;2526;826;26-Oct-20
Belgium;BE;;BE235;BE235;Arr. Oudenaarde;Arr. Oudenaarde (BE235);28-Oct-2121;124661;10478;17;840.51947;1.3636984;472;195;26-Oct-20
Belgium;BE;;BE236;BE236;Arr. Sint-Niklaas;Arr. Sint-Niklaas (BE236);28-Oct-2121;255641;25716;11;1005.942;.43029091;1132;382;26-Oct-20
Belgium;BE;;BE241;BE241;Arr. Halle-Vilvoorde;Arr. Halle-Vilvoorde (BE241);28-Oct-2121;644543;67299;135;1044.1351;2.0945072;4316;1313;20-Oct-20
Belgium;BE;;BE242;BE242;Arr. Leuven;Arr. Leuven (BE242);28-Oct-2121;511927;27740;87;541.87415;1.6994611;2230;455;26-Oct-20
Belgium;BE;;BE251;BE251;Arr. Brugge;Arr. Brugge (BE251);28-Oct-2121;283079;20154;111;711.95673;3.9211669;1621;345;26-Oct-20
Belgium;BE;;BE252;BE252;Arr. Diksmuide;Arr. Diksmuide (BE252);28-Oct-2121;51724;4505;12;870.96899;2.3200061;279;78;20-Jan-21
Belgium;BE;;BE253;BE253;Arr. Ieper;Arr. Ieper (BE253);28-Oct-2121;106928;8967;29;838.60168;2.7121053;338;198;26-Oct-20
Belgium;BE;;BE254;BE254;Arr. Kortrijk;Arr. Kortrijk (BE254);28-Oct-2121;292690;31268;201;1068.2975;6.8673339;3099;624;26-Oct-20
Belgium;BE;;BE255;BE255;Arr. Oostende;Arr. Oostende (BE255);28-Oct-2121;157925;11706;13;741.23792;.82317555;639;193;26-Oct-20
Belgium;BE;;BE256;BE256;Arr. Roeselare;Arr. Roeselare (BE256);28-Oct-2121;154619;16968;37;1097.4072;2.3929789;1299;316;26-Oct-20
Belgium;BE;;BE257;BE257;Arr. Tielt;Arr. Tielt (BE257);28-Oct-2121;93595;9035;22;965.32935;2.3505528;510;198;26-Oct-20
Belgium;BE;;BE258;BE258;Arr. Veurne;Arr. Veurne (BE258);28-Oct-2121;61792;3034;4;491.00208;.64733297;159;55;16-Oct-20
Belgium;BE;;BE310;BE310;Arr. Nivelles;Arr. Nivelles (BE310);28-Oct-2121;406794;47395;154;1165.0861;3.7856998;3575;1159;20-Oct-20
Belgium;BE;;BE321;BE321;Arr. Ath;Arr. Ath (BE321);28-Oct-2121;87388;8771;11;1003.6847;1.258754;306;239;27-Oct-20
Belgium;BE;;BE322;BE322;Arr. Charleroi;Arr. Charleroi (BE322);28-Oct-2121;432660;61062;128;1411.316;2.9584432;2150;1254;28-Oct-20
Belgium;BE;;BE323;BE323;Arr. Mons;Arr. Mons (BE323);28-Oct-2121;259406;27960;17;1077.847;.65534335;1107;787;27-Oct-20
Belgium;BE;;BE324;BE324;Arr. Mouscron;Arr. Mouscron (BE324);28-Oct-2121;77688;9605;2;1236.3557;.25744003;199;308;27-Oct-20
Belgium;BE;;BE325;BE325;Arr. Soignies;Arr. Soignies (BE325);28-Oct-2121;192708;24455;54;1269.0184;2.8021669;1133;513;27-Oct-20
Belgium;BE;;BE326;BE326;Arr. Thuin;Arr. Thuin (BE326);28-Oct-2121;152509;20561;55;1348.1827;3.6063445;824;507;28-Oct-20
Belgium;BE;;BE327;BE327;Arr. Tournai;Arr. Tournai (BE327);28-Oct-2121;147936;16945;28;1145.4277;1.8927103;459;498;28-Oct-20
Belgium;BE;;BE331;BE331;Arr. Huy;Arr. Huy (BE331);28-Oct-2121;114036;13589;50;1191.6412;4.3845801;1005;454;27-Oct-20
Belgium;BE;;BE332;BE332;Arr. Liège;Arr. Liège (BE332);28-Oct-2121;628363;90771;362;1444.5631;5.7610011;5572;2409;27-Oct-20
Belgium;BE;;BE334;BE334;Arr. Waremme;Arr. Waremme (BE334);28-Oct-2121;82005;9063;26;1105.1765;3.1705384;750;264;30-Oct-20
Belgium;BE;;BE335;BE335;Arr. Verviers;Arr. Verviers (BE335);28-Oct-2121;211131;30103;89;1425.7972;4.2153921;1810;969;27-Oct-20
