country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;high;high_date
Austria;AT;;AT111;AT111;Mittelburgenland;Mittelburgenland (AT111);16-Oct-2121;37384;2562;5;685.31995;1.3374705;71;07-Nov-20
Austria;AT;;AT112;AT112;Nordburgenland;Nordburgenland (AT112);16-Oct-2121;160064;10519;15;657.17462;.93712515;132;14-Nov-20
Austria;AT;;AT113;AT113;Südburgenland;Südburgenland (AT113);16-Oct-2121;96988;7530;8;776.3847;.8248443;175;09-Nov-20
Austria;AT;;AT121;AT121;Mostviertel-Eisenwurzen;Mostviertel-Eisenwurzen (AT121);16-Oct-2121;247347;24869;189;1005.4296;7.6410871;317;20-Nov-20
Austria;AT;;AT122;AT122;Niederösterreich-Süd;Niederösterreich-Süd (AT122);16-Oct-2121;261156;19907;59;762.26471;2.259186;245;17-Mar-21
Austria;AT;;AT123;AT123;Sankt Pölten;Sankt Pölten (AT123);16-Oct-2121;156363;14235;60;910.38159;3.837225;194;06-Nov-20
Austria;AT;;AT124;AT124;Waldviertel;Waldviertel (AT124);16-Oct-2121;216681;16191;69;747.22748;3.1844046;174;17-Nov-20
Austria;AT;;AT125;AT125;Weinviertel;Weinviertel (AT125);16-Oct-2121;125210;7310;19;583.81921;1.5174507;97;11-Nov-20
Austria;AT;;AT126;AT126;Wiener Umland/Nordteil;Wiener Umland/Nordteil (AT126);16-Oct-2121;332957;18818;55;565.1781;1.651865;157;07-Nov-20
Austria;AT;;AT127;AT127;Wiener Umland/Südteil;Wiener Umland/Südteil (AT127);16-Oct-2121;344573;27209;98;789.64398;2.8440998;294;19-Mar-21
Austria;AT;;AT130;AT130;Wien;Wien (AT130);16-Oct-2121;1911191;171865;409;899.25604;2.1400268;1920;11-Nov-20
Austria;AT;;AT211;AT211;Klagenfurt-Villach;Klagenfurt-Villach (AT211);16-Oct-2121;288814;22057;66;763.70953;2.2852077;416;11-Nov-20
